Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-10-21 04:35:20,33.4194,-86.3988,Vincent,AL,2350,Highway 231,Accident on US-231 at Fleming Rd.
2,2020-11-30 15:13:00,33.4437,-86.7325,Birmingham,AL,3379, Highway 280,Incident on US-280 WB near MM 4 Expect long delays.
2,2019-02-08 16:42:18,34.0599,-86.7691,Hanceville,AL,193,Main St NE,Accident on US-31 Main St Northbound at Blountsville St.
3,2019-03-08 19:22:04,33.3374,-86.7798,Pelham,AL,,I-65 N,Right lane blocked and right hand shoulder blocked due to accident on I-65 Southbound at Exit 246 AL-119 Cahaba Valley Rd.
2,2020-09-25 22:55:46,33.5514,-86.8301,Birmingham,AL,,AL-4 E,Stationary traffic on I-65 from 41st Ave/Exit 264 (I-65) to I-59/I-20/Exit 261 (I-65) due to accident.
2,2020-04-21 15:31:05,32.4841,-85.0313,Phenix City,AL,,Opelika Rd,Lane blocked due to accident on US-280 Northbound at Opelika Rd.
2,2019-05-22 11:14:40,34.7834,-86.9417,Athens,AL,,Audubon Ln,Accident on US-72 Eastbound at I-65.
3,2020-03-20 19:17:41,32.7967,-88.031,Boligee,AL,,County Road 20,Right lane blocked and right hand shoulder blocked due to accident on I-20 Eastbound between Exit 23 CR-20 and Exit 32 CR-20.
2,2020-01-09 17:54:52,30.6874,-88.0657,Mobile,AL,1,N Ann St,Accident on Dauphin St at Ann St.
3,2019-02-12 09:23:58,33.3769,-86.8229,Birmingham,AL,,I-459 N,Restrictions due to accident on I-459 Northbound after Exit 10 AL-150.
2,2020-11-05 15:07:30,30.6633,-87.8486,Daphne,AL,,I-10 W,Stationary traffic on I-10 from AL-59/Exit 44 (I-10) to US-98/US-90/Exit 35 (I-10) due to accident.
3,2020-01-20 11:54:11,31.1076,-85.4054,Dothan,AL,8378, S US 231,At AL-109/CR-19 - Accident.
2,2020-12-18 06:55:51,32.2664,-86.6079,Lowndesboro,AL,5994,State Highway 97,Lane blocked due to accident on US-80 Eastbound near AL-97.
2,2019-01-26 19:51:33,34.6364,-86.5669,Huntsville,AL,11251,Memorial Pkwy SW,Accident on US-231 Memorial Pkwy Southbound at Meadowbrook Dr.
3,2019-06-18 18:14:31,34.6668,-86.7708,Huntsville,AL,,Huntsville Decatur Hwy W,Lane blocked due to accident on I-565 Westbound at Glenn Hearn Blvd.
3,2018-03-19 09:50:05,33.2307,-86.8073,Alabaster,AL,,I-65 N,Accident on I-65 Northbound around Exit 238 US-31 1st St.
3,2017-12-27 13:48:55,33.2224,-87.5768,Northport,AL,,10th St,Accident on US-43 Lurleen B Wallace Blvd Southbound after 10th St.
2,2019-04-26 17:42:54,32.3571,-86.1714,Montgomery,AL,1560,Taylor Rd,Accident on Eastchase Pkwy near AL-271 Taylor Rd.
2,2020-12-17 07:48:00,33.1372,-87.5448,Tuscaloosa,AL,7680, Highway 69 S,Incident on AL-69 SB near MM 140 Drive with caution.
3,2019-03-07 13:10:36,33.7844,-86.8249,Warrior,AL,,I-65 N,Accident on I-65 Northbound at Exit 280.
3,2018-02-12 07:50:54,32.3609,-86.1712,Montgomery,AL,,Taylor Rd,Accident on I-85 Northbound before Exit 9 AL-271 Taylor Rd.
3,2019-12-12 04:01:02,32.8885,-86.6243,Clanton,AL,,I-65 S,Accident on I-65 Southbound at Exit 212 AL-145. On the median.
2,2019-03-15 14:35:24,33.5466,-86.7831,Birmingham,AL,,I-20 W,Between Tallapoosa St/Exit 128 and 31st St/Exit 126B - Accident. Right lane blocked.
2,2018-01-26 17:08:42,30.6184,-88.1672,Mobile,AL,5378,Girby Rd,Accident on Knollwood Dr at Girby Rd.
2,2018-06-06 17:11:44,30.4492,-88.217,Irvington,AL,7498,Bay Oaks Place Dr,Accident on County Hwy-23 Padgett Switch Rd at Bay Oaks Place Dr.
2,2020-12-16 21:14:00,34.7131,-86.6524,Huntsville,AL,,AL-20 E,Incident on I-565 EB near MM 15 Right shoulder closed.
2,2020-10-17 00:13:00,30.6584,-88.0624,Mobile,AL,,I-10 W,Incident on I-10 WB near MM 24 Drive with caution.
3,2019-02-28 11:49:54,31.2768,-87.2045,Brewton,AL,,I-65 S,Accident on I-65 Northbound at Exit 77 AL-41.
2,2020-12-15 01:27:00,34.7546,-86.7371,Madison,AL,7699, Highway 72 W,Incident on US-72 EB near MM 88 Left shoulder closed.
2,2020-03-16 05:50:22,32.4281,-85.8995,Shorter,AL,,I-85 S,Right hand shoulder blocked due to accident on AL-229 Southbound at I-85 Exit 26.
2,2020-07-20 04:01:43,34.05,-86.6971,Blountsville,AL,647,County Highway 10,Accident on Starnes Chapel Rd at CR-10.
3,2019-08-27 06:58:49,33.5701,-86.7199,Birmingham,AL,81,83rd St S,Right lane blocked and right hand shoulder blocked due to accident on I-59 Southbound at Exit 133 4th Ave.
2,2020-11-11 15:22:00,33.4121,-86.8057,Birmingham,AL,,I-65 N,Incident on I-65 NB near MM 253 Drive with caution.
3,2019-04-12 16:23:45,34.6941,-86.5825,Huntsville,AL,,AL-53 N,Accident on US-231 Memorial Pkwy Northbound after Memorial Pkwy.
2,2020-12-12 21:18:00,33.2392,-87.595,Northport,AL,3398, 39th Ave,Incident on US-82 EB near MM 45 Drive with caution.
2,2020-11-25 18:32:00,33.339,-87.674,Northport,AL,14747, Highway 171,Incident on AL-171 NB near MM 7 Road closed. Take alternate route.
2,2019-09-26 14:27:37,30.8016,-88.1042,Saraland,AL,,I-65 N,Accident on AL-158 Eastbound at I-65 Exit 13.
2,2018-09-13 14:57:31,32.3267,-86.2992,Montgomery,AL,,Norman Bridge Rd,Accident on US-82 South Blvd Westbound at AL-277 Norman Bridge Rd.
2,2020-12-29 01:38:00,32.3928,-86.3196,Montgomery,AL,,Northern Blvd,Incident on AL-152 WB near MM 0 Right shoulder closed.
2,2020-11-03 02:43:00,33.9908,-87.4804,Nauvoo,AL,15468, Highway 5,Incident on AL-5 SB near MM 188 Drive with caution.
2,2020-12-16 07:31:00,30.6585,-87.9368,Daphne,AL,,I-10 W,Incident on I-10 WB near MM 30 Right lane blocked. Expect delays.
2,2020-09-02 08:08:58,33.1742,-87.4751,Tuscaloosa,AL,,I-20 E,Right hand shoulder blocked due to accident on I-20 Westbound at Exit 76 US-11 Skyland Blvd.
2,2020-08-11 07:30:55,33.165,-87.55,Tuscaloosa,AL,,Skyland Blvd,Left lane blocked due to accident on AL-69 Northbound at US-11 Skyland Blvd.
3,2019-02-17 09:19:20,33.5674,-86.7248,Birmingham,AL,,I-59 S,Lane blocked due to accident on I-59 Southbound at Exit 132 US-11 1st Ave.
3,2019-12-31 11:11:05,34.2882,-86.9088,Falkville,AL,,I-65 S,Lane blocked due to accident on I-65 Southbound at Exit 318 US-31.
2,2019-03-11 08:14:35,31.2928,-85.1115,Columbia,AL,100,W Church St,Lane blocked due to accident on AL-95 Main St Southbound at AL-52.
2,2018-07-19 17:52:10,33.4422,-86.7304,Birmingham,AL,,I-459 N,Center lane blocked due to accident on US-280 Westbound at I-459.
3,2017-09-22 17:43:18,33.3937,-86.7847,Birmingham,AL,,I-65 N,Accident on I-65 Southbound before Exit 250 I-459.
3,2018-12-12 17:56:24,33.5246,-86.6637,Birmingham,AL,,I-459 S,Accident on I-459 Southbound at Exit 27 Grants Mill Rd.
2,2019-07-24 12:20:16,33.1783,-87.5488,Tuscaloosa,AL,3549,Greensboro Ave,Accident on AL-215 Greensboro Ave Northbound at Old Mill St.
3,2020-06-08 08:03:40,34.7586,-86.4744,Huntsville,AL,,Dug Hill Rd,At Dug Hill Rd - Overturned vehicle. Danger.
3,2020-11-25 16:13:04,32.5588,-85.5061,Auburn,AL,,S College St,Lane blocked due to accident on I-85 Northbound from Exit 50 Beehive Rd to Exit 51 US-29 College St.
2,2019-08-21 07:09:23,32.3966,-86.3951,Montgomery,AL,4446,Birmingham Hwy,Accident on US-31 Birmingham Hwy both ways at CR-54 Hunter Loop Rd.
2,2018-03-12 14:29:40,33.5387,-86.8247,Birmingham,AL,1794, 19th St N,Between Finley Blvd/Exit 262B and I-20/I-59/Exit 261 - Accident.
2,2020-08-16 14:25:04,32.4695,-85.0847,Phenix City,AL,3864,US Highway 80 W,Lane blocked due to accident on US-80 Westbound at Woodland Dr.
2,2020-12-02 05:52:31,33.3483,-87.5583,Northport,AL,15101,Highway 69 N,Right hand shoulder blocked due to accident on AL-69 Northbound at Herman Boyd Rd.
3,2018-01-08 13:37:52,30.675,-88.1262,Mobile,AL,851,E I65 Service Rd S,Accident on exit ramp from I-65 Northbound to Airport Blvd.
2,2017-12-20 12:52:21,33.3908,-86.9857,Bessemer,AL,,I-20 W,At Alabama Adventure Pkwy - Accident.
2,2019-06-15 17:59:46,33.9042,-86.6214,Locust Fork,AL,29911,State Highway 79,Lane blocked due to accident on AL-79 Northbound at Wilder Rd.
3,2018-10-09 15:18:52,33.5286,-86.8044,Birmingham,AL,,I-20 W,Accident on I-20 Westbound after Exit 126A I-59 I-20.
3,2019-03-20 16:07:03,32.3658,-86.2889,Montgomery,AL,,I-85 S,Right lane blocked and right hand shoulder blocked due to accident on I-85 Southbound at Exit 2 Forest Ave.
2,2019-11-13 16:59:53,33.5212,-86.7996,Birmingham,AL,,AL-3 N,At I-20/I-59 - Accident. Left lane blocked.
2,2018-12-19 10:28:14,34.4834,-87.7074,Russellville,AL,27927,Highway 24,Left lane blocked due to accident on AL-24 Eastbound at Daily Ln.
2,2018-02-23 09:50:27,33.1894,-87.4544,Cottondale,AL,6131,University Blvd E,Accident on US-11 University Blvd Eastbound at 62nd Ave.
2,2020-10-01 13:09:30,33.1973,-87.5653,Tuscaloosa,AL,,AL-69 S,Stationary traffic on I-359 from US-11/15th St/Exit 2 (I-359) to 35th St/Exit 1 (I-359) due to accident.
2,2018-02-21 07:27:06,33.3656,-86.7328,Birmingham,AL,,Lee Street Dr,Accident on County Hwy-29 Caldwell Mill Rd at Lee Street Dr.
2,2018-11-07 13:10:16,32.3272,-86.3347,Montgomery,AL,,W South Blvd,Accident on US-82 South Blvd at I-65.
3,2018-07-22 06:58:38,32.888,-86.6241,Clanton,AL,,Lay Dam Rd,Accident on I-65 Northbound at Exit 212 AL-145 Lay Dam Rd.
2,2019-09-26 08:37:52,31.3313,-85.47,Dothan,AL,,E Highway 134,Lane blocked due to accident on AL-134 Westbound at Wallace Dr.
2,2020-12-08 13:22:00.000000000,32.7499,-85.4346,Lafayette,AL,3501, US Highway 431,Incident on US-431 NB near MM 145 Road closed. Take alternate route.
2,2019-09-09 09:30:51,32.306,-86.2135,Montgomery,AL,4962,Troy Hwy,Lane blocked due to accident on US-231 Troy Hwy both ways near Trotman Rd.
3,2020-03-20 06:10:59,34.619,-86.8996,Tanner,AL,,I-65 N,At I-565/AL-20/Exit 340 - Overturned vehicle. Danger.
2,2019-01-01 12:22:08,33.424,-86.702,Birmingham,AL,4663,Highway 280,Right lane blocked due to accident on US-280 Westbound at Inverness Center Dr.
2,2019-04-10 14:56:45,34.7201,-86.5789,Huntsville,AL,115, Governors Dr SE,At Franklin St SE - Accident.
2,2020-01-09 19:05:04,34.7813,-86.9305,Athens,AL,,US Highway 72,Accident on US-72 Eastbound at AL-2.
2,2020-07-23 13:17:06,33.2373,-87.5679,Northport,AL,1019,McFarland Blvd,Two lanes blocked due to accident on AL-6 Westbound at Applejack Blvd.
2,2020-02-18 19:29:37,33.1926,-87.2469,Vance,AL,,I-20 E,Accident on I-20 Westbound at Exit 89 Mercedes Dr.
3,2020-02-11 17:16:51,30.5601,-88.2016,Theodore,AL,,I-10 E,Left lane blocked and left hand shoulder blocked due to accident on I-10 Eastbound at Exit 13 CR-30 Theodore Dawes Rd.
3,2019-08-02 18:01:07,33.4839,-86.8263,Birmingham,AL,,I-65 S,Lane blocked due to accident on I-65 Southbound at Exit 258 CR-18 Green Springs Ave.
3,2018-01-24 07:58:39,30.7037,-88.123,Mobile,AL,,Spring Hill Ave,Accident on I-65 Southbound at Exit 5A Spring Hill Ave.
2,2018-10-05 15:50:09,34.6457,-86.4754,Owens Cross Roads,AL,,Highway 431 S,Accident on US-431 both ways at Taylor Ln.
3,2019-06-23 20:34:25,32.3679,-86.2971,Montgomery,AL,,I-85 N,Between Union St/Exit 1 and Forest Ave/Exit 2 - Accident. Right lane blocked.
2,2019-08-01 09:35:54,32.3272,-86.2652,Montgomery,AL,,E South Blvd,Lane blocked due to accident on US-82 Westbound from US-231 Troy Hwy to US-80 South Blvd.
2,2018-08-27 18:01:01,33.1923,-87.5259,Tuscaloosa,AL,,McFarland Blvd E,Right hand shoulder blocked due to accident on US-82 McFarland Blvd Eastbound at University Mall Cir.
2,2020-09-14 13:06:05,33.2125,-87.5258,Tuscaloosa,AL,,McFarland Blvd E,Lane blocked due to accident on US-82 Mcfarland Blvd Eastbound at AL-6.
3,2019-01-23 08:48:52,32.8037,-86.5811,Clanton,AL,,I-65 S,Accident on I-65 Southbound near Exit 205 US-31 7th St.
3,2019-11-13 19:48:31,32.3658,-86.2712,Montgomery,AL,,Ann St,Left lane blocked and left hand shoulder blocked due to accident on I-85 Southbound at Exit 3 Ann St.
2,2018-12-01 15:09:49,34.7394,-86.6611,Huntsville,AL,5715,University Dr NW,Accident on US-72 University Dr Westbound at Heathland Dr.
3,2019-02-26 07:45:15,30.7144,-88.1208,Mobile,AL,,I-65 N,Right hand shoulder blocked due to accident on I-65 Northbound at US-98.
2,2019-11-27 15:04:49,30.6763,-88.1273,Mobile,AL,,I-65 S,Right hand shoulder blocked due to accident on I-65 Northbound at Exit 3 CR-56 Airport Blvd.
2,2020-12-08 00:28:18,34.6293,-86.9523,Tanner,AL,,US Highway 31,Stationary traffic on US-31 S - AL-20 - US-72 Alt W - AL-3 from Garrett Rd (US-31) to US-72 Alt/AL-20/Wilson St (US-31) due to accident.
2,2020-01-14 14:13:57,31.6616,-86.7849,Georgiana,AL,2799,W State Highway 106,Lane blocked due to accident on AL-106 both ways at Stinson Ln.
3,2018-07-10 07:31:08,33.5321,-86.7985,Birmingham,AL,,I-20 E,Exit ramp from I-59 Northbound at Exit 126B to 31st St Northbound lane blocked due to accident.
2,2017-04-19 16:53:10,33.4862,-86.8257,Birmingham,AL,,I-65 S,At Green Springs Ave/Exit 258 - Accident.
3,2019-07-29 09:39:14,33.5323,-86.7148,Birmingham,AL,,Montevallo Rd,Restrictions due to accident on I-20 Westbound at Exit 132 Montevallo Rd.
3,2018-01-23 15:42:54,31.0576,-88.0244,Mount Vernon,AL,,Wide Rd,Accident on US-43 Southbound at Wide Rd.
3,2017-09-13 18:05:17,33.4501,-86.8181,Birmingham,AL,,Lakeshore Pkwy,Accident on I-65 Southbound at Exit 255 Lakeshore Pkwy.
2,2019-07-23 16:12:20,33.5657,-86.8239,Birmingham,AL,,AL-4 W,At 41st Ave/Exit 264 - Accident. Hard shoulder blocked.
3,2018-06-28 15:59:54,33.5718,-86.6379,Birmingham,AL,,I-459 N,Accident on I-459 Northbound at Exit 31 Derby Pkwy.
2,2019-04-03 18:15:53,34.8015,-86.6761,Huntsville,AL,,Douglass Rd NW,Lane blocked due to accident on Douglass Rd both ways at AL-53.
1,2020-06-12 09:39:19,33.348,-86.6321,Chelsea,AL,,Highway 280,At CR-51 - Accident.
2,2018-09-11 08:55:31,33.2062,-87.5699,Tuscaloosa,AL,813,Lurleen B Wallace Blvd S,Right lane blocked due to accident on US-43 Lurleen B Wallace Blvd Northbound at 8th St.
2,2020-01-23 07:54:58,32.6329,-85.37,Opelika,AL,,AL-15 N,Lane blocked due to accident on AL-51 near I-85 Exit 60.
3,2018-10-04 17:47:31,33.5028,-86.8153,Birmingham,AL,,I-65 S,Right lane blocked due to accident on I-65 Northbound at Exit 259B 3rd Ave.
3,2018-12-03 16:51:12,32.3609,-86.1712,Montgomery,AL,,Taylor Rd,Right lane blocked due to accident on I-85 Northbound before Exit 9 AL-271 Taylor Rd.
2,2020-11-07 01:10:00,33.4026,-86.9776,Bessemer,AL,,I-20 W,Incident on I-20 WB near MM 110 Road closed. Take alternate route.
2,2020-12-02 02:31:00,33.3801,-86.816,Birmingham,AL,,I-459 N,Incident on I-459 NB near MM 13 Drive with caution.
2,2019-04-29 16:22:45,34.2205,-86.4093,Guntersville,AL,10864,AL Highway 79 S,Accident on AL-79 Northbound at CR-12.
2,2018-10-03 19:07:43,33.1716,-87.5248,Tuscaloosa,AL,,McFarland Blvd E,Right and center lane blocked due to accident on US-82 McFarland Blvd Eastbound at I-59 I-20.
2,2020-12-31 02:00:00,33.9673,-86.455,Oneonta,AL,1961, 2nd Ave E,Incident on AL-75 SB near MM 31 Road closed. Take alternate route.
4,2019-10-16 19:58:17,30.6815,-88.0692,Mobile,AL,101, Everett St,Closed at Bradford Ave - Road closed due to accident.
2,2020-07-03 17:39:46,31.5671,-85.7575,Ariton,AL,,Highway 51,Lane blocked due to accident on US-231 Northbound at AL-51.
2,2020-01-25 17:31:48,32.3382,-86.1794,Montgomery,AL,3100, Taylor Rd,At Averiett Dr - Accident. Lane blocked.
2,2019-11-25 17:35:47,33.1998,-87.5603,Tuscaloosa,AL,1448,Queen City Ave,Right and center lane blocked due to accident on 15th St Southbound at Queen City Ave.
2,2020-11-03 02:43:00,33.9706,-87.456,Nauvoo,AL,13499, Highway 5,Incident on AL-5 SB near MM 185 Drive with caution.
2,2020-09-21 15:50:00,33.605,-85.8278,Oxford,AL,,I-20 E,Incident on I-20 EB near MM 187 Drive with caution.
2,2020-11-19 06:09:13,33.1881,-87.2673,Vance,AL,,I-20 E,Right hand shoulder blocked due to accident on I-20 Eastbound near Exit 89 Daimler Benz Blvd.
2,2020-03-10 14:38:51,34.7398,-86.6622,Huntsville,AL,,Old Monrovia Rd NW,Lane blocked due to accident on US-72 University Dr Westbound at Old Monrovia Rd.
2,2019-06-03 16:21:23,34.7522,-86.7498,Madison,AL,,Wall Triana Hwy,Accident on US-72 Westbound at Wall Triana Hwy.
2,2019-07-18 17:00:29,33.4229,-86.7005,Birmingham,AL,,Highway 280,Left lane blocked due to accident on US-280 Eastbound at Inverness Center Dr.
3,2017-12-01 07:46:00,32.4887,-86.4088,Prattville,AL,,Highway 14,Right hand shoulder closed and right lane closed due to accident on AL-14 Northbound at I-65.
2,2018-05-29 09:12:27,33.5286,-86.8044,Birmingham,AL,,I-20 W,Accident on US-31 Elton B Stephens Expy Southbound at I-20.
2,2020-06-02 16:05:09,34.917,-86.9082,Elkmont,AL,,Bee Line Hwy N,At Sandlin Rd/Thach Rd/Exit 361 - Accident.
2,2017-12-13 13:25:28,32.8717,-86.6511,Clanton,AL,,7th St N,At Smith Rd - Accident. Right lane blocked.
2,2018-07-31 14:15:14,33.2339,-87.6185,Northport,AL,5998,McFarland Blvd,Accident on US-82 McFarland Blvd Westbound at Airport Rd.
2,2019-05-29 17:09:33,32.34,-86.199,Montgomery,AL,6814,Vaughn Rd,Accident on CR-626 Vaughn Rd at Old Orchard Ln.
2,2020-01-10 18:11:09,32.436,-86.45,Prattville,AL,998,Doster Road Cutoff,Lane blocked due to accident on US-82 both ways at Doster Road Cut Off.
2,2018-08-23 16:53:56,34.206,-86.8472,Cullman,AL,4484,AL Highway 157,Accident on AL-157 both ways at County Hwy-1339.
3,2018-09-12 17:10:07,33.5475,-86.7517,Birmingham,AL,,I-20 W,Accident on entry ramp to I-20 Eastbound at Exit 130 from I-59 Eastbound.
2,2020-04-12 15:41:09,34.7991,-86.575,Huntsville,AL,6099,Memorial Pkwy NW,Lane blocked due to accident on US-231 Memorial Pkwy Southbound at Hollow Rd.
3,2017-12-09 11:30:35,32.4636,-86.39,Prattville,AL,,I-65 N,Right hand shoulder blocked due to accident on I-65 Northbound near Exit 179 AL-6 Cobbs Ford Rd.
3,2020-09-02 13:38:48,34.783,-86.9397,Athens,AL,,Lee Hwy,Lane blocked due to accident on I-65 Northbound at Exit 351 AL-2.
3,2020-02-15 15:14:14,33.3936,-87.531,Northport,AL,16711,Highway 69 N,Right hand shoulder blocked due to accident on AL-69 Northbound at Tierce Creek Rd.
2,2020-02-20 09:37:21,31.5882,-85.2774,Abbeville,AL,932,W Washington St,Lane blocked due to accident on AL-10 both ways at US-431.
2,2018-12-11 17:25:03,30.6149,-88.073,Mobile,AL,2690,Cedar Point Rd,Accident on AL-163 Dauphin Island Pkwy after Cedar Point Rd.
2,2017-05-24 13:37:17,32.3625,-86.2261,Montgomery,AL,,I-85 S,At Perry Hill Rd/Exit 4 - Accident.
2,2019-05-24 07:50:55,30.6874,-88.0657,Mobile,AL,1,N Ann St,Accident on Dauphin St at Ann St.
3,2018-08-10 07:57:11,33.5447,-86.6431,Birmingham,AL,,I-459 S,Accident on I-20 Westbound from Exit 140 US-78 to Exit 136 I-459.
2,2019-07-09 12:53:01,34.7857,-86.9567,Athens,AL,,US Highway 72 E,Accident on US-72 Eastbound at US-31.
2,2019-09-09 11:29:38,33.236,-87.5515,Tuscaloosa,AL,1899,McFarland Blvd N,Right turn lane blocked due to accident on AL-6 Westbound at US-82 Mcfarland Blvd.
2,2020-05-17 15:48:15,31.3413,-85.7735,Enterprise,AL,4200,Rucker Blvd,Lane blocked due to accident on AL-248 both ways after CR-1.
3,2017-08-22 21:00:47,33.586,-86.6973,Birmingham,AL,,I-59 N,Accident on I-59 Northbound at Exit 134 Roebuck Pkwy.
3,2020-10-27 18:35:56,32.6433,-85.3528,Opelika,AL,,AL-15 N,Lane blocked due to accident on I-85 Northbound from Exit 58 US-280 Gateway Dr to Exit 62 US-280 Columbus Pkwy.
2,2018-07-19 12:57:56,33.2407,-87.5828,Northport,AL,3700,26th Ave,Accident on US-82 McFarland Blvd Westbound at 26th Ave.
2,2019-01-16 06:31:05,33.8403,-86.665,Trafford,AL,2,Dallas Loop Rd,Accident on AL-79 at Dallas Loop Rd.
2,2020-02-20 17:14:56,32.3438,-86.2244,Montgomery,AL,,Eastern Blvd,Left lane blocked and left hand shoulder blocked due to accident on AL-21 Westbound at Vaughn Rd.
3,2019-04-30 11:11:18,30.7315,-88.0655,Mobile,AL,,AL-13,Earlier accident on US-90 Bay Bridge Rd Westbound between Bay Bridge Cutoff Rd and US-43 Telegraph Rd. All lanes have been re-opened.
3,2019-08-03 13:22:25,34.5328,-86.9055,Decatur,AL,,I-65 N,Lane blocked due to accident on I-65 Northbound at Exit 334 AL-67.
2,2018-03-26 07:07:16,33.4618,-86.9434,Birmingham,AL,,I-20 W,At Allison-Bonnett Mem Dr/Exit 115 - Accident. Right lane blocked.
2,2018-08-23 09:51:37,33.2399,-87.5931,Northport,AL,,Highway 43 N,Accident on US-82 McFarland Blvd Eastbound at US-43 Main Ave.
2,2020-12-16 17:40:40,33.471,-86.7615,Birmingham,AL,,Highway 280 S,Right lane blocked due to accident on US-280 Eastbound at Cherokee Rd.
2,2020-11-25 06:35:03,32.9775,-87.8018,Knoxville,AL,,I-20 W,Right hand shoulder blocked due to accident on I-20 Westbound after Exit 52 US-11.
2,2020-10-11 08:45:00,32.355,-86.3213,Montgomery,AL,,AL-6 W,Incident on I-65 NB near MM 170 Right lane blocked. Expect delays.
2,2020-09-25 05:48:00,33.173,-87.4526,Cottondale,AL,,I-20 W,Incident on I-20 WB near MM 76 Drive with caution.
2,2019-07-12 11:08:05,30.6815,-88.2294,Mobile,AL,,Airport Blvd,Accident on CR-56 Airport Blvd at CR-33 Dawes Rd.
2,2020-03-05 12:50:06,32.3442,-86.2239,Montgomery,AL,,Vaughn Rd,Lane blocked due to accident on AL-21 Eastbound at Vaughn Rd.
2,2020-06-24 14:15:49,33.4201,-86.6946,Birmingham,AL,,Valleydale Rd,Left lane blocked due to accident on US-280 Eastbound at CR-17 Valleydale Rd.
