Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-10-02 07:48:20,33.6552,-112.0003,Phoenix,AZ,,Piestewa Fwy S,Two lane blocked due to accident on Union Hills Dr both ways at AZ-51 Piestewa Fwy.
2,2019-12-15 18:23:03,34.2982,-111.1196,Payson,AZ,,E AZ Highway 260,Accident on AZ-260 Eastbound at Forest Service Rd 331.
2,2020-01-29 07:32:59,32.2853,-110.9328,Tucson,AZ,2597,E River Rd,Accident on Hacienda Del Sol Rd at River Rd.
4,2017-04-15 09:52:59,33.5321,-112.2031,Glendale,AZ,6557, N 67th Ave,Closed at Bethany Home Rd - Road closed due to accident.
2,2018-05-30 06:02:16,33.6727,-112.0127,Phoenix,AZ,,Loop 101 E,Accident on AZ-101 Loop Eastbound at 32nd St.
1,2020-06-26 13:23:52,32.2914,-110.95,Tucson,AZ,4618, N Via Entrada,At N Campbell Ave - Accident.
2,2020-12-15 07:11:29,33.4613,-112.0824,Phoenix,AZ,,I-10 W,Accident on I-10 Westbound before Exits 144 144A 7th Ave.
4,2017-12-18 20:13:25,34.634,-109.3102,Saint Johns,AZ,24219, US Highway 191,Closed at Springerville - Road closed due to accident.
2,2019-07-03 08:01:07,33.5812,-112.229,Peoria,AZ,7799,W Peoria Ave,Accident on 79th Ave at Peoria Ave.
2,2020-12-12 00:46:00,33.6689,-112.0754,Phoenix,AZ,,AZ-101 Loop W,Incident on AZ-101 LOOP WB near I-17 Right lane blocked. Expect delays.
2,2020-09-03 14:12:25,32.2361,-110.9353,Tucson,AZ,,N Tucson Blvd,Accident on Speedway Blvd at Tucson Blvd.
2,2019-05-20 08:23:31,32.4404,-110.9338,Tucson,AZ,12496,N Oracle Rd,Accident on AZ-77 Oracle Rd at Rancho Vistoso Blvd.
2,2019-11-13 16:24:58,33.6308,-112.4054,Surprise,AZ,16899,Vista Ranch Rd,Accident on Davis Rd at Vista Ranch Rd.
1,2020-06-02 16:31:14,32.2355,-110.8324,Tucson,AZ,7498, E Speedway Blvd,At N Pantano Rd - Accident.
2,2018-12-28 05:57:45,32.1632,-110.9093,Tucson,AZ,,E Irvington Rd,Accident on Irvington Rd near Alvernon Way.
2,2020-12-28 00:46:00,33.6386,-112.355,Surprise,AZ,,N West Point Pkwy,Incident on W BELL RD near N WEST POINT PW Expect delays.
1,2020-04-23 12:00:11,32.2506,-110.8579,Tucson,AZ,2398, N Wilmot Rd,At E Tanque Verde Rd - Accident.
2,2017-05-30 04:53:39,33.3937,-111.7538,Mesa,AZ,1198, S Val Vista Dr,At S Val Vista Dr - Accident.
2,2020-11-26 11:42:20,32.2138,-111.0458,Tucson,AZ,,W Starr Pass Blvd,Accident on Starr Pass Blvd at Tohono Ridge Dr.
3,2020-01-17 14:40:53,33.7127,-112.1175,Phoenix,AZ,,Black Canyon Fwy N,Left lane blocked due to accident on I-17 Southbound at Exit 218 Happy Valley Rd.
2,2018-09-13 20:20:02,32.3373,-110.9976,Tucson,AZ,1538,W Ina Rd,Accident on Pomona Rd at Ina Rd.
2,2017-10-21 11:58:34,33.3857,-111.9394,Tempe,AZ,,S Mill Ave,Left lane blocked and shoulder blocked due to accident on US-60 Westbound at Exit 173 Mill Ave.
2,2020-04-28 14:46:32,32.2406,-110.9568,Tucson,AZ,957,E Adams St,Accident on Park Ave at Adams St.
2,2016-09-27 08:54:18,33.4627,-112.175,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 51st Ave/Exit 139 - Accident.
3,2018-06-07 06:58:22,33.4289,-112.1,Phoenix,AZ,,Maricopa Fwy N,Shoulder blocked due to accident on I-17 Southbound at Exit 197 19th Ave.
2,2020-06-02 09:25:31,33.5172,-111.9952,Phoenix,AZ,5501,N 40th St,Accident on Stanford Dr near 40th St.
2,2019-12-03 08:12:34,33.4788,-112.3505,Goodyear,AZ,2898,N 135th Ave,Accident on 135th Ave at Thomas Rd.
2,2018-05-03 14:02:40,33.7689,-112.1331,Phoenix,AZ,,AZ-303 Loop N,At AZ-303-loop - Accident.
2,2020-12-11 01:15:00,33.3638,-111.9286,Tempe,AZ,6399, S Rural Rd,Incident on RURAL RD near HOUSE 6400 Expect delays.
2,2019-07-09 20:20:40,33.6401,-112.0997,Phoenix,AZ,,N 19th Ave,Accident on Bell Rd at 19th Ave.
4,2020-05-28 08:12:56,33.5676,-112.1343,Phoenix,AZ,,N 35th Ave,Closed at W Peoria Ave - Road closed due to accident.
2,2020-12-28 09:00:09,32.1952,-110.8943,Tucson,AZ,,E Golf Links Rd,Incident on E GOLF LINKS RD near S SWAN RD Drive with caution.
3,2019-05-25 10:17:13,36.8736,-113.9586,Littlefield,AZ,,I-15 S,At Arizona/Nevada State Line - Accident. Lane blocked.
2,2020-07-22 15:22:15,32.1646,-110.9562,Tucson,AZ,4836,S Park Ave,Accident on Park Ave at Kentucky St.
1,2020-05-11 19:29:46,32.3593,-111.0716,Tucson,AZ,5001, W Cortaro Farms Rd,At N Thornydale Rd - Accident.
2,2020-12-15 18:14:46,32.2492,-110.8479,Tucson,AZ,6746, E Tanque Verde Rd,Incident on E TANQUE VERDE RD near E GRANT RD Drive with caution.
2,2017-12-19 15:22:14,33.4647,-112.0477,Phoenix,AZ,1498,N 16th St,Accident on 16th St at Brill St.
4,2019-04-02 16:26:08,33.3934,-111.8067,Mesa,AZ,1142, E Southern Ave,Closed at Southern Ave - Road closed due to accident.
2,2018-07-16 17:34:35,33.3862,-111.8228,Mesa,AZ,,Superstition Fwy W,HOV lane blocked due to accident on US-60 Westbound at Exit 180 Mesa Dr.
2,2019-01-15 16:07:15,33.6673,-112.2551,Peoria,AZ,20252,N 91st Ave,Accident on 91st Ave at Beardsley Rd.
2,2018-06-11 15:52:33,33.5343,-112.0954,Phoenix,AZ,,W Tuckey Ln,Accident on 17th Ave at Tuckey Ln.
3,2017-10-16 07:12:30,32.3229,-111.0516,Tucson,AZ,,W Orange Grove Rd,Accident on I-10 Eastbound at Exit 250 Casa Grande Hwy.
1,2020-06-19 16:10:04,33.4642,-112.3409,Avondale,AZ,,N Dysart Rd,At N Dysart Rd - Accident.
1,2020-04-30 12:47:50,32.1919,-110.8411,Tucson,AZ,2600, S Kolb Rd,At S Kolb Rd - Accident.
2,2018-05-30 07:35:35,33.3859,-111.8748,Mesa,AZ,,S Dobson Rd,Right lane blocked due to accident on US-60 Westbound at Exits 176B 177 Dobson Rd.
2,2018-02-15 12:25:55,33.4766,-112.0694,Phoenix,AZ,298,E Virginia Ave,Accident on 3rd St at Virginia Ave.
2,2019-09-17 08:27:06,32.2063,-110.7898,Tucson,AZ,,E 22nd St,Accident on 22nd St near Harrison Rd.
2,2020-06-25 17:13:21,32.2868,-110.9951,Tucson,AZ,1371,W Wetmore Rd,Accident on Wetmore Rd at Flowing Wells Rd.
2,2018-03-08 14:36:08,33.5491,-112.2044,Glendale,AZ,7701,N 68th Ave,Accident on Frier Dr at 68th Ave.
2,2019-06-07 05:56:35,32.3373,-111.0127,Tucson,AZ,,N La Cholla Blvd,Accident on Ina Rd at La Cholla Blvd.
1,2020-06-11 22:48:18,33.5825,-111.8826,Scottsdale,AZ,9201, E Shea Blvd,At 96th St - Accident.
3,2018-06-07 20:53:03,33.4631,-112.1865,Phoenix,AZ,,N 59th Ave,Right lane blocked due to accident on I-10 Westbound at Exit 138 59th Ave.
2,2018-02-15 16:06:32,33.6296,-111.8902,Scottsdale,AZ,,Pima Fwy N,Between Frank Lloyd Wright Blvd/Exit 38 and Princess Dr/Pima Rd/Exit 36 - Accident.
2,2020-11-03 22:54:00,33.5021,-112.1128,Phoenix,AZ,,Black Canyon Fwy N,Incident on I-17 NB near CAMELBACK RD Right shoulder closed.
3,2018-09-27 09:14:41,33.466,-112.11,Phoenix,AZ,,Black Canyon Fwy S,Right lane blocked due to accident on I-17 Southbound near McDowell Rd.
2,2020-10-03 09:03:00,33.1602,-111.8744,Chandler,AZ,,I-10 W,Incident on I-10 WB near RIGGS RD Drive with caution.
2,2018-08-07 19:00:19,33.3147,-111.8942,Chandler,AZ,,Price Fwy N,At Ray Rd/Exit 59 - Accident. in the left lane.
2,2020-10-10 21:48:00,32.1376,-111.0286,Tucson,AZ,2898, W San Paulus Rd,Incident on S CARDINAL AVE near W SAN PAULUS RD Expect delays.
1,2020-03-27 17:33:13,33.495,-112.1171,Phoenix,AZ,4100, N 27th Ave,At US-60/W Grand Ave - Accident.
2,2020-04-07 09:08:22,33.6393,-112.1604,Glendale,AZ,4700,W Bell Rd,Accident on 47th Ave near Bell Rd.
2,2020-11-09 17:52:00,33.5963,-112.1276,Phoenix,AZ,3201, W Cactus Rd,Incident on N 32ND ST near E CACTUS RD Expect delays.
2,2019-08-26 16:50:14,33.4875,-112.0782,Phoenix,AZ,300,W Osborn Rd,Accident on 3rd Ave at Osborn Rd.
2,2020-10-22 00:36:01,32.1962,-110.7732,Tucson,AZ,10232, E Old Spanish Trl,Incident on E OLD SPANISH TRL near S HOUGHTON RD Expect delays.
2,2017-11-10 16:46:19,32.2065,-110.841,Tucson,AZ,7100,E 22nd St,Accident on 22nd St at Kolb Rd.
4,2017-01-19 07:33:54,33.0024,-111.5538,Coolidge,AZ,1736, W Highway 87,Closed at MacRae Rd - Road closed due to accident.
2,2018-07-05 20:58:34,32.2167,-110.9881,Tucson,AZ,,S Grande Ave,Accident on Grande Ave at Cushing St.
2,2018-07-12 17:22:36,32.2507,-110.884,Tucson,AZ,2500,N Rosemont Blvd,Accident on Grant Rd at Rosemont Blvd.
2,2020-10-07 10:08:00,33.621,-112.0088,Phoenix,AZ,,Piestewa Fwy N,Incident on AZ-51 near E GREENWAY RD Expect delays.
2,2017-06-06 07:13:57,33.4627,-112.175,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 51st Ave/Exit 139 - Accident.
2,2019-12-05 17:24:06,33.3865,-111.7826,Mesa,AZ,,Superstition Fwy W,At Gilbert Rd/Exit 182 - Accident.
3,2019-01-15 19:53:35,33.5289,-111.8858,Scottsdale,AZ,,Arizona Canal Rd,At McDonald Dr/Exit 45 - Accident.
2,2020-01-02 18:27:29,33.5382,-112.2118,Glendale,AZ,7100,W Glendale Ave,Accident on 71st Ave at Glendale Ave.
2,2019-02-08 15:20:48,33.4659,-112.0826,Phoenix,AZ,678,W McDowell Rd,Accident on 7th Ave at Mcdowell Rd.
2,2016-08-15 15:24:08,33.5768,-112.013,Phoenix,AZ,,Piestewa Fwy S,At 32nd St/Exit 8 - Accident.
2,2018-03-19 09:06:36,32.2215,-110.9352,Tucson,AZ,2498,E Broadway Blvd,Accident on Broadway Blvd at Tucson Blvd.
2,2017-10-27 15:45:49,33.3162,-111.6354,Mesa,AZ,,AZ-24,Accident on Ellsworth Rd Southbound at AZ-24.
2,2019-10-27 13:47:48,32.3952,-111.0554,Tucson,AZ,4197,W Lambert Ln,Accident on Lambert Ln Southbound between Camino Del Norte and Orange Ranch Rd.
1,2020-05-14 18:58:12,33.6182,-111.8977,Scottsdale,AZ,,N Northsight Blvd,At E Raintree Dr - Accident.
3,2018-10-09 09:49:37,33.4622,-112.0478,Phoenix,AZ,,N 16th St,Accident on I-10 Westbound after Exit 146 16th St.
2,2019-11-19 18:04:07,33.4115,-112.1692,Phoenix,AZ,3565,S 51st Ave,Accident on 51st Ave at Broadway Rd.
3,2017-11-15 06:17:41,33.4622,-112.0478,Phoenix,AZ,,N 16th St,Middle lane blocked due to accident on I-10 Eastbound at Exit 146 16th St.
2,2020-06-03 17:38:45,33.5517,-112.2663,Peoria,AZ,,W Northern Ave,Accident on AZ-101-LOOP Northbound at Exit 8 Northern Ave.
1,2020-03-31 12:25:18,33.2815,-111.7896,Gilbert,AZ,,S Gilbert Rd,At AZ-202-LOOP/Santan Fwy - Accident.
2,2016-11-02 22:13:53,33.5582,-112.1135,Phoenix,AZ,,Black Canyon Fwy S,At Northern Ave/Exit 206 - Accident.
2,2019-10-28 18:38:46,33.7108,-112.2724,Peoria,AZ,,W Happy Valley Pkwy,Accident on Happy Valley Rd at Lake Pleasant Pkwy.
2,2020-12-08 14:23:00,32.2722,-110.9961,Tucson,AZ,1427, W Prince Rd,Stationary traffic from N Iroquois Ave to W Thurber Pl due to accident.
2,2018-03-07 18:43:01,33.4005,-112.027,Phoenix,AZ,2500,E Atlanta Ave,Accident on Atlanta Ave at 25th St.
2,2018-07-25 16:28:22,33.4067,-112.066,Phoenix,AZ,4400,S 6th St,Accident on 6th St at Broadway Rd.
3,2017-07-21 13:36:44,33.462,-112.0649,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 7th St/Exit 145 - Accident.
2,2020-01-06 18:55:32,33.4947,-112.061,Phoenix,AZ,4098,N 10th St,Accident on 10th St at Indian School Rd.
2,2019-09-27 11:46:54,32.1394,-110.8407,Tucson,AZ,,S Kolb Rd,Accident on Valencia Rd at Kolb Rd.
2,2018-04-14 14:43:59,33.6682,-112.2031,Glendale,AZ,,N 67th Ave,Accident on AZ-101 Loop Southbound at Exit 18 Beardsley Rd.
2,2017-02-08 16:21:43,33.4621,-112.158,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 43rd Ave/Exit 140 - Accident.
2,2018-05-23 10:51:32,32.2649,-110.9326,Tucson,AZ,3200,N Anderson Dr,Accident on Fort Lowell Rd at Anderson Dr.
2,2018-02-19 05:41:06,33.4944,-112.2287,Phoenix,AZ,4059,N 79th Ave,Accident on 79th Ave at Indian School Rd.
2,2019-05-07 01:03:42,34.4004,-112.0759,Mayer,AZ,,Black Canyon Fwy N,At Dugas Rd/Exit 268 - Accident. Left lane blocked.
2,2019-03-26 15:33:41,33.466,-112.1777,Phoenix,AZ,5497,W McDowell Rd,Accident on 55th Ave at Mcdowell Rd.
2,2019-06-16 10:42:29,33.6232,-112.1735,Glendale,AZ,5299,W Acapulco Ln,Accident on 53rd Ave at Acapulco Ln.
2,2017-09-21 19:14:20,32.2067,-110.873,Tucson,AZ,1500,S Jefferson Ave,Accident on 22nd St at Jefferson Ave.
2,2019-07-22 09:28:03,33.5093,-112.0738,Phoenix,AZ,,E Camelback Rd,Accident on Camelback Rd at Central Ave.
2,2020-06-22 09:52:49,33.249,-111.5634,San Tan Valley,AZ,2,W Ocotillo Rd,Lane blocked due to accident on Ironwood Dr near Gantzel Rd.
3,2018-12-06 06:30:01,33.461,-112.0384,Phoenix,AZ,,I-10 W,Entry ramp to I-10 Eastbound at Exit 1 from AZ-51 Southbound lane blocked due to accident.
1,2020-03-25 12:48:43,32.1779,-110.9263,Tucson,AZ,3100, E Ajo Way,At S Country Club Rd - Accident.
1,2020-06-12 12:22:38,33.5385,-112.1343,Phoenix,AZ,3501, W Glendale Ave,At N 35th Ave - Accident.
2,2019-04-06 11:35:08,34.4079,-111.4933,Pine,AZ,5174,N Highway 87,Accident on AZ-87 at Fossil Creek Rd.
2,2016-08-12 07:06:32,33.4362,-111.9207,Tempe,AZ,,AZ-202 Loop W,At Scottsdale Rd/Exit 7 - Accident.
2,2019-01-03 18:30:06,33.505,-112.1126,Phoenix,AZ,,Black Canyon Fwy N,Ramp to Camelback Rd - Accident.
2,2020-12-16 16:43:00,33.4952,-112.4536,Goodyear,AZ,4201, N 183rd Dr,Incident on MONTEROSA ST near HOUSE 18500 Expect delays.
2,2018-08-10 20:08:00,33.6289,-112.0307,Phoenix,AZ,2424,E Waltann Ln,Accident on Cave Creek Rd at Waltann Ln.
2,2017-07-26 16:27:28,33.5382,-112.0475,Phoenix,AZ,1598,E Glendale Ave,Accident on 16th St at Glendale Ave.
1,2020-05-27 12:24:23,33.4659,-112.1,Phoenix,AZ,1831, W McDowell Rd,At US-60/W Grand Ave/N 19th Ave - Accident.
1,2020-06-27 18:58:58,33.6837,-112.0999,Phoenix,AZ,,N 19th Ave,At W Deer Valley Dr - Accident.
2,2019-08-12 15:01:28,33.4986,-112.117,Phoenix,AZ,4301,N 27th Ave,Accident on 27th Ave at Glenrosa Ave.
2,2019-08-20 09:53:36,33.6097,-112.2576,Sun City,AZ,9228,W Thunderbird Rd,Accident on Boswell Blvd at Thunderbird Rd.
2,2018-06-05 06:22:50,34.149,-112.1495,Black Canyon City,AZ,,Arizona Veterans Highway,Between Bumble Bee Rd/Exit 248 and Coldwater Canyon Rd/Exit 244 - Accident.
2,2019-09-12 07:20:27,33.2182,-111.7597,Chandler,AZ,6119,S Black Hills Way,Accident on Augusta Ave at Black Hills Way.
2,2020-11-22 23:47:00,33.8567,-111.473,Scottsdale,AZ,,Beeline Hwy,Stationary traffic on AZ-87 from N Bush Hwy (Beeline Hwy/AZ-87) to AZ-188 (Beeline Hwy/AZ-87) due to accident.
2,2019-03-26 13:30:18,33.3494,-111.8939,Chandler,AZ,,AZ-101 Loop S,Accident on AZ-101 Northbound at Exit 57 Elliot Rd.
1,2020-06-16 19:30:18,33.4642,-112.3409,Avondale,AZ,,N Dysart Rd,At N Dysart Rd - Accident.
2,2020-11-06 02:35:00,32.2067,-110.9797,Tucson,AZ,,I-10 E,Incident on S FWY near W 22ND ST Expect delays.
2,2020-02-11 07:39:55,33.3777,-112.1251,Laveen,AZ,3037,W Baseline Rd,Accident on 31st Ave at Baseline Rd.
1,2020-03-19 09:12:21,32.4,-110.9552,Tucson,AZ,10698, N Oracle Rd,At E Tangerine Rd - Accident.
2,2016-09-30 07:48:36,33.465,-112.1098,Phoenix,AZ,,US-60 E,Ramp to I-10/Papago Fwy Eastbound - Accident.
2,2019-10-19 17:40:54,33.5953,-112.3223,El Mirage,AZ,12298,N Capistrano Dr,Accident a pedestrian involved on 122nd Ave at Bloomfield Rd.
4,2016-09-17 23:41:51,33.4355,-112.2897,Avondale,AZ,1172, S 107th Ave,Closed at 99th Ave - Road closed due to accident.
1,2020-05-15 12:59:22,33.4952,-112.013,Phoenix,AZ,3200, E Indian School Rd,At N 24th St - Accident.
2,2019-12-05 06:53:41,33.4807,-111.7358,Mesa,AZ,,AZ-202 Loop E,Left hand shoulder blocked due to accident on AZ-202-LOOP Westbound at Exit 20 Greenfield Rd.
2,2020-02-14 16:24:47,33.5383,-112.2031,Glendale,AZ,7000,N 67th Ave,Accident on 67th Ave at Glendale Ave.
3,2020-02-12 08:48:32,33.5394,-112.1123,Phoenix,AZ,,Black Canyon Fwy N,Right lane blocked due to accident on I-17 Northbound near Exit 205 Glendale Ave.
2,2018-03-07 10:00:58,33.463,-112.1972,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 67th Ave/Exit 137 - Accident. Right lane blocked.
2,2017-09-13 07:51:10,33.3866,-111.7486,Mesa,AZ,,Superstition Fwy W,At Val Vista Dr/Exit 184 - Accident.
2,2018-11-26 13:26:00,33.5959,-112.4097,Surprise,AZ,12215,N Sarival Ave,Accident on Cactus Rd at Sarival.
1,2020-06-29 06:25:43,32.236,-110.9439,Tucson,AZ,1098, N Campbell Ave,At N Campbell Ave - Accident.
2,2017-07-18 14:01:27,34.9054,-110.1949,Holbrook,AZ,,Purple Heart Trail,Between I-40-BL/US-180/Exit 285 and Hunt Rd/Geronimo Rd/Exit 280 - Accident.
2,2020-12-14 00:55:00,35.191,-113.3708,Kingman,AZ,,I-40 W,Incident on I-40 WB near WILLOWS RANCH RD Left lane blocked.
2,2017-09-08 11:52:32,32.41,-110.9958,Tucson,AZ,,N La Canada Dr,Accident on Naranja Dr at La Canada Dr.
2,2017-08-28 16:01:17,32.1779,-110.9947,Tucson,AZ,,W Ajo Way,Accident on AZ-86 Ajo Way at Holiday Isle Blvd.
2,2020-12-06 06:11:13,32.207,-110.9223,Tucson,AZ,,S Randolph Pkwy,Incident on E 22ND ST near S LAKESHORE LN Expect delays.
2,2019-09-05 14:29:19,33.4408,-112.2383,Tolleson,AZ,8224,W Sherman St,Accident on 83rd Ave at Sherman St.
2,2020-12-22 17:29:00,33.25,-111.9774,Chandler,AZ,,S Maricopa Rd,Incident on AZ-347 SB near MARICOPA PINAL COUNTY LINE Right lane blocked. Expect delays.
2,2019-07-04 06:15:07,33.3859,-111.8576,Mesa,AZ,,S Alma School Rd,Right lane blocked due to accident on US-60 Westbound at Exit 178 Alma School Rd.
2,2020-10-20 18:56:00,33.2874,-111.8528,Chandler,AZ,,AZ-202 Loop W,Incident on AZ-202 LOOP WB near DOBSON RD Drive with caution.
2,2019-08-22 13:35:20,33.5963,-112.1514,Phoenix,AZ,,N 43rd Ave,Accident on 43rd Ave at Cactus Rd.
2,2019-04-05 14:13:34,34.0203,-112.8024,Wickenburg,AZ,36938, S US Highway 93,At US-93 - Accident.
1,2020-03-22 18:25:34,32.2722,-110.9438,Tucson,AZ,1900, E Prince Rd,At N Campbell Ave - Accident.
2,2017-01-25 12:51:51,34.5313,-111.9428,Mayer,AZ,,Black Canyon Fwy N,At General Crook Trl/Exit 285 - Accident.
2,2018-06-18 10:49:32,33.4354,-112.3756,Goodyear,AZ,1,N Bullard Ave,Accident on Bullard Ave at Yuma Rd.
3,2019-09-06 04:02:07,32.1604,-110.9167,Tucson,AZ,5031,S Palo Verde Rd,Accident on exit ramp from I-10 Eastbound at Exits 264A 264B 265 to S Palo Verde Blvd Northbound.
2,2020-11-11 15:23:00,33.3958,-112.0777,Phoenix,AZ,5490, S Montezuma St,Incident on MONTEZUMA ST near HOUSE 5600 Expect delays.
2,2020-05-20 08:11:44,32.2234,-110.9095,Tucson,AZ,501,N Alvernon Way,Accident on Alvernon Way at Elmwood St.
2,2020-12-09 03:43:00,32.6768,-111.4363,Eloy,AZ,,I-10 W,Incident on I-10 WB near AZ-87 Drive with caution.
2,2019-12-04 15:48:29,32.3227,-110.9748,Tucson,AZ,,N Oracle Rd,Accident on Orange Grove Rd at AZ-77 Oracle Rd.
2,2016-07-03 22:28:04,33.5025,-112.2679,Phoenix,AZ,,Agua Fria Fwy N,At Camelback Rd/Exit 5 - Accident.
2,2018-01-16 11:30:22,32.1923,-110.9992,Tucson,AZ,,W 36th St,Accident on Mission Rd at 36th St.
2,2019-09-04 06:15:05,32.8591,-109.2939,Duncan,AZ,,Coronado Blvd,Accident on US-191 Northbound near Guthrie Peak Rd.
2,2019-07-10 10:24:19,33.6076,-112.0652,Phoenix,AZ,,N 7th St,Accident on 7th St at Thunderbird Rd.
3,2019-05-09 05:12:55,33.4111,-111.9865,Phoenix,AZ,,I-10 W,Left hand shoulder blocked due to accident on I-10 Westbound at 40th St.
2,2018-09-07 16:42:34,33.2911,-112.0145,Laveen,AZ,,E Pecos Rd,Accident on 32nd St at Pecos Rd.
2,2020-12-22 18:49:28,32.2082,-110.9654,Tucson,AZ,,S 4th Ave,Incident on S 4TH AVE near E 21ST ST Expect delays.
4,2016-06-29 16:29:03,35.1809,-109.3376,Chambers,AZ,,US-191 S,Closed between I-40/Skyline Ave and US-180/AZ-61/White Mountain Dr - Road closed due to accident.
3,2017-10-20 07:15:33,33.4624,-112.2381,Phoenix,AZ,,N 83rd Ave,Accident on I-10 Eastbound at Exit 135 83rd Ave.
2,2018-09-20 04:16:32,32.1394,-110.8392,Tucson,AZ,,E Valencia Rd,Accident on Valencia Rd Westbound in Tucson.
2,2018-01-17 05:27:29,33.335,-111.8928,Chandler,AZ,,E Warner Rd,Accident on Price Rd Northbound at Warner Rd.
2,2019-09-11 07:56:00,32.2356,-110.841,Tucson,AZ,7099,E Speedway Blvd,Accident on Speedway Blvd at Kolb Rd.
3,2017-11-27 14:41:21,32.833,-111.6856,Casa Grande,AZ,,Pearl Harbor Memorial Highway,Slow traffic due to accident on I-10 Eastbound at Exit 198 AZ-84 Main St.
1,2020-03-22 18:34:03,33.4947,-112.065,Phoenix,AZ,4101, N 7th St,At AZ-51/Squaw Peak Pky/Piestewa Fwy - Accident.
2,2020-07-28 15:03:36,32.134,-110.9679,Tucson,AZ,,S 6th Ave,Accident on 6th Ave at Valencia Rd.
2,2020-11-12 18:54:08,32.2069,-110.9562,Tucson,AZ,1200, S Park Ave,Incident on E 22ND ST near S PARK AVE Expect delays.
1,2020-05-22 19:07:01,32.3375,-111.0468,Tucson,AZ,,N Thornydale Rd,At N Mona Lisa Rd - Accident.
1,2020-03-19 12:57:41,32.2506,-110.8754,Tucson,AZ,,E Grant Rd,At N Craycroft Rd - Accident.
1,2020-03-19 06:47:18,33.4806,-112.1,Phoenix,AZ,1900, W Thomas Rd,At I-17/Black Canyon Hwy - Accident.
2,2018-12-13 15:50:27,33.6345,-111.9078,Scottsdale,AZ,,N Hayden Rd,Accident on Frank Lloyd Wright Blvd at Greenway Hayden Loop.
2,2020-11-16 19:19:00,32.3664,-110.9957,Tucson,AZ,,W Hardy Rd,Incident on W HARDY RD near N LA CANADA DR Expect delays.
2,2016-07-12 19:14:48,33.2918,-111.9056,Chandler,AZ,,Santan Fwy E,At AZ-101-LOOP/S Price Rd/Exit 50 - Accident.
1,2020-05-16 16:23:01,33.3198,-111.9455,Chandler,AZ,,W Ray Rd,At N Kyrene Rd - Accident.
4,2019-01-24 21:36:01,33.3103,-109.3506,Clifton,AZ,,Coronado Trl,Closed at Safford - Road closed due to accident.
3,2019-03-16 16:25:45,33.4626,-112.2715,Tolleson,AZ,,Frontage Rd,Center lane blocked due to accident on I-10 Eastbound between I-10 Exit 131 and I-10 Exits 132 133A 133B 134.
2,2020-12-09 23:48:00,32.3048,-109.3859,San Simon,AZ,,I-10 W,Stationary traffic on I-10 W - Pearl Harbor Memorial Highway from I-10 Bus/Exit 378 (I-10) to I-10 Bus/Exit 366 (I-10) due to accident.
2,2020-11-18 22:27:00,33.7702,-111.9818,Cave Creek,AZ,4698, E Lone Mountain Rd,Incident on N CAVE CREEK RD near E LONE MOUNTAIN RD Expect delays.
