Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-21 07:57:30,41.1776,-73.1954,Bridgeport,CT,,CT-25 S,Slow traffic on Route 8 S - CT-8 S - CT-25 S - Route 25 S from Main St/Exit 3 (CT-25/CT-8) to Prospect St/Myrtle Ave/Exit 1 (CT-25/CT-8) due to accident.
2,2020-09-26 21:11:53,41.3237,-72.2553,East Lyme,CT,,Governor John Davis Lodge Tpke S,Slow traffic on I-95 from Rocky Neck Conn/Exit 72 (I-95) to Lyme St/Exit 70 (I-95) due to accident.
3,2019-08-09 08:25:21,41.7692,-72.6685,Hartford,CT,,I-91 S,Right hand shoulder closed due to accident on I-91 Southbound at Exit 30 / I-84.
2,2018-11-23 15:43:49,41.0255,-73.6095,Greenwich,CT,,I-95 N,Between Indian Field Rd/Exit 4 and US-1/Exit 5 - Accident. Left lane blocked.
4,2018-02-05 16:37:28,41.5645,-72.3291,Colchester,CT,,CT-2 E,Closed between CT-11/Exit 19 and Chestnut Hill Rd/Exit 21 - Road closed due to accident.
2,2018-01-05 06:36:40,41.203,-73.2705,Fairfield,CT,,CT-15 S,Accident on CT-15 Southbound near CT-15 Exit 44 / Congress St.
3,2018-07-11 07:51:30,41.771,-72.679,Hartford,CT,,High St,Right hand shoulder blocked due to accident on I-84 Eastbound before Exit 39.
2,2020-03-29 00:22:15,41.125,-73.4254,Norwalk,CT,,US-7 N,At CT-123/New Canaan Ave/Exit 2 - Accident. Two lanes blocked.
2,2018-08-09 05:30:23,41.7466,-72.694,Hartford,CT,,College Ter,Accident on Catherine St at Zion St.
3,2017-08-31 05:53:16,41.6808,-72.6537,Rocky Hill,CT,,I-91 S,Right hand shoulder blocked due to accident on I-91 Northbound between Exit 23 West St and Exit 24 CT-99 Silas Deane Hwy.
3,2017-01-17 05:20:06,41.1719,-73.1906,Bridgeport,CT,,I-95 N,Left lane blocked due to accident on I-95 Northbound at Exits 27 27A 27B-C CT-8 CT-25.
2,2019-01-14 16:08:52,41.5671,-73.0576,Waterbury,CT,,CT-8 N,Right lane closed due to accident on CT-8 Northbound between Exits 31 32 33 34 I-84 and Exit 35 CT-73.
2,2020-12-30 20:18:10,41.3182,-73.0041,Woodbridge,CT,,CT-15 S,Incident on CT-15 SB near EXIT 59 Drive with caution.
2,2017-08-10 19:16:26,41.6688,-72.8302,Plainville,CT,,Route 72 E,Between CT-72/Exit 35 and Slater Rd/Exit 36 - Accident. Left lane blocked.
2,2016-10-07 18:07:57,41.1055,-73.4258,Norwalk,CT,,I-95 N,Between US-7/Exit 15 and East Ave/Exit 16 - Accident.
2,2020-09-30 14:29:00.000000000,41.7071,-72.8019,Farmington,CT,,I-84 E,Incident on I-84 EB near EXIT 43 Left lane blocked.
3,2019-07-18 09:49:19,41.7674,-72.6694,Hartford,CT,471,Columbus Blvd,2 right lane blocked due to accident on I-91 Southbound between Exit 33 Jennings Rd and Exit 32 I-84.
3,2019-10-29 19:09:47,41.171,-73.1924,Bridgeport,CT,,I-95 N,Between CT-8/CT-25/Exit 27 and CT-113/Lordship Blvd/Exit 30 - Multi-vehicle accident involving vehicle. Right lane blocked. Center lane blocked.
2,2017-12-04 09:31:08,41.1641,-73.3793,Westport,CT,,CT-15 S,Between CT-33/Exit 41 and Main Ave/Exit 40 - Accident. Right lane blocked.
3,2018-11-16 09:47:33,41.4087,-71.8577,Pawcatuck,CT,,I-95 N,At CT-2/Exit 92 - Accident. Left lane blocked.
2,2020-12-22 14:32:00.000000000,41.1887,-73.1934,Bridgeport,CT,,CT-25 S,Slow traffic on Route 8 S - CT-8 S - CT-25 S - Route 25 S from Lindley St/Exit 4 (CT-25/CT-8) to Prospect St/Myrtle Ave/Exit 1 (CT-25/CT-8) due to accident.
2,2020-11-22 06:43:00,41.5122,-72.5977,Middletown,CT,,CT-9 S,Motor Vehicle Accident (Overturned Motor Vehicle) on RT9 Southbound between Exits 10 and 9. The left lane is closed. Reported Saturday November 21 at 10:43 pm.
2,2017-07-12 08:26:14,41.786,-72.7242,West Hartford,CT,2003,Albany Ave,Restrictions due to accident on US-44 Albany Ave at Steele Rd.
3,2018-09-18 07:43:24,41.7695,-72.6682,Hartford,CT,,I-91 N,Right hand shoulder blocked due to accident on I-91 Southbound at Exit 32A-32B.
4,2020-06-27 07:20:00,41.0191,-73.6325,Greenwich,CT,,I-95 S,At Delavan Ave/Exit 2 - Accident. Hard shoulder blocked.
2,2020-11-28 07:28:00.000000000,41.393,-72.8752,North Haven,CT,,CT-15 S,Motor Vehicle Accident (1 Vehicle) on RT15 Southbound between Exits 63 and 62. The left lane is closed. Reported Friday November 27 at 11:28 pm.
3,2018-06-22 10:33:38,41.7746,-72.5778,Manchester,CT,,Wilbur Cross Hwy S,Between I-384/Exit 59 and Roberts St/Exit 58 - Accident.
3,2017-10-06 15:50:06,41.7638,-72.6301,East Hartford,CT,,US-6 E,Slow traffic and Left lane closed due to accident on I-84 Westbound between Exit 59 I-384 and Exits 57 58 CT-15.
2,2019-11-08 15:51:32,41.1333,-73.458,Norwalk,CT,,CT-15 S,Lane blocked due to accident on CT-15 Merritt Pkwy Southbound at Exit 38 CT-123.
2,2020-01-15 15:23:32,41.1663,-73.2085,Bridgeport,CT,,I-95 N,Between Wordin Ave/Exit 26 and CT-8/CT-25/Exit 27 - Accident. Left lane blocked.
2,2020-10-17 02:52:47.000000000,41.5322,-72.8083,Meriden,CT,218, Cook Ave,Incident on COOK AVE near HOUSE 225 Expect long delays.
4,2018-07-06 01:34:41,41.9698,-72.443,Somers,CT,238, South Rd,Closed at Parker Rd - Road closed due to accident.
3,2020-12-29 15:39:00,41.1088,-73.406,Norwalk,CT,,Governor John Davis Lodge Tpke,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound before Exit 16 East Ave.
3,2017-08-03 16:17:12,41.6042,-72.7046,Cromwell,CT,,I-91 S,2 Left lane blocked due to accident on I-91 Northbound between Exit 20 Country Club Rd and Exit 21 CT-372 Berlin Rd.
3,2017-05-09 17:01:18,41.7696,-72.673,Hartford,CT,,US-6 E,Between I-91/Exit 51/Exit 52 and CT-2/Exit 54 - Accident.
3,2018-06-04 16:46:54,41.7689,-72.6603,East Hartford,CT,,US-44 E,Accident on I-84 Westbound around Exit 53 US-44 Connecticut Blvd.
2,2020-11-20 22:21:00.000000000,41.7705,-72.6774,Hartford,CT,,I-84 E,Incident on I-84 EB near EXIT 43 Drive with caution.
2,2020-09-26 16:34:30,41.3213,-72.998,Woodbridge,CT,,CT-15 N,Slow traffic on CT-15 from CT-34/Exit 57-58 (CT-15) to CT-10/Exit 60 (CT-15) due to accident.
2,2020-10-05 02:06:00,41.1195,-73.3793,Westport,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident (3 Vehicle) on I-95 Northbound between Exits 17 and 18. The left lane is closed. Reported Sunday October 4 at 7:06 pm.
2,2020-11-12 17:31:16,41.3752,-72.1933,East Lyme,CT,,Governor John Davis Lodge Tpke N,Motor Vehicle Accident (1 Vehicle) on I-95 Southbound between Exits 80 and 75. The right and center lanes are closed. Reported Thursday November 12 at 9:30 am.
2,2019-03-11 08:30:47,41.5319,-72.794,Meriden,CT,428,Broad St,Accident on US-5 Broad St at Charles St.
3,2019-07-04 12:07:23,41.0269,-73.6056,Greenwich,CT,,Indian Field Rd,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 4 Indian Field Rd.
1,2018-06-12 16:59:57,41.1657,-73.3901,Norwalk,CT,10,Weatherbell Drive Ext,Accident on Weatherbell Dr in Norwalk.
2,2020-10-16 20:01:00,41.2373,-73.1798,Trumbull,CT,,CT-15 S,Slow traffic on CT-15 from CT-127/White Plains Rd/Exit 50 (CT-15) to Main St/Exit 48 (CT-15) due to accident.
3,2018-10-17 08:26:55,41.7638,-72.6301,East Hartford,CT,,US-6 E,Swale lane blocked due to accident on I-84 Westbound before Exit 58.
2,2016-10-12 13:48:03,41.5835,-72.8987,Plantsville,CT,,I-84 E,Between Marion Ave/Exit 30 and CT-229/West St/Exit 31 - Accident.
2,2020-03-19 12:40:15,41.8016,-72.6563,Hartford,CT,,I-91 S,At Jennings Rd/Exit 33 - Accident. Right lane blocked.
2,2020-09-20 01:36:20,41.7195,-72.2706,Coventry,CT,160, Willimantic Rd,Incident on STATE RTE-66 NB near OTHER RD Road closed. Take alternate route.
3,2017-04-24 04:56:05,41.1669,-73.2051,Bridgeport,CT,,Wordin Ave,Left and center lane closed due to accident on I-95 Northbound between Exit 25 Pine St and Exit 26 Wordin Ave.
2,2017-09-07 08:40:36,41.7711,-72.6782,Hartford,CT,,US-6 W,Between US-44/Main St/Exit 50 and Asylum St/Capitol Ave/Exit 48 - Accident.
2,2020-11-01 22:04:00,41.101,-73.5776,Stamford,CT,,CT-15 S,Motor Vehicle Accident (1 Vehicle) on RT15 Southbound between Exits 33 and 31. The left lane is closed. Reported Sunday November 1 at 2:04 pm.
2,2017-07-12 09:33:13,41.5842,-73.0542,Waterbury,CT,,Huntingdon Ave,Right hand shoulder blocked due to accident on CT-8 Northbound between Exit 35 CT-73 and Exit 36 Huntingdon Ave.
2,2016-10-15 15:57:26,41.7555,-72.6504,East Hartford,CT,,Wilbur Cross Hwy N,Slow traffic and left lane closed due to accident on CT-15 Southbound at US-5.
3,2017-10-10 14:55:28,41.0585,-73.5123,Stamford,CT,,I-95 N,Accident on I-95 Northbound after Exit 9 US-1 Main St.
3,2020-07-31 15:20:35,41.7293,-72.7548,West Hartford,CT,1384,New Britain Ave,Left lane blocked due to accident on I-84 Eastbound at CT-71 New Britain Ave.
3,2019-07-11 14:47:43,41.8348,-72.6653,Windsor,CT,,I-91 N,Between CT-178/Park Ave/Exit 36 and CT-305/Bloomfield Ave/Exit 37 - Accident. Left lane blocked.
3,2016-05-28 12:31:56,41.6093,-72.7012,Cromwell,CT,,I-91 S,Between CT-372/Exit 21 and Country Club Rd/Exit 20 - Accident.
3,2016-12-01 15:49:21,41.2956,-72.7636,Branford,CT,,Leetes Island Rd,Right lane blocked and slow traffic due to accident on I-95 Northbound at I-95 Exit 56 / Leetes Island Rd.
2,2020-11-06 23:34:21,41.334,-72.8766,New Haven,CT,,I-91 S,Stationary traffic on I-91 S from Montowese Avenue exit [9] to Willow St (US-5) exit [6] due to accident.
2,2020-09-28 03:11:54,41.7476,-72.659,Hartford,CT,,I-91 N,Incident on I-91 NB near EXIT 29 Expect long delays.
2,2018-04-09 08:50:22,41.8999,-72.642,Windsor,CT,,Bradley International Airport Connector,Ramp to CT-20/Exit 40 - Accident. Right lane blocked.
2,2019-05-28 17:27:21,41.1771,-73.1955,Bridgeport,CT,,CT-25 S,Between Fairfield Av/Golden Hill/Exit 2 and Prospect St/Myrtle Ave/Exit 1 - Accident. Right lane blocked.
3,2017-08-31 08:49:46,41.5416,-72.9517,Cheshire,CT,,Waterbury Rd,Accident on I-84 Westbound at Exit 26 Waterbury Rd.
2,2017-07-28 15:45:21,41.4177,-73.2908,Newtown,CT,,I-84 E,Between US-6/Church Hill Rd/Exit 10 and CT-34/Berkshire Rd/Mile Hill Rd - Accident.
2,2019-10-25 13:27:59,41.6779,-72.6563,Rocky Hill,CT,,I-91 S,Between CT-99/Exit 24 and West St/Exit 23 - Accident. Left lane blocked.
2,2018-02-16 09:47:04,41.3403,-72.9774,New Haven,CT,1657, Litchfield Tpke,At Clark Rd - Accident.
2,2020-09-17 08:21:03.000000000,41.609,-72.7014,Cromwell,CT,,I-91 S,Motor Vehicle Accident (1 Vehicle) on I-91 Southbound between Exits 21 and 20. The right and center lanes are closed. Reported Thursday September 17 at 1:20 am.
3,2016-04-24 22:22:10,41.7086,-73.2704,Bantam,CT,1, Goslee Rd,At Cozy Hl - Accident.
2,2018-07-11 14:51:33,41.1055,-73.4258,Norwalk,CT,,I-95 N,Between US-7/Exit 15 and East Ave/Exit 16 - Accident. Right lane blocked.
2,2019-11-19 16:14:14,41.1635,-73.3733,Westport,CT,,CT-15 N,Left lane closed due to accident on CT-15 Merritt Pkwy Southbound from Exits 40A 40B Main Ave to Exit 41 Allen Raymond Ln.
3,2019-10-22 07:21:57,41.6807,-72.6534,Wethersfield,CT,,I-91 N,Right hand shoulder blocked due to accident on I-91 Northbound before Exit 24 CT-99 Silas Deane Hwy.
2,2016-12-16 11:56:47,41.0193,-73.6292,Greenwich,CT,,I-95 N,Between Arch St/Exit 3 and Indian Field Rd/Exit 4 - Accident.
4,2019-11-05 21:41:30,41.8188,-72.6665,Windsor,CT,,I-291 W,Ramp closed to I-291/CT-218/Exit 35 - Road closed due to accident.
2,2018-09-11 08:27:47,41.1712,-73.1926,Bridgeport,CT,,Governor John Davis Lodge Tpke,Gore point obstructed due to accident on CT-8 CT-25 Southbound at Exit 1 I-95.
2,2016-12-14 18:39:41,41.1545,-73.4275,Norwalk,CT,,US-7 N,Accident on US-7 Northbound at Exit 3 CT-15.
2,2018-04-25 14:38:36,41.3923,-73.5339,Danbury,CT,,I-84 W,Between Saw Mill Rd/Exit 1 and RT-121/Exit 21 - Accident. Hard shoulder blocked.
3,2017-03-27 10:31:38,41.1904,-73.134,Stratford,CT,,I-95 N,Left lane closed due to accident on I-95 Southbound between Exit 34 US-1 Bridgeport Ave and Exit 32 Broad St.
2,2020-01-23 17:18:53,41.8316,-72.6653,Windsor,CT,,I-91 N,At CT-178/Park Ave/Exit 36 - Accident.
2,2020-02-06 15:52:49,41.7502,-72.7213,West Hartford,CT,,I-84 W,At Park Rd/Exit 43 - Accident.
2,2016-12-01 15:53:00,41.2948,-72.7681,Branford,CT,,I-95 N,Between Leetes Island Rd/Exit 56 and US-1/Boston Post Rd/Exit 57 - Accident.
3,2019-02-16 18:15:40,41.1202,-73.3762,Westport,CT,,Governor John Davis Lodge Tpke,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 17 CT-33 Saugatuck Ave.
3,2020-04-15 12:47:43,41.2884,-72.8202,Branford,CT,,I-95 S,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 54 CT-740 Cedar St.
2,2017-08-03 11:07:19,41.6653,-72.8462,Plainville,CT,,I-84 E,Between CT-72/Exit 33 and Crooked St/Exit 34 - Accident.
3,2020-01-25 17:46:33,41.7378,-72.6628,Hartford,CT,,CT-15 N,Right lane blocked due to accident on I-91 Northbound at Exits 27 28 29 CT-15 Exits 86 87.
2,2019-11-13 15:29:53,41.6588,-72.8505,Plainville,CT,,I-84 W,At CT-10/Queen St/Exit 32 - Accident. Center lane blocked.
2,2020-09-10 17:57:00,41.7569,-72.6623,Hartford,CT,,I-91 N,Motor Vehicle Accident (1 Vehicle) on I-91 Northbound between Exits 29A and 32. The center lane is closed. Reported Thursday September 10 at 10:57 am.
2,2020-09-25 09:21:58,41.5606,-71.9699,Preston,CT,552, Route 164,Incident on STATE RTE-164 NB near OTHER RD Road closed. Take alternate route.
2,2019-07-14 06:46:28,41.2114,-73.0897,Milford,CT,,I-95 S,Between School House Rd/Bic Dr/Exit 35 and New Haven/Fairfield County Line - Accident. Left lane blocked.
3,2018-10-02 11:27:25,41.6327,-72.8732,Southington,CT,,I-84 W,One lane blocked due to truck accident on I-84 Westbound between Exit 33 Crooked St and Exit 32 CT-10 Queen St.
2,2020-05-01 20:16:42,41.1885,-73.1937,Bridgeport,CT,,CT-25 S,Left lane blocked due to accident on CT-8 Northbound at Exit 3 Washington Ave.
3,2019-11-19 17:16:12,41.6058,-72.7032,Cromwell,CT,,I-91 S,Right hand shoulder blocked due to accident on I-91 Southbound from Exits 22N 22N-S 22S CT-9 Exits 20N 20S to Exit 21 CT-372 Berlin Rd.
3,2019-10-21 08:03:59,41.6683,-72.8251,Plainville,CT,,I-84 E,Accident on I-84 Eastbound at Exit 35A / CT-72 .
2,2020-09-19 21:27:35.000000000,41.0522,-73.5308,Stamford,CT,,I-95 S,Motor Vehicle Accident (3 Vehicle) on I-95 Southbound between Exits 7 and 6. The left lane is closed. Reported Saturday September 19 at 2:27 pm.
3,2016-12-12 07:10:03,41.7652,-72.4897,Manchester,CT,,I-384 E,Accident on I-384 Westbound at Exit 4 Wyllys St.
2,2020-12-10 22:15:19,41.7481,-72.6599,Hartford,CT,,US-5 S,Stationary traffic on I-91 S from exit [86] to Berlin Tpke exit [28] due to accident.
3,2017-02-18 12:39:22,41.6684,-72.8244,Plainville,CT,,Route 72 W,Accident on I-84 Eastbound before I-84 Exit 36 / CT-72 Exit 6 / Slater Rd.
3,2018-04-09 08:37:01,41.4874,-72.1151,Uncasville,CT,,I-395 S,Left lane closed due to accident on I-395 Northbound between Exit 6 CT-163 and Exit 9 CT-2A.
3,2020-01-22 18:13:51,41.7627,-72.6963,Hartford,CT,,Capitol Ave,Between Sisson Ave/Exit 46 and Flatbush Ave/Exit 45 - Accident. Left lane blocked.
3,2017-02-09 18:23:45,41.6171,-72.6958,Cromwell,CT,,I-91 N,Between CT-9/Exit 22 and West St/Exit 23 - Accident.
2,2016-04-22 09:00:47,41.7667,-72.6534,East Hartford,CT,,US-6 W,Between CT-2/Exit 54 and I-91/Exit 51/Exit 52 - Accident.
2,2020-09-26 21:49:20,41.3218,-72.2629,Old Lyme,CT,,Governor John Davis Lodge Tpke S,Incident on I-95 SB near EXIT 71 Right lane blocked. Expect delays.
2,2016-11-04 01:55:50,41.7624,-72.6667,Hartford,CT,,I-91 S,Between Whitehead Hwy/Exit 29A and Airport Rd/Brainard Rd/Exit 27 - Accident.
3,2019-07-12 11:05:59,41.7659,-72.6631,East Hartford,CT,,CT-2 W,At Founders Bridge - Accident. Left lane blocked.
2,2020-06-11 16:20:15,41.3926,-73.5279,Danbury,CT,,I-84 E,Between Saw Mill Rd/Exit 1 and US-7/Exit 3 - Accident.
2,2020-02-14 17:11:15,41.295,-72.768,Branford,CT,,Governor John Davis Lodge Tpke S,At US-1/Main St/Exit 55 - Accident.
2,2017-07-24 13:35:40,41.2281,-73.2455,Trumbull,CT,,CT-15 S,Left lane blocked due to accident on CT-15 Southbound between Exit 48 Main St and Exit 47 Park Ave.
2,2016-10-27 14:02:37,41.8978,-71.9311,Pomfret Center,CT,899,Wrights Crossing Rd,Accident on US-44 Putnam Rd near Wrights Crossing Rd.
3,2020-12-29 11:23:04,41.2528,-73.0002,Orange,CT,,Governor John Davis Lodge Tpke N,Right and center lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound between Exit 40 Woodmont Rd and Exit 41 Marsh Hill Rd.
2,2018-01-05 13:09:51,41.5199,-72.8025,Meriden,CT,80,S Broad St,Accident on US-5 Broad St at Lyman Ave.
2,2017-09-27 10:03:54,41.1117,-73.4192,Norwalk,CT,12, Maple St,At I-95 - Accident.
2,2017-01-10 12:36:55,41.2378,-73.1609,Trumbull,CT,,Merritt Pkwy N,Between CT-8/Exit 52 and CT-110/Exit 53 - Accident.
2,2020-12-15 04:58:00,41.3738,-71.9637,Mystic,CT,,I-95 N,Incident on I-95 NB near EXIT 90 Road closed. Take alternate route.
2,2020-10-06 16:52:06,41.7493,-72.7322,West Hartford,CT,,I-84 W,Incident on I-84 WB near EXIT 43 Drive with caution.
3,2017-03-18 22:56:02,41.7654,-72.655,East Hartford,CT,,CT-2 W,Accident on I-84 Eastbound at Exits 54 55 56 CT-2.
3,2017-07-11 04:56:29,41.1055,-73.4258,Norwalk,CT,,I-95 N,Between US-7/Exit 15 and East Ave/Exit 16 - Accident.
2,2020-11-21 19:06:25,41.2304,-73.0731,Milford,CT,,I-95 S,Stationary traffic on I-95 S from High St/Exit 37 (I-95) to US-1/Ferry Blvd/Exit 33 (I-95) due to accident.
3,2018-06-14 07:27:08,41.3761,-72.8689,North Haven,CT,,I-91 N,Accident on I-91 Northbound near Exit 10 CT-40.
2,2017-08-23 09:11:11,41.0005,-73.6528,Greenwich,CT,,I-95 N,Between Delavan Ave/Exit 2 and Arch St/Exit 3 - Accident.
2,2016-06-24 18:02:32,41.1805,-73.1943,Bridgeport,CT,,Route 8 N,Left lane closed due to accident on CT-25/CT-8 Southbound at Exit 2 Fairfield Ave.
2,2020-04-09 08:07:27,41.4176,-73.4202,Danbury,CT,,US-6 W,Between I-84/Newtown Rd/Pocono Ln/Payne Rd and CT-37/North St - Accident.
2,2020-11-12 05:16:00,41.2959,-72.7601,Branford,CT,,Governor John Davis Lodge Tpke N,Motor Vehicle Accident (2 Vehicle) on I-95 Northbound between Exits 56 and 57. The right lane is closed. Reported Wednesday November 11 at 9:21 pm.
2,2020-11-10 01:42:42,41.1204,-73.374,Westport,CT,,Governor John Davis Lodge Tpke,Incident on I-95 NB near EXIT 19 Center lane blocked. Expect Delays.
3,2017-08-24 16:58:31,41.838,-72.6653,Windsor,CT,,I-91 S,Accident on I-91 Southbound after Exit 36 CT-178 Park Ave.
3,2019-09-06 14:59:15,41.1773,-73.1952,Bridgeport,CT,,Route 8 N,Between Fairfield Av/Golden Hill/Exit 2 and Lindley St/Exit 4 - Accident.
2,2020-10-13 21:05:13,41.5423,-72.9909,Waterbury,CT,,I-84 W,Motor Vehicle Accident (Multi Vehicle) on I-84 Westbound between Exits 25 and 23. The left and center lanes are closed. Reported Tuesday October 13 at 2:04 pm.
2,2020-11-30 02:42:00,41.6843,-72.5405,Glastonbury,CT,,CT-2 W,Incident on CT-2 WB near EXIT 10 Left lane blocked.
4,2018-07-02 19:09:12,41.9594,-73.4567,Lakeville,CT,199, Millerton Rd,Closed at Belgo Rd - Road closed due to accident.
2,2016-10-27 20:13:42,41.4003,-72.8475,North Haven,CT,,I-91 S,Between US-5/Washington Ave/Exit 12 and CT-22/Exit 11 - Accident.
2,2018-01-26 08:21:42,41.6729,-72.8451,Plainville,CT,,CT-72 W,At CT-372/New Britain Ave - Accident.
3,2020-04-21 19:58:54,41.1785,-73.1828,Bridgeport,CT,39,Kossuth St,Two lanes blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 28 Main St.
2,2020-07-02 07:08:29,41.7378,-72.6628,Hartford,CT,,CT-15 N,Left lane blocked due to accident on CT-15 Southbound around I-91 .
2,2017-08-11 08:51:41,41.7431,-72.7348,West Hartford,CT,,US-6 E,Between Park Rd/Exit 43 and Prospect Ave/Exit 44 - Accident.
2,2020-09-19 21:33:34.000000000,41.1649,-73.3544,Westport,CT,,CT-15 N,Incident on CT-15 NB near EXIT 42 Left lane blocked.
2,2017-11-03 15:38:44,41.4484,-73.0673,Beacon Falls,CT,,CT-8 S,Between Main St/Exit 24 and CT-42/Exit 23 - Accident. Left lane blocked.
3,2017-02-22 12:46:34,41.7653,-72.6545,East Hartford,CT,,US-6 E,Accident on I-84 Eastbound at Exits 54 55 56 CT-2.
4,2019-09-03 07:38:43,41.3375,-72.9787,New Haven,CT,,Wilbur Cross Pkwy N,Closed between CT-69/Exit 59 and CT-10/Exit 60 - Road closed due to accident.
2,2020-12-07 15:18:29,41.8049,-72.1228,Chaplin,CT,,Pumpkin Hill Rd,Incident on STATE RTE-198 NB near OTHER RD Road closed. Take alternate route.
2,2017-07-18 16:32:40,41.7624,-73.1152,Harwinton,CT,,James H Darcey Memorial Hwy N,Accident on CT-8 Northbound at Exit 42 CT-118 East St.
2,2020-03-13 07:28:19,41.771,-72.6786,Hartford,CT,,US-6 E,At US-44/Main St/Exit 50 - Accident.
3,2018-01-05 16:04:07,41.3114,-72.9142,New Haven,CT,,I-91 S,Right lane closed due to accident on I-91 Southbound near Exit 3 Trumbull St.
4,2020-04-08 17:56:33,41.123,-73.3359,Westport,CT,,Governor John Davis Lodge Tpke,At CT-33/CT-136/Exit 17 - Accident. Two lanes blocked.
3,2017-12-21 11:48:18,41.3165,-72.905,New Haven,CT,,State St,Between Willow St/Exit 6 and CT-80/Middletown Ave/Exit 8 - Accident.
4,2018-10-30 17:09:57,41.3691,-72.4576,Deep River,CT,398, W Elm St,Closed at Warsaw St - Road closed due to accident.
3,2017-06-13 14:21:51,41.5399,-73.0147,Waterbury,CT,,I-84 E,Accident on I-84 Eastbound after Exit 23 CT-69 Hamilton Ave.
4,2019-12-24 20:59:02,41.4677,-73.0078,Naugatuck,CT,1479, New Haven Rd,Closed at Trout Brook Dr - Road closed due to accident.
3,2018-03-15 19:24:16,41.5515,-73.055,Waterbury,CT,,I-84 W,Lane blocked due to accident on I-84 Westbound at Exits 19 20 CT-8.
4,2017-04-18 13:43:59,41.7865,-72.2766,Storrs Mansfield,CT,892, Stafford Rd,Closed at Eagle Ct - Road closed due to accident.
3,2018-05-22 16:49:35,41.7425,-72.7348,West Hartford,CT,,US-6 E,Accident on I-84 Eastbound before Exits 42 43 Trout Brook Dr.
2,2016-07-06 16:17:06,41.7816,-72.5689,Manchester,CT,,Wilbur Cross Hwy N,At I-291/Exit 61 - Accident.
2,2020-09-11 01:27:00,41.7447,-72.6621,Hartford,CT,,I-91 S,Motor Vehicle Accident (2 Vehicle) on I-91 Southbound between Exits 27 and 28. The left lane is closed. Reported Thursday September 10 at 6:27 pm.
3,2019-05-10 17:08:01,41.0269,-73.6056,Greenwich,CT,,Indian Field Rd,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound from Exit 3 Arch St to Exit 4 Indian Field Rd.
2,2020-09-25 01:35:00,41.0543,-73.5255,Stamford,CT,,I-95 N,Incident on I-95 NB near EXIT 8 Left lane blocked.
3,2019-06-13 12:21:20,41.6058,-72.7032,Cromwell,CT,,I-91 S,Left lane closed due to accident on I-91 Southbound at Exit 21 CT-372 Berlin Rd.
