Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-10-20 15:58:00,35.823,-94.1878,Winslow,AR,,I-49 N,Stationary traffic on I-49 from AR-74/Exit 45 (I-49) to AR-170/AR-156/Exit 53 (I-49) due to accident.
2,2020-11-07 22:45:30,34.3438,-92.1711,White Hall,AR,,I-530 S,Stationary traffic on I-530 from Gravel Pit Rd/Exit 27 (I-530) to AR-104/Exit 30 (I-530) due to accident.
2,2020-12-15 01:19:49,34.686,-92.3411,Little Rock,AR,2, Meadowlark Dr,Incident on BROWNING RD near GEYER SPRINGS RD Expect delays.
2,2020-12-04 02:38:21.000000000,34.691,-92.3929,Little Rock,AR,6398, Stagecoach Rd,Incident on STAGECOACH RD near DAVID O DODD RD Expect delays.
2,2020-11-29 16:55:05,34.7624,-92.4125,Little Rock,AR,,Turtle Creek Dr,Incident on SAINT CHARLES BLVD near NAPA VALLEY DR Drive with caution.
2,2020-12-23 18:00:32,35.5214,-93.8734,Ozark,AR,,I-40 E,Incident on I-40 EB near EXIT 35 Road closed. Take alternate route.
2,2020-09-20 03:11:50,34.3085,-92.2273,Sheridan,AR,10493, Highway 270 E,Incident on US-270 EB near STATE HWY-104 Road closed. Take alternate route.
4,2020-01-16 17:28:44,33.8806,-92.2543,Kingsland,AR,1, Prairie Rd,Closed at Cleveland 272 - Road closed due to accident.
2,2019-09-27 18:39:46,34.782,-92.3909,Little Rock,AR,,I-430 N,At Cantrell Rd/AR-10/Exit 9 - Accident. Two lanes blocked.
2,2019-04-04 13:30:28,34.8993,-92.4018,Maumelle,AR,,I-40 E,At AR-365/Exit 142 - Accident. Left lane blocked.
2,2020-10-01 00:32:34,34.8467,-92.1493,Jacksonville,AR,,US-167 N,Incident on US-67 NB near EXIT 6 Left lane blocked.
3,2019-06-06 16:40:04,34.6,-92.6081,Benton,AR,3855, Highway 5,At Benton - Accident. Blocked ahead.
2,2019-04-18 18:00:37,36.1482,-90.4123,Marmaduke,AR,8322, Highway 49 N,At Rector - Accident. Lane blocked.
2,2019-06-12 13:40:30,34.552,-92.2554,Hensley,AR,,I-530 S,At Woodson Lateral Rd/Exit 12 - Accident. Left lane blocked.
2,2019-05-30 20:01:32,34.0608,-93.128,Arkadelphia,AR,,I-30 W,At AR-53/Exit 63 - Accident.
2,2020-12-02 04:44:01,34.754,-92.4039,Little Rock,AR,11500, W Markham St,Incident on MARKHAM PARK DR near W MARKHAM ST Drive with caution.
2,2020-09-23 15:00:23,34.7778,-92.2457,North Little Rock,AR,,I-40 E,Incident on I-40 EB near EXIT 154 Right shoulder closed.
2,2020-12-11 19:52:15,35.9522,-92.7312,Saint Joe,AR,8267, N Highway 65,Incident on US-65 NB near STATE HWY-74 Right shoulder closed.
2,2020-10-10 16:48:59,34.8037,-91.9223,Lonoke,AR,,I-40 W,Incident on I-40 WB near I-40 Left shoulder closed.
4,2020-11-24 21:23:32,33.9313,-93.2576,Gurdon,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-06-02 18:00:07,34.7469,-92.3764,Little Rock,AR,,I-630 W,At John Barrow Rd/Exit 6 - Accident. Left lane blocked.
2,2020-10-29 05:50:42,34.6125,-92.2689,Little Rock,AR,,I-530 S,Incident on I-530 SB near I-530 Right shoulder closed.
2,2020-10-28 20:30:59,34.6805,-92.3533,Little Rock,AR,,S University Ave,Incident on S UNIVERSITY AVE near I-30 Drive with caution.
2,2020-11-04 23:30:54,35.8844,-89.9226,Blytheville,AR,,I-55 S,Incident on I-55 SB near I-55 Road closed. Take alternate route.
3,2019-01-17 16:09:41,34.7781,-92.2541,North Little Rock,AR,,US-167 N,Between I-30/US-67/US-167/Exit 153 and Hills Blvd/Exit 154 - Accident. Two lanes blocked.
2,2019-02-19 18:41:11,35.7523,-94.1983,Chester,AR,,I-49 N,Between Crawford/Washington County Line and Bobby Hopper Tunl - Accident. Lane blocked.
2,2020-12-31 20:37:01,34.5157,-91.5364,Stuttgart,AR,1426, E Michigan St,Incident on US-79 NB near STATE HWY-146 Road closed. Take alternate route.
2,2020-10-24 23:39:54,34.7368,-92.3215,Little Rock,AR,1598, Abigail St,Incident on W 16TH ST near PEYTON ST Drive with caution.
2,2020-11-05 12:36:24,33.5085,-93.9484,Texarkana,AR,,I-30 W,Incident on I-30 WB near I-30 Right lane blocked. Expect delays.
4,2018-12-03 19:09:50,34.6015,-91.0467,Marvell,AR,2500, County Road 643,Closed between AR-86 and AR-39 (Phillips) - Road closed due to accident.
2,2019-02-02 05:51:45,34.7309,-92.4005,Little Rock,AR,,I-430 N,At Shackleford Rd/Exit 5 - Accident. Lane blocked.
2,2020-11-14 20:17:41,34.6746,-92.4074,Little Rock,AR,,I-430 S,Incident on I-430 SB near I-430 Expect long delays.
2,2019-01-22 19:17:40,34.3506,-92.1729,Jefferson,AR,,I-530 S,At Gravel Pit Rd/Exit 27 - Accident. Lane blocked.
2,2020-12-13 23:50:45.000000000,34.3356,-92.9164,Malvern,AR,,I-30 E,Slow traffic on I-30 E from AR-84/Exit 91 (I-30) to AR-84/Exit 97 (I-30) due to accident.
2,2019-02-08 16:09:45,34.699,-92.2998,Little Rock,AR,,I-30 W,At 65th St/Exit 135 - Accident. Lane blocked.
3,2019-09-03 20:51:17,34.7361,-92.3949,Little Rock,AR,,S Shackleford Rd,Outside lane blocked due to accident on I-430 Northbound from Exit 4 Colonel Glenn Rd to Exit 5 Shackleford Rd.
4,2019-06-30 16:57:21,33.3174,-92.5721,El Dorado,AR,7144, Calion Hwy,Closed at Norphlet - Road closed due to accident.
4,2019-06-23 16:13:25,36.1149,-94.1759,Fayetteville,AR,,I-49 S,At US-71-BR/Exit 67 - Accident. close all windows. Turn off heater and vents.
2,2020-11-29 21:09:56,34.7711,-92.2616,North Little Rock,AR,,I-30 E,Incident on I-30 EB near EXIT 142 Expect long delays.
2,2020-09-28 23:27:43,34.8933,-92.098,Jacksonville,AR,,US-167 N,Incident on US-67 NB near EXIT 16A Right shoulder closed.
4,2017-02-22 16:12:11,35.5133,-94.1187,Alma,AR,,I-40 E,Closed between County Road 63/Exit 20 and AR-23/Exit 35 - Road closed due to accident.
4,2018-02-27 23:44:04,34.6887,-92.2425,Little Rock,AR,6560, Highway 365 S,Closed at AR-365 - Road closed due to accident.
4,2018-08-03 16:32:08,35.0375,-90.772,Forrest City,AR,,Newcastle Rd,Main roadway closed due to accident on I-40 Westbound from Exit 247 County Road 419 to Exit 242 Newcastle Rd. Traffic getting by on the shoulder.
2,2020-01-19 19:10:39,35.461,-90.21,Bassett,AR,,I-55 S,At US-63/AR-77/Exit 23 - Accident. Lane blocked.
2,2019-05-03 17:39:33,35.4299,-94.3355,Van Buren,AR,,I-540 S,At AR-59/Exit 3 - Accident. Lane blocked.
2,2020-12-03 06:19:21,34.7347,-92.2616,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-12-13 23:26:23,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 near VIMY RIDGE RD Drive with caution.
2,2020-11-13 22:28:18,34.6229,-92.2689,Little Rock,AR,,I-530 N,Incident on I-530 NB near I-530 Right shoulder closed.
2,2020-06-05 04:12:30,35.4709,-90.2039,Bassett,AR,,I-55 N,Accident on I-55 Northbound after AR-308.
2,2019-05-18 23:51:47,34.7062,-92.2701,Little Rock,AR,,I-530 N,Ramp to Exit 1B - Accident.
2,2020-12-18 22:39:29,34.6623,-92.3363,Little Rock,AR,9500, Margie Cir,Incident on MARGIE CIR near LOETSCHER LN Drive with caution.
2,2020-11-14 19:42:28,33.2782,-91.2505,Lake Village,AR,4121, US Highway 82,Incident on US-82 WB near US-82 Road closed. Take alternate route.
2,2020-12-07 23:12:29,34.7684,-92.3406,Little Rock,AR,,Cantrell Rd,Incident on CANTRELL RD near N UNIVERSITY AVE Drive with caution.
2,2020-11-02 08:24:36,35.3932,-94.3974,Fort Smith,AR,1597,N 32nd St,Accident on 32nd St at O St.
4,2020-04-30 14:36:09,34.3622,-92.8122,Malvern,AR,405, S Main St,Closed at E Mill St - Road closed due to accident.
2,2020-09-30 08:27:23,36.1709,-94.1391,Springdale,AR,1231,S Thompson St,Accident on US-412 Thompson St at Porter Ave.
2,2020-11-13 00:30:32,34.6112,-92.534,Benton,AR,2000, Highway 5 N,Incident on AR-5 SB near I-30 Road closed. Take alternate route.
4,2018-11-27 18:10:24,34.5486,-92.7621,Benton,AR,16393, Highway 70,Closed at Rockport - Road closed due to accident.
2,2020-10-28 13:46:30,34.9259,-91.1261,Wheatley,AR,,I-40 W,Stationary traffic on I-40 from AR-78/Exit 221 (I-40) to US-49/AR-17/Exit 216 (I-40) due to accident.
2,2018-03-29 17:51:01,35.1301,-90.0791,Marion,AR,,US-70 W,Between Bridgeport Rd/Exit 1 and Crittenden/Shelby County Line - Accident. Right lane blocked.
2,2020-10-17 01:10:00,35.2532,-92.9332,Atkins,AR,,I-40 E,Queuing traffic on I-40 from AR-105/Exit 94 (I-40) to Fish Lake Rd/Exit 101 (I-40) due to accident.
2,2020-09-28 06:27:15,35.8048,-90.6986,Jonesboro,AR,,Harrisburg Rd,Accident on AR-1-BR Harrisburg Rd at Parker Rd.
2,2017-10-05 10:35:37,35.8073,-90.7218,Jonesboro,AR,,Southwest Dr,Accident on US-49 Southwest Dr at Parker Rd.
2,2020-11-19 22:02:02,34.6699,-92.3673,Little Rock,AR,98, Production Dr,Incident on BASELINE RD near PRODUCTION DR Drive with caution.
2,2020-12-03 18:58:30.000000000,35.1678,-90.2004,West Memphis,AR,,I-40 E,Slow traffic on I-40 E from Rich Rd/Exit 276 (I-40) to I-55/Exit 277 (I-40) due to accident.
2,2020-11-21 04:09:50,34.7399,-92.3051,Little Rock,AR,2814, W 12th St,Incident on W 12TH ST near S WOODROW ST Drive with caution.
2,2020-12-26 11:40:00,34.7248,-92.2739,Little Rock,AR,101, E 25th St,Incident on E 25TH ST near MAIN ST Drive with caution.
2,2020-11-25 13:19:14,34.7738,-92.2617,North Little Rock,AR,,US-167 S,Incident on I-30 WB near I-30 Road closed. Take alternate route.
2,2020-12-31 01:27:51,34.768,-92.329,Little Rock,AR,5020, Cantrell Rd,Incident on CANTRELL RD near KAVANAUGH BLVD Drive with caution.
2,2016-10-04 08:53:45,34.8845,-92.3817,Maumelle,AR,14598, Long Fisher Rd,At I-40/US-65 - Accident.
2,2020-10-14 16:30:30,35.001,-90.8605,Forrest City,AR,,I-40 E,Slow traffic on I-40 from AR-261/Exit 233 (I-40) to AR-1/Exit 239 (I-40) due to accident.
2,2020-12-29 20:02:56,33.3404,-91.2918,Lake Village,AR,258, Highway 65 N,Incident on US-65 NB near STATE HWY-144 Road closed. Take alternate route.
2,2019-07-08 05:32:35,35.0374,-90.7778,Forrest City,AR,,US-63 E,Between AR-284/Crowley's Ridge/Exit 242 and AR-38/Exit 247 - Accident. Lane blocked.
2,2020-12-11 16:15:41,34.7536,-92.3845,Little Rock,AR,10000, W Markham St,Incident on W MARKHAM ST near CORPORATE HILL DR Drive with caution.
4,2019-07-02 09:09:22,36.3568,-94.1783,Bentonville,AR,,I-49 S,Closed at US-62/AR-102/Exit 82 - Road closed due to accident.
2,2019-05-02 14:42:13,35.053,-90.6947,Widener,AR,,US-63 E,Between AR-38/Exit 247 and AR-75/Exit 256 - Accident. Lane blocked.
2,2020-10-28 21:46:35,34.7691,-92.4113,Little Rock,AR,12399, Rainwood Rd,Incident on NAPA VALLEY DR near RAINWOOD RD Drive with caution.
3,2020-06-26 08:48:11,34.801,-91.7458,Carlisle,AR,,I-40 W,At AR-13/Exit 183 - Accident. Right lane blocked.
3,2018-06-02 19:37:39,33.9051,-93.2944,Okolona,AR,,I-30 E,Between AR-51/Exit 54 and AR-53/Exit 63 - Accident.
2,2020-09-25 07:05:30,34.6166,-92.269,Little Rock,AR,,I-530 S,Stationary traffic on I-530 from Pratt Rd/145th St/Exit 7 (I-530) to Bingham Rd/Exit 9 (I-530) due to accident.
2,2020-11-21 06:58:16,36.1268,-94.1809,Fayetteville,AR,,I-49 S,Incident on I-49 SB near I-49 Right shoulder closed.
2,2020-10-20 13:59:05,34.9748,-92.4179,Mayflower,AR,,I-40 E,Incident on I-40 EB near I-40 Left shoulder closed.
2,2020-10-01 21:26:34,34.734,-92.2617,Little Rock,AR,,I-30 E,Queuing traffic on I-30 from AR-365/Exit 139 (I-30) to US-67/US-167/Exit 143 (I-30) due to accident.
2,2020-11-18 22:10:30,34.0802,-93.1157,Arkadelphia,AR,,I-30 E,Slow traffic on I-30 E from AR-26/Exit 69 (I-30) to AR-8/AR-51/Exit 73 (I-30) due to accident.
4,2020-11-11 18:05:02.000000000,34.3451,-92.3929,Sheridan,AR,3309, Highway 167 N,Incident on US-167 NB near STATE HWY-35 Road closed. Take alternate route.
4,2020-05-01 07:18:57,34.7656,-92.1622,North Little Rock,AR,,E Belt W,Closed at Faulkner Lake Rd/CR-82/Exit 8 - Road closed due to accident.
2,2019-02-19 16:28:30,35.7736,-94.1865,Winslow,AR,,I-49 N,At AR-74/Exit 45 - Accident. Lane blocked.
2,2020-12-13 23:12:52,34.6593,-92.4059,Little Rock,AR,,I-30 W,Incident on I-30 near OTTER CREEK RD Expect delays.
4,2020-12-16 10:42:34,35.5198,-90.4141,Marked Tree,AR,,I-555 N,Restrictions due to earlier accident on I-555 Southbound at Exit 13 AR-149. All lanes have been re-opened.
2,2020-12-28 05:40:33,34.7655,-92.3584,Little Rock,AR,1500, N Mississippi St,Incident on N MISSISSIPPI ST near MISSOURI AVE Drive with caution.
2,2018-12-13 12:50:31,34.7445,-92.3218,Little Rock,AR,,I-630 E,At Pine St/Cedar St/Exit 3 - Accident. Lane blocked.
4,2020-11-11 21:02:36,35.6269,-93.4412,Ozone,AR,13325, Highway 21,Incident on AR-21 SB near STATE HWY-292 Road closed. Take alternate route.
2,2019-11-04 15:57:08,35.5133,-94.1187,Alma,AR,,I-40 E,At County Road 63/Exit 20 - Accident. Lane blocked.
4,2019-10-03 15:16:46,34.8102,-92.3574,North Little Rock,AR,,I-430 S,Two lanes blocked due to accident on I-430 Northbound from Exit 9 AR-10 to Exit 12 AR-100 Crystal Hill Rd.
3,2018-11-08 13:50:12,33.4552,-91.8451,Fountain Hill,AR,2950, Highway 425 S,At Ar 133 Hwy N - Accident.
4,2020-11-24 17:09:13,34.4354,-92.5213,Sheridan,AR,11991, Highway 35 N,Incident on AR-35 SB near STATE HWY-190 Road closed. Take alternate route.
2,2019-07-24 17:51:59,34.9611,-94.1096,Waldron,AR,,Highway 71 N,At Hartford - Accident. Lane blocked.
2,2020-12-18 22:08:42,34.7535,-92.4141,Little Rock,AR,,W Markham St,Incident on CHENAL PKY near W MARKHAM ST Drive with caution.
2,2020-10-11 16:00:19,33.7908,-92.4665,Thornton,AR,,N US 167 Hwy,Restrictions due to accident on US-167 Northbound at US-79.
2,2019-12-27 16:49:19,35.8072,-90.6755,Jonesboro,AR,,I-555 N,At Caraway Rd - Accident.
2,2020-10-22 14:42:31,35.0889,-92.3744,Conway,AR,276, Highway 64 E,Incident on US-64 EB near I-40 Right shoulder closed.
2,2018-11-20 16:51:54,34.7469,-92.367,Little Rock,AR,,I-630 W,At John Barrow Rd/Exit 6 - Accident. Lane blocked.
4,2019-12-24 08:58:17,35.1317,-90.8114,Colt,AR,1, Old Military Rd E,Closed at Dorris St - Road closed due to accident.
2,2020-10-18 16:54:15,34.7541,-92.407,Little Rock,AR,11800, W Markham St,Incident on N BOWMAN RD near W MARKHAM ST Drive with caution.
2,2020-12-16 01:59:43,34.768,-92.3286,Little Rock,AR,4998, Cantrell Rd,Incident on CANTRELL RD near N JACKSON ST Drive with caution.
2,2020-11-13 00:30:32,34.6112,-92.534,Benton,AR,2000, Highway 5 N,Incident on AR-5 SB near I-30 Road closed. Take alternate route.
2,2020-12-30 18:33:15,34.7152,-92.2562,Little Rock,AR,,E Belt W,Incident on I-440 WB near EXIT 138A Drive with caution.
4,2019-02-19 13:23:11,33.8614,-92.3373,Kingsland,AR,13901, Highway 79,Closed at US-167/AR-79-BR/Moro St - Road closed due to accident.
2,2020-12-24 01:24:23,34.731,-92.3419,Little Rock,AR,,Berkshire Dr,Incident on S UNIVERSITY AVE near BERKSHIRE DR Drive with caution.
2,2019-10-10 09:37:39,36.3121,-94.1263,Rogers,AR,1843, S 8th St,At US-71-BR/S 8th St - Accident. Right lane blocked.
2,2020-03-24 18:19:39,34.7638,-92.3909,Little Rock,AR,,I-430 S,At I-630/Exit 6 - Earlier accident.
2,2020-11-04 16:37:25,34.7359,-92.3026,Little Rock,AR,1498, Jones St,Incident on W 16TH ST near JONES ST Drive with caution.
2,2020-12-07 22:50:43,34.2999,-92.1315,White Hall,AR,,I-530 S,Stationary traffic on Southern Bypass E - I-530 S - US-65 S from AR-104/Exit 30 (I-530) to US-270/US-65/Exit 34 (I-530) due to accident.
4,2020-01-20 19:01:39,34.9622,-94.1102,Waldron,AR,6210, Highway 71 N,Closed at Hartford - Road closed due to accident.
2,2020-09-25 19:45:20,34.748,-92.2627,Little Rock,AR,,I-30 E,Incident on I-30 EB near EXIT 141A Right shoulder closed.
2,2018-10-29 07:22:49,35.2046,-90.1926,Marion,AR,399,Mendel Marconi Rd,Accident on AR-77 at Mendel Marconi Rd.
2,2020-06-05 18:08:40,34.8841,-92.1096,Jacksonville,AR,,US-167 N,At Vandenberg Blvd/Exit 11 - Accident. Hard shoulder blocked.
2,2019-10-25 14:19:51,35.138,-90.0959,West Memphis,AR,,US-79 N,At Bridgeport Rd/Exit 1 - Accident. Right lane blocked.
3,2019-04-23 13:30:33,35.4662,-93.5201,Clarksville,AR,,W Main St,Between I-40 and Skaggs Rd - Accident.
4,2018-10-14 04:33:13,33.9338,-92.0617,Rison,AR,6619, State Highway 114,Closed at Pine Bluff - Road closed due to accident.
3,2019-08-07 08:17:35,35.8493,-90.1271,Manila,AR,,W State Highway 18,At AR-18-BR/Baltimore Ave - Accident. Blocked ahead.
3,2019-06-06 12:48:56,34.8023,-91.697,Carlisle,AR,,I-40 W,At AR-13/Exit 183 - Accident. Blocked ahead.
3,2019-02-19 13:42:42,34.8702,-91.2881,Brinkley,AR,,I-40 E,At US-49/AR-17/Exit 216 - Accident.
2,2020-11-29 09:06:53,35.0095,-92.8017,Perryville,AR,298, 8th St,Incident on W 8TH ST near S PINE ST Expect delays.
2,2020-11-20 23:21:31,35.1711,-92.6964,Morrilton,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2020-12-13 14:58:00,36.4133,-94.217,Bentonville,AR,,I-49 S,Stationary traffic on I-49 S - US-71 S from US-71/Exit 93 (US-71) to AR-72/Exit 88 (US-71) due to accident.
2,2019-03-29 18:07:44,36.4118,-94.2115,Bentonville,AR,,I-49 N,At US-71-BR/Exit 93 - Accident. Right lane blocked.
2,2020-10-28 17:23:57,34.8997,-92.4019,Maumelle,AR,,I-40 E,Incident on I-40 EB near I-40 Left shoulder closed.
4,2020-11-11 00:01:56,35.4461,-93.8308,Ozark,AR,5801, Rockport Dr,Incident on AR-23 SB near AR-23 Road closed. Take alternate route.
4,2018-09-18 11:49:09,33.758,-92.2395,New Edinburg,AR,6868, Highway 8,Closed at Rison - Road closed due to accident.
2,2019-11-12 10:09:34,34.5063,-92.2188,Hensley,AR,,I-530 S,Between Hensley Rd/Exit 15 and AR-46/Exit 20 - Accident. Lane blocked.
3,2020-06-03 14:51:10,34.8369,-92.1653,North Little Rock,AR,,US-167 S,At AR-176/Exit 5 - Accident.
4,2020-10-23 00:29:00,33.1297,-91.8226,Hamburg,AR,2507, Highway 425 S,Incident on US-425 SB near STATE HWY-52 Road closed. Take alternate route.
2,2020-10-29 23:26:54,34.742,-92.263,Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 139B Right shoulder closed.
2,2019-01-22 17:40:57,34.8409,-92.3495,North Little Rock,AR,,I-40 E,At I-430/Exit 147 - Accident. Lane blocked.
4,2020-01-14 03:07:10,33.2082,-92.7347,El Dorado,AR,101, S Wyatt Dr,Closed at US-82-BR/W Hillsboro St - Road closed due to accident.
2,2020-10-19 05:53:08,34.5209,-92.686,Benton,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-11-18 22:16:15,34.2465,-92.9958,Arkadelphia,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
4,2020-10-26 11:51:20,33.5078,-93.9488,Texarkana,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2019-04-18 09:15:48,33.8613,-93.3535,Prescott,AR,,I-30 E,At AR-51/Exit 54 - Accident. Right lane blocked.
2,2020-11-12 04:37:47,34.988,-93.2979,Plainview,AR,401, W 3rd St,Incident on W 3RD ST near BROADWAY ST Drive with caution.
2,2020-10-24 11:26:43,34.5348,-92.6816,Benton,AR,8301, Highway 70,Incident on US-70 EB near US-70 Drive with caution.
2,2020-11-05 22:22:16,34.7318,-92.2833,Little Rock,AR,900, Wright Ave,Incident on WRIGHT AVE near S CHESTER ST Expect delays.
2,2020-11-04 20:29:07,34.7311,-92.1729,North Little Rock,AR,,E Belt E,Slow traffic on I-440 from Fourche Dam Pike/Exit 5 (I-440) to Faulkner Lake Rd/Exit 8 (I-440) due to accident.
2,2020-12-11 22:09:01,34.4857,-92.7198,Benton,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-12-02 15:44:13.000000000,34.8131,-92.3618,North Little Rock,AR,8800, Maumelle Blvd,Incident on AR-100 EB near I-430 Right lane blocked. Expect delays.
2,2020-04-17 14:27:54,34.5425,-92.6385,Benton,AR,,AR-88 W,At US-70/Exit 111 - Accident. Right lane blocked.
2,2020-06-02 05:14:29,35.156,-90.1525,West Memphis,AR,,I-40 E,At I-55 South Split - Accident.
2,2020-10-27 22:46:00,34.7347,-92.2616,Little Rock,AR,,I-30 E,Slow traffic on I-30 from AR-365/Exit 139 (I-30) to 15th St/Exit 142 (I-30) due to accident.
2,2020-10-29 23:26:54,34.742,-92.263,Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 139B Right shoulder closed.
2,2020-11-11 23:33:11,34.7424,-92.2733,Little Rock,AR,248, W 7th St,Incident on W 7TH ST near CENTER ST Drive with caution.
2,2019-08-27 07:32:54,35.2093,-90.2054,Marion,AR,99,Lumpkin Dr,Accident on US-64 I-55 Serv Rd Northbound at Lumpkin Dr.
2,2020-10-24 05:57:23,34.6903,-92.3319,Little Rock,AR,5002, W 65th St,Incident on W 65TH ST near BUTLER RD Expect delays.
2,2019-05-30 11:40:32,34.8482,-91.3642,Biscoe,AR,,I-40 W,At AR-33/Exit 202 - Accident. Left lane blocked.
2,2020-11-29 01:10:38,34.6839,-92.3514,Little Rock,AR,6604, Forbing Rd,Incident on S UNIVERSITY AVE near FORBING RD Drive with caution.
2,2019-11-20 07:10:31,34.7866,-92.2855,North Little Rock,AR,,I-40 E,At Mac Arthur Dr/AR-365/Exit 152 - Accident.
2,2018-05-18 08:48:10,35.4598,-90.3195,Tyronza,AR,,US Highway 63,At I-555 - Accident. Left lane closed.
4,2020-10-23 02:45:54,33.5379,-92.4684,Hampton,AR,7, E US 278 Hwy,Incident on US-278 WB near US-167 Road closed. Take alternate route.
