Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-05-16 07:54:01,41.8192,-71.3896,Providence,RI,,I-195 W,Left-center lane blocked due to accident on I-195 Westbound at Exit 3 Gano St.
3,2018-08-24 16:53:59,41.8362,-71.4154,Providence,RI,,I-95 S,Accident on I-95 Southbound at Exit 23 RI-146 Louisquisset Pike.
3,2016-07-22 09:07:49,41.6509,-71.606,West Greenwich,RI,,Nooseneck Hill Rd,Two lanes blocked due to accident on I-95 Southbound at Exit 6 RI-3 Nooseneck Hill Rd.
1,2020-04-22 11:39:59,41.7975,-71.4038,Providence,RI,,I-95 S,At RI-1A/Thurbers Ave/Exit 18 - Accident.
3,2018-05-29 15:39:30,41.8146,-71.3701,East Providence,RI,955,Broadway,Accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.
4,2016-09-02 03:30:43,41.6083,-71.6555,West Greenwich,RI,,I-95 S,Closed between RI-102/Exit 5 and RI-3/Exit 4 - Road closed due to accident.
3,2016-04-28 01:41:12,41.8103,-71.4053,Providence,RI,,I-95 S,At I-195/US-6/Exit 20 - Accident.
2,2016-11-29 13:39:51,41.5227,-71.4634,Saunderstown,RI,2023, Tower Hill Rd,At RI-138 - Accident.
3,2017-08-11 14:34:58,41.8258,-71.4189,Providence,RI,,I-95 N,Left lane blocked due to accident on I-95 Northbound at Exits 21 22A-B-C 22C-B-A US-6.
3,2019-10-29 18:49:40,41.697,-71.4758,Warwick,RI,,I-95 S,Right lane blocked due to accident on I-95 Northbound after Exits 10 10A 10B RI-117 Centerville Rd.
3,2019-03-20 06:53:23,41.8187,-71.4004,Providence,RI,,S Main St,Right hand shoulder blocked due to accident on I-195 Westbound at Exit 2 Main St.
2,2017-02-08 06:32:40,41.9749,-71.5289,North Smithfield,RI,,RI-146 N,Right hand shoulder blocked due to accident on RI-146 Northbound at RI-104 Greenville Rd.
2,2017-07-07 16:48:48,41.5453,-71.477,North Kingstown,RI,,RI-4,Left lane blocked due to accident on RI-4 Northbound at Allenton Rd.
3,2017-10-10 16:14:40,41.8362,-71.4154,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Northbound at Exit 23 RI-146 Louisquisset Pike.
2,2020-05-18 10:52:18,41.3759,-71.8161,Westerly,RI,56,Tower St,Accident on Tower St Eastbound between Ledward Ave and Joshua St.
3,2018-01-24 15:12:38,41.8552,-71.4055,Providence,RI,,Smithfield Ave,Accident on I-95 Southbound before Exits 25 25A-B RI-126 Smithfield Ave.
2,2016-09-12 09:49:02,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
3,2018-09-21 16:21:01,41.8555,-71.4066,Providence,RI,,Smithfield Ave,Right lane blocked due to accident on I-95 Southbound at Exits 25 25A-B RI-126 Smithfield Ave.
3,2019-02-26 10:36:01,41.9454,-71.4355,Cumberland,RI,,I-295 N,Left lane blocked due to accident on I-295 Northbound at Exit 20 RI-122 Mendon Rd.
3,2020-05-28 16:23:17,41.7171,-71.4733,Warwick,RI,,I-295 N,Left lane blocked due to accident on I-295 Southbound at Exit 1A I-95 Exits 12 12A 12B.
2,2019-11-05 16:13:40,41.7818,-71.4235,Cranston,RI,,RI-10 S,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 16 RI-10 Exits 1 2B 2B-A.
2,2019-02-21 15:26:01,41.8101,-71.405,Providence,RI,,I-95 N,At Eddy St/Exit 19 - Accident. Left lane blocked.
2,2019-07-29 09:23:45,41.7789,-71.4254,Cranston,RI,,I-95 N,At RI-10/Exit 16 - Accident.
3,2020-01-04 19:48:23,41.851,-71.4086,Providence,RI,,I-95 N,Left lane blocked due to accident on I-95 Southbound at Exits 24 25 25A-B Branch Ave.
2,2019-09-09 09:13:13,41.8734,-71.3852,Pawtucket,RI,,US-1 S,At US-1/George St/Exit 27 - Accident. Left lane blocked.
3,2020-04-08 18:15:36,41.866,-71.4027,Pawtucket,RI,,I-95 S,At RI-122/Lonsdale Ave/Exit 26 - Accident. Right lane blocked.
2,2016-11-15 06:14:43,41.8217,-71.4202,Providence,RI,,I-95 N,At US-6/RI-10/Exit 22 - Accident.
3,2017-04-12 21:40:56,41.8193,-71.3896,Providence,RI,,Gano St,Serious accident on I-195 Westbound at Exit 3 Washington Bridge.
3,2018-07-31 09:30:23,41.7799,-71.4248,Cranston,RI,353, Wellington Ave,Ramp to RI-10 Northbound - Accident. Blocked ahead.
3,2017-12-08 08:20:08,41.8731,-71.3906,Pawtucket,RI,,I-95 S,Right hand shoulder closed due to accident on I-95 Southbound at Exit 27 Cedar St.
2,2019-10-24 18:11:12,41.8416,-71.419,Providence,RI,,Louisquisset Pike S,Accident on Admiral St Southbound at RI-146 Louisquisset Pike.
2,2016-10-26 00:01:39,41.8409,-71.4111,Providence,RI,,Industrial Dr,At RI-7/RI-146/Charles St/Exit 23 - Accident.
3,2020-05-01 07:42:29,41.8108,-71.3517,East Providence,RI,,I-195 E,At RI-1A/Exit 8 - Accident. Center lane blocked.
3,2019-09-13 15:03:07,41.8192,-71.3896,Providence,RI,,I-195 W,Left lane blocked due to accident on I-195 Westbound at Exit 3 Gano St.
2,2018-04-25 08:47:16,41.8259,-71.4259,Providence,RI,,US-6 W,Left hand shoulder blocked due to accident on US-6 Eastbound at Dean St.
2,2018-11-30 07:03:18,41.8296,-71.418,Providence,RI,,I-95 S,At US-6/US-1/RI-10/Exit 22 - Accident. Left lane blocked.
2,2018-09-04 11:26:20,41.8684,-71.4309,Providence,RI,,Mineral Spring Ave,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Northbound at RI-15 Mineral Spring Ave.
2,2016-04-21 15:33:53,41.817,-71.3986,Providence,RI,,I-195 E,At US-44/Main St/Exit 2 - Accident.
2,2019-09-11 10:25:10,41.8138,-71.4413,Providence,RI,,US-6 E,At RI-10 - Accident. Lane blocked.
3,2018-05-18 12:44:28,41.8362,-71.4154,Providence,RI,,I-95 S,Right lane blocked due to accident on RI-146 Louisquisset Pike Southbound at I-95.
3,2020-09-12 11:59:04,41.8235,-71.4193,Providence,RI,,Aborn St,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exit 21 Service Road 7.
2,2019-12-04 18:43:27,41.8046,-71.5106,Johnston,RI,,Scituate Ave,Right hand shoulder blocked due to accident on I-295 Southbound at Exit 7 Scituate Ave.
3,2017-05-07 11:37:55,41.8262,-71.4189,Providence,RI,,I-95 N,Lane blocked and right hand shoulder blocked due to right accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A Service Road 8.
3,2019-11-12 07:14:32,41.7818,-71.4235,Cranston,RI,,RI-10 S,Left hand shoulder blocked and left lane blocked due to accident on I-95 Northbound at RI-10.
2,2017-07-25 09:45:32,41.7926,-71.5082,Johnston,RI,,I-295 S,At RI-14/Plainfield Pike/Exit 4 - Accident.
2,2019-04-18 15:54:00,41.9466,-71.4378,Cumberland,RI,,Mendon Rd,Ramp to RI-122/Exit 10 - Accident.
2,2017-03-08 19:55:25,41.8013,-71.4006,Providence,RI,1, Thurbers Ave,Between I-95/Thurbers Ave and Ernest St - Accident.
3,2018-05-21 07:46:05,41.8251,-71.4303,Providence,RI,,US-6 W,At Dean St - Accident. Left lane blocked. Center lane blocked.
3,2017-02-04 22:58:31,41.8255,-71.4192,Providence,RI,,I-95 N,At Atwells Ave/Exit 21 - Accident.
2,2018-07-09 08:14:21,41.7789,-71.4254,Cranston,RI,,I-95 N,At RI-10/Exit 16 - Accident. Right lane blocked.
2,2020-11-12 15:24:00,41.9435,-71.4737,Lincoln,RI,,I-295 S,Incident on I-295 SB near RI-146 Expect long delays.
3,2020-02-21 09:49:58,41.8467,-71.4111,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Southbound at Exit 24 Branch Ave.
2,2019-02-27 15:00:05,41.5801,-71.5023,North Kingstown,RI,,RI-4 N,Accident on RI-4 Northbound at Exits 5 5A 5B RI-102 Ten Rod Rd.
3,2018-10-09 16:34:23,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
3,2017-11-02 18:25:24,41.8132,-71.4051,Providence,RI,,Providence River Bridge,Right-center lane blocked due to accident on I-195 Westbound at Exit 1B US-6.
3,2018-01-16 17:23:54,41.8132,-71.4052,Providence,RI,,Providence River Bridge,Right-center lane blocked due to accident on I-195 Westbound at Exit 1B US-6.
2,2017-03-06 11:15:52,41.693,-71.4767,Warwick,RI,,I-95 N,At RI-117/Centerville Rd/Exit 9 - Accident.
3,2018-01-01 18:06:25,41.8458,-71.411,Providence,RI,,Branch Ave,Left lane blocked due to accident on I-95 Northbound at Exit 24 Branch Ave.
3,2016-12-22 17:47:08,41.6975,-71.4752,Warwick,RI,,I-95 N,Right hand shoulder blocked due to accident on I-95 Southbound at Exits 10 10A 10B RI-117 Centerville Rd.
2,2016-12-14 17:54:06,41.8299,-71.418,Providence,RI,,I-95 S,At US-6/RI-10/Exit 22 - Accident.
2,2016-06-08 11:46:24,41.816,-71.4003,Providence,RI,,I-195 E,At US-44/Main St/Exit 2 - Accident.
2,2019-10-01 08:15:42,41.8495,-71.4111,Providence,RI,,I-95 S,At Branch Ave/Exit 24 - Accident. Lane blocked.
3,2017-04-12 19:04:18,41.8268,-71.4187,Providence,RI,,I-95 N,Right lane blocked due to accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A Service Road 8.
2,2018-05-04 13:07:10,41.8144,-71.4032,Providence,RI,,I-195 E,At I-95 - Accident. Left lane blocked.
2,2018-10-08 16:37:52,41.978,-71.4852,Manville,RI,,RI-99 N,Left lane blocked due to accident on RI-99 Southbound at RI-126.
3,2020-06-17 14:30:50,41.8217,-71.4202,Providence,RI,,I-95 N,At US-6/US-1/RI-10/Exit 22 - Accident. Right lane blocked.
3,2020-06-11 16:26:21,41.8188,-71.3943,Providence,RI,,US-6 W,At US-44/Main St/Exit 2 - Accident. Hard shoulder blocked.
2,2018-01-04 14:29:56,41.8299,-71.418,Providence,RI,,I-95 S,At US-6/RI-10/Exit 22 - Accident. Left lane blocked.
2,2020-10-23 16:04:43,41.7988,-71.4408,Providence,RI,,RI-10 N,One lane blocked due to accident on RI-10 Northbound from Exit 3 RI-2 Reservoir Ave to Exit 4 Garfield Ave.
3,2018-08-20 08:12:06,41.6665,-71.4994,East Greenwich,RI,,I-95 N,Accident on I-95 Southbound at Exits 8 8A 8B RI-2 Quaker Ln. In the right lane.
2,2019-01-22 08:36:10,41.8149,-71.4454,Providence,RI,,US-6 E,At US-6A/Hartford Ave (East) - Accident. Right lane blocked.
2,2019-02-06 17:51:28,41.8111,-71.4401,Providence,RI,,RI-10 N,Right lane blocked due to accident on US-6 Eastbound before RI-10 Huntington Expy.
2,2017-01-11 17:18:55,41.8193,-71.3876,Providence,RI,,Washington Bridge,At Gano St/Exit 3 - Accident.
2,2018-11-13 06:50:10,41.8028,-71.4038,Providence,RI,,I-95 S,At RI-1A/Thurbers Ave/Exit 18 - Accident. Left lane blocked.
2,2019-07-08 16:06:31,41.8757,-71.3827,Pawtucket,RI,102,Main St,Right lane blocked due to accident on I-95 Northbound at Exits 27 28 29 George St.
3,2018-03-12 16:48:39,41.7543,-71.4372,Warwick,RI,,Jefferson Blvd,Right lane blocked due to accident on I-95 Southbound at Exit 15 Jefferson Blvd.
3,2018-10-22 17:25:11,41.783,-71.4239,Cranston,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exit 16 RI-10.
3,2018-09-12 15:55:49,41.817,-71.3987,Providence,RI,,I-195 E,Left lane blocked due to accident on I-195 Eastbound at Exit 2 US-44.
2,2017-06-19 12:43:51,41.8796,-71.378,Pawtucket,RI,,I-95 N,At US-1/Broadway/Exit 29 - Accident.
2,2019-01-24 07:09:52,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Right lane blocked.
3,2019-04-22 14:53:40,41.8255,-71.4194,Providence,RI,,I-95 S,At Atwells Ave/Exit 21 - Accident. Two lanes blocked.
2,2020-09-12 01:23:51,41.825,-71.4192,Providence,RI,,I-95 N,Slow traffic on I-95 from I-195/US-6/Exit 20 (I-95) to RI-7/RI-146/Charles St/Exit 23 (I-95) due to accident.
3,2020-12-31 18:20:20,41.6672,-71.5005,West Warwick,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exits 8 8A 8B RI-2 Quaker Ln.
2,2017-10-26 08:11:42,41.7883,-71.4356,Cranston,RI,,RI-10 S,At RI-2/Reservoir Ave - Accident. Left lane blocked.
2,2019-08-26 16:04:12,41.7007,-71.4746,Warwick,RI,,I-95 S,At RI-117/Centerville Rd/Exit 9 - Accident. Left lane blocked.
4,2018-07-30 13:33:23,41.8207,-71.5123,Johnston,RI,,US-6 E,Ramp closed to US-6/Exit 5 - Road closed due to accident.
3,2020-05-20 16:07:29,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Right lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
3,2016-11-07 15:24:55,41.6975,-71.4752,Warwick,RI,,I-95 N,Left lane blocked due to accident on I-95 Northbound at Exits 10 10A 10B RI-117 Centerville Rd.
3,2020-02-22 15:43:34,41.84,-71.4113,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exit 23 RI-246 Charles St.
3,2017-09-20 21:49:25,41.8811,-71.3775,Pawtucket,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exit 29 US-1.
2,2019-12-21 12:43:57,41.7874,-71.4326,Providence,RI,386,Reservoir Ave,Right lane blocked due to accident on RI-10 Huntington Expy Northbound at Exit 3.
3,2020-05-20 17:06:04,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Right lane blocked.
3,2019-09-30 08:12:17,41.8192,-71.3896,Providence,RI,,I-195 W,Right hand shoulder blocked due to accident on I-195 Westbound at Gano St.
2,2020-04-13 16:04:35,41.7528,-71.4388,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident. Right lane blocked.
2,2018-10-28 11:22:06,41.5453,-71.477,North Kingstown,RI,,RI-4,Left lane blocked due to accident on RI-4 Northbound at Allenton Rd.
2,2019-09-09 17:31:59,41.8251,-71.4303,Providence,RI,,US-6 W,At Dean St - Accident. Lane blocked.
3,2016-04-11 12:48:46,41.7544,-71.4372,Warwick,RI,,Jefferson Blvd,At Jefferson Blvd/Exit 15 - Accident.
2,2020-04-27 14:05:33,41.8138,-71.4413,Providence,RI,,US-6 E,At RI-10 - Accident. Left lane blocked.
3,2019-12-24 15:50:50,41.6594,-71.5442,West Greenwich,RI,,I-95 S,At Hopkins Hill Rd/Exit 7 - Accident. Two lanes blocked.
3,2018-08-02 21:46:11,41.8555,-71.4066,Providence,RI,,Smithfield Ave,Right lane blocked due to accident on I-95 Southbound at Exits 25 25A-B RI-126 Smithfield Ave.
3,2019-10-13 08:41:17,41.8182,-71.394,Providence,RI,169,India St,Left lane blocked due to accident on I-195 Eastbound at Exit 2 India St.
2,2016-06-06 11:26:04,41.8516,-71.41,Providence,RI,,I-95 S,Between RI-126/Smithfield Ave/Exit 25 and RI-122/Lonsdale Ave/Exit 26 - Accident.
2,2018-11-07 10:06:10,41.7567,-71.4351,Warwick,RI,,I-95 S,At Jefferson Blvd/Exit 15 - Accident. Right lane blocked.
3,2019-06-01 12:50:26,41.84,-71.4113,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exit 23 RI-246 Charles St.
3,2016-09-27 07:27:07,41.6672,-71.4878,East Greenwich,RI,,I-95 N,Accident on I-95 Northbound at RI-4.
2,2019-06-17 17:38:15,41.8177,-71.3981,Providence,RI,,I-195 W,At Providence River Brg - Accident. Lane blocked.
2,2019-01-16 07:28:06,41.9,-71.4462,Lincoln,RI,,Eddie Dowling Hwy N,At RI-123/Breakneck Hill Rd - Accident. Left lane blocked.
3,2018-09-15 15:11:44,41.8362,-71.4154,Providence,RI,,I-95 S,Accident on I-95 Southbound at Exit 23 RI-146 Louisquisset Pike.
2,2019-06-05 14:02:23,41.7511,-71.4409,Warwick,RI,,I-95 S,At RI-37/Exit 14 - Accident. Left lane blocked.
2,2017-09-28 08:18:11,41.8734,-71.3852,Pawtucket,RI,,US-1 S,At US-1/George St/Exit 27 - Accident.
3,2019-07-08 05:55:05,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
3,2017-08-03 15:51:34,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
2,2018-11-30 09:43:04,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
2,2016-09-26 08:50:47,41.8143,-71.3687,East Providence,RI,,I-195 E,At Broadway/Exit 6 - Accident.
2,2020-05-28 19:08:46,41.8531,-71.4264,Providence,RI,,Louisquisset Pike N,Right lane blocked due to accident on RI-146 Louisquisset Pike Northbound at Branch Ave.
2,2016-04-22 16:33:15,41.8152,-71.4119,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident.
3,2017-02-12 19:42:16,41.8902,-71.3791,Pawtucket,RI,,I-95 S,Accident on I-95 Northbound at Exit 30 Middle St.
2,2016-04-29 16:37:45,41.754,-71.4864,Cranston,RI,,RI-37 E,At Exit 1A - Accident.
3,2018-06-03 12:01:16,41.8193,-71.3896,Providence,RI,,Gano St,Right lane blocked and right hand shoulder blocked due to accident on I-195 Westbound at Exit 3 Washington Bridge.
2,2020-11-19 20:25:40,41.8171,-71.4156,Providence,RI,,I-95 N,Slow traffic on I-95 N - US-6 W from I-195/US-6/Exit 20 (I-95) to RI-7/RI-146/Charles St/Exit 23 (I-95) due to accident.
2,2019-02-22 08:57:49,41.8229,-71.4621,Providence,RI,,US-6 E,At US-6A/Hartford Ave (East) - Accident. Right lane blocked.
3,2018-11-28 07:56:45,41.783,-71.4239,Cranston,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exit 16 RI-10.
3,2016-07-08 10:41:23,41.8902,-71.3791,Pawtucket,RI,,I-95 S,Right hand shoulder blocked and right lane blocked due to accident on I-95 Northbound at Exit 30 Fountain St.
2,2019-09-11 09:10:02,41.8208,-71.4368,Providence,RI,,RI-10 N,Right lane blocked due to accident on US-6 Huntington Expy Eastbound at Atwells Ave.
3,2017-09-04 20:25:53,41.8268,-71.4187,Providence,RI,,I-95 N,Right lane blocked due to accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A US-6.
2,2016-06-17 13:56:46,41.6117,-71.4942,East Greenwich,RI,,RI-4 N,At RI-2/County Trl/Exit 6 - Accident.
2,2017-05-05 15:59:42,41.6294,-71.4868,East Greenwich,RI,,RI-4 N,Right hand shoulder blocked due to accident on RI-4 Southbound at Exits 7 7B-A RI-402 Frenchtown Rd.
3,2017-09-01 15:38:07,41.8262,-71.4189,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at I-95 Exits 21 22A-B-C 22C-B-A / US-6 Exits 22A 22B 22B-C 22C.
2,2016-12-07 08:26:44,41.7482,-71.443,Warwick,RI,,I-95 S,Right lane blocked due to accident on RI-37 Eastbound at Exits 4A 4B I-95.
3,2017-06-12 16:48:32,41.8518,-71.4255,Providence,RI,,Louisquisset Pike N,At Branch Ave - Accident.
2,2017-08-30 12:29:21,41.8146,-71.4103,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident.
3,2017-12-08 16:40:17,41.783,-71.4239,Cranston,RI,,I-95 S,Left lane blocked due to accident on I-95 Southbound at Exit 16 RI-10.
3,2019-07-17 08:00:59,41.6683,-71.4874,East Greenwich,RI,,RI-4 S,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 9 RI-4.
2,2018-10-03 11:49:25,41.6117,-71.4942,East Greenwich,RI,,RI-4 N,At RI-2/County Trl/Exit 6 - Accident. Left lane blocked.
3,2016-08-12 08:01:49,41.8821,-71.3775,Pawtucket,RI,,Broadway,Left lane blocked due to accident on I-95 Northbound at Exit 29 US-1.
3,2017-10-24 18:40:21,41.8555,-71.4066,Providence,RI,,Smithfield Ave,Right hand shoulder blocked due to accident on I-95 Southbound at Exits 25 25A-B RI-126 Smithfield Ave.
2,2017-04-26 16:02:01,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
3,2018-09-28 15:35:40,41.8732,-71.3875,Pawtucket,RI,,George St,Right lane closed due to accident on I-95 Southbound at Exits 27 28 US-1.
3,2018-03-07 19:02:11,41.7819,-71.4243,Cranston,RI,,RI-10 S,Left hand shoulder blocked due to accident on I-95 Southbound at Exit 16 RI-10.
3,2018-09-18 04:25:40,41.7869,-71.4339,Cranston,RI,,RI-10 N,At Reservoir Ave - Accident. Ramp restrictions.
2,2018-07-26 09:17:59,41.8581,-71.4048,Pawtucket,RI,,I-95 S,At RI-126/Smithfield Ave/Exit 25 - Accident. Left lane blocked.
3,2019-04-13 07:12:46,41.7497,-71.4414,Warwick,RI,,I-95 N,Two lanes blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exits 14-15 14B-A 15 RI-37.
3,2019-10-07 05:28:48,41.84,-71.4113,Providence,RI,,I-95 S,Right and center lane blocked due to accident on I-95 Northbound before Exit 23 RI-246 Charles St.
2,2018-06-06 02:49:50,41.8146,-71.4103,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident.
2,2016-04-12 17:15:32,41.7854,-71.4224,Cranston,RI,,I-95 S,At RI-10/Exit 16 - Accident.
2,2017-06-01 09:24:28,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident.
2,2020-04-02 14:34:36,41.8212,-71.4203,Providence,RI,,I-95 S,Ramp to I-95 Southbound and US-6 Eastbound - Accident.
2,2019-05-10 17:10:44,41.8735,-71.3911,Pawtucket,RI,111,Cedar St,Accident on Cedar St near I-95.
2,2018-06-12 12:35:03,41.7497,-71.4487,Cranston,RI,,RI-37 W,At Pontiac Ave/Exit 3 - Accident. Right lane blocked.
2,2020-09-29 15:51:00,41.633,-71.4869,East Greenwich,RI,,RI-4 N,Incident on RI-4 NB near 7 Left lane blocked.
2,2017-08-22 17:33:41,41.7992,-71.4023,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
3,2020-06-01 17:28:34,41.814,-71.4413,Providence,RI,,US-6 W,At RI-10 - Accident. Hard shoulder blocked.
3,2020-06-04 15:29:12,41.6925,-71.4771,Warwick,RI,,I-95 S,At RI-117/Centerville Rd/Exit 9 - Accident.
2,2020-07-29 15:04:49,41.4483,-71.7865,Ashaway,RI,,Main St,Accident on I-95 Southbound at Exit 1 RI-3 Main St.
2,2019-01-16 08:44:37,41.8254,-71.4293,Providence,RI,,US-6 W,Between Dean St and Harris Ave - Accident. Left lane blocked.
3,2017-06-02 15:39:20,41.8187,-71.3814,East Providence,RI,,US-6 W,Right hand shoulder blocked due to accident on I-195 Eastbound at Exits 4 5 US-44.
3,2017-11-08 16:27:12,41.6593,-71.5481,West Greenwich,RI,,New London Tpke,Left lane blocked due to accident on I-95 Southbound at Exit 7 New London Tpke.
2,2017-08-08 05:09:04,41.8288,-71.5172,Johnston,RI,,I-295 S,Accident on US-6 Hartford Ave Westbound at I-295.
3,2020-08-14 16:07:57,41.84,-71.4113,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exit 23 RI-246 Charles St.
1,2020-06-16 12:46:05,41.8725,-71.3946,Pawtucket,RI,,Main St,At RI-122/Lonsdale Ave/Thurston St - Accident. Hard shoulder blocked.
3,2018-07-17 15:07:50,41.8132,-71.4051,Providence,RI,,I-195 W,Accident on I-195 Westbound at Exit 1B US-6.
2,2019-10-30 11:49:53,41.8147,-71.4399,Providence,RI,,RI-10 S,Right lane blocked and slow traffic due to accident on US-6 Huntington Expy Eastbound at RI-10 Huntington Expy.
2,2017-09-20 08:21:11,41.693,-71.4767,Warwick,RI,,I-95 N,At RI-117/Centerville Rd/Exit 9 - Accident.
3,2018-01-22 16:18:31,41.8146,-71.3701,East Providence,RI,955,Broadway,Left hand shoulder blocked due to accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.
3,2020-06-21 15:19:19,41.8182,-71.394,Providence,RI,169,India St,Left lane blocked due to accident on I-195 Eastbound at Exit 2 India St.
2,2017-05-11 11:22:12,41.8649,-71.5145,Johnston,RI,,I-295 N,At US-44/Exit 7 - Accident.
2,2016-12-18 17:11:36,41.9428,-71.4755,Lincoln,RI,,I-295 N,Accident on RI-146 Eddie Dowling Hwy Southbound at I-295.
2,2019-09-10 17:46:15,41.843,-71.4193,Providence,RI,,Louisquisset Pike S,At Admiral St - Accident. Lane blocked.
3,2020-06-12 13:38:18,41.8188,-71.3943,Providence,RI,,US-6 W,At US-44/Main St/Exit 2 - Accident. Two lanes blocked.
3,2017-02-24 16:35:10,41.783,-71.4239,Cranston,RI,,I-95 S,Right lane blocked due to accident on I-95 Northbound at Exit 16 RI-10.
2,2017-07-02 01:42:14,41.8159,-71.4388,Providence,RI,,US-6 E,At Broadway - Accident.
3,2020-11-24 06:15:39,41.8491,-71.5114,Johnston,RI,,I-295 S,Right hand shoulder blocked and right lane blocked due to accident on I-295 Southbound at Exit 10 RI-5 Greenville Ave.
3,2016-11-07 08:31:03,41.8495,-71.4111,Providence,RI,,I-95 S,At Branch Ave/Exit 24 - Accident.
