Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-09-20 04:19:21,38.91,-76.936,Washington,DC,,Kenilworth Ave N,Incident on DC-295 near DC-295 Drive with caution.
2,2020-12-20 05:48:01,38.866,-76.9918,Washington,DC,,I-695 S,Incident on I-295 SB near I-295 Drive with caution.
2,2020-11-27 22:03:09,38.9187,-76.948,Washington,DC,,New York Ave E,Incident on US-50 EB near MD-295 Drive with caution.
3,2018-05-01 14:32:38,38.8893,-76.9597,Washington,DC,,Anacostia Fwy S,Lane blocked due to accident on DC-295 Anacostia Fwy Southbound before Capitol St.
2,2020-12-31 00:07:49,38.8703,-76.963,Washington,DC,3093, Pennsylvania Ave SE,Incident on PENNSYLVANIA AVE near PENNSYLVANIA AVE Drive with caution.
2,2017-11-29 10:55:07,38.8954,-76.9505,Washington,DC,3669, Benning Rd NE,At Minnesota Ave NE - Accident. Right lane blocked.
3,2017-01-18 07:28:25,38.8825,-77.0201,Washington,DC,,I-395 S,Right lane blocked due to accident on I-395 Southbound after 6th St.
2,2017-12-04 20:07:52,38.8741,-76.9774,Washington,DC,,Anacostia Fwy N,At Pennsylvania Ave - Accident.
2,2017-05-01 08:40:44,38.8917,-77.064,Washington,DC,,Theodore Roosevelt Memorial Brg E,Between VA-110/Exit 75 and US-50/Potomac River Fwy - Accident.
2,2017-04-02 09:45:55,38.9196,-77.1009,Washington,DC,,Capital Crescent Trl,Accident on Canal Rd at Capital Crescent Trl.
2,2020-12-08 14:42:10,38.866,-76.9918,Washington,DC,,I-695 S,Incident on I-295 SB near I-295 Drive with caution.
2,2019-01-18 09:57:52,38.8915,-77.0155,Washington,DC,,Pennsylvania Ave NW,Accident on Pennsylvania Ave at 3rd St.
2,2020-05-11 07:31:45,38.8764,-77.009,Washington,DC,4, M St SW,At M St - Accident.
4,2020-04-28 14:13:57,38.8656,-76.9513,Washington,DC,3803, Alabama Ave SE,Closed at Southern Ave - Road closed due to accident.
2,2018-01-26 17:55:58,38.9256,-77.0227,Washington,DC,2727, Georgia Ave NW,At Columbia Rd NW - Accident.
2,2016-07-29 08:34:01,38.8825,-77.0174,Washington,DC,,I-395 S,At 6th St - Accident.
2,2018-12-07 07:39:35,38.9155,-77.0945,Washington,DC,4788,MacArthur Blvd NW,Lane blocked due to accident on Macarthur Blvd Eastbound at Reservoir Rd.
2,2020-10-17 13:41:00,38.8795,-77.0321,Washington,DC,,I-395 N,Slow traffic on I-395 from Ohio Dr (I-395) to 2nd St/Washington Ave SW (I-395) due to accident.
2,2020-12-13 01:29:18,38.8825,-77.0179,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
4,2018-11-16 00:13:42,38.8921,-77.032,Washington,DC,1397, Constitution Ave NW,Closed between US-50/Constitution Ave NW and D St NW - Road closed due to accident.
2,2019-06-11 08:41:10,38.8877,-77.0376,Washington,DC,1683,Independence Ave SW,Accident on Maine Ave at Independence Ave.
2,2017-06-12 06:38:32,38.8974,-76.95,Washington,DC,,Kenilworth Ave S,At Benning Rd - Accident.
2,2020-12-28 20:29:30,38.7926,-77.0386,Washington,DC,,Capital Beltway E,I-95 SOUTH AT MP 0 (WOODROW WILSON BRIDGE)
2,2018-07-02 06:08:21,38.9096,-77.0504,Washington,DC,,P St NW,Accident on Rock Creek Pkwy at P St. Police directing traffic.
2,2020-12-26 08:55:02,38.8758,-76.9709,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2020-09-30 21:02:45,38.8718,-76.9821,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2019-02-06 08:03:00,38.8208,-77.0169,Washington,DC,,I-295 N,At Lab Rd/Shepherd Pky/EB Exit 1 - Accident. Lane blocked.
2,2018-03-16 21:56:46,38.9176,-77.0581,Washington,DC,,Rock Creek Pkwy,Right hand shoulder blocked due to accident on Rock Creek Pkwy Northbound at Massachusetts Ave.
4,2017-08-21 08:37:40,38.9021,-77.0217,Washington,DC,908, 7th St NW,Closed at US-1/US-50/6th St NW - Road closed due to accident.
2,2018-09-13 11:46:09,38.8742,-76.9774,Washington,DC,,Anacostia Fwy S,Between Pennsylvania Ave and DC-295 - Accident.
3,2018-04-26 07:55:04,38.8825,-77.0126,Washington,DC,,Southwest Fwy S,Two lanes blocked due to two accidents on I-695 Southwest Fwy Westbound before 3rd Street Tunnel.
2,2018-02-22 07:57:12,38.9041,-77.0184,Washington,DC,462,New York Ave NW,Left lane blocked due to accident on US-50 New York Ave Southbound at US-50 New York Ave.
4,2019-05-28 10:41:19,38.9521,-77.0738,Washington,DC,4796, Nebraska Ave NW,Closed at Reno Rd NW - Road closed due to accident.
2,2019-04-12 09:55:49,38.8451,-77.0033,Washington,DC,194,Malcolm X Ave SE,Accident on Malcolm X Ave near 2nd St.
2,2017-01-05 07:21:58,38.8985,-76.9742,Washington,DC,2101,Benning Rd NE,Accident on Benning Rd at 21st St.
2,2020-09-29 02:47:00,38.8771,-77.0385,Washington,DC,,Arland D Williams Jr Memorial Bridge,Queuing traffic on I-395 from 11th St/Exit 11 (I-395) to 12th St (I-395) due to accident.
2,2017-08-09 08:15:00,38.8793,-76.9973,Washington,DC,,I-695 N,Between 8th St and 6th St - Accident.
2,2020-10-13 21:32:36,38.9071,-77.0096,Washington,DC,24, New York Ave NW,Accident on US-50 from I-395 (US-50) to Capitol St (US-50).
2,2019-01-14 09:38:01,38.8966,-76.9575,Washington,DC,,Benning Rd NE,Right lane blocked due to accident on Benning Rd inbound at 34th St.
4,2020-04-01 13:48:08,38.8448,-77.0072,Washington,DC,,I-295 N,Closed at Malcolm X Ave/Exit 2 - Road closed due to accident. Two lanes blocked.
2,2020-11-24 17:03:00.000000000,38.8789,-76.9962,Washington,DC,,I-695 S,Slow traffic on I-695 S from 6th St (I-695/I-295) to I-695/DC-295 (I-695/I-295) due to accident.
3,2020-06-07 10:25:47,38.905,-77.0702,Washington,DC,1101, 36th St NW,At US-29/Whitehurst Fwy/36th St NW - Accident. Right lane blocked.
2,2019-06-12 11:09:30,38.9256,-76.9995,Washington,DC,501,Franklin St NE,Accident on Franklin St at 5th St.
2,2020-11-04 00:52:42,38.879,-77.0348,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
2,2018-05-30 08:53:02,38.8709,-76.9888,Washington,DC,,I-695 N,Between Southeast Fwy and 11th St Bridge - Accident. Right lane blocked.
2,2020-04-20 17:03:49,38.9048,-77.0159,Washington,DC,398, New York Ave NW,At US-50/New York Ave NW - Accident. Left lane blocked.
4,2019-09-12 17:52:26,38.9661,-77.0276,Washington,DC,928, Sheridan St NW,Closed at Piney Branch Rd - Road closed due to accident.
2,2018-01-26 18:41:14,38.9257,-77.0227,Washington,DC,696, Girard St NW,At Florida Ave NW - Accident.
2,2020-12-01 12:47:30,38.9123,-76.9342,,DC,,Eastern Ave,Stationary traffic on DC-295 S from Eastern Ave (DC-295) to Capitol St (DC-295) due to accident.
2,2020-03-25 18:02:55,38.91,-76.936,Washington,DC,,Kenilworth Ave N,At Eastern Ave - Accident. Hard shoulder blocked.
4,2020-06-02 17:17:48,38.8552,-76.97,Washington,DC,2800, Gainesville St SE,Closed between 25th St SE and Suitland Pky SE - Road closed due to accident.
2,2020-09-13 17:58:32,38.9087,-77.0366,Washington,DC,,16th St NW,Incident on 16TH ST near 16TH ST Drive with caution.
4,2018-02-21 08:22:17,38.9252,-76.9652,Washington,DC,2558, South Dakota Ave NE,Closed between South Dakota Ave and 30th St NE - Road closed due to accident.
2,2018-07-12 07:33:23,38.9654,-77.0364,Washington,DC,,Joyce Rd NW,At Military Rd NW - Accident.
2,2018-07-23 13:21:01,38.8837,-77.0124,Washington,DC,,I-395 N,Ramp to I-695 - Accident. Right lane blocked.
2,2018-04-12 06:59:22,38.8753,-76.9748,Washington,DC,,Anacostia Fwy S,Left lane blocked due to accident on DC-295 Anacostia Fwy Southbound at Exit 1A Pennsylvania Ave.
2,2020-12-06 22:59:05,38.8677,-76.9904,Washington,DC,,I-695 N,Incident on I-695 near I-695 Drive with caution.
4,2020-04-26 21:54:38,38.9061,-76.9263,Washington,DC,1198, 51st St NE,Closed at Sheriff Rd/Division Ave NE - Road closed due to accident.
4,2017-09-11 07:09:55,38.8805,-77.0526,Washington,DC,,Mt Vernon Trl,Closed at Memorial Dr - Road closed due to accident.
2,2018-01-24 19:01:42,38.8738,-77.0415,Washington,DC,,I-395 N,Between Arland D Williams Jr Memorial Brg and US-1 - Accident. Right lane blocked.
2,2020-09-25 16:40:52,38.918,-77.0056,Washington,DC,129, Rhode Island Ave NE,Incident on RHODE ISLAND AVE near SUMMIT Drive with caution.
2,2017-10-17 17:21:26,38.885,-77.0127,Washington,DC,,I-395 S,Ramp to I-695 Eastbound and Capitol St - Accident. Right lane blocked.
2,2020-01-21 10:25:04,38.8946,-76.953,Washington,DC,,Anacostia Fwy N,At Benning Rd - Accident. Right lane blocked.
2,2019-05-27 08:37:20,38.9029,-77.0219,Washington,DC,,7th St NW,Accident on 7th St at New York Ave.
3,2019-10-25 09:58:32,38.8237,-77.0162,Washington,DC,,I-295 N,Two lanes blocked due to accident on I-295 Southbound at Exit 1 Laboratory Rd.
2,2020-09-14 21:04:30,38.8823,-77.019,Washington,DC,,Southwest Fwy N,Slow traffic on I-295 from I-395 (I-695/I-295) to 6th St (I-695/I-295) due to accident.
2,2019-06-02 11:26:11,38.875,-76.9745,Washington,DC,,Pennsylvania Ave SE,Accident on DC-295 Southbound at Pennsylvania Ave.
2,2018-05-24 07:01:20,38.9085,-77.0059,Washington,DC,,1st St NE,Left lane blocked due to accident on US-50 New York Ave inbound at 1st St.
2,2018-06-22 06:57:44,38.906,-77.0792,Washington,DC,4136,Canal Rd NW,Right lane blocked due to accident on Canal Rd inbound at Foxhall Rd.
2,2020-11-09 18:17:30,38.8721,-76.9816,Washington,DC,,Anacostia Fwy N,Slow traffic on DC-295 from I-295/Exit 4 (DC-295) to Baker St (DC-295) due to accident.
3,2018-06-27 08:38:50,38.8806,-77.0021,Washington,DC,746,3rd St SE,Left lane blocked due to accident on I-695 Westbound before 3rd St.
2,2019-11-12 05:47:49,38.8921,-77.0175,Washington,DC,,Pennsylvania Ave NW,Accident on Pennsylvania Ave at Constitution Ave.
2,2020-05-22 06:25:39,38.9105,-76.9858,Washington,DC,,West Virginia Ave NE,At Bladensburg Rd NE - Accident.
4,2020-04-10 17:15:49,38.9258,-77.009,Washington,DC,,Girard St NE,Closed at Irving St - Road closed due to accident.
2,2020-04-10 16:40:17,38.935,-77.0365,Washington,DC,1599, Oak St NW,At Park Rd NW - Accident.
2,2020-10-28 13:29:56,38.8792,-76.9967,Washington,DC,,I-695 N,Incident on I-695 WB near I-695 Drive with caution.
2,2020-10-06 02:36:20,38.9053,-77.0148,Washington,DC,266, New York Ave NW,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2020-09-29 04:20:23,38.8823,-77.0192,Washington,DC,,Southwest Fwy N,Incident on I-695 EB near I-695 Drive with caution.
4,2019-06-01 07:01:32,38.8619,-76.959,Washington,DC,2227, Branch Ave SE,Closed at 33rd St SE - Road closed due to accident.
2,2018-03-29 09:06:46,38.8868,-77.0138,Washington,DC,,I-395 S,Between I-395 and I-695 - Accident. Lane blocked.
3,2016-11-09 07:12:18,38.8822,-77.0249,Washington,DC,,I-395 N,Accident on I-395 Northbound at Exits 3 4 G St.
2,2020-12-17 13:44:30,38.9174,-76.9568,Washington,DC,,New York Ave W,Slow traffic on US-50 W - New York Ave W from South Dakota Ave (US-50) to Montana Ave (US-50) due to accident.
2,2017-12-11 15:53:39,38.9207,-77.0514,Washington,DC,2501, 24th St NW,Between Rock Creek and Potomac Pky/24th St and Adams Mill Rd NW/Harvard St NW - Accident.
2,2019-07-24 08:10:13,38.9335,-77.0724,Washington,DC,3295,Wisconsin Ave NW,Accident on Wisconsin Ave at Macomb St.
3,2018-01-19 05:09:42,38.8745,-77.0436,Washington,DC,,I-395 S,Ramp to George Mason Memorial Bridge - Accident.
2,2020-10-23 11:46:19,38.8795,-77.0325,Washington,DC,,I-395 S,Incident on I-395 SB near EXIT 2 Drive with caution.
4,2018-12-27 23:54:15,38.8443,-77.0073,Washington,DC,,I-295 N,Closed at Malcolm X Ave/Exit 2 - Road closed due to accident.
2,2020-09-26 02:36:05,38.8973,-77.024,Washington,DC,500, 9th St NW,Incident on 9TH ST near 9TH ST Drive with caution.
4,2020-05-08 08:08:14,38.8357,-77.0078,Washington,DC,3733, S Capitol St SE,Closed at Atlantic St SE - Road closed due to accident.
2,2020-11-14 02:05:03,38.9006,-76.946,Washington,DC,,Kenilworth Ave S,Incident on DC-295 near DC-295 Drive with caution.
3,2017-06-02 07:06:47,38.8822,-77.0286,Washington,DC,,I-395 S,Left lane blocked due to accident on I-395 Eastbound at Exits 3 4 9th St.
2,2020-11-10 19:46:43.000000000,38.8892,-77.0623,Washington,DC,,George Washington Memorial Pkwy N,Incident on GEORGE WASHINGTON MEMORIAL PKY near GEORGE WASHINGTON MEMORIAL PKY Drive with caution.
4,2019-06-20 19:52:26,38.8744,-76.9689,Washington,DC,2669, Minnesota Ave SE,Closed at Anacostia Rd SE - Road closed due to accident.
2,2016-08-04 11:20:09,38.9046,-77.0562,Washington,DC,,Rock Creek Pkwy,Single alternate line traffic due to accident on Rock Creek Pkwy at Pennsylvania Ave.
2,2020-11-28 20:25:43,38.8918,-76.956,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2017-10-12 07:48:24,38.8681,-77.0037,Washington,DC,,S Capitol St SE,At Frederick Douglas Memorial Brg - Accident. Right lane blocked.
3,2018-03-22 08:08:06,38.8824,-77.0192,Washington,DC,,Southwest Fwy N,Left lane blocked due to accident on I-395 Northbound at Exit 6.
2,2020-12-22 18:33:30,38.8825,-77.0208,Washington,DC,,I-395 S,Stationary traffic on I-395 S - Southwest Fwy S from I-695 (I-395) to Ohio Dr (I-395) due to accident.
2,2019-11-12 08:12:38,38.8929,-77.0555,Washington,DC,,Theodore Roosevelt Memorial Brg E,Ramp to US-50/Potomac River Fwy - Accident.
2,2018-06-06 08:36:32,38.8735,-76.9705,Washington,DC,2473, Minnesota Ave SE,At Minnesota Ave SE - Accident.
4,2016-11-11 20:12:43,38.8893,-76.9597,Washington,DC,,Anacostia Fwy S,Closed between Capitol St and Pennsylvania Ave - Road closed due to accident.
2,2019-08-29 17:30:09,38.8674,-76.9886,Washington,DC,1898,Martin Luther King Jr Ave SE,Accident on Martin Luther King Jr Ave at Good Hope Rd.
2,2019-04-26 16:28:11,38.9025,-77.0147,Washington,DC,,I-395 S,At Massachusetts Ave - Accident. Right lane blocked.
2,2018-03-26 08:14:46,38.8711,-76.9889,Washington,DC,,I-695 N,Between 11th St Bridge and 8th St - Accident. Left lane blocked.
2,2020-09-29 17:45:36,38.8825,-77.0179,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
2,2019-01-10 16:23:31,38.8825,-77.0179,Washington,DC,,I-395 S,At 6th St - Accident. Right lane blocked.
4,2017-11-24 06:36:21,38.9021,-77.0219,Washington,DC,906, 7th St NW,Closed at I St NW - Road closed due to accident.
1,2020-03-25 18:19:56,38.8823,-77.024,Washington,DC,,9th St SW,At 12th St SW/Maine Ave SW - Accident. Two lanes blocked.
2,2020-04-24 17:53:50,38.8876,-76.9615,Washington,DC,,Anacostia Fwy N,At Capitol St - Accident. Hard shoulder blocked.
2,2020-10-29 22:37:35,38.9121,-77.032,Washington,DC,1622, 14th St NW,Incident on 14TH ST near 14TH ST Drive with caution.
2,2020-10-30 12:03:30,38.9264,-76.9665,Washington,DC,2707, South Dakota Ave NE,Slow traffic from US-1/Rhode Island Ave (South Dakota Ave) to US-50/New York Ave (South Dakota Ave) due to accident.
2,2017-12-06 15:11:38,38.8825,-77.0273,Washington,DC,,I-395 S,Between 12th St and Francis Case Memorial Bridge - Accident. Left lane blocked.
2,2020-10-22 19:46:30,38.8818,-77.0097,Washington,DC,,Southwest Fwy S,Slow traffic on I-395 S - Southwest Fwy S - I-695 N from exit [1D] to 6th St SW exit [5] due to accident.
4,2016-07-19 07:29:28,38.876,-76.9612,Washington,DC,1197, Branch Ave SE,Closed at N St SE - Road closed due to accident.
2,2020-11-08 21:07:12,38.883,-77.031,Washington,DC,1219, Maine Ave SW,Incident on MAINE AVE near 4TH ST Drive with caution.
2,2018-01-25 17:49:46,38.9307,-76.9578,Washington,DC,3286, Bladensburg Rd NE,At MD-208/38th Ave - Accident.
2,2018-02-06 09:00:59,38.918,-77.0888,Washington,DC,4498, Deerfield Rd,At W St NW - Accident. Single alternate lane traffic.
2,2020-04-06 06:52:10,38.8992,-77.0152,Washington,DC,728, 3rd St NW,At Constitution Ave NW - Accident.
2,2020-11-08 13:39:13,38.9025,-77.0561,Washington,DC,,27th St NW,Incident on 27TH ST near WHITEHURST FWY Drive with caution.
2,2020-09-22 02:01:27,38.8722,-76.9817,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2020-04-06 07:00:47,38.8992,-77.0152,Washington,DC,728, 3rd St NW,At Constitution Ave NW - Accident.
4,2018-12-07 02:47:31,38.9143,-76.9891,Washington,DC,1198, New York Ave NE,Closed between Kendall St NE and 4th St NE/Brentwood Park - Road closed due to accident.
2,2020-11-17 00:59:38,38.9038,-77.0692,Washington,DC,,Francis Scott Key Brg,Incident on FRANCIS SCOTT KEY BRG SB near FRANCIS SCOTT KEY BRG Drive with caution.
4,2020-03-13 16:45:32,38.9601,-77.0001,Washington,DC,490, Riggs Rd NE,Closed at Madison St NE - Road closed due to accident.
2,2020-09-20 04:57:00,38.9025,-77.026,Washington,DC,1000, K St NW,Incident on 10TH ST near 10TH ST Drive with caution.
4,2020-05-08 08:27:09,38.8357,-77.0078,Washington,DC,3733, S Capitol St SE,Closed at Atlantic St SE - Road closed due to accident.
2,2020-12-11 01:44:01,38.9174,-76.9724,Washington,DC,,Bladensburg Rd NE,Incident on BLADENSBURG RD near BLADENSBURG RD Drive with caution.
4,2019-05-30 11:19:32,38.872,-76.9671,Washington,DC,2900, Pennsylvania Ave SE,Closed at 27th St SE - Road closed due to accident.
2,2017-09-26 06:07:42,38.9429,-77.0079,Washington,DC,,Clermont Dr NE,At Scale Gate Rd - Accident.
2,2020-10-30 18:26:00,38.882,-77.0098,Washington,DC,,Southwest Fwy S,Stationary traffic on I-395 S - Southwest Fwy S - I-695 N from Southwest Fwy N / S Capitol St SE to 6th St SW exit [5] due to accident.
2,2020-05-11 17:38:55,38.8992,-77.0142,Washington,DC,,I-395 S,Ramp to I-395 Southbound - Accident.
2,2019-12-06 08:50:48,38.9258,-76.9839,Washington,DC,1500,Franklin St NE,Accident on 15th St at Franklin St.
3,2020-06-20 21:19:52,38.8815,-76.933,Washington,DC,4810, Benning Rd SE,At Southern Ave SE - Accident.
2,2020-12-20 00:42:39,38.8976,-76.9695,Washington,DC,2659, Benning Rd NE,Incident on BENNING RD near OKLAHOMA AVE Drive with caution.
2,2020-10-14 10:39:00,38.9058,-77.0136,Washington,DC,,New York Ave NW,Queuing traffic on I-395 S - US-50 W from New York Ave NE / N Capitol St NW to exit [8] due to accident.
2,2020-12-29 12:30:30,38.8535,-77.0056,Washington,DC,,I-295 N,Slow traffic on I-295 N from Malcolm X Ave/2nd St/Exit 2 (I-695/I-295) to Howard Rd/Exit 3B (I-695/I-295) due to accident.
2,2020-12-08 01:10:44,38.8792,-76.9973,Washington,DC,,I-695 S,Incident on I-695 EB near I-695 Drive with caution.
2,2020-10-27 07:39:55,38.8225,-77.0169,Washington,DC,,I-295 S,Incident on I-295 near LABORATORY RD Drive with caution.
2,2019-12-05 08:02:09,38.9198,-76.9572,Washington,DC,,South Dakota Ave NE,Accident and multi-vehicle accident on South Dakota Ave at 33rd Pl.
2,2020-09-17 19:42:27,38.8624,-76.9976,Washington,DC,,Firth Sterling Ave SE,Incident on FIRTH STERLING AVE NB near SUITLAND PKWY Drive with caution.
2,2020-06-03 15:52:23,38.9267,-77.009,Washington,DC,,N Capitol St NE,At N Capitol St - Accident.
4,2020-04-07 00:31:59,38.8551,-76.97,Washington,DC,2801, Gainesville St SE,Closed at 25th St SE - Road closed due to accident.
4,2020-03-01 17:49:29,38.8531,-76.9842,Washington,DC,,Suitland Pkwy E,Closed at Firth Sterling Ave SE - Road closed due to accident.
2,2018-06-11 15:26:10,38.8936,-76.9544,Washington,DC,,Anacostia Fwy S,Between Benning Rd and Capitol St - Accident.
2,2020-04-01 18:17:56,38.9133,-77.0091,Washington,DC,,Randolph Pl,At US-50/New York Ave NE - Accident.
2,2020-11-23 13:20:00,38.8824,-77.0259,Washington,DC,,I-395 N,Slow traffic on Southwest Fwy N - I-395 N from I-395 S to C St SW exit [6] due to accident.
2,2018-08-16 05:52:37,38.8631,-76.9996,Washington,DC,,Suitland Pkwy E,Right-center lane blocked due to accident on Suitland Pkwy inbound at Firth Sterling Ave.
2,2020-10-13 21:32:36,38.9071,-77.0096,Washington,DC,24, New York Ave NW,Accident on US-50 from I-395 (US-50) to Capitol St (US-50).
2,2020-10-14 05:33:13,38.9476,-77.0087,Washington,DC,4602, N Capitol St,Incident on N CAPITOL ST near N CAPITOL ST Drive with caution.
2,2017-05-26 18:23:16,38.91,-76.936,Washington,DC,,Kenilworth Ave N,At Eastern Ave - Accident.
2,2020-04-03 16:17:58,38.8507,-76.9752,Washington,DC,2098, Alabama Ave SE,At Stanton Rd SE - Accident.
2,2020-10-21 02:47:22,38.8764,-76.991,Washington,DC,,I-695 S,Incident on I-695 WB near I-695 Drive with caution.
2,2020-10-19 21:16:49,38.8918,-76.956,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2020-04-01 18:34:16,38.9133,-77.0091,Washington,DC,,Randolph Pl,At US-50/New York Ave NE - Accident.
2,2019-06-18 18:40:28,38.893,-77.056,Washington,DC,,US-50 W,Between US-50/Potomac River Fwy and US-50/Arlington Blvd/GW Pky - Accident. Right lane blocked.
4,2019-08-10 23:40:41,38.944,-77.026,Washington,DC,4400, Georgia Ave NW,Closed at Allison St NW - Road closed due to accident.
4,2017-01-03 06:19:00,38.9581,-77.0192,Washington,DC,464, Missouri Ave NW,Closed at 5th St NW - Road closed due to accident.
2,2020-01-10 22:13:27,38.9602,-77.0281,Washington,DC,5853,Georgia Ave NW,Accident on US-29 Georgia Ave at Missouri Ave.
3,2016-07-14 05:52:12,38.8941,-77.0532,Washington,DC,,I-66 E,Left hand shoulder blocked due to accident on I-66 Eastbound at US-50 Constitution Ave.
2,2020-11-19 23:13:16,38.8575,-76.9938,Washington,DC,,Suitland Pkwy E,Incident on SUITLAND PKY near SUITLAND PKY Drive with caution.
2,2020-09-19 12:03:30.000000000,38.9035,-77.0199,Washington,DC,548, New York Ave NW,Slow traffic on US-50 from US-1 Alt/New York Ave/6th St (US-50) to I-395 (US-50) due to accident.
2,2020-10-04 00:16:30,38.9024,-76.944,Washington,DC,,Kenilworth Ave S,Queuing traffic on DC-295 from Polk St (DC-295) to Capitol St (DC-295) due to accident.
2,2020-10-29 23:24:00,38.8862,-77.0587,Washington,DC,,George Washington Memorial Pkwy N,Stationary traffic from Memorial Ave (George Washington Pkwy) to US-29 (George Washington Pkwy) due to accident.
2,2020-10-31 03:00:17,38.9199,-77.009,Washington,DC,,N Capitol St NE,Incident on N CAPITOL ST NE SERVICE RD near N CAPITOL ST NE SERVICE RD Drive with caution.
3,2020-06-03 16:54:59,38.8448,-77.0072,Washington,DC,,I-295 N,At Malcolm X Ave/Exit 2 - Accident.
2,2020-05-11 16:27:52,38.9054,-77.0148,Washington,DC,266, New York Ave NW,At I-395 - Accident.
