Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-01-19 19:06:25,37.8817,-122.308,Berkeley,CA,,I-580 W,#3 lane blocked due to accident on I-80 I-580 Eastbound at Exits 12 13A I-580.
2,2017-04-24 12:12:32,38.4145,-122.7161,Santa Rosa,CA,,Redwood Hwy S,Accident on US-101 Southbound at Hearn Ave.
2,2019-09-06 17:58:00,34.2907,-118.8105,Simi Valley,CA,503, Los Alamos Canyon Rd,At Madera Rd - Accident.
3,2017-11-23 23:25:24,37.7007,-121.9227,Pleasanton,CA,,I-580 E,Lane blocked due to accident on I-680 Southbound at Exits 30A 30B I-580.
2,2020-01-10 14:25:00,34.1328,-117.9514,Baldwin Park,CA,,Foothill Fwy W,At I-605 - Accident.
3,2017-11-03 18:32:02,34.2317,-118.4041,Sun Valley,CA,,I-5 N,#1 lane blocked due to accident on I-5 Northbound before Exit 153A Sheldon St.
2,2020-11-24 19:02:00,32.7421,-117.1122,San Diego,CA,,CA-15 S,Incident on CA-15 SB near I-805 Expect delays.
2,2018-12-12 17:41:33,34.2261,-117.3097,Cedarpines Park,CA,2454, Rim of the World Hwy,At Parkland Rd - Accident.
2,2020-01-20 14:00:00,34.1522,-118.1252,Pasadena,CA,,Foothill Fwy W,At Lake Ave - Accident.
2,2017-02-15 15:47:01,33.9978,-117.3682,Riverside,CA,,Pomona Fwy W,At Main St - Accident.
2,2020-09-14 03:27:00,34.4667,-118.3298,Santa Clarita,CA,,Antelope Valley Fwy S,Incident on CA-14 SB near AGUA DULCE CANYON RD Drive with caution.
2,2018-02-12 16:34:42,37.8077,-122.3676,San Francisco,CA,,I-80 W,At Treasure Island Rd - Accident. Right lane blocked.
2,2019-06-20 14:09:41,39.1592,-121.1343,Grass Valley,CA,14001,Lucky Nugget Ln,Accident on Mccourtney Rd at Lucky Nugget Ln.
2,2020-03-10 04:29:00,33.733,-117.406,Lake Elsinore,CA,,Corona Fwy S,At Lake St - Accident.
2,2020-08-17 05:22:49,37.8226,-122.3004,Oakland,CA,,Maritime St,#1 lane blocked due to accident on Grand Ave at Maritime St.
2,2020-11-12 23:41:00,34.0337,-118.4367,Los Angeles,CA,,I-405 S,Incident on I-405 SB near I-10 Drive with caution.
2,2019-10-04 18:14:00,38.151,-122.4494,Petaluma,CA,,Arnold Dr,At CA-121/Arnold Dr/Carneros Hwy - Accident.
2,2018-03-09 16:14:11,37.953,-121.3089,Stockton,CA,,I-5 S,At CA-4 - Accident.
2,2018-11-26 09:42:36,32.5928,-117.0883,San Diego,CA,,I-5 N,Ramp to Exit 5B - Accident.
2,2017-03-09 18:24:23,33.8473,-117.832,Anaheim,CA,,CA-91 W,Right hand shoulder blocked due to accident on CA-91 Westbound before Exit 34 CA-55.
3,2019-01-16 19:47:03,34.0653,-117.83,Covina,CA,,I-10 E,Accident on I-10 Eastbound before Kellogg Hill.
3,2016-06-17 20:19:36,33.5008,-117.1515,Temecula,CA,,Rancho California Rd,Accident on I-15 Southbound at Exit 59 Rancho California Rd.
2,2020-05-16 02:51:00,33.8214,-118.2068,Long Beach,CA,,W Wardlow Rd,At Wardlow Rd - Accident.
2,2020-02-05 19:39:00,33.8979,-117.4777,Riverside,CA,,CA-91 W,At La Sierra Ave - Accident.
3,2016-10-05 11:16:56,37.3782,-121.9034,San Jose,CA,,I-880 N,Accident on I-880 Northbound at Exit 5 Brokaw Rd.
2,2019-03-08 15:48:18,36.211,-119.259,Tulare,CA,14052, Avenue 232,At Tulare - Accident.
2,2018-07-30 06:27:39,33.8785,-117.6576,Corona,CA,,Green River Rd,Right hand shoulder blocked due to accident on CA-91 Westbound at Green River Rd.
2,2017-06-25 03:29:48,37.2626,-121.9509,Campbell,CA,,CA-17 S,Ramp to CA-85/West Valley Fwy - Accident.
2,2020-02-26 08:46:00,33.9189,-117.4345,Riverside,CA,,CA-91 E,At Adams St - Accident.
2,2017-04-26 08:32:18,33.9237,-118.3265,Inglewood,CA,2969,W 120th St,Right lane blocked due to accident on 120th St Westbound at I-105.
3,2020-02-23 05:49:14,34.1347,-117.3112,San Bernardino,CA,,Barstow Fwy S,Accident on I-215 Southbound at Exits 46A 46B Highland Ave.
2,2020-06-30 20:34:48,36.8294,-119.9137,Fresno,CA,,Highway 99,Accident on exit ramp from CA-99 Northbound at Exit 142 to W Herndon Ave Eastbound.
2,2020-11-16 02:21:00,34.2221,-118.366,Sun Valley,CA,,Golden State Fwy N,NB 5 JSO SUNLAND. VEH ON ITS SIDE -- VEH IS PARTIALLY BLKG SLOW LANE AND RS
2,2019-02-06 14:55:31,33.9218,-118.2034,Lynwood,CA,,I-105 E,Between Long Beach Blvd and I-710/Garfield Ave - Accident.
2,2016-08-23 05:51:46,33.8542,-118.2905,Gardena,CA,871,Knox St,Accident on Vermont Ave both ways at Knox St.
2,2016-05-26 10:46:12,38.5582,-121.3861,Sacramento,CA,,El Dorado Fwy W,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 11 Watt Ave.
2,2016-09-08 10:51:50,37.3886,-122.1576,Los Altos,CA,,Junipero Serra Fwy N,At Page Mill Rd - Accident.
2,2019-11-07 16:39:00,38.7585,-121.2614,Roseville,CA,,I-80 W,At Atlantic St/Eureka Rd - Accident.
2,2019-09-18 08:07:00,33.7882,-118.0964,Long Beach,CA,,I-405 S,At I-605/Exit 24 - Accident.
2,2020-03-11 23:50:18,37.364,-121.9016,San Jose,CA,,Bayshore Fwy S,Right hand shoulder blocked due to accident on I-880 Northbound at US-101.
2,2017-11-14 19:39:53,34.0315,-118.4288,Los Angeles,CA,,I-10 E,Ramp to I-10/Santa Monica Fwy - Accident. in the left lane.
2,2020-05-25 16:02:30,33.8254,-118.2181,Long Beach,CA,,San Diego Fwy N,At CA-47/223rd St/Alameda St/Exit 33A - Accident.
2,2018-12-04 09:12:08,33.0525,-117.2886,Encinitas,CA,,San Diego Fwy S,At Encinitas Blvd/Exit 41B - Accident.
3,2016-08-18 15:54:41,33.9096,-118.1049,Norwalk,CA,,San Gabriel River Fwy N,At I-105/Imperial Hwy - Accident.
2,2020-10-31 00:43:00,34.0871,-117.683,Montclair,CA,,I-10 E,I10 E WO MOUNTAIN AVE. 1021 3A--SO#363494--GOLDEN BEAR TOWING ETA 1859 HRS
2,2020-11-12 17:30:00,33.9043,-118.274,Los Angeles,CA,14001, S Main St,Incident on E 140TH ST near S MAIN ST Drive with caution.
2,2019-10-20 17:25:00,34.0368,-118.3776,Los Angeles,CA,,S La Cienega Blvd,At La Cienega Blvd - Accident.
2,2020-04-07 14:59:00,33.1696,-117.2191,Vista,CA,,CA-78 E,At Sycamore Ave - Accident.
2,2017-10-23 08:25:53,33.8597,-118.2943,Gardena,CA,,San Diego Fwy S,At Vermont Ave/W 190th St/Exit 37B - Accident.
2,2017-11-10 11:15:37,33.1708,-117.207,Vista,CA,2199,S Santa Fe Ave,Accident on County Hwy-S14 Santa Fe Ave at Palmyra Dr.
2,2017-09-07 18:40:40,34.0122,-118.1634,Los Angeles,CA,,Santa Ana Fwy S,At Atlantic Blvd/Triggs St/Exit 130A - Accident.
2,2019-08-30 21:15:00,35.762,-119.0532,Delano,CA,35432, Garces Hwy,At Kern County - Mid Point - Accident.
2,2020-06-24 02:49:00,33.3581,-117.5337,San Clemente,CA,,I-5 S,At Las Pulgas Rd/Exit 62 - Accident.
2,2019-12-13 17:48:30,33.8912,-117.5547,Corona,CA,,I-15 N,At Yuma Dr - Accident.
2,2020-12-13 21:46:00,34.2703,-118.1526,Valyermo,CA,8203, Angeles Crest Hwy,Incident on ANGELES CREST HWY near MM 34 Drive with caution.
2,2019-06-25 06:44:55,34.4335,-119.196,Ojai,CA,8085,Ojai Santa Paula Rd,Accident and fallen power cables on CA-150 Ojai Santa Paula Rd Westbound near Happy Valley School Rd. No recent updates.
2,2020-04-06 10:08:00,33.71,-117.7825,Irvine,CA,,I-5 S,At I-5/Santa Ana Fwy/Trabuco Rd - Accident.
2,2019-10-14 04:09:15,34.1709,-118.517,Encino,CA,,US-101 S,Entry ramp to US-101 Eastbound from White Oak Ave closed due to serious accident. SigAlert issued.
3,2018-03-13 17:03:23,34.0687,-117.8395,Covina,CA,,I-10 E,#1 & #2 lane blocked due to accident on I-10 Westbound before Exit 40 The Mall Rd.
2,2018-02-08 13:10:36,36.7215,-121.6555,Salinas,CA,111, E Boronda Rd,At N Main St - Accident.
3,2018-08-10 05:43:33,33.827,-117.5258,Corona,CA,,Corona Fwy S,Slow lane blocked due to accident on I-15 Southbound at Cajalco Rd.
3,2018-02-04 16:19:20,34.0677,-117.524,Fontana,CA,,I-10 W,1 right lane blocked due to accident on I-10 Eastbound at Exit 59 Valley Blvd.
2,2019-10-03 17:58:00,34.072,-117.3964,Bloomington,CA,10024, Cedar Ave,At Bloomington Ave - Accident.
4,2020-05-05 16:47:53,34.055,-118.1641,Monterey Park,CA,,Long Beach Fwy N,At Ramona Blvd - Accident. Two lanes blocked.
2,2020-01-28 11:54:38,38.8005,-121.7202,Knights Landing,CA,42201,4th St,Accident on CA-113 at CA-45.
2,2019-01-28 16:58:37,33.848,-117.8547,Anaheim,CA,,CA-91 E,#1 lane blocked due to accident on CA-91 Eastbound at Exit 32 Kraemer Blvd.
2,2020-05-21 09:27:00,37.7182,-121.664,Livermore,CA,,I-580 E,At Flynn Rd - Accident. Obstruction on roadway {something that does block the road or part of it}.
2,2019-11-08 09:58:00,34.0605,-118.2152,Los Angeles,CA,,Golden State Fwy S,At I-10 - Accident.
2,2020-11-20 05:14:00,33.6038,-117.1715,Murrieta,CA,,Escondido Fwy N,I215 N SCOTT SO. [Notification] [CHP]-MENIPD ADV THAT THEY ARE GOING 1097 NOW AT BUNDY CANYON / MURRIETA RD -- THIS RP MATCHES THE R/O OF THE VEHICLE THEY ARE OUT WITH THERE
3,2017-04-07 05:15:20,37.8219,-122.2593,Oakland,CA,,I-580 E,Slow lane blocked due to accident on I-580 Eastbound before Harrison St.
2,2020-11-27 18:19:00,37.7382,-121.6028,Livermore,CA,,I-580 W,Slow traffic on I-580 W from Grant Line Rd (I-580) to Flynn Rd (I-580) due to accident.
3,2016-06-03 15:54:31,33.7132,-117.7856,Irvine,CA,,I-5 N,Lane blocked on entry ramp due to accident and people on the road on I-5 Northbound at Exit 99 Trabuco Rd.
2,2017-09-11 15:41:22,37.767,-121.7332,Livermore,CA,,Los Vaqueros Rd,Lane blocked due to accident on Vasco Rd Northbound at Los Vaqueros Rd.
2,2018-03-22 05:30:02,34.4923,-118.1964,Acton,CA,,CA-14 S,Slow lane blocked due to accident on CA-14 Southbound before Exit 24 Crown Valley Rd.
2,2020-12-12 02:02:00,37.7417,-121.574,Tracy,CA,,I-580 E,111 E 22ND XS HOLLY. 1039 VIC TO COME OUTSIDE
2,2020-02-28 18:54:00,34.0578,-117.8044,Pomona,CA,,CA-57 S,At Temple Ave/Exit 20 - Accident.
2,2020-12-15 00:40:00,37.6824,-122.0983,Hayward,CA,21090, Montgomery Ave,Incident on MONTGOMERY AVE near CHERRY WAY Drive with caution.
2,2020-05-12 19:19:42,34.0626,-118.2489,Los Angeles,CA,,CA-110 S,#3 #4 lane blocked due to accident on US-101 Southbound at Exits 3 3A 3B CA-110. SigAlert issued.
2,2019-03-12 17:42:53,33.8504,-117.877,Anaheim,CA,,CA-91 W,At CA-57 - Accident.
2,2020-03-02 17:01:00,37.4195,-121.9559,San Jose,CA,,CA-237 W,At First St - Accident.
2,2018-03-19 06:07:53,35.4417,-119.2519,Bakersfield,CA,31100,7th Standard Rd,Accident on 7th Standard Rd at CA-43 Enos Ln.
2,2018-03-16 02:38:12,34.1198,-117.7616,La Verne,CA,,Fruit St,Accident on CA-210 Westbound at Exit 48 Fruit St.
2,2019-08-28 09:19:00,33.3918,-117.1743,Fallbrook,CA,,Escondido Fwy S,At US-395/Mission Rd - Accident. Obstruction on roadway {something that does block the road or part of it}.
2,2019-11-06 22:20:00,37.9054,-121.1839,Stockton,CA,6603, Austin Rd,At Austin Rd - Accident.
3,2016-09-17 17:29:28,33.9172,-118.1045,Norwalk,CA,,Imperial Hwy,Accident on I-105 Northbound at Exit 18A-B I-605.
2,2019-02-06 15:18:00,37.927,-122.368,Richmond,CA,,I-580 E,At Cutting Blvd/Harbour Way - Accident.
4,2017-05-16 11:46:14,37.2676,-120.4879,Merced,CA,1487, S State Highway 59,Closed at Reilly Rd - Road closed due to accident.
2,2020-05-19 21:42:00,37.9901,-120.4736,Sonora,CA,9205, Highway 49,At CR-E5/Rawhide Rd (North) - Accident.
2,2020-05-15 15:16:00,33.9954,-117.9682,Hacienda Heights,CA,2122, S Hacienda Blvd,At E Halliburton Rd - Accident.
4,2018-09-26 03:46:27,37.7509,-122.1516,Oakland,CA,,I-580 W,Closed between 98th Ave/Golf Links Rd and Keller Ave - Road closed due to accident.
3,2018-04-26 22:18:10,34.0545,-118.203,Los Angeles,CA,,San Bernardino Fwy W,Accident on I-10 Westbound at Exit 19C San Bernardino Fwy.
2,2019-10-26 19:35:23,33.9557,-117.3815,Riverside,CA,,CA-91 W,Exit ramp from CA-91 Westbound at Exit 62 to Central Ave Eastbound lane blocked due to accident.
2,2017-12-21 15:30:19,37.8,-122.2244,Oakland,CA,,I-580 W,At I-580/MacArthur Fwy/MacArthur Blvd - Accident. Lane blocked.
2,2016-10-16 16:45:43,37.849,-122.2357,Oakland,CA,,CA-24 W,Accident on CA-24 Westbound at Exits 5 5A 5B CA-13 Warren Fwy.
2,2020-11-30 01:53:00,37.51,-122.2515,San Carlos,CA,,Bayshore Fwy N,Incident on US-101 NB near HOLLY ST Drive with caution.
2,2020-04-12 22:27:00,34.0126,-118.4906,Santa Monica,CA,,I-10 W,At CA-1/4th St/5th St/Exit 1A - Accident.
2,2019-06-06 17:10:37,33.9926,-118.3588,Los Angeles,CA,5119,S La Brea Ave,Accident on La Brea Ave at Northridge Dr.
2,2018-04-06 14:02:15,38.0143,-122.2693,Hercules,CA,,I-80 E,Ramp to CA-4 - Accident.
2,2019-09-18 14:41:00,37.1936,-121.6977,Morgan Hill,CA,,S Valley Fwy S,At Coyote Creek Golf Dr - Accident.
2,2019-10-21 18:44:00,35.1484,-120.5738,Arroyo Grande,CA,961, Carpenter Canyon Rd,At Noyes Rd - Accident.
2,2020-03-07 14:49:00,34.0541,-118.2379,Los Angeles,CA,,Santa Ana Fwy S,At Alameda St/Exit 2B - Accident.
3,2018-04-18 16:00:05,37.3179,-121.9805,San Jose,CA,,I-280 S,#2 lane blocked due to accident on I-280 Southbound at Exit 9 County Hwy-G2 Lawrence Expy.
3,2016-09-06 23:11:22,34.0595,-118.0014,La Puente,CA,,San Gabriel River Fwy N,#2 lane blocked due to accident on I-605 Northbound at Exit 22 I-10.
2,2019-10-08 16:11:00,37.7735,-122.4407,San Francisco,CA,278, Baker St,At Masonic Ave - Accident.
2,2020-01-02 06:29:30,38.658,-121.3636,Sacramento,CA,,I-80 W,At I-80-BR/Auburn Blvd - Accident.
2,2020-02-07 15:54:00,37.9509,-121.2861,Stockton,CA,,Ort J Lofthus Fwy W,At S El Dorado St - Accident.
2,2019-03-13 09:38:05,33.887,-117.6455,Corona,CA,,CA-71 N,Right hand shoulder blocked due to accident on CA-71 Southbound before CA-91.
2,2018-12-03 11:19:37,34.1209,-117.8947,Azusa,CA,,Foothill Fwy E,At Citrus Ave - Accident.
2,2020-03-07 08:33:00,33.894,-118.047,Santa Fe Springs,CA,,Carmenita Rd,At Carmenita Rd/Exit 119 - Accident.
2,2020-03-14 01:07:00,38.5475,-120.3076,Pioneer,CA,,Forest Route 8N37,At Bear River Rd - Accident.
2,2020-10-12 18:58:00,34.1713,-118.5226,Encino,CA,,US-101 N,Incident on US-101 WB near WHITE OAK AVE Expect delays.
2,2019-12-01 08:33:53,33.1883,-117.2792,Vista,CA,,CA-78 W,Accident on CA-78 Westbound at Exits 4 4B Emerald Dr.
2,2020-10-31 02:49:30,35.4421,-117.9754,Cantil,CA,,Midland Trl,Stationary traffic on CA-14 from Redrock Randsburg Rd (Midland Trl/CA-14) to CA-178/Isabella Walker Pass Rd (CA-14) due to accident.
2,2020-04-04 15:06:00,37.8612,-122.033,Alamo,CA,,I-680 N,At Livorna Rd - Accident.
2,2017-03-14 09:03:36,37.3414,-121.8536,San Jose,CA,,US-101 N,Accident on US-101 Northbound at I-280.
2,2020-11-06 14:40:00,33.6323,-117.7252,Irvine,CA,,I-5 S,Stationary traffic on I-5 from I-405 (I-5) to Crown Valley Pkwy (I-5) due to accident.
2,2017-12-12 19:27:16,33.826,-118.2126,Long Beach,CA,,San Diego Fwy S,At I-710/Long Beach Fwy - Accident.
2,2018-02-26 06:47:49,37.9752,-121.2481,Stockton,CA,,CA-99 S,At CA-26/Fremont St - Accident. Lane blocked.
3,2019-07-08 09:06:22,34.0827,-118.2212,Los Angeles,CA,,W Avenue 26,Exit ramp from CA-110 Southbound at Exit 26A to I-5 Northbound lane blocked due to accident.
2,2016-10-24 10:47:38,33.5519,-117.0976,Winchester,CA,,Murrieta Hot Springs Rd,Accident on Murrieta Hot Springs Rd at Butterfield Stage Rd.
2,2019-09-04 05:58:00,33.9393,-117.1699,Moreno Valley,CA,,CA-60 E,At Moreno Beach Dr - Accident.
2,2017-07-10 13:24:56,34.1113,-118.2472,Los Angeles,CA,,CA-2 N,Right lane blocked due to accident on CA-2 Northbound at Exits 13A 13B Fletcher Dr.
2,2019-03-02 20:52:56,34.3766,-117.6074,Wrightwood,CA,2798,State Highway 2,Accident on CA-2 at Desert Front Rd.
3,2018-08-08 08:53:52,33.9252,-118.3288,Inglewood,CA,,I-105 W,Accident on I-105 Westbound at Crenshaw Blvd. On the median.
2,2020-11-16 01:51:00,34.3541,-117.438,San Bernardino,CA,,Barstow Fwy N,I15 N SO OAK HILL RD. [FSP] has closed their incident [201115INFSP00174]
2,2018-02-15 10:19:25,34.2851,-118.7955,Simi Valley,CA,,CA-118 E,One lane blocked due to accident on CA-118 Eastbound at Madera Rd.
