Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-11-17 15:26:10,42.635,-88.9828,Janesville,WI,,E State Road 11,Left lane blocked due to accident on I-39 Southbound at Exit 177 WI-11.
2,2019-09-09 07:20:36,43.0871,-87.9308,Milwaukee,WI,1595,W Atkinson Ave,Accident on 16th St near Atkinson Ave.
2,2019-10-03 11:06:41,44.8861,-91.7302,Elk Mound,WI,,I-94 W,Accident on exit ramp from I-94 Westbound to US-12.
4,2017-12-08 17:39:26,43.6231,-87.9414,Adell,WI,,N2318 State Road 57,Closed at Cr-a - Road closed due to accident.
2,2017-03-30 15:29:04,43.0536,-87.9254,Milwaukee,WI,,I-43 S,At WI-145/Exit 73 - Accident.
2,2019-02-27 07:01:27,44.5355,-88.0796,Green Bay,WI,,I-41 N,Shoulder blocked due to accident on I-41 Northbound before WI-29 Shawano Ave.
1,2020-05-29 18:54:55,43.1768,-87.9191,Milwaukee,WI,,W Brown Deer Rd,At I-43/WI-32/North-South Fwy - Accident.
3,2020-06-08 07:17:32,43.1103,-89.1938,Cottage Grove,WI,,I-94 W,At CR-N/Exit 244 - Accident. Right lane blocked.
3,2018-01-12 09:17:33,43.037,-87.9258,Milwaukee,WI,1062,W Tory Hl,Entry ramp to I-94 Westbound from I-43 Southbound restrictions on exit ramp due to accident.
4,2016-12-21 20:56:03,44.9049,-91.8615,Menomonie,WI,,I-94 E,Closed at CR-B/Exit 45 - Road closed due to accident.
2,2020-01-12 13:00:11,43.0707,-88.0554,Milwaukee,WI,,US-41 N,At Burleigh St/Exit 43 - Accident.
3,2017-08-15 15:34:09,43.0305,-87.9866,Milwaukee,WI,,N Hawley Rd,Accident on I-94 Eastbound at Exit 307B Hawley Rd.
4,2016-10-19 16:59:30,43.0354,-88.0469,Milwaukee,WI,,N Mayfair Rd,Closed at Wisconsin Ave - Road closed due to accident.
3,2018-05-01 18:05:45,42.5275,-88.9751,Beloit,WI,,I-43 N,Lane blocked due to accident on I-39 Southbound at Woodman Rd.
3,2020-05-26 16:33:58,43.0732,-88.5884,Oconomowoc,WI,,I-94 W,At CR-F/Exit 275 - Accident. Left lane blocked.
2,2016-08-02 15:25:32,43.0273,-87.9222,Milwaukee,WI,800, W Virginia St,At I-94/I-794/Exit 72/Exit 310 - Accident.
2,2019-05-02 07:56:51,43.1069,-89.3149,Madison,WI,,WI-30 W,Accident on exit ramp from WI-30 Westbound to US-51 Stoughton Rd Northbound.
2,2019-05-02 15:22:03,43.0458,-89.3055,Madison,WI,,W Beltline Hwy E,Accident on entry ramp to W Beltline Hwy Eastbound from Stoughton Rd Northbound.
4,2019-05-27 17:25:23,43.537,-88.4028,Theresa,WI,,I-41 N,Right lane blocked due to accident on I-41 Southbound between Exit 85 WI-67 Church St and Exit 81 WI-28.
4,2016-12-06 07:29:45,43.3352,-89.4539,Lodi,WI,,State Road 60,Closed between WI-60/Exit 119 and US-51/Exit 132 - Road closed due to accident.
4,2017-07-07 05:34:45,43.0164,-88.0429,Milwaukee,WI,10497, W Greenfield Ave,Closed at 102nd St - Road closed due to accident.
3,2017-11-07 16:12:09,43.2822,-88.1945,Richfield,WI,,US-41 N,Right lane blocked due to accident on I-41 Northbound after Exit 60 WI-145.
3,2019-09-13 06:00:42,42.665,-87.9527,Sturtevant,WI,,I-41 N,Between CR-KR/County Line Rd/Exit 337 and WI-11/Exit 335 - Accident. Left lane blocked.
2,2017-08-01 07:17:42,43.0873,-89.3662,Madison,WI,1298,E Washington Ave,Accident on US-151 Washington Ave Southbound at Baldwin St.
2,2016-06-21 12:23:10,42.953,-88.1083,New Berlin,WI,,I-43 S,At Moorland Rd/Exit 57 - Accident.
2,2019-02-13 04:31:40,44.3904,-88.1604,De Pere,WI,,I-41 S,Accident on I-41 Southbound before Exit 157 CR-S.
3,2018-04-10 08:06:41,43.0358,-87.9331,Milwaukee,WI,,I-94 W,Shoulder blocked due to accident on I-94 Westbound at 16th st.
3,2018-04-16 06:57:13,42.7787,-87.9539,Franksville,WI,,Northwestern Ave,Accident on I-94 I-41 Eastbound at County Hwy-K.
4,2019-12-27 15:39:29,42.5726,-88.8652,Clinton,WI,,S State Road 140,Right lane closed due to accident on I-43 Southbound between Exit 15 US-14 and Exit 6 WI-140.
4,2017-02-18 10:09:59,45.4304,-92.5494,Centuria,WI,1535, State Road 35,Closed at St Croix Falls - Road closed due to accident.
3,2019-03-05 08:50:59,43.0385,-88.0328,Milwaukee,WI,,I-41 N,Between Wisconsin Ave/Exit 39 and W Watertown Plank Rd/Exit 40 - Accident.
3,2019-11-12 10:22:06,42.979,-87.916,Milwaukee,WI,,I-43 N,Right lane blocked due to accident on I-43 Southbound at Holt Ave.
4,2016-11-16 14:02:47,43.4472,-90.7262,Readstown,WI,,US Highway 14,Closed at Espe Rd - Road closed due to accident.
3,2018-11-05 11:29:58,43.1041,-87.918,Milwaukee,WI,,I-43 N,Right hand shoulder blocked due to accident on I-43 Northbound at Exits 77A 77B Hampton Ave.
2,2018-08-01 14:36:07,43.0357,-87.9338,Milwaukee,WI,,I-94 W,At 22nd St/Clybourn St/Exit 309 - Accident. Left lane blocked.
3,2020-01-24 00:56:27,45.7932,-91.8445,Spooner,WI,,N4654 US Highway 53,At Cranberry Dr - Accident. Right lane blocked.
2,2019-05-14 08:56:05,43.156,-88.0091,Milwaukee,WI,7897,W Calumet Rd,Accident on 79th St at Calumet Rd.
2,2017-03-01 16:27:52,43.0629,-88.0534,Milwaukee,WI,,US-45 S,At North Ave/Exit 42 - Accident.
3,2018-11-08 15:47:32,43.0889,-88.0581,Milwaukee,WI,11851,W Capitol Dr,Left lane blocked due to accident on I-41 Southbound at Exit 44 WI-190 Capitol Dr.
3,2018-04-18 17:59:29,43.3671,-88.2969,Hartford,WI,,US-41 S,Accident on entry ramp to I-41 Southbound from County Road K Eastbound.
2,2019-07-17 10:19:17,43.0048,-87.9382,Milwaukee,WI,1999,W Grant St,Accident on Grant St near 20th St.
3,2019-04-20 13:26:25,43.0432,-89.369,Madison,WI,,W Beltline Hwy E,Two lanes blocked due to accident on US-12 Beltline Hwy Westbound at Exit 263 CR-MC.
3,2017-02-15 03:55:52,42.8435,-87.9521,Caledonia,WI,2701, County Line Rd,At I-94/US-41/Frontage Rd - Accident.
4,2017-02-23 10:42:15,43.1194,-89.3248,Madison,WI,1597, N Stoughton Rd,Closed at Kinsman Blvd - Road closed due to accident.
2,2016-11-21 17:45:54,42.962,-88.0281,Milwaukee,WI,,I-43 S,At I-43/US-45/Exit 4 - Accident.
3,2019-07-15 17:26:35,43.2135,-88.1478,Germantown,WI,,I-41 S,Left lane blocked due to accident on I-41 Northbound at Exit 54 WI-167 Lannon Rd.
2,2016-11-29 16:13:13,44.2244,-88.4686,Neenah,WI,,US-41 S,At WI-10/WI-441/Exit 134 - Accident.
3,2020-12-21 13:58:57,44.6428,-91.3058,Osseo,WI,,I-94 E,Right lane blocked due to accident on I-94 Westbound after Exit 81 CR-HH.
4,2017-09-25 02:47:27,43.0364,-88.1269,Brookfield,WI,,W Bluemound Rd,Closed between N Calhoun Rd and Reinders Dr - Road closed due to accident.
2,2020-06-25 07:08:42,43.0748,-87.9207,Milwaukee,WI,,W Burleigh St,Right hand shoulder blocked due to accident on I-43 Southbound at Burleigh St.
3,2016-12-21 04:00:15,43.1977,-88.7747,Watertown,WI,,W7612 State Road 19,At Gypsy Rd - Accident.
2,2016-09-30 11:04:49,43.0246,-88.1128,Brookfield,WI,,I-94 E,Between Moorland Rd/Exit 301 and WI-100/Exit 304 - Accident.
4,2018-02-06 09:26:29,43.0389,-89.4574,Madison,WI,,W Beltline Hwy E,Closed at US-151/US-18/Verona Rd/Exit 258 - Road closed due to accident.
4,2016-12-02 00:39:45,42.9488,-89.2699,Stoughton,WI,3496, Quam Dr,Closed at Lake Kegonsa Rd - Road closed due to accident.
2,2016-08-26 09:31:00,42.4947,-87.9499,Kenosha,WI,,I-94 W,At CR-ML/122nd St - Accident.
2,2018-01-05 07:24:13,43.0357,-87.9126,Milwaukee,WI,,I-794 W,Between Plankinton Ave/Exit 1 and I-43/I-94/US-41/Exit 1 - Accident. Local lanes blocked.
3,2020-03-03 10:33:02,42.6682,-88.9834,Janesville,WI,,I-39 N,Between WI-11/US-14-BR/Exit 175 and US-14/Exit 171 - Accident.
2,2017-10-31 07:41:43,46.1708,-91.8051,Minong,WI,16614, S US Highway 53,At CR-T/Red Lake Dr - Accident.
3,2018-03-22 04:03:23,42.9617,-88.0083,Milwaukee,WI,,S 76th St,At I-41/I-43/I-894/Airport Fwy - Accident.
2,2016-10-17 07:11:22,43.0894,-87.9218,Milwaukee,WI,,W Capitol Dr,At WI-190/Capitol Dr/Exit 76 - Accident.
3,2020-05-12 10:04:30,42.9696,-88.0384,Milwaukee,WI,,I-41 S,Right lane blocked due to accident on I-41 Southbound at Howard Ave.
4,2017-06-06 10:53:36,43.0432,-87.9267,Milwaukee,WI,1109, W State St,Closed at 12th St - Road closed due to accident.
3,2019-01-29 09:54:46,43.0355,-87.9347,Milwaukee,WI,,I-94 E,Between 22nd St/Clybourn St/Exit 309 and Marquette Intr - Accident. Left lane blocked.
4,2018-10-22 02:45:42,43.4427,-88.5222,Mayville,WI,,W2519 State Road 33,Closed at State Road 67 - Road closed due to accident.
2,2019-11-06 06:26:59,42.8056,-88.7831,Whitewater,WI,9475,N County Line Rd,Right lane blocked due to accident on WI-59 Eastbound after County Line Rd.
2,2018-05-20 07:04:37,43.0353,-87.9451,Milwaukee,WI,,I-94 E,Accident on I-94 Eastbound at Exit 309B 25th St.
4,2019-02-09 08:31:26,43.3201,-87.9471,Grafton,WI,1607, Washington St,Closed between Grafton Ave and I-43/WI-32/WI-57 - Road closed due to accident.
3,2018-08-23 07:42:13,42.962,-88.018,Milwaukee,WI,,US-41 S,Lane blocked on exit ramp due to accident on I-43 I-41 Northbound at 84th St.
2,2018-07-19 07:27:40,43.0367,-89.4528,Madison,WI,,W Beltline Hwy E,Accident on US-12 Beltline Hwy Eastbound at Exit 258 US-18 Verona Rd.
2,2018-09-12 08:16:56,44.2986,-88.4052,Appleton,WI,,I-41 S,At WI-47/Richmond St/Exit 142 - Accident. Left lane blocked.
2,2020-06-25 15:07:03,43.0332,-88.1666,Brookfield,WI,,I-94 E,Left hand shoulder blocked due to accident on I-94 Eastbound at Barker Rd.
3,2019-12-29 11:37:54,43.0345,-87.9461,Milwaukee,WI,2545,W Saint Paul Ave,Left lane blocked due to accident on I-94 Eastbound at Exit 309B St Paul Ave.
3,2020-01-06 17:23:00,43.0296,-88.0004,Milwaukee,WI,201,S 70th St,Left lane blocked due to accident on I-94 Eastbound after 70th St.
2,2020-10-23 08:50:57,43.0429,-87.9255,Milwaukee,WI,,I-43 S,Left hand shoulder blocked due to accident on I-43 Southbound at US-18.
4,2018-09-09 19:50:26,44.5983,-90.3447,Chili,WI,,W673 US Highway 10,Closed at County Road Y - Road closed due to accident.
2,2016-08-01 22:46:59,43.0054,-88.0379,Milwaukee,WI,,US-45 S,At Lincoln Ave/Exit 1 - Accident.
4,2016-09-16 06:18:38,43.0519,-89.2776,Madison,WI,,I-39 S,Closed between US-12/US-18/Exit 142 and CR-N/Exit 147 - Road closed due to accident.
3,2018-08-15 11:36:33,43.028,-88.0768,Brookfield,WI,,I-94 W,Right lane blocked due to accident on I-94 Westbound at WI-100.
4,2019-01-01 17:22:45,43.2268,-89.0682,Marshall,WI,7019, State Road 73,Closed at York Center Rd - Road closed due to accident.
2,2016-10-08 14:32:53,43.0536,-87.9254,Milwaukee,WI,,I-43 S,At WI-145/Exit 73 - Accident.
3,2017-11-10 09:39:16,43.8506,-88.5712,Van Dyne,WI,,US-41 N,Left lane blocked due to accident on I-41 Northbound at County Hwy-N.
2,2019-06-28 09:41:25,42.8759,-87.9373,Oak Creek,WI,,US-41 S,At WI-100/Ryan Rd/Exit 322 - Accident.
3,2019-01-28 05:04:25,42.9787,-87.9162,Milwaukee,WI,,I-43 S,Right lane blocked due to accident on I-43 Northbound after Howard Ave.
2,2016-12-29 06:16:09,44.7115,-89.6581,Mosinee,WI,,US-51 N,At I-39 - Accident.
4,2020-01-24 23:46:48,43.0123,-88.9952,Cambridge,WI,,W9334 US Highway 18,Closed at Applegate Ln - at Hope Lake Rd - Road closed due to accident.
2,2020-10-23 17:20:37,42.8216,-89.024,Edgerton,WI,,I-39 S,Incident on I-90 EB near I-39 Right lane blocked. Expect delays.
2,2019-03-01 08:52:14,43.82,-87.7407,Sheboygan,WI,,N7701 Lakeshore Rd,Accident deer involved on Garton Rd near CR-LS.
3,2019-04-05 18:17:00,42.6405,-87.9527,Kenosha,WI,,I-41 S,Right lane blocked due to accident on I-41 Southbound at Exit 339 CR-E 12th St.
2,2017-08-30 17:30:55,43.0246,-88.1128,Brookfield,WI,,I-94 E,At Moorland Rd/Exit 301 - Accident.
3,2020-05-29 08:44:58,43.1718,-89.3246,Madison,WI,,County Road Cv,At Hoepker Rd - Accident. Hard shoulder blocked.
2,2019-10-07 07:37:39,43.0355,-89.4542,Madison,WI,,Verona Rd,Between Raymond Rd and Seminole Hwy/Exit 258 - Accident. Lane blocked.
3,2020-05-31 14:19:50,42.9621,-87.9586,Milwaukee,WI,,I-41 N,At WI-36/Loomis Rd/Exit 8 - Accident. Left lane blocked. on the right.
3,2018-07-19 17:19:14,44.6366,-91.3005,Osseo,WI,,I-94 E,Lane blocked due to accident on I-94 Eastbound at Exit 81 County Hwy-HH.
2,2016-07-14 17:59:51,42.9623,-88.0221,Milwaukee,WI,,US-41 S,At 84th St/Exit 5 - Accident.
2,2018-05-29 07:27:56,42.7457,-87.8362,Mount Pleasant,WI,2285, Ole Davidson Rd,At Indian Hills Dr - Accident.
2,2018-03-27 10:55:31,42.9975,-88.0381,Milwaukee,WI,,I-894 W,At Oklahoma Ave/Exit 2 - Accident. Left lane blocked.
2,2016-09-02 11:39:24,43.1006,-87.9181,Milwaukee,WI,,I-43 N,At Hampton Ave/Exit 77 - Accident.
3,2018-12-14 11:08:10,44.527,-87.9872,Green Bay,WI,,I-43 N,Right lane blocked due to accident on I-43 Northbound at Exit 187 Webster Ave.
2,2020-10-16 04:17:06,43.0334,-88.1669,Brookfield,WI,,N Barker Rd,Right hand shoulder blocked due to accident on I-94 Westbound at Barker Rd.
4,2020-06-24 23:34:40,42.9703,-87.9153,Milwaukee,WI,,I-94 W,Closed between I-43/I-894/Exit 316 and Becher St/Exit 312 - Road closed due to accident.
2,2018-08-15 17:30:27,43.0457,-88.1997,Waukesha,WI,,I-94 E,At US-18/CR-JJ/Exit 297 - Accident. Left lane blocked.
2,2016-08-30 06:48:26,43.09,-88.004,Milwaukee,WI,,W Capitol Dr,At WI-190/W Capitol Dr - Accident.
3,2018-12-07 09:36:18,42.5728,-88.8658,Clinton,WI,,I-43 S,Accident on I-43 Southbound at Exit 6 WI-140.
4,2019-07-17 17:08:58,45.2084,-91.4392,New Auburn,WI,24835, State Highway 40,Closed at 235th Ave - Road closed due to accident.
3,2018-12-20 11:32:59,43.0465,-88.2573,Pewaukee,WI,,I-94 E,Accident on I-94 Eastbound at Exits 293 293C CR-T.
2,2020-07-29 04:36:29,42.9593,-87.9389,Milwaukee,WI,,S 20th St,Accident on 20th St near CR-Y. Police in attendance.
4,2018-10-20 07:08:12,44.8057,-91.125,Augusta,WI,,S1028 State Road 27,Closed at County Road NL - Road closed due to accident.
2,2020-12-07 08:26:16,42.9164,-87.9499,Oak Creek,WI,,S 27th St,Accident on Rawson Ave near WI-241.
4,2016-11-29 06:06:31,42.7239,-88.9898,Janesville,WI,,I-39 N,Closed at WI-26/Exit 171 - Road closed due to accident.
3,2017-09-25 02:48:57,43.5704,-89.785,Baraboo,WI,,I-90 E,At US-12/Exit 92 - Accident.
2,2017-03-23 20:15:05,43.1814,-88.0988,Menomonee Falls,WI,,US-41 N,At CR-YY/Pilgrim Rd/Exit 51 - Accident.
3,2020-10-04 17:43:26,42.6696,-87.9529,Sturtevant,WI,,1st St,Two lanes blocked due to accident on I-41 Northbound at Exit 337 CR-KR 1st St.
2,2016-09-08 04:53:28,44.6397,-91.3036,Osseo,WI,,I-94 W,At CR-HH/Exit 81 - Accident.
3,2019-06-09 09:15:58,42.9632,-87.9343,Milwaukee,WI,,I-94 W,Accident on I-41 Southbound at Exits 317 318 319 I-94 Exit 316-319.
3,2018-03-22 23:00:24,42.7835,-87.9538,Franksville,WI,,US-41 S,At CR-K/Exit 329 - Accident.
2,2017-07-06 15:26:35,43.0321,-87.9609,Milwaukee,WI,,I-94 E,At 35th St/Exit 309 - Accident.
4,2020-02-12 17:32:49,44.3562,-89.1163,Waupaca,WI,,W Fulton St,Closed at US-10 - Road closed due to accident.
4,2018-11-10 15:57:51,43.4597,-88.8154,Beaver Dam,WI,,US-151 W,Closed at WI-33/Exit 132 - Road closed due to accident.
2,2019-11-11 04:38:36,43.1971,-89.2109,Sun Prairie,WI,,N Bristol St,Right lane blocked due to accident on US-151 Northbound at Exit 103 US-151-BR Bristol St.
4,2016-10-25 01:11:53,46.6117,-92.1194,Superior,WI,4205, S State Road 35,Closed between Nemadji Loop Rd and Cr-c - Road closed due to accident.
2,2017-09-05 08:35:21,43.0142,-87.9185,Milwaukee,WI,,S 6th St,Accident on WI-38 6th St at Lapham Blvd.
3,2018-11-25 13:55:55,42.5275,-88.9751,Beloit,WI,,I-43 N,Left lane blocked due to accident on I-90 I-39 Westbound at I-43 Exits 1A 1B .
4,2017-06-27 08:08:08,43.047,-89.2759,Madison,WI,,I-39 N,Ramp closed to Exit 142A - Road closed due to accident.
2,2017-08-21 14:55:39,44.231,-88.4408,Menasha,WI,,US-10 E,Accident on US-10 Eastbound at Exit 289B County Hwy-AP.
2,2020-09-21 09:23:04,43.0208,-87.9699,Milwaukee,WI,,W National Ave,Right lane blocked due to accident on Miller Park Way Northbound at WI-59 National Ave.
2,2016-09-27 09:06:30,42.9477,-87.9096,Milwaukee,WI,5338, S Howell Ave,At WI-119/Airport Spur/Grange Ave - Accident.
4,2019-02-10 15:34:02,44.5752,-91.2019,Osseo,WI,,I-94 W,Closed between US-10/Exit 88 and CR-HH/Exit 81 - Road closed due to accident.
2,2020-11-24 08:38:58,43.0866,-88.7584,Watertown,WI,,I-94 E,Left hand shoulder blocked due to accident on I-94 Westbound at WI-26.
4,2018-05-08 01:32:00,43.0228,-89.4697,Fitchburg,WI,5180, Verona Rd,Closed between Williamsburg Way and US-18-BR/Verona Ave/Exit 81 - Road closed due to accident.
3,2019-02-06 13:11:21,42.9696,-87.9158,Milwaukee,WI,,I-43 S,Right lane blocked due to accident on I-43 Southbound after Exits 314A 314B Holt Ave.
2,2019-01-23 05:49:10,43.0304,-88.0519,Milwaukee,WI,,I-94 E,Ramp to I-894/US-45/Zoo Fwy Southbound - Accident.
3,2018-05-29 04:34:08,43.0272,-88.0352,Milwaukee,WI,,I-894 W,Accident on I-94 Eastbound at I-894.
3,2019-01-31 08:03:56,43.0985,-87.9191,Milwaukee,WI,,I-43 S,Queueing traffic and left lane blocked due to accident on I-43 Southbound after Hampton Ave.
2,2016-08-17 12:56:19,43.0724,-88.0573,Milwaukee,WI,,US-41 N,At Burleigh St/Exit 43 - Accident.
4,2017-04-22 15:15:31,45.1635,-91.1132,Cornell,WI,27799, State Highway 64,Closed between WI-27 and South St - Road closed due to accident.
4,2016-07-07 16:53:45,45.7332,-89.5515,Lake Tomahawk,WI,5500, Fawn Lake Rd,Closed between Fawn Lake Rd and Fox Rd - Road closed due to accident.
3,2018-06-29 15:22:14,43.1767,-87.9171,Milwaukee,WI,,W Brown Deer Rd,Accident on I-43 Southbound at WI-32.
3,2018-03-22 07:53:09,43.0353,-87.9451,Milwaukee,WI,,I-94 E,Accident on I-94 Westbound at Exit 309B 25th St.
3,2019-06-03 11:01:21,43.0321,-87.9551,Milwaukee,WI,,I-94 E,Right hand shoulder blocked due to accident on I-94 Eastbound at Exit 309A 35th St.
3,2017-11-16 18:05:00,43.0322,-87.9578,Milwaukee,WI,101,N 35th St,Accident on I-94 Westbound at Exit 309A 35th St.
4,2017-04-18 00:27:30,43.4853,-89.497,Portage,WI,,State Road 78,Closed at I-90/I-94/Exit 108 - Road closed due to accident.
3,2017-08-17 14:25:31,42.5893,-87.953,Kenosha,WI,,I-94 W,Accident on I-41 Southbound around Exit 342 I-94 I-41.
3,2020-04-27 18:28:25,43.0325,-87.9727,Milwaukee,WI,,I-94 E,Accident on entry ramp to WI-175 Northbound from I-94 Eastbound.
4,2019-01-26 22:59:41,43.048,-91.1559,Prairie du Chien,WI,943, US Highway 18,Closed between WI-27/W Wisconsin St/W Iowa St and Pleasant Ridge Rd - Road closed due to accident.
4,2018-06-10 19:19:24,42.7421,-88.0524,Union Grove,WI,19249, Washington Ave,Closed between US-45/N Colony Ave and Plank Rd - Road closed due to accident.
4,2019-09-22 17:36:08,43.033,-87.9701,Milwaukee,WI,,State Highway 341,Three lanes blocked due to accident on I-94 Eastbound from Exit 307A Oconnor St to Exits 308B 308C WI-175 Exit 38A.
3,2017-01-25 15:30:45,42.4932,-87.8529,Pleasant Prairie,WI,12779, 39th Ave,At 128th St/Russell Rd - Accident.
4,2018-12-06 15:50:17,44.1489,-89.8077,Nekoosa,WI,743, State Highway 13 S,Closed at Aspen Ave - Road closed due to accident.
2,2017-08-10 05:44:30,44.6737,-88.3087,Pulaski,WI,,State Highway 29,Left lane closed due to accident on WI-29 Westbound at WI-55.
4,2017-04-07 15:16:55,44.0484,-88.8449,Omro,WI,8921, State Road 21,Closed at Cr-k - Road closed due to accident.
2,2018-03-14 08:17:41,42.9907,-89.3072,Mc Farland,WI,2600,US Highway 51,Accident on US-51 Southbound at Mahoney Rd.
4,2016-11-04 06:23:31,43.4446,-88.7516,Juneau,WI,,N6898 County Road AI,Closed at Horicon - Road closed due to accident.
2,2016-09-02 16:50:54,43.0452,-89.3123,Madison,WI,,W Beltline Hwy E,At US-51/Stoughton Rd/Exit 266 - Accident.
3,2019-01-08 22:48:16,43.0776,-88.0583,Milwaukee,WI,,US-45 S,At Burleigh St/Exit 43 - Accident.
2,2020-04-14 18:10:37,42.9627,-87.9488,Milwaukee,WI,,I-43 N,Right hand shoulder blocked due to accident on I-41 Northbound after WI-241 27th St.
3,2019-10-01 15:31:22,42.9556,-88.0477,Milwaukee,WI,,I-43 N,Right lane blocked due to accident on I-43 Southbound at Exit 60 US-45 108th St.
2,2016-09-27 14:26:34,42.5888,-89.787,Browntown,WI,,N2401 County Road M,At Cadiz Springs Rd - Accident.
3,2018-04-04 05:09:46,42.8428,-87.9513,Caledonia,WI,,I-94 W,Restrictions due to accident on I-41 Northbound at I-94 I-41.
2,2018-11-19 07:16:42,43.0647,-87.9809,Milwaukee,WI,,W Lisbon Ave,Accident on 54th St at WI-175 Lisbon Ave.
3,2018-07-06 14:51:05,42.8724,-87.9371,Oak Creek,WI,,W Ryan Rd,Accident on I-41 Northbound at WI-100 Ryan Rd.
