Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-04-10 23:46:07,44.0879,-72.6136,Williamstown,VT,,I-89 N,At VT-64/Exit 5 - Accident. Left lane closed.
2,2019-09-06 18:55:23,44.4491,-73.1993,South Burlington,VT,,Kennedy Dr,At I-89 - Accident. Left lane closed.
4,2019-01-09 16:47:12,44.6832,-73.03,Fairfax,VT,12, Highbridge Rd,Closed between VT-104/Main St and Skunk Hill Rd - Road closed due to accident.
2,2019-01-24 09:21:06,43.6708,-72.3903,White River Junction,VT,,I-89 N,At VT-132/Exit 2 - Accident. 2 lanes closed.
4,2016-11-03 08:39:08,44.3114,-73.2471,Charlotte,VT,3170, Ethan Allen Hwy,Closed between VT-F5/Ferry Rd/Church Hill Rd and Bostwick Rd/Marsett Rd - Road closed due to accident.
2,2019-06-21 15:12:39,43.7501,-72.4442,Sharon,VT,,I-89 N,At VT-132/Exit 2 - Accident. Right lane closed.
2,2018-10-02 13:51:13,44.3869,-72.9369,Richmond,VT,,I-89 N,At US-2/Exit 11 - Accident.
3,2019-12-13 16:09:31,43.2665,-72.4326,Springfield,VT,,I-91 N,Restrictions due to accident on I-91 Southbound between Exit 8 VT-131 and Exit 7 US-5.
2,2018-10-05 11:54:40,43.6689,-73.2898,Fair Haven,VT,6187, VT Route 22A,At US-4 - Accident.
3,2020-03-19 16:14:54,44.3431,-72.7527,Waterbury,VT,,I-89 S,Left lane blocked due to accident on I-89 Southbound at Exit 10 VT-100.
2,2018-10-04 18:10:25,44.636,-73.1407,Milton,VT,,I-89 N,At US-7/VT-104A/Exit 18 - Accident.
2,2020-01-16 11:36:57,44.4652,-71.6532,Lunenburg,VT,767, E Main St,At River Rd - Accident.
2,2019-10-31 20:14:15,44.4356,-73.1171,Williston,VT,3292, St George Rd,Between VT-116/Burlington Rd and US-2/Williston Rd - Accident.
3,2019-08-20 16:56:16,44.4904,-73.1733,Winooski,VT,,I-89 S,Accident on I-89 Southbound at Exit 15 VT-15 Allen St.
2,2020-10-31 21:32:37,44.2827,-73.2371,Charlotte,VT,5175,Ethan Allen Hwy,Single alternate line traffic due to accident on US-7 Ethan Allen Hwy both ways near Lower Old Town Trl.
2,2017-02-09 13:12:32,42.8506,-72.5795,Brattleboro,VT,,I-91 S,At US-5/Exit 1 - Accident.
3,2020-06-19 07:46:18,43.9834,-72.1302,Bradford,VT,,I-91 N,Accident on I-91 Northbound at Exit 16 VT-25.
2,2019-11-20 17:51:06,44.5338,-72.439,Wolcott,VT,5698, VT Route 15,At VT-14/Craftsbury Rd - Accident.
2,2020-06-29 20:50:50,43.0036,-72.6436,Newfane,VT,,VT Route 30,Accident on VT-30 both ways at Upper River Rd.
2,2018-06-12 15:23:43,42.9825,-72.6562,Newfane,VT,542,VT Route 30,Multi-vehicle accident on VT-30 at Loop Rd.
2,2020-10-12 16:09:28,44.1357,-73.2835,Vergennes,VT,1489,VT Route 22A,Lane blocked due to accident on VT-22A both ways from Hopkins Rd to East Rd.
2,2020-02-10 08:56:20,44.1383,-72.5987,Williamstown,VT,,I-89 N,At VT-63/Exit 6 - Accident. Right lane closed.
2,2017-12-07 19:15:27,43.3368,-72.786,Weston,VT,1380,Route 100,Accident on VT-100 from Cider Mill Rd to VT-155.
2,2018-03-07 21:06:58,43.6695,-72.3184,White River Junction,VT,,I-91 S,At Bugbee St/Exit 12 - Accident.
2,2020-06-19 19:09:31,43.258,-72.7161,Chester,VT,1827, Simonsville Rd,At VT-121/TH-40/Windham Hill Rd - Accident.
2,2019-02-24 09:54:47,42.9647,-72.5237,Putney,VT,,I-91 S,Between Westminster Street Hwy/Exit 5 and Chesterfield Rd/Exit 3 - Accident. 3 lanes closed.
2,2020-01-16 09:33:12,43.2504,-72.4437,Springfield,VT,,I-91 N,At US-5/VT-11/Exit 7 - Accident. Left lane closed.
2,2019-08-22 16:33:13,44.2906,-72.4017,Plainfield,VT,6886, US Route 2,At Main Street Ext/Mill St - Accident.
2,2017-03-21 13:55:31,43.6696,-73.2897,Fair Haven,VT,6157, VT Route 22A,At US-4 - Accident.
3,2020-08-29 14:26:47,44.492,-73.173,Winooski,VT,,I-89 N,Right lane blocked due to accident on I-89 Southbound at Exit 15 VT-15 Allen St.
2,2019-08-23 12:23:28,44.13,-73.1887,New Haven,VT,6010, Ethan Allen Hwy,Between New Haven Rd and Beldon Falls Rd/River Rd - Accident.
2,2020-03-17 08:44:16,43.0204,-72.8326,Wardsboro,VT,2,French Hill Rd,Accident on Lower Podunk Rd near French Hill Rd.
2,2017-01-24 19:22:50,44.4549,-73.1838,South Burlington,VT,,I-89 N,At I-189/Exit 13 - Accident.
3,2018-01-29 01:08:03,44.5168,-72.0066,Lyndonville,VT,,I-91 N,2 left lane closed due to accident on I-91 Southbound from Exit 24 VT-122 Gilman Rd to Exit 23 US-5 Memorial Dr.
2,2020-03-02 10:17:14,43.2686,-72.4326,Springfield,VT,,I-91 N,At VT-131/Exit 8 - Accident. Right lane closed.
2,2019-11-07 08:46:44,42.9418,-72.5284,Putney,VT,,I-91 S,At Chesterfield Rd/Exit 3 - Accident.
2,2018-10-03 07:48:47,44.9949,-72.6139,Richford,VT,601,Jay Rd,Multi-vehicle accident on VT-105 Jay Rd between Godin Rd and Haggerty Rd.
2,2017-02-22 13:21:35,44.2194,-72.5592,Barre,VT,,VT-62,At US-302/N Main St - Accident.
2,2020-01-16 19:24:57,44.9924,-72.6408,Richford,VT,292, Jay Rd,At S Richford Rd - Accident. Lane closed.
2,2020-07-27 18:03:24,43.7083,-73.0297,Pittsford,VT,198,Village Grn,Lane blocked due to accident on US-7 near Village Grn.
2,2019-09-03 10:24:17,44.5338,-73.1978,Colchester,VT,,I-89 S,At US-2/US-7/Exit 16 - Accident. Left lane closed.
3,2020-09-28 07:15:30,42.9647,-72.5212,Putney,VT,,Putney Landing Rd,One lane blocked due to accident on I-91 Northbound at Exit 4 VT-4 Putney Landing Rd.
2,2020-03-02 16:00:47,44.631,-73.2545,Milton,VT,1297, US Route 2,At I-89 - Accident.
2,2017-05-18 13:16:05,44.807,-72.2124,Orleans,VT,,I-91 S,At VT-16/Exit 25 - Accident.
2,2018-03-04 17:57:58,44.1186,-72.6064,Williamstown,VT,,I-89 S,At VT-64/Exit 5 - Accident.
2,2020-03-02 22:53:59,44.9605,-72.1478,Newport,VT,,I-91 N,At Caswell Ave/Exit 29 - Accident. Right lane closed.
2,2019-07-24 16:04:27,44.2575,-72.5899,Montpelier,VT,,National Life Dr,At US-2/Bailey Ave Ext - Accident. Left lane closed.
4,2016-07-28 23:43:51,43.238,-72.5576,Chester,VT,,Calvin Coolidge Memorial Hwy,Closed at Peck Rd - Road closed due to accident.
4,2016-08-08 13:03:52,43.26,-72.69,Chester,VT,400, Stigers Rd,Closed at Andover Rd - Road closed due to accident.
2,2019-03-22 23:10:12,44.8215,-73.0629,Saint Albans,VT,,I-89 S,At VT-104/Exit 19 - Accident. 2 lanes closed.
2,2017-12-12 10:49:01,43.12,-72.4632,Westminster,VT,,I-91 N,At US-5/VT-103/Exit 6 - Accident.
4,2019-01-06 16:27:52,43.9971,-72.6232,Brookfield,VT,,I-89 N,Closed at VT-64/Exit 5 - Road closed due to accident.
2,2017-05-15 07:30:23,42.9058,-73.2033,Bennington,VT,,US-7 N,At VT-67A/Northside Dr/N Bennington Rd - Accident.
2,2018-01-08 08:58:25,44.6471,-72.8885,Cambridge,VT,299, Old Route 15,At VT-104 - Accident.
3,2020-04-22 06:37:06,42.9647,-72.5212,Putney,VT,,Putney Landing Rd,Accident on I-91 Northbound near Exit 4 VT-4 Putney Landing Rd.
2,2019-12-28 15:25:17,43.5925,-72.3566,North Hartland,VT,,I-91 N,At I-89/Exit 10 - Accident. Left lane closed.
2,2019-12-08 19:21:03,42.8896,-72.9522,Wilmington,VT,1147, VT Route 9 W,At VT-100/Main St N - Accident.
2,2017-03-06 15:27:00,42.7519,-72.5694,Guilford,VT,5450, Coolidge Hwy,At Massachusetts/Vermont St Line - Accident.
2,2019-01-04 13:51:51,44.3577,-72.7922,Waterbury,VT,,I-89 N,At US-2/Exit 11 - Accident.
2,2020-12-31 06:38:27,43.1393,-72.4914,Bellows Falls,VT,1,Edgebrook Park,Accident on VT-121 Saxtons River Rd at Edgebrook Park.
2,2018-03-26 16:18:53,43.0911,-72.4535,Westminster,VT,257,Westminster St,Accident on Westminster St at I-91.
2,2019-05-10 08:35:14,44.8389,-73.0685,Saint Albans,VT,,I-89 S,At VT-104/Exit 19 - Accident.
4,2016-11-03 08:39:08,44.3676,-73.2325,Shelburne,VT,1, Cynosure Dr,Closed between Bostwick Rd/Marsett Rd and VT-F5/Ferry Rd/Church Hill Rd - Road closed due to accident.
2,2017-02-28 17:00:03,44.3706,-72.8715,Waterbury,VT,,I-89 S,At VT-100/Exit 10 - Accident.
2,2020-02-11 14:20:17,43.8299,-72.2077,Thetford Center,VT,,I-91 S,At VT-113/Exit 14 - Accident. Right lane closed.
2,2019-01-23 06:38:16,42.7816,-72.8968,Whitingham,VT,7707,VT Route 100,Accident on VT-100 both ways between Pike Rd and Dam Rd.
4,2016-12-29 18:37:33,42.8557,-72.5806,Brattleboro,VT,,I-91 N,Closed between VT-9/Exit 2 and Chesterfield Rd/Exit 3 - Road closed due to accident.
2,2019-01-31 09:22:44,42.87,-72.9053,Wilmington,VT,414,VT Route 9 W,Accident on VT-9 both ways between Woods Rd and Primrose Ln.
2,2019-02-05 07:50:25,42.7583,-72.7614,Jacksonville,VT,2198,Branch Rd,Accident on VT-112 both ways between Pennel Hill Rd and Branch Rd.
2,2017-08-15 07:35:56,42.8149,-73.2129,Bennington,VT,1828, Route 7,At Lime Kiln Rd/N Pownal Rd - Accident.
2,2020-04-22 09:16:53,44.7892,-73.0715,Saint Albans,VT,,I-89 N,At VT-104/Exit 19 - Accident.
2,2020-03-30 00:45:52,43.819,-73.1936,Brandon,VT,890, Route 30,At VT-73 - Accident. Right lane closed.
2,2018-01-11 09:56:36,42.8666,-72.7325,Brattleboro,VT,3398,Molly Stark Trl,Accident a tractor trailer involved on VT-9 Molly Stark Trl at Church Hollow Rd.
4,2020-06-05 17:20:46,43.9447,-72.6217,Randolph Center,VT,,VT Route 66,One lane blocked due to accident on I-89 Northbound from Exit 3 VT-107 to Exit 4 VT-66.
2,2018-11-16 10:52:02,42.8194,-72.7024,Brattleboro,VT,998,Thomas Hill Rd,Accident on Thomas Hill Rd Westbound between Hale Rd and Hosea Fisher Ln.
2,2018-11-27 17:06:12,44.8481,-72.1938,Orleans,VT,,I-91 S,At US-5/VT-58/Exit 26 - Accident. 1 lane closed.
3,2017-12-12 11:04:49,43.0911,-72.4562,Westminster,VT,,Westminster St,Accident on I-91 Southbound between Exit 6 US-5 Rockingham Rd and Exit 5 Westminster St.
3,2020-02-03 12:18:21,44.4224,-73.026,Richmond,VT,,I-89 N,At I-89 Williston Rest Area - Accident.
2,2018-11-16 11:32:30,43.8123,-72.5211,South Royalton,VT,,I-89 N,At VT-107/Exit 3 - Accident. 2 lanes closed.
2,2017-03-13 12:46:08,44.7545,-72.4569,Lowell,VT,,VT Route 100,At VT-118/Belvidere Rd - Accident.
4,2018-12-23 09:19:04,44.9036,-72.9462,Sheldon,VT,4428, VT Route 105,Closed between VT-105 and Shawville Rd - Road closed due to accident. Fallen power cables.
2,2017-12-22 18:08:44,43.0954,-72.4442,Westminster,VT,784,Westminster St,Accident on Westminster St at Henwood Hill Rd.
2,2020-12-31 09:37:20,42.8001,-72.8243,Jacksonville,VT,2,Elwin Ln,Accident on VT-100 Eastbound between Birdville Rd and Elwin Ln.
3,2020-12-18 19:33:14,44.5902,-73.1701,Colchester,VT,,I-89 N,Roadway reduced to one lane due to accident on I-89 Southbound between Exit 18 US-7 Ethan Allen Hwy and Exit 17 US-2 Theodore Roosevelt Hwy.
2,2018-11-20 08:01:01,43.1834,-72.4534,Bellows Falls,VT,139,Missing Link Rd,Accident on US-5 Missing Link Rd both ways between Herricks Cove Rd and Old River Rd.
2,2017-08-07 06:48:34,44.6993,-73.1063,Fairfax,VT,,I-89 S,Between VT-104/Exit 19 and US-2/Exit 17 - Accident.
2,2017-12-19 07:51:40,44.9724,-73.2512,Alburgh,VT,,Route 78,At Tabor Rd/Church Rd - Accident.
3,2019-06-06 04:05:15,44.9221,-73.1086,Swanton,VT,174,1st St,Entry ramp to I-89 Southbound from 1st St closed due to rolled over truck.
4,2017-06-15 10:48:27,44.2825,-72.7823,Waterbury,VT,2, Wilder Rd,Closed at Turner Hill Rd - Road closed due to accident.
2,2018-02-01 12:17:03,43.7787,-72.8001,Rochester,VT,1, Liberty Hill Rd,At Hill Rd - Accident.
4,2018-12-22 12:46:52,44.9036,-72.9462,Sheldon,VT,4428, VT Route 105,Closed between VT-105 and VT-207/Gore Rd - Road closed due to accident.
4,2019-10-01 05:17:29,44.5902,-73.1701,Colchester,VT,,I-89 N,Right lane blocked due to accident on I-89 Northbound from Exit 16 US-2 Theodore Roosevelt Hwy to Exit 17 US-2 Theodore Roosevelt Hwy.
2,2020-04-25 13:38:38,44.8966,-73.0084,Sheldon,VT,1000, VT Route 105,At VT-104/Fisher Pond Rd - Accident.
3,2020-03-22 13:53:11,43.8224,-72.6315,Bethel,VT,467, River St,At North Rd - Accident. Roadway reduced to 1 lane.
2,2020-06-29 07:44:45,43.2576,-72.5871,Chester,VT,180, VT Route 103 S,At TH-78/Meeting House Rd - Accident.
3,2020-09-04 13:13:17,44.4532,-73.1811,South Burlington,VT,,Kennedy Dr,Lane blocked due to accident on I-89 Southbound at Exit 13 I-189.
2,2017-04-05 12:20:38,43.4399,-72.7638,Mount Holly,VT,3612, VT Route 103 S,At VT-100 - Accident.
2,2018-09-20 11:23:25,43.5749,-72.3851,Hartland,VT,,I-91 N,At I-89/Exit 10 - Accident.
2,2017-10-24 16:49:08,43.0857,-72.4392,Westminster,VT,5133,US Route 5,Accident on US-5 from Westminster St to VT-123.
2,2018-11-23 15:42:18,43.1143,-72.9085,West Wardsboro,VT,93,Founders Hill Rd,Accident on Founders Hill Rd Eastbound between Flowing Spring Rd and Base Lodge Rd.
2,2019-10-01 00:38:12,44.5478,-73.1897,Colchester,VT,,I-89 N,At US-2/Exit 17 - Accident. Right lane closed.
2,2017-06-30 18:29:30,42.9775,-72.4834,Putney,VT,,I-91 S,At US-5/VT-4/Exit 4 - Accident.
2,2018-12-07 08:12:13,42.7886,-72.8418,Whitingham,VT,2,Ginny Morse Rd,Accident on VT-100 both ways between Allard Rd and Ginny Morse Rd.
2,2018-01-11 19:08:00,42.8578,-72.7702,Brattleboro,VT,2,Adams Cross Rd,Accident on VT-9 from Butterfield Rd to Adams Cross Rd.
3,2020-10-29 05:32:12,44.4393,-73.1144,Williston,VT,,I-89 N,Left lane closed due to accident on I-89 Northbound between Exit 11 US-2 Main St and Exit 12 VT-2A St George Rd.
2,2019-01-09 01:35:54,44.9765,-72.5198,North Troy,VT,6009, VT Route 105 E,At N Jay Rd - Accident. 2 lanes closed.
2,2019-11-18 06:26:14,44.8404,-71.9069,Island Pond,VT,1007, Norton Rd,At VT-105/Main St N - Accident. Left lane closed.
2,2020-10-08 18:53:50,43.4378,-73.2313,Wells,VT,171,Bull Frog Hollow Rd,Accident on Mill Pond Rd at Bullfrog Hollow Rd.
3,2019-03-04 07:51:31,43.1062,-72.4552,Westminster,VT,,I-91 S,Between US-5/VT-103/Exit 6 and US-5/VT-4/Exit 4 - Accident.
4,2019-09-30 04:01:49,44.5902,-73.1701,Colchester,VT,,I-89 N,Right lane closed due to accident on I-89 Northbound from Exit 16 US-2 Theodore Roosevelt Hwy to Exit 17 US-2 Theodore Roosevelt Hwy.
4,2019-07-24 14:08:13,43.6522,-72.3287,White River Junction,VT,595, N Main St,Closed between US-4/VT-14/Maple St and I-91 - Road closed due to accident. Left lane closed.
2,2017-03-17 14:37:31,44.3203,-72.0388,Barnet,VT,,I-91 S,At Bimson Dr/Exit 18 - Accident.
4,2019-01-09 16:47:12,44.6837,-73.06,Fairfax,VT,1629, Highbridge Rd,Closed at VT-104/Main St - Road closed due to accident.
2,2020-07-15 08:24:36,42.8922,-73.0353,Bennington,VT,8222,VT Route 9,Accident on VT-9 Eastbound at State Park Rd.
2,2018-09-06 17:39:49,44.5428,-73.1944,Colchester,VT,,I-89 N,At US-2/Exit 17 - Accident.
2,2018-06-01 13:30:20,43.9757,-73.3115,Bridport,VT,3807, VT Route 22A,At VT-74 - Accident.
3,2018-02-23 18:16:14,44.1152,-72.6075,Williamstown,VT,,VT Route 64,Slow traffic due to accident on I-89 Northbound between Exit 4 VT-66 and Exit 5 VT-64.
2,2018-11-20 08:26:24,43.2138,-72.9284,Peru,VT,3800,VT Route 11,Accident on VT-11 both ways between Russel Rd and Old Manchester Rd.
4,2020-03-22 17:55:25,43.8224,-72.6315,Bethel,VT,467, River St,Closed at North Rd - Road closed due to accident.
2,2020-03-13 04:22:05,42.8863,-72.5588,Brattleboro,VT,,I-91 S,Accident on I-91 Southbound between US-5 and Chesterfield Rd.
2,2019-09-05 18:26:26,43.5406,-72.3892,Hartland,VT,16, Depot Rd,At US-5/VT-12/Exit 9 - Accident. Left lane closed.
2,2017-08-15 07:35:56,42.8146,-73.2131,Bennington,VT,1899, Route 7,At Jackson Cross Rd - Accident.
2,2020-06-16 11:13:43,44.1424,-72.5272,Williamstown,VT,735,VT Route 14,One lane blocked due to accident on VT-14 Northbound from Falls Bridge Rd to Hulbert Rd.
2,2017-03-27 09:05:16,43.0829,-73.1108,Arlington,VT,,US-7 N,At VT-313/Route 313 E/Orvis Rd/Exit 3 - Accident.
3,2020-02-21 14:05:15,44.2979,-72.6848,Montpelier,VT,,I-89 N,Roadway reduced to one lane due to jackknifed vehicle on I-89 Northbound at Exit 9 Center Rd.
1,2017-12-12 11:00:23,42.8995,-72.5509,Brattleboro,VT,31,US Route 5,Accident on US-5 at Ryan Rd.
2,2019-02-28 16:35:17,44.2541,-72.5988,Montpelier,VT,,I-89 S,At Memorial Dr/Exit 8 - Accident. 2 lanes closed.
2,2019-08-20 16:14:56,43.1834,-72.4529,Bellows Falls,VT,141,Missing Link Rd,Accident on US-5 Missing Link Rd both ways from Upper Meadows Rd to Herricks Cove Rd.
3,2017-11-14 16:50:56,43.2668,-72.433,Springfield,VT,1015,Charlestown Rd,Three lanes blocked due to accident on I-91 Southbound between Exit 8 VT-131 and Exit 7 US-5 Charlestown Rd.
2,2016-09-26 15:30:14,44.491,-73.173,Winooski,VT,,I-89 N,Between VT-15/Exit 15 and US-2/US-7/Exit 16 - Accident.
4,2017-07-12 08:36:17,43.9744,-73.1167,Middlebury,VT,2923, Route 7 S,Closed at Ossie Rd - Road closed due to accident.
2,2017-12-12 11:07:01,42.9284,-72.5371,Putney,VT,1245, Calvin Coolidge Memorial Hwy,At VT-9/Chesterfield Rd - Accident.
2,2020-01-09 11:14:12,43.5943,-72.3504,North Hartland,VT,,I-91 N,At I-89/Exit 10 - Accident. Right lane closed.
2,2019-09-11 00:43:07,43.5945,-72.3504,North Hartland,VT,,I-91 S,At US-5/VT-12/Exit 9 - Accident.
2,2018-03-07 13:46:43,43.8109,-72.5527,South Royalton,VT,,I-89 S,At VT-132/Exit 2 - Accident.
2,2017-09-18 14:42:00,43.8668,-72.8085,Rochester,VT,26, VT Route 100 S,At VT-73/Brandon Mountain Rd - Accident.
2,2018-03-14 07:04:12,44.3298,-72.7441,Waterbury,VT,,I-89 S,At Middlesex Center Rd/Exit 9 - Accident.
2,2019-12-26 13:00:32,44.9246,-72.1766,Newport,VT,,VT-191,At Western Ave - Accident.
2,2020-01-16 16:24:57,44.7127,-73.0861,Fairfax,VT,,I-89 N,At VT-104/Exit 19 - Accident. Left lane closed.
2,2018-02-22 16:04:32,43.1443,-72.8769,Bondville,VT,52,VT Route 30,Accident on River Rd at VT-30.
4,2019-02-25 15:07:34,43.6865,-73.2899,Fair Haven,VT,5087, VT Route 22A,Closed at US-4 - Road closed due to accident.
3,2018-12-13 14:17:05,42.8535,-72.5802,Brattleboro,VT,,I-91 S,Jackknifed trailer on I-91 Northbound between Exit 1 US-5 Canal St and Exit 2 VT-9 Western Ave.
3,2019-02-25 06:01:13,42.9649,-72.5211,Putney,VT,,Putney Landing Rd,Lane blocked due to accident on I-91 Northbound near Exit 4 VT-4 Putney Landing Rd.
3,2020-03-02 09:56:34,44.6095,-73.2089,Milton,VT,,Cub Rd,Single alternate line traffic due to jackknifed trailer on US-2 Theodore Roosevelt Hwy both ways from Apple Blvd to Bear Trap Rd.
3,2020-01-09 20:27:34,44.9662,-72.4359,North Troy,VT,801,VT Route 105 E,Accident on VT-105 both ways from Morse Rd to Cemetery Rd.
2,2020-02-12 08:38:01,44.9545,-72.1304,Derby,VT,3106, US Route 5,At I-91 - Accident. Left lane closed.
2,2018-08-01 15:02:04,44.4001,-72.9824,Richmond,VT,,I-89 N,At US-2/Exit 11 - Accident.
2,2019-02-12 17:03:17,43.9986,-73.1471,Middlebury,VT,813, US Route 7 S,At US-7/Court St - Accident. 2 lanes closed.
2,2019-09-13 17:55:55,44.4648,-73.1858,South Burlington,VT,,I-89 S,Between US-2/Exit 14 and VT-2A/Exit 12 - Accident. Right lane closed.
2,2019-10-11 17:01:09,44.9391,-72.9988,Highgate Center,VT,5675, VT Route 78,At VT-105 - Accident. Right lane closed.
2,2017-07-06 15:22:47,43.056,-73.1628,Arlington,VT,2612, VT Route 7A,At Crow Hill Rd - Accident.
2,2020-01-16 11:48:57,43.8602,-73.3095,Shoreham,VT,5697, VT Route 22A,At VT-73/Main St - Accident.
3,2017-10-20 09:09:35,44.2504,-72.5957,Montpelier,VT,,I-89 N,Accident on I-89 Southbound before Exit 8 Memorial Dr.
3,2016-10-24 14:00:05,44.4909,-73.173,Winooski,VT,,I-89 N,At VT-15/Exit 15 - Accident.
4,2020-06-07 17:19:57,43.7906,-72.4997,South Royalton,VT,,I-89 N,Closed at VT-107/Exit 3 - Road closed due to accident.
4,2018-12-06 21:06:02,43.7068,-72.3056,Norwich,VT,,I-91 S,Closed between US-5/VT-10A/Exit 13 and Bugbee St/Exit 12 - Road closed due to accident.
2,2019-12-30 21:47:47,43.235,-72.8856,Peru,VT,2, Beechwood Ln,At VT-30 - Accident.
2,2018-01-30 09:44:48,44.2724,-73.2338,Charlotte,VT,5911, Ethan Allen Hwy,At VT-22a - Accident.
3,2018-06-12 15:09:26,43.1787,-72.463,Bellows Falls,VT,,I-91 N,Restrictions due to accident on I-91 Northbound at Exit 6 US-5 Rockingham Rd.
2,2017-12-27 13:07:18,42.9668,-72.9843,West Dover,VT,11,Camp Rd,Accident on Somerset Rd Northbound from Forest Road 71 to Camp Rd.
2,2018-12-24 09:32:08,43.2009,-72.9908,Bondville,VT,99,VT Route 11,Accident on Old Snow Valley Rd at VT-11.
2,2020-01-08 18:53:47,44.4734,-73.1816,South Burlington,VT,,I-89 N,At VT-15/Exit 15 - Accident.
2,2019-02-24 20:24:47,44.3629,-72.8421,Waterbury,VT,,I-89 S,At VT-100/Exit 10 - Accident. 1 lane closed.
3,2020-06-26 11:31:03,42.9647,-72.5212,Putney,VT,,Putney Landing Rd,Accident on I-91 Northbound at Exit 4 VT-4 Putney Landing Rd.
