Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-02-27 13:01:28,44.8047,-69.3752,Pittsfield,ME,,I-95 N,At ME-100/ME-11/Exit 157 - Accident. Right lane closed.
2,2016-12-19 16:57:35,43.629,-70.3475,Scarborough,ME,,I-95 N,At I-295/Exit 44 - Accident. 1 lane closed.
2,2018-01-30 23:20:04,43.5316,-70.4489,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident.
2,2017-09-17 16:57:09,43.4845,-70.4957,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident. 1 lane closed.
2,2016-06-29 07:13:43,44.3111,-69.8088,Augusta,ME,,I-95 N,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident.
2,2018-03-22 07:44:32,43.8748,-70.0898,Freeport,ME,,I-295 S,At ME-125/ME-136/Exit 22 - Accident. 1 lane closed.
2,2018-09-07 08:30:12,44.0432,-69.8962,Bowdoinham,ME,,I-295 N,At ME-197/Exit 43 - Accident. 1 lane closed.
2,2020-06-28 10:23:00,44.1018,-69.8678,Richmond,ME,,I-295 N,At ME-197/Exit 43 - Accident.
4,2017-09-22 16:26:27,44.6811,-69.4781,Clinton,ME,,I-95 N,Closed at Somerset Ave/Exit 150 - Road closed due to accident. 2 lanes closed.
2,2019-05-07 12:57:44,43.4436,-70.5373,Kennebunkport,ME,,I-95 N,At ME-111/Exit 4 - Accident.
2,2016-12-10 14:29:21,43.4573,-70.5272,Kennebunkport,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident. 2 lanes closed.
2,2019-01-14 14:34:06,44.3346,-69.8117,Augusta,ME,,I-95 S,Between ME-11/ME-27/ME-8/Exit 112 and I-295 - Accident. 1 lane closed.
2,2017-12-24 09:22:46,44.2256,-69.8167,Gardiner,ME,,Maine Tpke S,At I-295 - Accident.
2,2019-10-23 11:48:55,44.812,-68.7904,Bangor,ME,,I-95 N,At I-95 - Accident.
2,2017-10-26 20:47:42,44.5887,-69.62,Fairfield,ME,,I-95 N,At ME-139/Exit 132 - Accident. 1 lane closed.
2,2020-01-02 08:58:18,43.6675,-70.3312,Portland,ME,,I-95 S,Between Rand Rd/Exit 47 and Maine Turnpike Authority Approach Rd - Accident.
2,2019-08-21 16:22:59,44.8241,-68.7588,Bangor,ME,,I-95 S,At ME-15/Broadway/Exit 185 - Accident.
2,2017-03-16 07:28:31,44.0358,-70.274,Auburn,ME,,I-95 S,At US-202/ME-100/ME-4/Exit 75 - Accident. 2 lanes closed.
2,2018-10-26 08:07:37,43.554,-70.4251,Saco,ME,171, Flag Pond Rd,At I-195/Exit 5 - Accident.
2,2020-06-26 23:43:14,43.21,-70.6414,Cape Neddick,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. Right lane closed.
2,2017-02-07 19:35:47,43.6119,-70.3655,Scarborough,ME,,Maine Tpke S,At Haigis Pky/Exit 42 - Accident. 1 lane closed.
2,2019-11-13 09:59:50,43.9576,-70.563,Casco,ME,901, Roosevelt Trl,At Deep Cove Rd/Main St - Accident.
2,2020-06-09 00:36:28,44.377,-69.7223,Vassalboro,ME,512, Riverside Dr,At ME-3 - Accident. Left lane closed.
2,2019-07-12 16:34:33,43.6539,-70.331,Portland,ME,,I-95 N,At Rand Rd/Exit 47 - Accident.
2,2017-12-09 19:40:08,43.6445,-70.3325,South Portland,ME,,I-95 N,At Jetport Rd/Exit 46 - Accident.
2,2017-05-29 18:11:39,43.1223,-70.7251,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident. 1 lane closed.
2,2017-06-07 08:04:00,43.7979,-70.1772,Yarmouth,ME,,I-295 S,At US-1/Exit 15 - Accident.
2,2019-12-18 20:32:41,43.4738,-70.5068,Biddeford,ME,,I-95 N,At ME-111/Exit 4 - Accident. Lane closed.
2,2019-04-12 11:17:38,43.413,-70.5582,Kennebunk,ME,,I-95 S,At ME-35/Exit 3 - Accident.
2,2019-07-19 12:54:01,44.1485,-69.9159,Litchfield,ME,,I-95 N,At West Gardiner Toll Plaza - Accident.
2,2019-04-29 17:16:48,43.7004,-70.2565,Portland,ME,,I-295 S,At US-1 North/Exit 9 - Accident.
2,2019-07-19 15:31:33,43.6353,-70.3009,South Portland,ME,,I-295 N,At US-1/Exit 4 - Accident. Left lane closed.
2,2017-12-12 17:43:49,43.8711,-70.3288,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident.
4,2016-11-10 09:31:39,45.3783,-70.7581,Coburn Gore,ME,5468, The Arnold Trl,Closed at Around Pond Trl - Road closed due to accident.
2,2018-06-20 17:08:00,44.4187,-68.3442,Bar Harbor,ME,1291, State Highway 3,At Knox Rd - Accident.
2,2017-10-22 19:19:54,43.3388,-70.5996,Wells,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident. 2 lanes closed.
2,2018-12-28 17:35:20,44.5427,-69.6811,Waterville,ME,,I-95 N,At ME-11/ME-137/Exit 127 - Accident. 2 lanes closed.
2,2019-01-07 18:35:23,44.1313,-69.9554,Litchfield,ME,,Maine Tpke S,At ME-9/Middle Rd/Exit 86 - Accident. 1 lane closed.
2,2017-08-01 13:31:54,43.2813,-70.6177,Wells,ME,,Maine Tpke S,At Biddeford Toll Plaza - Accident.
2,2017-05-22 23:54:24,43.4698,-70.5129,Kennebunkport,ME,,Maine Tpke S,At ME-35/Exit 3 - Accident. 1 lane closed.
2,2017-03-18 22:30:46,43.5409,-70.4387,Saco,ME,,I-95 N,At York/Cumberland County Line - Accident. 3 lanes closed.
2,2017-09-03 15:20:22,43.6866,-70.3226,Portland,ME,,Warren Ave,At Larrabee Rd/Exit 48 - Accident.
2,2017-05-14 18:08:38,44.2243,-69.818,Gardiner,ME,,I-295 S,At I-95/Maine Tpke - Accident.
2,2018-08-10 13:40:03,43.9106,-70.0268,Brunswick,ME,290, Old Portland Rd,At I-295 (Freeport) - Accident.
2,2019-12-19 14:45:28,44.4456,-69.7227,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident.
3,2020-12-24 16:51:53,43.7848,-70.19,Yarmouth,ME,,I-295 N,Left lane blocked due to accident on I-295 Northbound between Exit 10 Bucknam Rd and Exit 15 US-1.
2,2018-12-10 16:38:04,43.6762,-70.2562,Portland,ME,,I-295 S,At ME-26 N/Washington Ave/Exit 8 - Accident.
4,2017-07-27 09:46:17,43.6047,-70.5914,Hollis Center,ME,74, Cape Rd,Closed at US-202/ME-4/Hollis Rd - Road closed due to accident.
2,2018-06-16 21:47:38,44.0699,-70.1763,Lewiston,ME,,Maine Tpke S,At ME-9/Middle Rd/Exit 86 - Accident. 1 lane closed.
2,2019-09-25 07:58:27,43.6732,-70.3287,Portland,ME,,I-95 S,At Rand Rd/Exit 47 - Accident. Left lane closed.
2,2020-12-20 04:27:26,44.0808,-70.2757,Auburn,ME,2, Industry Ave,Accident on Manley Rd/Court St (ME-11/Minot Ave/ME-121) from Empire Rd/Butler Hill Rd (ME-11/Minot Ave/ME-121) to ME-11 - ME-121.
2,2019-06-24 18:44:11,43.5861,-70.391,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
3,2020-10-20 17:17:50,44.7851,-69.4042,Pittsfield,ME,,I-95 S,One lane blocked due to accident on I-95 Northbound before Exit 150 Somerset Ave.
4,2016-07-27 21:45:50,46.0608,-67.8499,Hodgdon,ME,523, Calais Rd,Closed at Hodgdon Mills Rd - Road closed due to accident.
2,2019-08-11 09:42:33,44.0428,-69.8966,Bowdoinham,ME,,I-295 N,At ME-197/Exit 43 - Accident.
2,2019-09-05 09:08:01,43.6019,-70.3756,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2018-07-20 13:38:46,44.0008,-69.6779,Wiscasset,ME,154, Bath Rd,At ME-127/Middle Rd/Hall Rd - Accident.
2,2019-02-15 14:28:59,44.4107,-69.0758,Belfast,ME,302, Belmont Ave,At ME-131/Searsmont Rd/Morrill Rd - Accident.
2,2019-09-20 18:50:17,43.7819,-70.1945,Cumberland Foreside,ME,,I-295 S,At Falmouth Spur - Accident.
2,2017-10-09 13:43:09,43.9106,-69.8421,Bath,ME,,US-1 S,At New Meadows Rd - Accident. 2 lanes closed.
2,2018-06-23 23:59:53,43.6474,-70.2902,Portland,ME,,I-295 S,At US-1/Exit 4 - Accident.
2,2020-06-26 13:55:17,43.8819,-70.0831,Freeport,ME,,I-295 S,At US-1/Exit 24 - Accident. Right lane closed.
2,2019-03-24 12:23:42,43.4779,-70.5019,Biddeford,ME,,I-95 N,At ME-111/Exit 4 - Accident. 2 lanes closed.
2,2018-01-03 09:10:00,44.1725,-69.0798,Rockport,ME,425, Commercial St,At ME-17 - Accident.
2,2018-12-16 18:40:33,44.3425,-69.8013,Augusta,ME,,I-95 S,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident. 1 lane closed.
2,2018-07-16 16:38:14,44.1108,-69.7293,Dresden,ME,730, Gardiner Rd,At ME-127/ME-197/Middle Rd - Accident. 1 lane closed.
2,2017-02-01 19:33:00,44.7844,-68.8102,Bangor,ME,,I-95 N,At I-395/Exit 182 - Accident. in the right lane.
2,2019-09-10 17:46:59,44.3033,-69.9654,Winthrop,ME,1667, US Route 202,At ME-133/ME-41/Western Ave - Accident.
2,2020-01-29 06:28:04,43.7109,-70.2547,Falmouth,ME,,I-295 S,At US-1 North/Exit 9 - Accident.
3,2019-10-19 13:00:45,43.1589,-70.6613,York,ME,,I-95 S,At US-1/Exit 4 - Accident. Left lane blocked.
2,2017-12-04 10:49:08,43.632,-70.3099,South Portland,ME,,I-295 N,At ME-9/Westbrook St/Exit 3 - Accident. 2 lanes closed.
2,2019-03-01 03:40:54,43.428,-70.5488,Kennebunkport,ME,,I-95 N,At ME-111/Exit 4 - Accident. 1 lane closed.
2,2017-04-12 07:17:00,43.7844,-70.4131,Windham,ME,,Gray Rd,At River Rd - Accident.
3,2020-10-16 18:23:17,44.6016,-69.5997,Fairfield,ME,,I-95 S,Lane blocked due to accident on I-95 Northbound between Exit 132 ME-139 Western Ave and Exit 133 US-201 Skowhegan Rd.
2,2017-01-30 19:31:57,45.0647,-69.0674,Charleston,ME,714, Dover Rd,Between Alder Rd and Garland Rd/Center Rd - Accident.
2,2019-05-23 00:37:26,43.0972,-70.7585,Kittery,ME,,I-95 S,At Maine/New Hampshire State Line - Accident.
3,2018-11-21 10:31:38,44.48,-69.7072,Augusta,ME,,I-95 S,Accident on I-95 Southbound at Exit 124 Trafton Rd.
2,2017-02-22 17:52:28,43.6018,-70.376,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
2,2017-08-02 22:33:35,43.4845,-70.4957,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident. 2 lanes closed.
2,2018-07-02 10:02:19,43.8642,-70.1083,Freeport,ME,,I-295 S,At ME-125/ME-136/Exit 22 - Accident.
2,2018-01-03 09:29:00,43.6357,-70.3003,South Portland,ME,,I-295 S,At ME-9/Westbrook St/Exit 3 - Accident.
2,2019-09-03 07:45:18,43.4063,-70.562,Kennebunk,ME,,I-95 S,At ME-9/ME-109/Exit 2 - Accident.
2,2019-12-16 11:40:12,44.7863,-68.8086,Bangor,ME,,I-95 N,At I-395/Exit 182 - Accident. Left lane closed.
2,2018-08-21 15:11:00,44.2096,-69.0651,Camden,ME,9, Elm St,At ME-90/West St - Accident.
2,2019-02-26 18:42:49,43.6237,-70.3529,Scarborough,ME,,I-295 N,At I-295/Exit 44 - Accident. 1 lane closed.
3,2020-12-17 07:48:15,43.7326,-70.2303,Falmouth,ME,,I-295 S,Left lane closed due to accident on I-295 Southbound at US-1 Blue Star Memorial Hwy.
2,2017-10-09 23:53:38,43.9568,-70.3295,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. 1 lane closed.
4,2016-08-08 11:10:50,43.7316,-70.3024,Falmouth,ME,,I-95 N,Closed between ME-100/ME-26/Gray Rd/Exit 53 and US-202/W Gray Rd/Exit 63 - Road closed due to accident.
2,2017-08-23 12:46:29,44.4107,-69.7468,Augusta,ME,,I-95 N,At Lyons Rd/Exit 120 - Accident. 1 lane closed.
2,2018-01-17 16:30:00,43.6361,-70.299,South Portland,ME,,I-295 N,At US-1/Exit 4 - Accident.
2,2019-08-02 08:32:55,44.0428,-69.8966,Bowdoinham,ME,,I-295 N,At ME-197/Exit 43 - Accident. Left lane closed.
2,2019-10-23 20:34:41,44.5902,-69.6195,Fairfield,ME,,I-95 S,At ME-104/Main St/Exit 130 - Accident. Right lane closed.
2,2018-10-22 08:41:14,43.6846,-70.3235,Portland,ME,,I-95 S,At Larrabee Rd/Exit 48 - Accident.
2,2017-01-06 08:46:29,43.6321,-70.3442,South Portland,ME,,I-95 N,At Maine Turnpike Authority Approach Rd - Accident.
2,2017-12-13 09:00:00,43.8482,-70.1175,Freeport,ME,,I-295 N,At Desert Rd/Exit 20 - Accident.
2,2016-07-27 10:07:24,44.0053,-70.3054,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident.
2,2019-10-17 15:01:21,45.1222,-69.9488,Bingham,ME,1204, Canada Rd,At ME-16/Mayfield Rd - Accident.
2,2018-11-13 10:11:12,44.3988,-70.684,Greenwood,ME,33, Main St,At ME-232 - Accident.
2,2020-11-03 16:22:52,44.9072,-70.047,New Portland,ME,240,Middle Rd,Accident on Middle Rd at Airport Rd.
2,2017-01-24 07:14:00,43.9814,-69.9445,Topsham,ME,,I-295 S,At ME-196/Exit 31 - Accident.
2,2019-07-15 15:13:30,45.3,-70.604,Eustis,ME,3344, The Arnold Trl,At King &amp; Bartlett Rd - Accident.
2,2017-05-10 20:07:57,43.4979,-70.4887,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident. 2 lanes closed.
2,2018-08-22 13:56:32,44.5887,-69.62,Fairfield,ME,,I-95 N,At ME-139/Exit 132 - Accident. 1 lane closed.
2,2019-07-27 14:36:33,44.8291,-68.746,Bangor,ME,,I-95 S,At ME-15/Broadway/Exit 185 - Accident. Right lane closed.
2,2019-04-03 12:14:08,45.438,-67.7034,Codyville Plt,ME,208, Vanceboro Rd,At US-1/North Rd/South Rd - Accident.
2,2018-08-27 16:21:52,44.7886,-69.4022,Pittsfield,ME,,I-95 S,At Somerset Ave/Exit 150 - Accident. 2 lanes closed.
2,2019-01-31 05:02:41,43.9074,-69.8342,Bath,ME,,Blue Star Memorial Hwy S,At Congress Ave - Accident. 2 lanes closed.
2,2018-08-22 01:02:31,44.1883,-69.8517,Gardiner,ME,,I-95 N,At West Gardiner Toll Plaza - Accident. 2 lanes closed.
2,2018-07-28 19:09:22,43.2118,-70.6408,Cape Neddick,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2017-11-13 15:23:24,43.8874,-70.3384,Gray,ME,,I-95 N,At New Gloucester Toll Plaza - Accident.
2,2017-10-25 13:02:00,44.7636,-68.9515,Hampden,ME,,Newburgh Rd,At ME-69/Exit 174 - Accident.
2,2017-11-21 12:16:53,43.7742,-70.3132,Falmouth,ME,,Maine Tpke S,At ME-100/ME-26/Gray Rd/Exit 53 - Accident.
2,2019-08-08 17:54:49,43.6896,-70.2557,Portland,ME,,I-295 S,At US-1 North/Exit 9 - Accident.
2,2017-08-22 16:29:00,44.8751,-68.7011,Orono,ME,,I-95 S,At Kelley Rd/Exit 191 - Accident. 2 lanes closed.
3,2020-01-24 17:50:44,43.104,-70.7455,Kittery,ME,,US-1 S,Left lane blocked due to accident on I-95 Northbound at Exits 2 3 US-1 State Rd.
2,2018-11-27 06:53:28,43.6537,-70.2883,Portland,ME,,Fore River Pkwy,Ramp to I-295 Southbound - Accident.
2,2019-08-03 17:31:23,43.783,-70.1934,Cumberland Foreside,ME,,I-295 S,At Falmouth Spur - Accident.
2,2018-07-17 17:02:15,44.4333,-68.3688,Trenton,ME,1227, Bar Harbor Rd,At ME-102/ME-198/Triangle Rd - Accident. 1 lane closed.
2,2020-06-12 11:21:33,43.0978,-70.7575,Kittery,ME,,I-95 S,At Maine/New Hampshire State Line - Accident. Bridge maintenance work. Right lane closed.
4,2016-10-02 23:39:15,44.7629,-68.9507,Hampden,ME,398, Shaw Hill Rd,Closed between Newburgh Rd and Carmel Rd N - Road closed due to accident.
2,2017-08-21 13:27:41,44.0722,-70.1857,Lewiston,ME,,I-95 N,At Alfred A Plourde Pky/Exit 80 - Accident.
2,2017-02-21 16:58:28,43.7034,-70.3135,Portland,ME,,Maine Tpke S,At Larrabee Rd/Exit 48 - Accident. 1 lane closed.
2,2020-03-19 16:53:55,44.1246,-70.0188,Sabattus,ME,,I-95 S,At ME-9/Middle Rd/Exit 86 - Accident.
2,2018-06-30 07:06:15,45.2663,-68.6802,Howland,ME,,I-95 S,At ME-155/ME-6/Exit 217 - Accident. 1 lane closed.
3,2020-08-18 17:49:09,44.0144,-70.2979,New Gloucester,ME,,I-95 N,Left lane blocked due to accident on I-95 Gold Star Memorial Hwy Northbound at Exit 73.
4,2020-02-18 15:59:23,45.2434,-68.6168,West Enfield,ME,225, Hammett Rd,Closed at Main Rd - Road closed due to accident.
2,2018-09-07 15:58:41,43.7722,-70.2013,Cumberland Foreside,ME,,I-295 N,At Falmouth Spur - Accident.
2,2018-08-01 21:15:35,43.5652,-70.4131,Saco,ME,,Maine Tpke S,At York/Cumberland County Line - Accident. 1 lane closed.
2,2018-07-02 16:34:42,43.6395,-70.294,South Portland,ME,,I-295 S,At US-1/Exit 4 - Accident. 1 lane closed.
2,2019-06-08 02:33:18,43.8497,-70.3231,Gray,ME,,Upper Marginal Way,At US-202/W Gray Rd/Exit 63 - Accident. Right lane closed.
2,2018-01-12 07:59:00,44.4333,-68.3688,Trenton,ME,1227, Bar Harbor Rd,At ME-102/ME-198/Triangle Rd - Accident.
3,2020-10-09 19:00:11,44.0375,-70.2682,Auburn,ME,,I-95 N,Right lane blocked due to accident on I-95 Northbound between US-202 Gray Rd and Exit 75 ME-4.
2,2017-09-01 15:11:18,43.5716,-70.4061,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2018-07-16 15:56:14,43.701,-70.5,Gorham,ME,,Ossipee Trl,At ME-112/Dow Rd - Accident. 1 lane closed.
2,2019-10-08 08:54:10,43.5821,-70.395,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2019-12-11 07:36:08,43.4392,-70.5408,Kennebunkport,ME,,I-95 S,At ME-35/Exit 3 - Accident. Left lane closed.
2,2017-04-30 17:09:59,43.1223,-70.7251,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident.
2,2019-01-23 04:03:06,44.166,-69.8762,Litchfield,ME,,I-95 N,At West Gardiner Toll Plaza - Accident. 1 lane closed.
2,2018-06-15 14:49:00,44.005,-69.6697,Wiscasset,ME,49, Bath Rd,At ME-127/Middle Rd/Hall Rd - Accident.
2,2019-10-28 08:19:43,43.7354,-70.2283,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2018-08-12 13:12:19,43.2453,-70.6272,Cape Neddick,ME,,I-95 S,At Biddeford Toll Plaza - Accident. 2 lanes closed.
2,2018-08-29 17:06:22,43.6702,-70.3298,Portland,ME,,I-95 N,At Larrabee Rd/Exit 48 - Accident.
2,2020-03-30 13:48:08,44.3849,-69.6122,South China,ME,4, Route 3,At Church Hill Rd - Accident.
2,2017-07-31 17:41:40,44.7723,-68.8644,Hampden,ME,,I-95 S,At ME-69/Exit 174 - Accident. 2 lanes closed.
2,2017-05-22 17:14:39,43.4909,-70.4925,Biddeford,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident.
2,2020-06-21 23:56:00,44.2125,-69.8291,Gardiner,ME,,I-95 S,At ME-126/ME-9/Exit 102 - Accident. Left lane closed.
2,2018-01-23 14:13:00,44.1638,-69.8355,Richmond,ME,,I-295 S,At ME-197/Exit 43 - Accident.
2,2017-03-24 13:07:31,44.9618,-70.1601,Kingfield,ME,319, Main St,At ME-142/Depot St - Accident. 1 lane closed.
2,2018-11-04 10:36:09,43.6666,-70.3316,Portland,ME,,I-95 S,At Rand Rd/Exit 47 - Accident.
2,2019-12-20 14:11:36,44.4598,-69.7132,Augusta,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident.
2,2019-10-11 18:48:28,43.8108,-70.1607,Yarmouth,ME,,I-295 N,At Desert Rd/Exit 20 - Accident. Left lane closed.
2,2019-11-12 00:39:33,44.8018,-69.2203,Plymouth,ME,,I-95 N,At ME-7/Exit 161 - Accident.
2,2018-06-20 17:55:25,43.656,-70.3313,Portland,ME,,I-95 N,At Rand Rd/Exit 47 - Accident. 1 lane closed.
2,2018-07-12 07:54:09,43.622,-70.3546,Scarborough,ME,,Gorham Rd,At I-295/Exit 44 - Accident. 3 lanes closed.
2,2019-06-22 14:25:27,44.46,-69.7124,Augusta,ME,,I-95 N,At ME-11/ME-137/Exit 127 - Accident.
2,2018-08-28 10:35:44,43.6512,-70.3313,Portland,ME,,I-95 N,At Jetport Rd/Exit 46 - Accident.
2,2017-11-27 10:44:00,45.9717,-68.2983,Island Falls,ME,,I-95 S,At ME-158/Exit 264 - Accident. 2 lanes closed.
3,2020-11-18 06:39:37,43.882,-70.3359,Gray,ME,,I-95 S,Left lane blocked due to accident on I-95 Gold Star Memorial Hwy Northbound near Exit 63 US-202 Gray Rd.
2,2018-12-07 15:58:36,43.8826,-70.0824,Freeport,ME,,I-295 S,At US-1/Exit 28 - Accident.
2,2020-01-24 18:44:36,43.553,-70.4258,Saco,ME,,I-95 N,At York/Cumberland County Line - Accident.
2,2018-07-22 18:22:29,43.8047,-70.1701,Yarmouth,ME,,I-295 S,At US-1/Exit 15 - Accident.
2,2019-09-02 12:19:53,44.6634,-68.5664,Dedham,ME,3214, Main Rd,At ME-179/ME-180/North St - Accident.
2,2019-06-28 05:15:10,43.1978,-70.6448,Cape Neddick,ME,,Maine Tpke S,At Biddeford Toll Plaza - Accident. Left lane closed.
2,2018-08-04 12:47:51,43.6119,-70.3655,Scarborough,ME,,Maine Tpke S,At Haigis Pky/Exit 42 - Accident. 1 lane closed.
2,2018-10-24 07:43:35,46.1418,-68.0683,Smyrna Mills,ME,,I-95 S,At Oakfield Rd/Exit 286 - Accident. 1 lane closed.
2,2019-10-23 11:20:28,44.0433,-69.8974,Bowdoinham,ME,,I-295 S,At ME-125/ME-138/Exit 37 - Accident.
2,2018-02-07 08:34:28,43.8238,-70.3206,Gray,ME,,I-95 N,At Mile 57 Service Area - Accident. 1 lane closed.
2,2017-04-18 15:55:59,44.8253,-68.4896,Clifton,ME,956, Airline Rd,At ME-180/Rebel Hill Rd - Accident. 1 lane closed.
2,2017-03-29 06:43:08,44.166,-69.8762,Litchfield,ME,,I-95 N,At West Gardiner Toll Plaza - Accident. 1 lane closed.
2,2019-12-07 10:37:33,43.51,-70.4762,Saco,ME,,I-95 S,At ME-111/Exit 4 - Accident.
4,2016-07-27 21:45:50,46.0615,-67.8499,Hodgdon,ME,514, Calais Rd,Closed at Hodgdon Mills Rd - Road closed due to accident.
2,2018-10-12 09:05:06,44.3214,-69.9021,Winthrop,ME,2390, US Route 202,At ME-135/Stanley Rd - Accident.
2,2017-02-15 09:50:28,44.7383,-70.1422,New Vineyard,ME,665, New Vineyard Rd,At ME-4/Fairbanks Rd - Accident. 1 lane closed.
2,2019-05-21 16:30:45,44.768,-68.733,Brewer,ME,,I-395 W,At Parkway/Exit 5 - Accident.
2,2018-10-15 19:40:00,44.1199,-69.2755,Warren,ME,2421, Atlantic Hwy,At ME-90/Camden Rd - Accident.
2,2018-09-23 12:06:21,44.6088,-69.3058,Unity,ME,367, Thorndike Rd,At ME-139/Gordon Hill Rd - Accident.
2,2017-12-19 05:00:40,43.522,-70.4601,Saco,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident. 2 lanes closed.
2,2018-01-09 17:38:12,43.5316,-70.4489,Saco,ME,,Maine Tpke S,At I-95 - Accident.
2,2018-05-09 11:35:49,43.5716,-70.4061,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
