Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-10-17 06:10:15,38.9365,-94.7505,Lenexa,KS,,US-169 S,Incident on KS-10 SB near I-35 Drive with caution.
2,2019-02-27 00:42:02,38.8485,-98.1738,Ellsworth,KS,,KS-14,At KS-14/Exit 221 - Accident.
2,2019-10-02 13:49:53,39.0988,-94.6096,Kansas City,KS,,I-670 E,At Genesee St/Exit 1B - Accident.
3,2020-04-24 07:56:33,39.0478,-94.6464,Kansas City,KS,,I-35 S,Two right lane blocked and right hand shoulder blocked due to accident on I-35 Northbound at Exit 232B 18th St Expy.
2,2019-08-06 10:01:34,38.8548,-94.8161,Olathe,KS,,W 151st St,Right hand shoulder blocked due to accident on I-35 Northbound at 151st St.
4,2016-11-02 05:57:54,38.7698,-94.6776,Stilwell,KS,,US-69 N,Closed at 179th St - Road closed due to accident.
2,2020-01-29 07:18:54,38.8685,-94.8008,Olathe,KS,1125,E Dennis Ave,Exit ramp from I-35 Southbound to E Old Us-56 shoulder blocked due to accident.
3,2018-03-29 17:07:50,38.9319,-94.6676,Leawood,KS,,I-435 E,Accident on I-435 Westbound at Exit 79 Metcalf Ave.
4,2019-05-07 15:57:46,39.0091,-95.7288,Topeka,KS,,I-470 W,Closed at Gage Blvd/Exit 4 - Road closed due to accident.
2,2019-08-20 06:11:13,37.6319,-97.3548,Wichita,KS,1298,W 34th St S,Accident on 34th St at Dodge Ave.
2,2018-12-31 12:47:19,38.9905,-94.7002,Overland Park,KS,,US-169 N,At 75th St/Exit 227 - Accident.
2,2020-11-07 00:14:52,38.9159,-94.7677,Olathe,KS,,I-35 N,Incident on I-35 NB near I-435 Right shoulder closed.
3,2018-03-26 08:56:18,38.9606,-94.7288,Lenexa,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident.
3,2018-03-23 16:44:31,38.9929,-94.6982,Overland Park,KS,,US-169 S,Accident on I-35 Northbound at Exit 227 75th St.
2,2018-10-11 17:50:52,38.9351,-94.7048,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident. Left lane blocked.
4,2018-12-03 04:33:17,39.098,-94.6621,Kansas City,KS,,US-24 W,Ramp to I-635 and Old KS-32/Park Dr - Accident.
2,2018-07-03 05:51:56,39.0369,-94.7883,Shawnee,KS,,I-435 N,At Holliday Dr/Exit 8 - Accident.
2,2017-06-01 16:19:10,39.0707,-94.6191,Kansas City,KS,,I-35 N,At US-169/Exit 234 - Accident.
2,2016-12-12 15:15:48,37.5835,-99.4672,Mullinville,KS,,US-54 E,At US-400/KS-154 - Accident.
2,2016-08-22 10:20:47,39.091,-95.659,Topeka,KS,,NE US Highway 24,At Meriden Rd - Accident.
2,2018-04-29 23:45:14,39.1064,-94.8203,Kansas City,KS,,I-70 E,Ramp to I-435 Sb - Accident. Restrictions.
3,2019-06-20 19:33:39,39.0655,-94.7928,Kansas City,KS,,I-435 N,At KS-32/Exit 9 - Accident. Left lane blocked.
4,2017-08-05 22:40:19,39.0417,-94.667,Mission,KS,,US-69 N,Closed between I-635/Exit 231 and US-69/18th St Expy - Road closed due to accident.
2,2019-01-23 16:19:38,39.0486,-94.6433,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident. Lane blocked.
2,2017-05-25 14:02:42,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident.
3,2020-01-14 00:57:24,38.9351,-94.7048,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident.
2,2020-05-18 12:06:56,39.0622,-94.6258,Kansas City,KS,,I-35 N,At I-35 - Accident. Hard shoulder blocked.
2,2020-05-26 16:33:55,39.0919,-94.6344,Kansas City,KS,,I-70 E,At I-670/I-70-alt - Accident. Left lane blocked.
2,2020-11-27 16:23:44,39.018,-95.5011,Lecompton,KS,8416, Highway 40,Incident on I-70 near US-40 Drive with caution.
2,2016-12-16 18:26:14,38.9102,-94.6954,Overland Park,KS,,US-69 N,At 119th St - Accident.
2,2019-10-08 08:39:28,38.9414,-94.7618,Lenexa,KS,10398,Lackman Rd,Right hand shoulder blocked due to accident on I-435 Eastbound at I-35 Exits 222A 222B / KS-10 Exit 1A.
3,2018-03-14 15:56:06,38.9929,-94.6982,Overland Park,KS,,US-169 S,Accident on I-35 Northbound at Exit 227 75th St.
2,2016-11-27 12:21:09,39.1088,-94.6209,Kansas City,KS,,US-24 W,At 5th St/Exit 423 - Accident.
3,2018-09-27 07:20:39,39.1044,-94.6802,Kansas City,KS,,I-70 E,Lane blocked due to accident on I-635 Northbound at Exits 4A 4B I-70.
2,2017-12-27 16:53:32,39.0486,-94.6433,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident. Left lane blocked.
2,2019-02-27 06:44:52,38.9115,-94.6971,Overland Park,KS,,US-69 N,Left hand shoulder blocked due to accident on US-69 Northbound before 119th St.
3,2016-09-01 08:17:48,39.0225,-94.6915,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident.
2,2018-08-22 07:19:47,38.8571,-98.5821,Dorrance,KS,,US-40 W,At KS-231/Exit 199 - Accident. Right lane blocked.
2,2020-03-04 17:16:26,39.0215,-94.7853,Shawnee,KS,,I-435 N,Accident on I-435 Northbound at Exits 6A 6A-B 6B Shawnee Mission Pkwy.
3,2019-11-09 14:39:16,39.1027,-94.6745,Kansas City,KS,,I-70 E,Right lane closed due to multi-vehicle accident on I-70 Westbound after Exits 418A 418B 419 I-635 Exits 4A 4B.
2,2020-05-28 16:08:16,39.0509,-94.679,Kansas City,KS,,I-635 N,At Shawnee Dr/Exit 1 - Accident. Hard shoulder blocked.
2,2020-10-05 21:26:50.000000000,38.9329,-94.632,Leawood,KS,,I-435 E,Incident on I-435 EB near STATE LINE RD Right shoulder closed.
2,2020-03-30 14:32:38,38.9085,-94.7764,Olathe,KS,,I-35 S,At E Santa Fe St/Exit 218 - Accident. Right lane blocked.
3,2018-02-01 08:18:49,38.8837,-94.7914,Olathe,KS,,US-169 S,Right lane closed due to accident on I-35 Southbound after Exit 218 Santa Fe St.
2,2017-03-29 15:01:53,39.0056,-94.694,Overland Park,KS,6800, E Frontage Rd,At 67th St/Exit 228 - Accident.
2,2017-05-24 17:33:25,38.9356,-94.6121,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident.
2,2017-05-19 17:05:44,39.0925,-94.6805,Kansas City,KS,,I-635 S,At KS-32/Kansas Ave/Exit 3 - Accident.
3,2018-09-17 17:02:25,39.1032,-94.6748,Kansas City,KS,,US-24 W,At I-635/Exit 418 - Accident. Right lane blocked.
2,2019-03-04 15:38:46,39.0412,-94.6726,Mission,KS,,I-635 N,At I-35/US-69/Metcalf Ave - Accident. Left lane blocked.
3,2017-11-21 03:25:45,38.9343,-94.6862,Overland Park,KS,,I-435 E,Four lanes blocked due to accident on I-435 Westbound at Antioch Rd.
3,2018-12-04 07:11:34,39.0792,-94.6256,Kansas City,KS,1193, S 7th Street Trfy,At Herman G Dillion Brg - Accident. Left lane blocked.
2,2017-01-09 16:20:50,38.9332,-94.6742,Overland Park,KS,,I-435 E,At US-169/Metcalf Ave/Exit 79 - Accident.
3,2019-10-24 07:01:21,39.0475,-94.6465,Kansas City,KS,,18th Street Expy,Right hand shoulder blocked due to accident on I-35 Northbound at Exit 232B 18th St Expy.
2,2020-10-13 22:28:14,39.0454,-94.7894,Kansas City,KS,,I-435 N,Incident on I-435 NB near HOLLIDAY DR Right shoulder closed.
2,2017-01-05 10:29:17,39.0967,-94.6532,Kansas City,KS,,I-70 E,At US-69/18th St Expy/Exit 420 - Accident.
2,2020-03-26 15:33:28,38.9324,-94.6431,Leawood,KS,,I-435 W,At Nall Ave/Exit 77 - Accident. Hard shoulder blocked. Object on roadway {something that does not neccessarily block the road or part of it}.
2,2020-10-26 14:37:27,39.0916,-94.6295,Kansas City,KS,,I-70 E,Incident on I-70 EB near 7TH ST TRFY Left lane blocked.
2,2017-06-21 16:23:08,39.0369,-94.7883,Shawnee,KS,,I-435 N,Between Holliday Dr/Exit 8 and Woodend Rd/Exit 8 - Accident.
2,2016-12-30 10:29:25,38.9351,-94.7048,Overland Park,KS,,I-435 E,Between US-69/Exit 81 and US-169/Metcalf Ave/Exit 79 - Accident.
2,2020-11-11 18:48:20,37.6798,-97.3123,Wichita,KS,,I-135 N,Construction on I-135 WB near KS-254 Drive with caution.
3,2016-08-25 09:38:45,39.1061,-94.7429,Kansas City,KS,,I-70 E,Between US-40/Turner Diagonal/Exit 415 and 57th St/Exit 417 - Accident.
2,2020-12-22 02:33:21.000000000,38.9142,-94.7698,Olathe,KS,,I-35 S,Incident on I-35 SB near 119TH ST Drive with caution.
2,2019-09-23 13:48:22,38.952,-94.7743,Lenexa,KS,,I-435 S,Ramp to Exit 83 - Accident.
2,2016-10-20 23:26:45,39.1132,-94.6822,Kansas City,KS,,I-635 N,At US-24/State Ave/Exit 5 - Accident.
3,2018-08-30 18:53:50,39.0988,-94.6096,Kansas City,KS,,I-670 E,At Genesee St/Exit 1B - Accident. Left lane blocked.
4,2018-02-20 08:16:46,38.9381,-94.7054,Overland Park,KS,,US-69 S,Ramp closed to 103rd St - Road closed due to accident.
3,2019-02-07 07:52:37,39.1114,-94.6826,Kansas City,KS,,I-635 N,Center lane blocked due to accident on I-635 Southbound after Exit 5 State Ave.
2,2019-04-05 07:48:00,39.1048,-94.682,Kansas City,KS,,I-70 E,Between I-635/Exit 418 and 38th St/Park Dr/Exit 419 - Accident.
2,2020-11-16 03:02:12,39.0627,-94.6792,Kansas City,KS,,I-635 N,Incident on I-635 NB near SHAWNEE DR Expect long delays.
3,2016-11-10 17:37:15,37.7448,-97.249,Wichita,KS,,KS-96 E,At KS-96 - Accident.
2,2020-07-30 08:51:00,39.0986,-94.6076,Kansas City,KS,,I-670 E,Accident on exit ramp from I-670 Eastbound at Exit 1B to Genessee St Southbound.
3,2018-01-23 08:21:25,39.076,-94.6074,Kansas City,KS,,I-35 S,Left lane closed due to accident on I-35 Northbound at Cambridge Cir.
2,2017-02-24 16:33:44,39.1017,-94.6793,Kansas City,KS,,I-635 N,At I-70/Exit 4 - Accident.
3,2017-01-07 19:31:23,38.9345,-94.6897,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident.
2,2018-02-01 11:26:03,39.114,-94.6162,Kansas City,KS,,US-24 W,At 3rd St/James St/Exit 423 - Accident. Center lane blocked.
4,2018-12-03 05:13:47,38.9448,-94.7057,Overland Park,KS,,US-69 S,Ramp closed to I-435 - Road closed due to accident.
3,2019-01-25 06:10:56,39.0641,-94.7927,Kansas City,KS,,I-435 S,Right lane blocked due to accident on I-435 Southbound at Exit 9 KS-32 Kaw Dr.
2,2017-12-08 16:56:39,39.0486,-94.6433,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident.
3,2020-11-29 21:08:06,39.1063,-94.7389,Kansas City,KS,,I-70 W,Lane blocked due to accident on I-70 Westbound at Exits 415 415A 415B College Pkwy.
2,2018-11-15 18:17:59,39.0554,-94.6796,Kansas City,KS,,I-635 S,At Shawnee Dr/Exit 1 - Accident. Right lane blocked.
2,2020-10-16 19:45:29,39.1446,-94.6694,Kansas City,KS,,I-635 S,Incident on I-635 SB near LEAVENWORTH RD Right shoulder closed.
2,2020-11-20 00:09:48,37.7129,-97.4005,Wichita,KS,,I-235 N,Incident on I-235 NB near US-54 Drive with caution.
2,2020-12-14 22:43:30,38.9538,-94.7352,Lenexa,KS,,I-35 S,Slow traffic on US-56 W - US-169 S - I-35 S from 95th St/Exit 224 (I-35) to I-435/Exit 222 (I-35) due to accident.
3,2018-05-16 20:26:29,38.9929,-94.6982,Overland Park,KS,,US-169 S,Right lane blocked due to accident on I-35 Northbound from Exit 225B US-69 to Exit 227 75th St.
2,2020-06-15 16:43:51,38.9353,-94.7048,Overland Park,KS,,US-69 N,At US-69/Exit 81 - Accident.
2,2017-12-21 18:24:17,38.9233,-94.7045,Overland Park,KS,,US-69 N,At College Blvd - Accident. Right lane blocked.
2,2017-09-07 08:25:31,38.9414,-94.853,Lenexa,KS,,KS-7 S,Left hand shoulder blocked due to multi-vehicle accident on KS-10 Eastbound after KS-7.
4,2018-02-20 15:34:01,37.3812,-96.2726,Elk Falls,KS,,State Highway 99,Closed between Moline and US-160 (South) - Road closed due to accident. look out for flagman.
2,2019-01-22 08:43:14,38.9125,-94.7715,Olathe,KS,,I-35 N,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 220 119th St.
2,2017-08-22 18:41:56,38.9356,-94.6121,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident.
3,2020-06-12 17:13:42,37.6765,-97.357,Wichita,KS,,US-54 E,At Seneca St - Accident.
4,2019-02-06 10:34:27,38.7788,-94.9313,Gardner,KS,,US-50 E,At Gardner Rd/Exit 207 - Multi-vehicle accident involving vehicle.
2,2017-07-25 17:03:32,39.031,-94.6888,Shawnee,KS,,I-35 N,At Antioch Rd/Exit 230 - Accident.
2,2017-11-11 13:47:37,38.9414,-94.853,Lenexa,KS,,KS-7 S,Left hand shoulder blocked due to accident on KS-10 Eastbound at KS-7.
3,2017-09-19 18:01:20,39.0478,-94.6463,Kansas City,KS,,18th Street Expy,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 232B US-69 18th Street Expy.
2,2017-09-22 07:54:42,38.9414,-94.853,Lenexa,KS,,KS-7 S,Left hand shoulder blocked due to accident on KS-10 Eastbound at KS-7.
2,2017-10-30 17:51:27,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident. Right lane blocked.
2,2017-08-02 20:59:04,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident.
2,2017-03-02 16:09:28,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident.
4,2017-03-02 08:11:10,38.7262,-94.6762,Bucyrus,KS,,US-69 N,Closed between 223rd St and 199th St - Road closed due to accident.
3,2017-08-22 23:29:56,38.9309,-94.6554,Leawood,KS,,I-435 E,At Nall Ave/Exit 77 - Accident.
3,2018-12-21 09:29:21,38.9362,-94.7048,Overland Park,KS,,US-69 N,Restrictions on entry ramp due to accident on US-69 Northbound at I-435 WB.
2,2020-05-20 20:05:10,38.9413,-94.7613,Lenexa,KS,10408,Lackman Rd,Left lane blocked due to accident on KS-10 Eastbound at I-435.
2,2018-09-14 15:34:43,38.9343,-94.6793,Overland Park,KS,,US-50 W,At US-69/Exit 81 - Accident. Left lane blocked.
2,2017-06-29 15:51:59,39.0246,-94.6914,Shawnee,KS,,I-35 S,At Johnson Dr/Exit 229 - Accident.
2,2018-11-12 08:53:56,39.161,-94.818,Kansas City,KS,,I-435 S,At Donahoo Rd/Exit 16 - Accident.
3,2019-01-29 06:16:40,38.9564,-94.733,Lenexa,KS,,W 95th St,Left lane blocked due to accident on I-35 Northbound at Exit 224 95th St.
2,2019-08-07 08:41:27,38.7463,-95.0011,Edgerton,KS,,I-35 N,Right hand shoulder blocked due to accident on I-35 Northbound at Exit 202 Sunflower Rd.
4,2018-12-03 05:13:47,38.9348,-94.7014,Overland Park,KS,,I-435 E,Ramp closed to 103rd St - Road closed due to accident.
3,2018-08-07 06:33:18,39.0077,-94.694,Shawnee,KS,,W 67th St,Left lane blocked and left hand shoulder blocked due to multi-vehicle accident on I-35 Northbound before Exit 228A 67th St.
2,2020-08-03 07:29:35,38.9759,-94.7126,Overland Park,KS,10965,W 84th Ter,Right hand shoulder blocked due to accident on I-35 Northbound after 87th St.
2,2019-01-16 08:10:46,38.9352,-94.7509,Lenexa,KS,,I-35 N,Accident on I-35 Northbound before Exits 222A 222B I-435.
2,2019-01-22 17:27:09,37.703,-97.3187,Wichita,KS,,US-81 S,At 9th St/Exit 7 - Accident. Right lane blocked.
3,2019-10-05 12:48:50,39.109,-94.8121,Kansas City,KS,,I-435 S,Left lane closed due to accident on I-70 Eastbound at Exits 411A 411B I-435 Exits 12 12A 12B 13 13A 13B.
3,2017-02-21 11:52:23,39.1049,-94.6827,Kansas City,KS,,I-70 E,Between I-635/Exit 418 and 38th St/Park Dr/Exit 419 - Accident.
2,2020-12-11 20:40:48,39.1818,-94.7957,Kansas City,KS,,I-435 N,Incident on I-435 NB near KS-5 Right shoulder closed.
2,2020-09-23 16:54:53,39.1287,-94.9012,Kansas City,KS,,Parallel Pkwy,Right lane blocked due to accident on KS-7 Northbound after Parallel Pkwy.
3,2018-09-28 15:31:49,39.0222,-94.6919,Shawnee,KS,,Johnson Dr,Left lane blocked due to accident on I-35 Northbound at Exit 229 Johnson Dr.
2,2016-09-25 19:25:54,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident.
3,2017-08-11 22:39:41,39.0647,-94.6235,Kansas City,KS,,I-35 S,At Mission Rd/Exit 233 - Accident.
2,2017-08-07 11:56:04,39.0917,-94.6293,Kansas City,KS,,US-69 N,At US-69/US-169/7th St/Exit 422 - Accident.
2,2020-12-17 00:05:10,39.0514,-94.7899,Kansas City,KS,,I-435 N,Incident on I-435 NB near WOODEND AVE Left lane blocked.
3,2018-07-09 17:06:05,38.9351,-94.7048,Overland Park,KS,,I-435 E,Accident on I-435 Eastbound at Exits 80 82 US-69.
4,2016-08-17 11:28:24,38.6611,-96.4906,Council Grove,KS,121, W Main St,Closed between US-56/W Main St/Neosho St and KS-4 - Road closed due to accident.
2,2017-03-28 08:22:31,39.0183,-94.6927,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident.
2,2016-11-10 19:22:09,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident.
3,2018-06-16 22:15:58,38.9449,-94.7715,Lenexa,KS,,I-435 S,Left hand shoulder blocked due to accident on I-435 Northbound around Exits 1B 83 KS-10.
2,2020-11-23 05:40:03,37.6793,-97.2363,Wichita,KS,,E Kellogg Dr,Incident on US-54 EB near I-135 Drive with caution.
2,2019-07-29 11:13:15,38.9321,-94.7058,Overland Park,KS,,US-69 S,Lane blocked on exit ramp due to accident on US-69 Northbound at I-435 westbound.
2,2017-08-18 18:41:21,39.0988,-94.6095,Kansas City,KS,,I-670 E,At Genesee St/Exit 1B - Accident. Center lane blocked.
3,2017-08-08 08:13:40,39.0948,-94.6255,Kansas City,KS,,I-670 E,Right lane closed due to accident on I-70 Eastbound after 7th St.
3,2017-08-18 13:29:07,39.0478,-94.6463,Kansas City,KS,,18th Street Expy,Right hand shoulder closed due to accident on I-35 Northbound after Exit 232B US-69 18th Street Expy.
2,2016-11-01 16:32:55,39.0183,-94.6927,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident.
2,2020-12-16 04:29:57,39.0919,-94.6347,Kansas City,KS,,I-70 E,Incident on I-70 EB near I-670 Right shoulder closed.
2,2019-04-02 17:11:53,38.866,-94.8024,Olathe,KS,,I-35 S,At US-169/KS-7/Exit 215 - Accident. Lane blocked.
2,2019-06-25 10:32:56,39.0422,-94.6675,Shawnee,KS,,US-69 S,At I-635/Exit 231 - Accident.
2,2020-12-04 01:50:28,38.8982,-94.7854,Olathe,KS,,I-35 S,Incident on I-35 SB near SANTA FE ST Right shoulder closed.
2,2016-07-22 14:34:23,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident.
2,2020-12-26 20:51:06,37.7251,-97.318,Wichita,KS,,I-135 S,Stationary traffic on US-81 S - I-135 S - KS-15 S from Hydraulic St/29th St/Exit 10 (I-135) to 13th St/E 8th St N/Exit 8 (I-135) due to accident.
3,2017-05-10 14:59:42,39.0706,-94.6801,Kansas City,KS,,I-635 N,At Metropolitan Ave/Exit 2 - Accident.
2,2017-05-09 15:43:57,39.1093,-94.6815,Kansas City,KS,,I-635 S,At I-70/Exit 4 - Accident.
4,2019-04-05 17:32:17,39.0641,-95.6825,Topeka,KS,,I-70 E,Closed between MacVicar Ave/Exit 359 and Rice Rd/Exit 365 - Road closed due to accident. emergency vehicles at scene.
4,2017-04-18 10:19:14,37.361,-95.7009,Independence,KS,,US-75 S,Closed between US-75/4100 Rd and US-169 - Road closed due to accident.
2,2016-09-28 16:03:19,38.935,-94.7281,Lenexa,KS,,I-435 E,At Quivira Rd/Exit 82 - Accident.
2,2020-01-10 16:55:27,39.0897,-96.7141,Junction City,KS,,KS-18 W,Accident on KS-18 Fort Riley Blvd Westbound at 12th St.
3,2019-10-31 09:30:11,39.1066,-94.8111,Kansas City,KS,,I-435 N,Two lanes blocked due to accident on I-435 Northbound at I-70 .
2,2017-01-05 06:15:33,39.0704,-94.6195,Kansas City,KS,,I-35 N,Between US-169/Exit 234 and Mission Rd/Exit 233 - Accident.
2,2016-09-15 07:48:56,38.9357,-94.7411,Lenexa,KS,,I-435 E,At Quivira Rd/Exit 82 - Accident.
2,2019-02-05 16:31:26,38.9412,-94.7617,Lenexa,KS,10412,Lackman Rd,Right lane closed due to accident on KS-10 Eastbound at I-35 Exits 222A 222B.
3,2018-06-19 07:44:18,39.0222,-94.6919,Shawnee,KS,,Johnson Dr,Left hand shoulder blocked due to accident on I-35 Northbound after Exit 229 Johnson Dr.
2,2020-06-22 17:40:59,38.9311,-94.6554,Leawood,KS,,I-435 W,At US-169/Metcalf Ave/Exit 79 - Accident. Hard shoulder blocked.
2,2016-07-27 17:31:44,38.9346,-94.6879,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident.
2,2019-01-07 05:35:21,38.9332,-94.6742,Overland Park,KS,,I-435 E,At US-169/Metcalf Ave/Exit 79 - Accident.
3,2019-09-24 06:58:49,39.0233,-94.6914,Shawnee,KS,,I-35 N,Accident on I-35 Southbound at Exit 229 Johnson Dr.
3,2020-06-11 15:32:10,38.9413,-94.7613,Lenexa,KS,10408,Lackman Rd,Left lane blocked due to accident on I-35 Southbound after I-435 .
2,2020-09-29 06:39:55,38.8809,-94.7923,Olathe,KS,,I-35 S,Incident on I-35 SB near OLD US-56 Right shoulder closed.
2,2018-01-31 20:00:34,39.106,-94.7045,Kansas City,KS,,US-24 W,At 57th St/Exit 417 - Accident. Left lane blocked.
3,2019-02-04 07:52:22,39.0192,-94.6927,Shawnee,KS,,I-35 S,Queueing traffic and two left lane blocked due to multi-vehicle accident on I-35 Southbound after Exit 229 Johnson Dr.
2,2018-02-22 05:46:28,38.971,-94.7138,Overland Park,KS,,W 87th St,Left lane closed due to accident on US-69 Northbound after 87th St.
2,2019-05-29 09:50:16,37.1748,-94.6183,Galena,KS,323,SE 118th St,Accident on Stateline Rd Eastbound at Stateline Ave.
2,2020-03-16 07:21:06,39.0935,-94.6421,Kansas City,KS,,Union Pacific RR Svc Rd,Exit ramp from I-70 Westbound to RR Yard shoulder blocked due to accident.
3,2020-03-20 19:01:52,39.0056,-94.6943,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident. Hard shoulder blocked.
2,2018-10-22 07:05:14,38.944,-94.7437,Lenexa,KS,,US-56 W,At I-435/KS-10/Exit 222 - Accident.
3,2019-11-01 18:58:29,38.9564,-94.733,Lenexa,KS,,W 95th St,Right hand shoulder blocked due to accident on I-35 Northbound at Exit 224 95th St.
4,2018-06-01 07:49:51,38.9661,-94.7236,Overland Park,KS,,US-169 N,Closed at 87th St Pky/Exit 225 - Road closed due to accident.
2,2017-07-12 09:28:00,38.9411,-94.859,Lenexa,KS,,KS-10 E,Between Cedar Cr Pky and Woodland Rd - Accident.
2,2020-11-30 04:57:03.000000000,39.1062,-94.7335,Kansas City,KS,,I-70 W,Incident on I-70 WB near 58TH ST Left shoulder closed.
3,2020-10-09 16:11:00,39.1288,-94.6769,Kansas City,KS,,I-635 N,Left lane blocked due to accident on I-635 Northbound at Exit 6 Parallel Pkwy.
2,2020-12-19 02:30:00,39.2101,-96.3056,Wamego,KS,1020, Lincoln Ave,Accident on KS-99/Lincoln St (US-24) from Flush Rd (US-24) to US-24 E - US-24 W.
2,2020-10-28 01:33:58,38.9312,-94.655,Leawood,KS,,I-435 W,Incident on I-435 WB near METCALF AVE Expect long delays.
2,2020-11-07 01:22:19,38.9426,-94.762,Lenexa,KS,,I-435 W,Slow traffic on I-435 from Lackman Rd/Exit 1 (I-435) to KS-10/Exit 1 (I-435) due to accident.
2,2020-12-01 01:09:32,38.9734,-94.7766,Lenexa,KS,,I-435 S,Incident on I-435 near E 87TH ST Drive with caution.
2,2018-03-09 10:14:40,38.8784,-99.1478,Victoria,KS,,US-40 W,At KS-255/Exit 168 - Accident. Right lane blocked.
3,2017-10-05 06:56:38,38.913,-94.7711,Olathe,KS,,W 119th St,Left lane closed due to accident on I-35 Southbound before Exit 220 119th St.
2,2018-03-12 14:55:34,39.0056,-94.694,Overland Park,KS,6800, E Frontage Rd,At 67th St/Exit 228 - Accident. in the right lane.
3,2016-08-16 22:34:43,38.9419,-94.7536,Lenexa,KS,,I-435 E,At I-35/US-56/Exit 83 (North) - Accident.
4,2019-10-14 02:57:09,38.059,-100.3537,Cimarron,KS,30247, E State Road 156,Closed at KS-156/N Road 36 - Road closed due to accident.
3,2017-09-01 07:48:41,39.0219,-94.7858,Shawnee,KS,,Johnson Dr,Left hand shoulder blocked due to accident on I-435 Southbound after Exit 6C Johnson Dr.
3,2019-02-07 13:28:46,38.9787,-94.7114,Overland Park,KS,,I-35 N,Accident on I-35 Northbound at 75th St.
2,2020-09-03 19:41:56,38.8976,-94.6764,Overland Park,KS,,US-69 N,Right lane closed due to accident on US-69 Northbound at Blue Valley Pkwy.
2,2018-07-11 16:05:47,39.106,-94.7045,Kansas City,KS,,US-24 W,At 57th St/Exit 417 - Accident. Right lane blocked.
2,2019-08-14 07:46:26,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident. Left lane blocked.
