Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-08-09 17:02:38,35.4985,-97.5343,Oklahoma City,OK,2899,N Classen Blvd,Accident on Classen Blvd at 28th St.
2,2017-11-20 17:18:18,36.1547,-95.9756,Tulsa,OK,499,S Peoria Ave,Accident on 5th St at Peoria Ave.
2,2019-08-23 04:29:07,36.146,-95.9809,Tulsa,OK,1198,S Frankfort Ave,Accident on Frankfort Ave at 12th St.
2,2018-08-06 20:33:05,35.4499,-97.7247,Yukon,OK,11400,SW 15th St,Accident on 15th St at OK-4 Mustang Rd.
2,2016-11-14 17:59:46,35.46,-97.5131,Oklahoma City,OK,,SW 5th St,Between Shields Blvd and Gaylord Blvd - Accident.
2,2020-05-08 18:17:06,35.5224,-97.6367,Bethany,OK,5100, N Rockwell Ave,At NW 50th St - Accident.
2,2020-11-24 11:09:12,35.3634,-97.5122,Moore,OK,2798,N Santa Fe Ave,Accident on 27th St at 104th St.
2,2019-10-03 16:36:21,35.489,-97.5657,Oklahoma City,OK,1999,N May Ave,Accident on 19th St Eastbound at May Ave.
2,2020-02-07 17:00:44,36.1362,-95.9924,Tulsa,OK,1896,S Denver Ave,Accident on Denver Ave in Buena Vista Park.
3,2019-04-05 06:01:25,35.3928,-97.2649,Choctaw,OK,,I-40 W,Accident on I-40 Westbound at Exit 166 Choctaw Rd.
2,2019-03-02 05:37:28,35.5009,-97.8971,El Reno,OK,,I-40 W,At Radio Rd - Accident. Lane blocked.
2,2018-06-15 12:54:01,35.3876,-97.5301,Oklahoma City,OK,7998,S Western Ave,Accident on Straka Ter at Western Ave.
2,2020-04-16 15:37:34,35.6088,-97.6199,Oklahoma City,OK,5794, W Memorial Rd,At N MacArthur Blvd - Accident.
2,2019-06-12 16:19:16,36.119,-95.8656,Tulsa,OK,9797,E 31st St,Accident on 101st East Ave at 31st St.
2,2020-06-26 14:13:25,35.4644,-97.7247,Yukon,OK,298,S Mustang Rd,Accident on Reno Ave at OK-4 Mustang Rd.
2,2018-12-21 13:38:56,35.4789,-97.7425,Yukon,OK,12231,NW 10th St,Accident on 10th St at Cornwell Dr.
2,2018-06-18 10:02:03,35.5946,-97.5077,Oklahoma City,OK,224,NE 122nd St,Accident on 122nd St at US-77 Broadway Ext.
3,2018-11-02 12:24:31,35.4603,-97.689,Oklahoma City,OK,,S Morgan Rd,Accident on I-40 Eastbound at Exit 140 Morgan Rd.
2,2018-01-11 22:46:05,36.1297,-95.8417,Tulsa,OK,12101,E 24th St,Accident on 121st East Ave at 24th St.
2,2020-02-12 15:06:52,36.1024,-95.9133,Tulsa,OK,5993,E Skelly Dr,Accident on I-44 Eastbound at Exit 230 Skelly Dr.
2,2017-10-03 16:59:36,36.1266,-95.8333,Tulsa,OK,2650,S 129th East Ave,Accident on 26th St at 129th East Ave.
2,2020-05-28 14:25:33,35.5205,-97.5033,Oklahoma City,OK,4899, N Lincoln Blvd,At NE 36th St - Accident.
2,2019-01-22 19:26:03,36.0319,-95.9538,Tulsa,OK,,E 91st St,Accident on Riverside Pkwy at 91st St.
2,2018-03-15 17:02:58,36.1044,-95.8774,Tulsa,OK,,E 41st St,Accident on US-64 Eastbound near 41st St.
2,2020-05-07 09:26:36,35.4789,-97.7425,Yukon,OK,12233,NW 10th St,Accident on 10th St at Cornwell Dr.
2,2020-09-16 19:20:05,35.4585,-97.5317,Oklahoma City,OK,,I-40 W,Accident on I-40 Eastbound at Exit 149 Western Ave.
2,2018-02-23 13:42:08,35.4363,-97.5302,Oklahoma City,OK,2899,S Western Ave,Accident on 28th St at Western Ave.
2,2018-08-06 16:44:29,36.119,-95.8867,Tulsa,OK,8099,E 31st St,Accident on Memorial Dr Southbound at 31st St.
2,2017-08-28 19:20:06,36.0319,-95.9304,Tulsa,OK,4069,E 91st St,Accident on 91st St near Quebec Ave.
2,2020-02-28 10:02:30,35.6386,-97.5856,Edmond,OK,16502,N Portland Ave,Accident on OK-74 Northbound at 164th St.
2,2020-07-21 14:17:47,35.5004,-97.5657,Oklahoma City,OK,2872,NW 30th St,Accident on 30th St at May Ave.
3,2019-08-29 18:17:12,36.1595,-96.001,Tulsa,OK,,Crosstown Expy E,Accident on I-244 Northbound at Exits 5B 5C OK-51.
2,2017-12-13 16:39:55,35.3488,-97.53,Oklahoma City,OK,896,SW 119th St,Accident on 119th St at Western Ave.
3,2020-03-19 19:18:21,35.8788,-97.3902,Guthrie,OK,101, N Midwest Blvd,At I-35 - Serious accident.
2,2019-04-30 20:35:36,36.1045,-95.8511,Tulsa,OK,,E 41st St,Accident on Garnett Rd at 41st St.
2,2020-05-11 14:36:32,35.5946,-97.6207,Oklahoma City,OK,12299, N MacArthur Blvd,At N Council Rd - Accident.
2,2019-08-12 18:31:58,36.1333,-95.9426,Tulsa,OK,3201,E 21st St,Accident on Gary Ave at 21st St.
2,2018-08-23 05:24:56,36.0609,-95.8835,Tulsa,OK,,E 71st St,Accident on 71st St near Woodland Hills Mall.
2,2018-12-07 17:37:56,35.5656,-97.6207,Oklahoma City,OK,9399,N MacArthur Blvd,Accident on Britton Rd at Macarthur Blvd.
2,2020-07-20 07:59:10,35.4569,-97.6892,Oklahoma City,OK,1001,S Morgan Rd,Accident on 8th St at Morgan Rd.
3,2020-04-03 15:46:52,35.4402,-97.4162,Midwest City,OK,1940, Hudiburg Dr,At 29th St/Exit 157 - Serious accident.
2,2019-02-28 14:42:24,35.5657,-97.5672,Oklahoma City,OK,2901,W Britton Rd,Accident on May Ave at Britton Rd.
2,2018-10-23 11:35:06,35.3773,-97.4951,Oklahoma City,OK,,SE 89th St,Accident on 89th St at I-35.
2,2019-06-21 08:15:53,35.3692,-97.5403,Oklahoma City,OK,9913,Kingsgate Dr,Accident on 99th St at Kingsgate Rd.
2,2019-04-19 10:26:02,35.5547,-97.6562,Oklahoma City,OK,7999,N Council Rd,Accident on Council Rd near 82nd St.
2,2019-07-24 20:07:11,35.3915,-97.5235,Oklahoma City,OK,,I-240 W,Accident on I-240 Eastbound at Exit 2 Western Ave.
2,2018-12-14 18:45:07,35.5111,-97.5812,Oklahoma City,OK,3600,NW 39th St,Accident on St Clair Ave at 39th St.
2,2020-03-10 09:39:08,35.5309,-97.4819,Oklahoma City,OK,5753,NE Grand Blvd,Accident on Terry Ave at Grand Blvd.
2,2018-11-28 15:08:51,35.4351,-97.5655,Oklahoma City,OK,,S May Ave,Accident on 29th St at May Ave.
3,2017-07-20 16:42:01,36.4525,-95.2655,Adair,OK,,Highway 69 N,At Adair - Accident.
2,2018-11-16 13:03:38,35.516,-97.5343,Oklahoma City,OK,4399,N Classen Blvd,Accident on 43rd St at Classen Blvd.
2,2017-11-30 08:04:50,35.3196,-97.5653,Oklahoma City,OK,2848,SW 149th St,Accident on 149th St at May Ave.
2,2017-11-02 11:26:13,35.48,-97.4851,Oklahoma City,OK,1199,N Bath Ave,Accident on 11th St at Bath Ave.
2,2018-09-17 15:36:41,36.1335,-95.8511,Tulsa,OK,11200,E 21st St,Accident on 21st St at Garnett Rd.
2,2018-06-29 10:41:04,36.1137,-95.8965,Tulsa,OK,,I-44 W,Heavy traffic due to accident on US-64 Westbound near I-44.
2,2019-05-14 13:41:32,35.4724,-97.6189,Oklahoma City,OK,600,N MacArthur Blvd,Accident on 5th St at Macarthur Blvd.
2,2018-01-17 15:29:38,36.1262,-95.9404,Tulsa,OK,,Broken Arrow Expy W,Accident on US-64 Westbound at Harvard Ave.
2,2019-06-10 19:52:46,36.1045,-95.7617,Tulsa,OK,19297,E 41st St,Accident on 193rd Ave at 41st St.
2,2020-04-24 21:40:05,35.5798,-97.5797,Oklahoma City,OK,,Lake Hefner Pkwy N,Accident on OK-74 Lake Hefner Pkwy Northbound at Hefner Rd.
2,2019-02-08 17:38:23,36.1596,-95.9803,Tulsa,OK,,Crosstown Expy W,Accident on US-75 Cherokee Expy Southbound at I-244.
2,2020-04-24 19:34:38,36.102,-95.8708,Tulsa,OK,,Broken Arrow Expy E,Accident on US-64 Eastbound at OK-51.
3,2017-08-08 21:36:21,35.4666,-97.5003,Oklahoma City,OK,,US-77 N,Accident on I-235 Northbound at E Sheridan Ave.
2,2018-03-05 09:56:55,35.5336,-97.583,Oklahoma City,OK,3578,NW Expressway,Accident on OK-3 Expressway Westbound at Portland Ave.
3,2017-12-06 18:14:24,35.4787,-97.5788,Oklahoma City,OK,,NW 10th St,Accident on I-44 Southbound at Exits 121A 121B 10th St.
2,2020-09-01 08:13:50,36.0749,-96.0068,Tulsa,OK,,Okmulgee Expy S,Accident on US-75 Southbound at 61st St.
2,2018-07-23 08:37:41,35.5295,-97.514,Oklahoma City,OK,,US-77 N,Accident on US-77 Broadway Ext Southbound at I-235.
2,2018-02-06 08:23:29,36.0898,-96.0122,Tulsa,OK,1712, W 51st St,At I-44/Union Ave - Accident.
2,2020-06-03 18:50:45,35.46,-97.5974,Oklahoma City,OK,,I-40 E,At Meridian Ave/Exit 145 - Accident.
2,2020-05-13 06:44:26,35.4062,-97.5256,Oklahoma City,OK,700,SW 59th St,Accident on Shartel Ave at 59th St.
2,2020-04-10 19:49:21,35.4398,-97.5833,Oklahoma City,OK,2599,S Portland Ave,Accident on Portland Ave at 25th St.
2,2020-07-12 15:36:01,35.4061,-97.2194,Newalla,OK,17500,SE 59th St,Accident on 59th St at Permian Dr.
2,2016-10-14 18:50:06,35.5644,-97.6562,Oklahoma City,OK,7861, W Britton Rd,At Britton Rd - Accident.
2,2018-07-24 11:13:13,36.0753,-95.958,Tulsa,OK,6021,S Lewis Ave,Accident on Lewis Ave near 61st St.
2,2019-12-02 15:07:13,35.6063,-97.6297,Oklahoma City,OK,13535,Brandon Pl,Accident on Brandon Pl at 135th St.
3,2017-10-04 12:50:23,35.4081,-99.3829,Elk City,OK,,OK-34 S,Three lanes blocked due to jackknifed vehicle on I-40 Eastbound at Exit 40 Eastern Ave.
2,2019-11-13 07:49:47,36.1408,-95.9541,Tulsa,OK,,Broken Arrow Expy W,Restrictions due to accident and spillage of unknow liquid on OK-51 Eastbound between 13th Pl and 15th St.
3,2019-01-04 17:34:35,36.1141,-95.8987,Tulsa,OK,6502,Broken Arrow Expy,Accident on I-44 Eastbound at Exit 231 OK-51.
2,2017-06-20 16:39:26,35.4933,-97.6148,Oklahoma City,OK,5586, NW 23rd St,At Moulton Dr - Accident.
2,2020-06-10 15:29:43,35.609,-97.5932,Oklahoma City,OK,3958, W Memorial Rd,At OK-74/N Portland Ave - Accident.
2,2020-06-26 14:00:36,35.4116,-97.5833,Oklahoma City,OK,5418, S Portland Ave,At I-44/Southwest Expy/By Pass Ter - Accident.
2,2020-01-21 15:25:10,35.5337,-97.583,Oklahoma City,OK,,NW Expressway,Accident on OK-3 Northwest Expy Eastbound at Portland Ave.
2,2018-12-28 15:14:58,36.0608,-95.8865,Tulsa,OK,,S Memorial Dr,Accident on Memorial Dr at 71st St.
2,2018-10-29 17:38:04,36.0608,-95.9528,Tulsa,OK,,S Birmingham Pl,Accident on 71st St at Birmingham Pl.
2,2017-10-20 17:31:28,35.3915,-97.5478,Oklahoma City,OK,,S Pennsylvania Ave,Accident on Pennsylvania Ave Eastbound at I 240 Service Rd.
2,2020-05-06 15:53:24,35.4932,-97.5316,Oklahoma City,OK,,NW 23rd St,At NW 23rd St - Accident.
2,2018-12-13 13:25:15,35.4352,-97.4236,Oklahoma City,OK,5601,SE 29th St,Accident on Sooner Rd at 29th St.
2,2019-12-10 15:07:19,35.4373,-97.5368,Oklahoma City,OK,2801,S McKinley Ave,Accident on 27th St at Mckinley Ave.
3,2020-04-12 13:53:14,35.7712,-96.6177,Depew,OK,,I-44 E,At Stroud Mainline Toll Plaza - Accident.
4,2019-02-05 12:23:58,35.5296,-98.1975,Calumet,OK,,I-40 W,Closed at US-281-SPUR/Exit 108 - Road closed due to accident.
2,2020-08-04 15:09:59,36.1044,-95.8866,Tulsa,OK,,E 41st St,Accident on Memorial Dr at 41st St.
2,2019-01-29 11:11:45,36.0899,-95.8607,Tulsa,OK,10348,E 51st St,Accident on 51st St at 103rd East Ave.
3,2019-12-05 08:44:33,35.4127,-97.5787,Oklahoma City,OK,,I-44 E,Accident on I-44 Westbound at Exits 115 116A I-240 Exits 1A 116A.
2,2019-11-15 07:27:02,35.7253,-97.5847,Edmond,OK,24835,N Portland Ave,Accident on OK-74 Portland Ave Northbound at Rush Creek Rd.
2,2017-10-25 19:53:27,35.4664,-97.5017,Oklahoma City,OK,,E Sheridan Ave,Accident on Sheridan Ave Northbound at Lincoln Blvd.
3,2020-09-03 11:37:03,35.4605,-97.492,Oklahoma City,OK,,I-235 N,Accident on I-35 Stanley Draper Expy Northbound at I-40 Exits 126 151A 151B 151C.
2,2017-10-16 12:35:30,35.4762,-97.5177,Oklahoma City,OK,849,N Harvey Ave,Accident on 8th St at Harvey Ave.
2,2019-08-28 07:59:41,36.0755,-95.8592,Tulsa,OK,,E 61st St,Accident on 61st St near US-169.
2,2018-06-20 18:08:19,35.6531,-97.585,Edmond,OK,,NW 178th St,Accident on 178th St at OK-74 Portland Ave.
2,2018-02-23 08:52:45,35.6385,-97.5495,Edmond,OK,2026,NW 164th St,Accident on 164th St at Pennsylvania Ave.
2,2020-09-14 03:01:00,36.1302,-95.8545,Tulsa,OK,2221, S 109th East Ave,Incident on E 23RD ST near HOUSE 10924 Drive with caution.
2,2019-11-29 14:59:24,35.4933,-97.6191,Oklahoma City,OK,,N MacArthur Blvd,Accident on 23rd St at Macarthur Blvd.
2,2017-11-29 05:55:41,36.1598,-96.0203,Tulsa,OK,2431,W Easton Pl,Accident on Gilcrease Museum Rd at Easton Pl.
2,2016-10-10 17:42:36,35.4969,-97.579,Oklahoma City,OK,,I-44 W,At 23rd St/Exit 122 - Accident.
2,2020-04-29 19:57:23,36.1425,-95.962,Tulsa,OK,2043,E 14th St,Accident on OK-51 Eastbound at 14th St.
2,2020-01-20 08:09:47,36.1134,-95.9402,Tulsa,OK,3498,S Harvard Ave,Accident on Harvard Ave near 35th St.
2,2017-08-23 15:50:28,35.5258,-97.4766,Oklahoma City,OK,,Remington Pl,Accident on Martin Luther King Ave at Remington Pl.
2,2019-03-15 18:50:37,36.0269,-95.8865,Tulsa,OK,9399,S Memorial Dr,Accident on Memorial Dr near Creek Tpke.
3,2017-12-21 12:31:30,36.0789,-96.0491,Tulsa,OK,,I-44 W,Two lanes blocked due to accident on I-44 Eastbound at Exit 222A 49th West Ave.
2,2018-08-20 12:05:51,35.3631,-97.5654,Oklahoma City,OK,10519,S May Ave,Accident on 104th St at May Ave.
2,2017-10-20 17:01:13,36.1045,-95.8511,Tulsa,OK,11301,E 41st St,Accident on 41st St at Garnett Rd.
3,2018-11-12 12:12:15,35.4623,-97.4963,Oklahoma City,OK,,US-77 S,Accident on I-235 Southbound before I-40 .
2,2019-02-23 13:23:30,35.4933,-97.6101,Oklahoma City,OK,2401,N Ann Arbor Ave,Accident on 23rd St at Ann Arbor Ave.
2,2020-08-26 06:41:35,35.609,-97.6029,Oklahoma City,OK,,W Memorial Rd,Accident on Memorial Rd Eastbound at Meridian Ave.
2,2020-05-11 16:40:47,35.391,-97.5301,Oklahoma City,OK,7501, S Western Ave,At SW 89th St - Accident.
2,2019-04-22 04:08:17,36.1307,-95.8687,Tulsa,OK,2258,S 96th East Ave,Accident on 96th East Ave near 21st Pl.
2,2019-08-26 07:12:04,35.5946,-97.4428,Edmond,OK,4278,NE 122nd St,Accident on Coltrane Rd at 122nd St.
2,2018-11-15 08:33:00,35.5945,-97.5023,Oklahoma City,OK,496,NE 122nd St,Accident on 122nd St at Market Dr.
2,2019-12-11 08:44:11,35.4463,-97.5783,Oklahoma City,OK,3402,SW 17th St,Accident on 17th St at 19th St.
2,2019-03-29 09:58:53,36.1136,-95.8963,Tulsa,OK,,I-44 E,Accident on OK-51 Westbound near I-44.
2,2019-01-31 18:38:27,35.5178,-97.5343,Oklahoma City,OK,4600,N Classen Blvd,Accident on 45th St at Classen Blvd.
2,2017-12-04 16:11:58,35.5947,-97.6562,Oklahoma City,OK,7929,NW 122nd St,Accident on 122nd St at Council Rd.
2,2019-06-06 09:51:54,35.5219,-97.542,Oklahoma City,OK,,NW Expressway,Accident on OK-3-ALT Northwest Expy Eastbound at I-44 Exits 125B 125C.
2,2019-12-12 08:57:12,35.6092,-97.5511,Oklahoma City,OK,,John Kilpatrick Tpke W,Accident on Memorial Rd Eastbound at John Kilpatrick Tpke.
2,2019-05-06 20:24:10,35.5255,-97.5349,Oklahoma City,OK,,Belle Isle Blvd,Accident on Belle Isle Blvd at Classen Blvd.
3,2019-06-04 08:07:23,35.4625,-97.4989,Oklahoma City,OK,,I-40 W,Left hand shoulder blocked due to accident on I-40 Eastbound at I-235.
3,2018-08-14 19:02:09,35.3485,-97.5865,Oklahoma City,OK,,SW 119th St,Accident on I-44 Southbound at 113th St.
2,2016-10-14 16:06:37,35.6316,-97.2623,Jones,OK,,I-44 W,At I-35 - Accident.
2,2017-01-04 19:09:13,36.1365,-95.8598,Tulsa,OK,,US-169 S,At I-44/OK-66 - Accident.
2,2019-02-08 10:57:38,36.0611,-96.0117,Tulsa,OK,6984,S Union Ave,Accident on Union Ave near 71st St.
2,2018-03-20 12:12:10,36.0804,-95.9134,Tulsa,OK,5801,S Hudson Ave,Accident on Hudson Ave at 58th St.
3,2018-06-19 08:03:35,36.166,-95.8588,Tulsa,OK,,Crosstown Expy W,Exit ramp from I-244 Eastbound to US-169 Northbound restrictions on exit ramp due to accident.
2,2019-09-13 08:20:27,36.137,-95.9647,Tulsa,OK,1703,S Wheeling Ave,Accident on 17th Pl at Wheeling Ave.
2,2019-01-23 05:40:57,35.4788,-97.5834,Oklahoma City,OK,3699,NW 10th St,Accident on 10th St at Portland Ave.
4,2018-05-27 00:14:24,35.9641,-96.2264,Sapulpa,OK,,I-44 W,Closed at McDonald Dr - Road closed due to accident. Roadwork.
2,2019-02-06 17:29:04,35.45,-97.7424,Yukon,OK,12198,SW 15th St,Accident on Czech Hall Rd at 15th St.
2,2018-11-08 10:39:55,35.5802,-97.5734,Oklahoma City,OK,10899,Sunset Blvd,Accident on Sunset Blvd at Hefner Rd.
2,2018-05-04 16:30:37,35.3631,-97.5654,Oklahoma City,OK,10519,S May Ave,Accident on 104th St at May Ave.
2,2018-05-17 08:03:07,36.1518,-95.986,Tulsa,OK,563,S Detroit Ave,Accident on 6th St at Detroit Ave.
2,2017-06-12 12:06:21,36.1252,-95.8803,Tulsa,OK,,I-44 W,At Memorial Dr/Exit 232 - Accident.
2,2020-03-18 07:08:53,35.5332,-97.5314,Oklahoma City,OK,5977,NW Grand Blvd,Accident on Classen Blvd at Grand Blvd.
2,2018-02-07 17:08:46,36.0608,-95.9578,Tulsa,OK,7098,S Lewis Ave,Accident on Lewis Ave at 71st St.
2,2018-09-12 12:52:07,35.3633,-97.53,Oklahoma City,OK,10500,S Western Ave,Accident on 104th St at Western Ave.
2,2019-10-21 10:35:33,35.4072,-97.5302,Oklahoma City,OK,5900,S Western Ave,Accident on Western Ave at 58th St.
2,2020-04-21 12:57:15,35.5221,-97.5657,Oklahoma City,OK,5107, N May Ave,At NW 50th St - Accident.
2,2016-12-28 15:26:24,35.474,-97.7361,Yukon,OK,,US-270 W,Between N Czech Hall Rd and OK-92/Exit 136 - Accident.
2,2018-06-13 12:21:44,35.4773,-97.5212,Oklahoma City,OK,1001,N Walker Ave,Accident on Walker Ave at 9th St.
2,2018-09-07 06:58:36,36.1044,-95.8888,Tulsa,OK,7799,E 41st St,Accident on 41st St at 79th East Ave.
2,2019-03-26 08:42:42,35.4642,-97.6189,Oklahoma City,OK,,W Reno Ave,Accident on Reno Ave Eastbound at Macarthur Blvd.
2,2020-09-05 15:31:45,35.3989,-97.539,Oklahoma City,OK,6698,S Blackwelder Ave,Accident on 66th St at Blackwelder Ave.
3,2018-05-24 21:12:53,35.4601,-97.5751,Oklahoma City,OK,,OK-3 W,Accident on I-44 Southbound at Exits 120A 120B I-40.
2,2019-03-13 07:03:16,35.413,-97.6539,Oklahoma City,OK,,OK-152 E,Accident on OK-152 Eastbound at Council Rd.
3,2020-05-13 20:37:10,35.4352,-97.5745,Oklahoma City,OK,3300, SW 29th St,At Old OK-152/Newcastle Rd - Serious accident.
2,2017-12-01 15:04:34,35.609,-97.5301,Oklahoma City,OK,969,W Memorial Rd,Accident on Memorial Rd at John Kilpatrick Tpke.
2,2018-08-07 15:14:11,36.1918,-96.0043,Tulsa,OK,,Osage Expy S,Accident on Osage Expy Southbound at Apache St.
2,2019-08-23 19:48:13,36.0825,-95.9758,Tulsa,OK,5600,S Peoria Ave,Accident on Peoria Ave at 56th St.
2,2019-05-08 21:05:22,35.4404,-97.548,Oklahoma City,OK,2436,S Pennsylvania Ave,Accident on 24th St at Penn Ave.
2,2020-03-16 05:02:19,35.4644,-97.7953,Yukon,OK,14322,W Reno Ave,Accident on Reno Ave at Richland Rd.
2,2018-08-08 17:43:34,35.4352,-97.5284,Oklahoma City,OK,2950,S Olie Ave,Accident on 29th St at Olie Ave.
2,2020-05-25 19:12:25,36.1916,-95.9091,Tulsa,OK,,Gilcrease Expy W,At Apache St - Accident.
2,2018-02-12 07:55:31,36.1753,-95.9532,Tulsa,OK,1401,N Birmingham Pl,Accident on Oklahoma St at Birmingham Pl.
2,2019-11-12 20:13:30,36.1462,-95.8578,Tulsa,OK,1147,S 107th East Ave,Accident on 12th St Eastbound at 107th East Ave.
2,2018-08-11 12:22:51,35.4158,-97.4236,Oklahoma City,OK,4935,S Sooner Rd,Accident on Sooner Rd at Embers Dr.
2,2020-01-31 10:38:58,35.4208,-97.4413,Oklahoma City,OK,4498,S Sunnylane Rd,Accident on 44th St at Sunnylane Rd.
2,2018-07-06 15:19:38,36.1757,-95.9582,Tulsa,OK,1410,N Lewis Ave,Accident on Oklahoma Pl at Lewis Ave.
2,2018-08-08 12:08:34,36.1769,-96.0008,Tulsa,OK,403,W Pine St,Accident on Tisdale Pkway Northbound near Pine St.
3,2018-08-14 15:37:37,35.46,-97.5827,Oklahoma City,OK,,US-270 E,Accident on I-40 Eastbound at Exit 146 Portland Ave.
2,2018-08-26 11:41:00,35.5223,-97.5476,Oklahoma City,OK,5098,N Pennsylvania Ave,Accident on Pennsylvania Ave at 50th St.
2,2017-10-30 10:42:23,35.4644,-97.6194,Oklahoma City,OK,5931,W Reno Ave,Accident on Reno Ave Westbound at MacArthur Blvd.
2,2018-03-05 16:05:27,36.0789,-95.9758,Tulsa,OK,1300,E 58th St,Accident on Peoria Ave at 58th St.
2,2018-11-13 16:51:47,35.4263,-97.5103,Oklahoma City,OK,3824,S Oklahoma Ave,Accident on 38th St at Oklahoma Ave.
2,2019-12-03 18:06:02,35.5101,-97.5617,Oklahoma City,OK,2696,NW 38th St,Accident on 38th St at Miller Blvd.
2,2018-05-09 13:07:08,35.4208,-97.5014,Oklahoma City,OK,4498,Hospitality Dr,Accident on 44th St at Durland Ave.
2,2020-04-06 14:45:33,35.4584,-97.6542,Oklahoma City,OK,601, S Council Rd,At I-40/US-270/Stanley Draper Expy - Accident.
2,2018-09-27 09:20:59,35.5114,-97.5923,Oklahoma City,OK,4101,NW 39th St,Accident on OK-66 39th St at Tulsa Ave.
2,2019-02-25 15:00:22,35.4644,-97.7247,Yukon,OK,298,S Mustang Rd,Accident on OK-4 Mustang Rd at Reno Ave.
2,2019-08-20 17:21:29,35.4394,-97.5069,Oklahoma City,OK,301,SE 25th St,Accident on 25th St at Central Ave.
2,2017-11-29 16:53:15,35.4824,-97.5111,Oklahoma City,OK,17,NE 13th St,Accident on 13th St at Oklahoma Ave.
2,2020-04-27 12:33:46,35.5368,-97.5912,Oklahoma City,OK,4058, NW 63rd St,At OK-3/Northwest Expy/Expressway St - Accident.
2,2017-12-22 14:01:56,35.3599,-97.53,Oklahoma City,OK,10828,S Western Ave,Accident on 107th St Westbound at Western Ave.
2,2019-08-08 16:42:28,36.0899,-95.9044,Tulsa,OK,5103,S Sheridan Rd,Accident on Sheridan Rd at 51st St.
2,2019-06-07 17:12:02,35.373,-97.5737,Oklahoma City,OK,3294,SW 93rd St,Accident on Land Ave at 93rd St.
3,2017-12-21 15:08:06,35.3949,-97.5706,Oklahoma City,OK,,US-62 E,Accident on I-44 Northbound at Exits 115 116A OK-3.
2,2019-01-10 16:03:14,36.0899,-95.8603,Tulsa,OK,,E 51st St,Accident on 51st St at US-169.
