Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-02-04 11:28:56,39.7339,-86.0435,Indianapolis,IN,,I-74 W,Accident on I-74 Westbound at I-465. On exit ramp.
2,2020-06-29 08:40:22,41.7552,-85.4316,Howe,IN,,I-80 W,Accident on I-80 Westbound before Exit 121 IN-9.
2,2017-10-12 07:21:44,39.7924,-86.1166,Indianapolis,IN,2705,E 19th St,Accident on Rural St at 19th St.
2,2018-07-11 07:38:00,39.8374,-86.114,Indianapolis,IN,4414,Fall Creekway N,Accident on Fall Creekway at Fall Creek Parkway North Dr.
2,2020-10-20 07:04:14,39.9195,-86.184,Indianapolis,IN,9001,Ditch Rd,Multi-vehicle accident on 91st St at Ditch Rd.
2,2018-05-29 11:50:31,39.7747,-86.1166,Indianapolis,IN,501,N Rural St,Accident on Michigan St at Rural St.
3,2018-07-28 15:08:27,40.2767,-85.5578,Gaston,IN,,I-69 N,Right lane closed due to accident on I-69 Southbound near Exit 245 IN-28.
3,2019-06-09 19:02:16,39.7036,-86.0829,Beech Grove,IN,,I-465 W,Right lane blocked due to accident on I-465 Westbound between Exits 48 49 I-74 and Exit 52 Emerson Ave.
3,2018-05-28 17:30:55,41.7305,-86.3279,South Bend,IN,,I-80 W,Between US-31-BYP/Exit 72 and Wilbur Shaw Travel Plaza - Accident.
3,2020-01-29 08:54:26,39.7827,-86.1521,Indianapolis,IN,,I-65 N,Exit ramp from I-65 Northbound at Exit 113 to E 12th St shoulder blocked due to accident.
2,2018-07-09 17:49:29,39.8006,-86.0094,Indianapolis,IN,,I-70 E,Accident on Post Rd at I-70.
3,2020-06-04 17:54:20,41.5749,-87.2706,Lake Station,IN,,I-80 W,At Central Ave/Exit 13 - Accident. on the right.
3,2018-06-22 21:40:26,39.9634,-86.0029,Fishers,IN,,I-69 N,2-left lane blocked due to accident on I-69 Southbound between Exit 210 Campus Pkwy and Exit 205 IN-37.
2,2020-10-16 12:18:50,41.5736,-87.2775,Lake Station,IN,,I-80 W,Incident on I-80 WB near COLORADO ST Right lane blocked. Expect delays.
2,2019-09-25 17:32:37,39.9107,-86.2662,Indianapolis,IN,,Northwest Blvd,Accident on Northwest Blvd at 86th St.
2,2016-09-14 16:45:48,39.7831,-86.1406,Indianapolis,IN,,I-70 E,At I-65/I-70 North Interchange - Accident.
2,2020-12-09 22:14:49,39.9139,-86.0867,Indianapolis,IN,,I-465 E,Slow traffic on I-465 E - USS Indianapolis Memorial Hwy from IN-431/Keystone Ave/Exit 33 (I-465) to Allisonville Rd/Exit 35 (I-465) due to accident.
2,2017-06-09 15:40:57,39.8213,-85.7628,Greenfield,IN,,I-70 W,At IN-9/Exit 104 - Accident.
2,2020-11-23 16:29:21,40.9548,-85.1626,Fort Wayne,IN,,I-469 E,Construction on I-469 EB near IN-1 Road hazard. Expect long delays.
2,2018-10-05 13:15:27,39.8526,-86.5431,Lizton,IN,6299,N State Road 39,Accident on IN-39 at County Road 625.
2,2019-07-12 07:37:09,39.833,-86.0296,Indianapolis,IN,7899,E 42nd St,Accident on 42nd St at Marten Ct.
2,2018-05-11 07:56:40,39.7809,-86.1707,Indianapolis,IN,998,Camp St,Accident on 10th St at Camp St.
2,2017-07-27 14:14:32,39.8626,-86.1526,Indianapolis,IN,276,Kessler Boulevard East Dr,Accident on Kessler Boulevard East Dr at Washington Blvd.
2,2020-12-01 03:50:00,39.8531,-85.3392,Straughn,IN,,I-70 E,Slow traffic on I-70 E from IN-3/Exit 123 (I-70) to Wilbur Wright Rd/Exit 131 (I-70) due to accident.
2,2017-03-10 06:34:55,39.7529,-86.2206,Indianapolis,IN,,I-70 W,At Holt Rd/Exit 77 - Accident.
3,2020-04-22 16:52:09,39.8459,-86.2417,Indianapolis,IN,5199, N Georgetown Rd,At W 56th St - Accident.
3,2019-10-18 09:50:23,39.7539,-86.1693,Indianapolis,IN,,I-70 W,2 right lane blocked due to accident on I-70 Eastbound at Exit 79A West St.
2,2019-04-08 16:21:13,39.6936,-86.1298,Indianapolis,IN,4781,S State Ave,Accident on Thompson Rd at State Ave.
3,2020-04-15 10:24:39,39.7132,-86.006,Indianapolis,IN,,I-74 E,At Post Rd/Exit 96 - Accident. Right lane blocked.
2,2017-08-01 05:56:27,39.7743,-86.1667,Indianapolis,IN,,W Michigan St,Accident on West St at Michigan St.
2,2018-02-28 05:44:04,39.1861,-85.9305,Columbus,IN,873,Jonesville Rd,Accident on IN-11 Jonesville Rd at Garden St.
2,2019-06-11 14:26:18,39.7043,-86.105,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At I-65/Exit 53 - Overturned vehicle. Right lane blocked.
2,2020-10-09 21:30:35,39.5462,-86.7289,Cloverdale,IN,,I-70 W,Incident on I-70 WB near S 1000 E Left lane blocked.
2,2018-01-08 14:53:10,40.098,-86.6004,Thorntown,IN,4000,N Hazelrigg Rd,Accident on Hazelrigg Rd at 400.
4,2019-07-22 08:14:12,39.0504,-85.1229,Dillsboro,IN,7416, E US Highway 50,Closed at North St/IN-62 - Road closed due to accident. Construction work. Traffic problem.
2,2016-11-02 08:11:14,39.8944,-86.0548,Indianapolis,IN,,I-69 S,At I-465/Exit 0 - Accident.
3,2020-09-11 14:01:36,41.5676,-87.336,Gary,IN,,I-80 W,Two lanes blocked due to accident on I-80 Westbound at Exit 10 IN-53 Broadway.
3,2018-05-28 14:05:47,39.9652,-86.0016,Fishers,IN,,I-69 S,At IN-37/Exit 5 - Accident. Left lane blocked.
2,2018-03-29 06:59:57,39.7085,-86.1203,Indianapolis,IN,,E Hanna Ave,Accident on Keystone Ave near Hanna Ave.
2,2019-08-10 13:01:50,39.8955,-86.0535,Indianapolis,IN,,I-69 N,At I-465/Exit 0 - Accident. Hard shoulder closed.
2,2019-09-09 08:03:11,39.9779,-86.1568,Carmel,IN,,W Main St,Accident on US-31 Southbound at Exit 127 Main St.
2,2019-01-12 10:30:37,39.6992,-86.1488,Indianapolis,IN,,I-465 W,Shoulder blocked due to accident on I-465 Eastbound at Exits 2A 2B East St.
4,2017-12-15 09:39:43,39.6707,-86.3707,Plainfield,IN,6356, S State Road 267,Closed at County Road 600 S - Road closed due to accident.
2,2017-01-25 05:59:55,41.5862,-87.3055,Lake Station,IN,,I-65 N,At 15th Ave/Exit 261 - Accident.
3,2018-05-24 15:36:12,39.8019,-86.1661,Indianapolis,IN,,I-65 S,Between 21st St/Exit 115 and Dr ML King St/Exit 114 - Accident. Left lane blocked.
2,2018-06-19 07:48:43,39.7234,-86.1017,Beech Grove,IN,,Albany St,Accident on 17th Ave at Albany St.
2,2020-09-08 17:19:33,39.8111,-86.0267,Indianapolis,IN,7999,E 30th St,Accident on 30th St at Franklin Rd.
2,2020-12-01 09:32:08,39.8522,-85.256,Straughn,IN,,I-70 W,Incident on I-70 WB near POTTER SHOP RD Road closed. Take alternate route.
2,2018-06-11 16:40:44,39.9272,-86.0264,Indianapolis,IN,9598,Hague Rd,Accident on 96th St Westbound at Hague Rd.
2,2017-08-23 14:07:37,39.8182,-86.139,Indianapolis,IN,3406,E Fall Creek Parkway North Dr,Accident on Fall Creek Parkway North Dr at Birchwood Ave.
4,2020-02-27 01:24:45,41.1291,-84.8785,Woodburn,IN,,Phyllis J. Pond Memorial Hwy,Closed at N Webster Rd - Road closed due to accident.
2,2020-09-23 21:57:03,39.4513,-87.195,Brazil,IN,,I-70 W,Stationary traffic on I-70 from IN-59/Exit 23 (I-70) to IN-46/Exit 11 (I-70) due to accident.
2,2019-05-16 13:03:00,39.8046,-86.0542,Indianapolis,IN,,I-70 E,At I-465/Shadeland Ave/Exit 89 - Accident.
2,2018-01-25 13:41:17,38.0577,-87.5472,Evansville,IN,,E Mount Pleasant Rd,Slow traffic due to accident on US-41 Northbound at Mount Pleasant Rd.
3,2018-07-26 04:03:41,39.6657,-86.0899,Indianapolis,IN,,E Southport Rd,Two right lane blocked due to accident on I-65 Southbound near Exit 103 Southport Rd.
2,2020-11-11 19:57:04,39.8718,-84.8939,Richmond,IN,,I-70 W,Incident on I-70 WB near UNION PIKE RD Road closed. Take alternate route.
2,2018-09-27 18:37:55,39.8101,-86.1781,Indianapolis,IN,1001,W 30th St,Accident on 30th St at Rader St.
2,2017-09-19 07:38:17,39.7407,-86.3996,Avon,IN,1516,S State Road 267,Accident on County Road 150 at IN-267.
3,2020-02-02 07:54:27,39.7378,-86.1373,Indianapolis,IN,,I-65 N,Right lane blocked due to accident on I-65 Southbound at Exit 109 Raymond St.
2,2020-11-27 18:06:41,39.9927,-85.8574,Pendleton,IN,,I-69 S,Incident on I-69 SB near IN-13 Right shoulder closed.
3,2017-01-04 17:09:41,39.7561,-86.1942,Indianapolis,IN,,I-70 E,At Harding St/Exit 78 - Accident.
2,2020-07-20 17:29:38,39.1742,-86.5505,Bloomington,IN,898,N Illinois St,Accident on Illinois St at 12th St.
2,2018-01-24 06:34:28,39.8403,-86.1005,Indianapolis,IN,3898,E 46th St,Accident on 46th St at Forest Manor Ave.
2,2018-06-06 19:48:22,39.9102,-86.2884,Indianapolis,IN,7316,W 86th St,Accident on 86th St at Moore Rd.
2,2019-01-23 00:37:09,40.05,-86.816,Crawfordsville,IN,,I-74 E,At IN-32/Exit 39 - Accident.
3,2020-04-14 17:07:40,39.8084,-86.159,Indianapolis,IN,115, W 29th St,At US-31/N Meridian St - Accident.
2,2017-09-19 09:03:51,39.9052,-86.0649,Indianapolis,IN,6051,E 82nd St,Accident on 82nd St at Castleton Square Mall.
2,2018-05-22 15:02:57,41.0769,-85.134,Fort Wayne,IN,1044,Lafayette St,Accident on US-27 Lafayette St near Jefferson Blvd.
2,2016-10-29 19:36:27,40.7625,-87.1174,Remington,IN,,I-65 N,Between US-231/US-24/Exit 201 and US-231/Exit 205 - Accident.
2,2016-09-10 02:19:50,39.6925,-86.243,Indianapolis,IN,4886, S Mann Rd,At Mann Rd/Exit 7 - Accident.
3,2017-08-23 06:42:45,41.5698,-87.4098,Gary,IN,,I-80 E,At Burr St/Exit 6 - Accident.
2,2020-11-22 16:52:55.000000000,40.0289,-86.4564,Lebanon,IN,,I-65 S,Incident on I-65 SB near IN-39 Expect long delays.
4,2016-11-17 07:31:02,38.8786,-86.9173,Odon,IN,15425, N US Highway 231,Closed at County Road 1375 N - Road closed due to accident.
2,2020-11-19 03:24:31,39.9257,-87.0573,Waveland,IN,8098, W State Road 234,Incident on IN-234 EB near W 800 S Road closed. Take alternate route.
2,2020-12-26 02:45:00,39.8359,-86.0381,Indianapolis,IN,,I-465 S,Accident on Shadeland Ave/Exit 40 (I-465) from US-36/IN-67/Exit 42 (I-465) to I-465 S - USS Indianapolis Memorial Hwy.
3,2018-02-27 19:51:35,39.8442,-86.0424,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At 56th St/Shadeland Ave/Exit 40 - Accident.
2,2017-12-21 06:01:19,39.8663,-86.2009,Indianapolis,IN,2300,Fox Hill Ct,Accident on Fox Hill Ct near Michigan Rd.
3,2018-08-03 17:17:42,39.1342,-85.9579,Columbus,IN,,W 450 S,Left lane blocked due to accident on I-65 Northbound at Exit 64 IN-58 450.
2,2017-01-12 13:00:53,39.9912,-85.9187,Noblesville,IN,,I-69 S,Between IN-238/Exit 10 and IN-37/Exit 5 - Accident.
2,2019-06-20 08:01:06,39.8328,-84.8262,Richmond,IN,5614,National Rd E,Accident on US-40 National Rd at Industrial Pkwy.
2,2020-09-30 17:25:52,39.6636,-86.1961,Indianapolis,IN,,W Southport Rd,Accident on Southport Rd at IN-37.
2,2019-08-19 16:04:44,39.7042,-86.0998,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At I-65/Exit 53 - Accident. Traffic problem.
3,2019-05-07 15:39:43,39.6138,-86.4791,Mooresville,IN,,I-70 W,Left lane blocked due to accident on I-70 Eastbound from Exit 51 Little Point Rd to Exit 59 IN-39.
3,2019-02-13 14:41:25,39.7975,-86.1172,Indianapolis,IN,,N Keystone Ave,Right lane blocked due to accident on I-70 Eastbound at Exits 85 85A 85B Rural St.
2,2020-11-20 07:43:04,39.7096,-86.0636,Indianapolis,IN,5949,E Hanna Ave,Accident on Arlington Ave at Hanna Ave.
3,2017-12-26 13:52:22,40.0049,-85.7727,Pendleton,IN,,W State St,Accident on I-69 Southbound between Exit 222 IN-67 and Exit 219 State St.
2,2018-07-16 08:24:35,39.9114,-86.2408,Indianapolis,IN,4733,W 86th St,Accident on 86th St at Georgetown Rd.
2,2018-07-23 07:45:27,39.8238,-86.2562,Indianapolis,IN,,Moller Rd,Accident on 38th St near Moller Rd.
2,2020-12-08 19:19:27,39.7532,-86.1505,Indianapolis,IN,,I-70 E,Incident on I-70 EB near I-65 Right shoulder closed.
3,2017-09-10 15:20:56,41.5674,-87.316,Gary,IN,,I-94 W,Right lane closed due to accident on I-80 Westbound before Exit 11 I-65.
3,2018-11-26 16:12:57,40.0637,-86.4941,Lebanon,IN,,US-52 W,Accident on I-65 Northbound at Exit 141 US-52.
3,2020-06-04 13:23:34,39.692,-86.2366,Indianapolis,IN,,I-465 E,At IN-37/Harding St/Exit 4 - Accident.
2,2020-11-14 22:36:29,41.4291,-87.3214,Crown Point,IN,,I-65 N,Incident on I-65 NB near 109TH AVE Right lane blocked. Expect delays.
2,2018-02-08 16:26:16,39.7845,-86.154,Indianapolis,IN,164,E 13th St,Accident on 13th St at Delaware St.
3,2019-10-08 18:44:35,39.7955,-86.1653,Indianapolis,IN,,I-65 S,Right lane blocked due to accident on I-65 Northbound at Exit 115 21st St.
2,2018-04-03 06:56:17,39.5229,-85.777,Shelbyville,IN,179,S Harrison St,Accident on IN-9 Harrison St at IN-44 Broadway St.
2,2019-07-12 03:41:29,41.5711,-87.4383,Hammond,IN,,I-80 E,At IN-912/Cline Ave/Exit 5 - Accident. Right lane blocked. Traffic problem.
2,2020-03-31 08:41:01,39.5466,-86.0389,Whiteland,IN,,I-65 S,At CR-500/Whiteland Rd/Exit 95 - Accident. Right lane blocked.
4,2017-03-05 18:55:28,41.7465,-85.3312,Howe,IN,,I-90 E,Closed between Ernie Pyle Travel Plaza and I-69/US-27/Exit 144 - Road closed due to accident.
2,2018-03-28 12:12:54,39.7811,-86.1761,Indianapolis,IN,1001,W 10th St,Accident on Indiana Ave at 10th St.
2,2019-02-19 07:26:21,41.5633,-87.3077,Lake Station,IN,,I-65 S,Accident on exit ramp from I-80 Westbound at Exits 11 12 to I-65 Northbound.
3,2017-11-24 18:59:37,39.6958,-86.3014,Indianapolis,IN,,I-70 W,At Six Points Rd/Exit 68 - Accident.
2,2020-09-16 20:25:00,41.5075,-85.8348,New Paris,IN,68000, State Road 15,Incident on IN-15 SB near OZINGA DR Road closed. Take alternate route.
3,2020-08-13 09:18:25,39.8319,-86.0355,Indianapolis,IN,,I-465 N,Left lane closed due to accident on I-465 Northbound at Exit 42 US-36 Pendleton Pike.
2,2017-10-06 12:37:43,39.7353,-86.1986,Indianapolis,IN,2195,W Raymond St,Accident on Raymond St at Kentucky Ave.
2,2018-10-16 12:14:07,39.7742,-86.1633,Indianapolis,IN,501,N Senate Ave,Accident on Senate Ave at Michigan St.
2,2018-09-26 10:37:55,39.744,-86.0638,Indianapolis,IN,1901,S Arlington Ave,Accident on Arlington Ave at Iona Rd.
2,2020-12-27 09:29:30,39.7884,-86.0335,Indianapolis,IN,,I-465 S,Lane closed on I-465 S - USS Indianapolis Memorial Hwy from I-70/Exit 44 (I-465) to US-40/Washington St/Exit 46 (I-465) due to accident.
3,2018-03-16 23:07:54,39.832,-86.2757,Indianapolis,IN,,I-465 N,At 56th St/Exit 19 - Accident.
2,2020-10-30 20:47:03,39.7133,-86.2636,Indianapolis,IN,,I-70 W,Incident on I-70 WB near EXIT 73A-73B Road closed. Take alternate route.
3,2019-05-20 17:37:48,38.3369,-85.8168,New Albany,IN,,I-265 W,Left lane blocked due to accident on I-265 Southbound at Exit 3 IN-111 Grant Line Rd.
3,2019-01-12 19:53:36,41.6244,-87.046,Chesterton,IN,,I-94 E,Right lane closed due to accident on I-94 Eastbound at Exits 26A 26B IN-49.
2,2018-04-11 07:52:24,39.8102,-86.1532,Indianapolis,IN,201,E 30th St,Accident on 30th St at Delaware St.
3,2018-11-20 17:47:36,38.3361,-85.818,New Albany,IN,,I-265 E,Accident on I-265 Eastbound at Exit 3 Grant Line Rd.
2,2017-08-21 08:15:18,39.8624,-86.1,Indianapolis,IN,3901,Kessler Boulevard East Dr,Accident on Allisonville Rd at Kessler Boulevard East Dr.
2,2020-12-31 12:05:00.000000000,38.3399,-85.7538,Clarksville,IN,,I-65 N,Accident on US-31/IN-131/Exit 4 (I-65) from IN-265/Exit 6 (I-65) to I-65 N.
2,2019-05-24 12:58:29,39.8971,-86.0578,Indianapolis,IN,,US-421 S,At I-69/IN-37/Exit 37 - Accident.
3,2020-06-18 07:59:57,39.6801,-86.1011,Indianapolis,IN,3819, E Edgewood Ave,At I-74/I-465/Exit 106 - Serious accident.
3,2020-06-22 21:10:35,39.8068,-86.2752,Indianapolis,IN,,I-74 W,At I-74/Exit 16 - Accident. Left lane blocked.
2,2018-03-09 07:30:36,39.8131,-85.1548,Cambridge City,IN,,S State Road 1,Accident on US-40 Main St at IN-1.
4,2017-02-24 16:45:51,40.3051,-85.2332,Albany,IN,382, E Walnut St,Closed at Redkey - Road closed due to accident.
2,2016-10-21 07:53:18,39.8019,-86.1661,Indianapolis,IN,,I-65 S,At 21st St/Exit 115 - Accident.
3,2019-05-09 11:47:23,39.3612,-85.9426,Edinburgh,IN,,I-65 S,Right lane blocked and delays due to accident on I-65 Southbound from Exit 90 IN-44 to Exit 80 IN-252.
2,2018-05-24 17:48:20,39.7509,-86.1995,Indianapolis,IN,1204,S Pershing Ave,Accident on Morris St at Pershing Ave.
4,2018-01-12 12:22:53,39.5275,-86.8731,Cloverdale,IN,,I-70 E,Closed between IN-243/Exit 37 and US-231/Exit 41 - Road closed due to accident.
2,2019-08-18 14:38:10,39.9301,-86.1655,Indianapolis,IN,,US-421 S,At US-31/Meridian St/Exit 31 - Accident. Traffic problem.
3,2018-05-17 07:41:19,39.7975,-86.1169,Indianapolis,IN,,Keystone Way,Left hand shoulder blocked due to accident on I-70 Westbound at Exits 85 85A 85B Keystone Ave.
3,2019-02-08 14:03:17,39.9215,-86.1128,Indianapolis,IN,,I-465 W,Left lane closed due to accident on I-465 Eastbound near Exit 33 Keystone Ave.
2,2019-07-17 18:08:35,39.6509,-86.4017,Plainfield,IN,,I-70 W,At Hendricks/Morgan County Line - Accident. Hard shoulder blocked.
3,2018-04-09 21:12:22,39.7729,-86.0302,Indianapolis,IN,,IN-67 N,Queueing traffic and 2-Right lane closed due to accident on I-465 Southbound at Exit 46 Washington St.
2,2017-07-28 06:39:20,39.8255,-86.0838,Indianapolis,IN,3800,N Emerson Ave,Accident on Emerson Ave at 38th St.
2,2016-12-13 08:51:44,39.7987,-86.0382,Indianapolis,IN,,I-70 E,At I-465/Exit 90 - Accident.
3,2019-10-07 20:33:49,39.7539,-86.1693,Indianapolis,IN,,I-70 W,Left lane blocked due to accident on I-70 Westbound at Exit 79A West St.
2,2020-12-08 04:42:30,41.137,-85.0051,Fort Wayne,IN,5800, Schwartz Rd,Accident from Saint Joe Center Rd / Schwartz Rd to Maysville Rd / State Road 37 E.
4,2019-08-14 05:06:56,41.1413,-87.2659,Demotte,IN,,I-65 S,Closed at IN-14 - Road closed due to accident. Roadwork during the night. Roadway reduced to 1 lane.
2,2019-06-15 21:21:39,39.7918,-86.1256,Indianapolis,IN,,I-70 W,At I-65/Exit 83 - Accident. Left lane closed.
2,2016-02-24 08:17:35,40.2774,-85.7252,Alexandria,IN,6990, W State Road 28,At Everett Dr - Accident.
3,2016-07-14 15:36:42,38.1877,-87.3543,Lynnville,IN,,I-64 E,At IN-61/Exit 39 - Accident.
2,2016-12-14 08:23:12,39.8039,-86.0734,Indianapolis,IN,,I-70 W,At Emerson Ave/Exit 87 - Accident.
2,2020-05-15 21:42:26,39.7017,-86.1187,Indianapolis,IN,,I-465 W,At US-31/IN-37/East St/Exit 2 - Accident. Traffic problem.
2,2018-02-09 06:20:47,41.0747,-85.19,Fort Wayne,IN,3710,Illinois Rd,Accident on Hillegas Rd Southbound near Illinois Rd.
2,2019-10-04 12:50:25,39.755,-86.1437,Indianapolis,IN,,I-70 E,Between I-65/I-70/Exit 110 and Calvary St/Exit 110 - Accident.
3,2020-12-17 05:39:33,39.4495,-87.1265,Brazil,IN,,I-70 W,One lane closed due to jackknifed vehicle on I-70 Westbound between Exit 37 IN-243 and Exit 23 IN-59.
2,2018-05-24 09:42:09,39.772,-86.1579,Indianapolis,IN,2,Tippecanoe St,Accident on Meridian St at Tippecanoe St.
2,2019-07-18 06:45:12,39.8173,-86.1615,Indianapolis,IN,198,W 34th St,Right lane blocked due to accident on Capitol Ave Southbound at 34th St.
3,2020-07-24 14:41:06,41.5692,-87.301,Gary,IN,,I-80 W,Center lane blocked due to accident on I-80 Westbound at I-65 .
2,2017-11-08 08:17:44,41.5682,-87.3503,Gary,IN,,I-94 W,At Grant St/Exit 9 - Accident.
4,2016-11-14 12:05:01,39.9269,-86.1122,Indianapolis,IN,,E 96th St,Closed between IN-431/Keystone Ave and Westfield Blvd - Road closed due to accident.
2,2019-12-31 16:34:09,40.1133,-85.5375,Daleville,IN,12383,W Commerce Rd,Accident on County Road 800 at IN-67.
2,2019-08-20 16:43:51,39.6976,-86.2573,Indianapolis,IN,5532,W Mooresville Byp,Accident on Mooresville Byp at Tincher Rd.
3,2018-10-05 06:07:08,39.8234,-86.2758,Indianapolis,IN,,W 38th St,Two lanes blocked due to accident on I-465 Northbound at Exit 17 38th St.
3,2020-05-28 21:33:20,41.5744,-87.4896,Hammond,IN,,I-80 W,At US-41/Calumet Ave/Exit 1 - Accident. Center lane blocked. on the right.
2,2019-12-17 18:25:37,39.9125,-86.1066,Indianapolis,IN,,River Rd,Accident on River Rd at River Crossing Blvd.
2,2018-01-04 09:45:14,39.8675,-86.0457,Indianapolis,IN,,Fall Creek Rd,Accident on Fall Creek Rd at Shadeland Ave.
2,2019-09-17 17:54:33,39.7372,-86.159,Indianapolis,IN,,S Meridian St,Accident on Raymond St at Meridian St.
2,2020-10-28 01:25:55,39.8493,-86.2764,Indianapolis,IN,,I-465 S,Incident on I-465 SB near W 56TH ST Drive with caution.
2,2018-02-05 08:32:37,39.8156,-84.89,Richmond,IN,834,S J St,Accident on US-27 9th St at J St.
2,2020-06-12 07:18:56,39.8323,-86.1451,Indianapolis,IN,4198,N College Ave,Accident on College Ave Southbound from 44th St to 42nd St.
4,2018-04-26 23:55:26,41.7353,-84.9804,Fremont,IN,,I-90 E,At James Whitcomb Riley Service Area - Accident.
2,2017-08-16 08:04:06,39.7808,-86.1949,Indianapolis,IN,1927,W 10th St,Accident on 10th St at Lynn St.
2,2019-08-02 05:45:46,39.7078,-86.1585,Indianapolis,IN,1,W Hanna Ave,Restrictions due to accident on Hanna Ave at Meridian St.
2,2019-07-16 05:33:06,40.1341,-86.5696,Thorntown,IN,6254,N US Highway 52,Restrictions due to accident on US-52 Southbound at County Road 650.
2,2019-10-11 11:47:21,38.344,-85.7074,Jeffersonville,IN,,I-265 E,Right lane blocked due to accident on IN-265 Eastbound at Exit 10 Port Rd.
2,2020-11-21 18:02:30,39.7747,-86.1423,Indianapolis,IN,,I-70 E,Stationary traffic on I-65 N from exit [112A] to Meridian St exit [113] due to accident.
3,2020-06-09 07:35:07,39.8442,-86.0424,Indianapolis,IN,,USS Indianapolis Memorial Hwy,Between 56th St/Shadeland Ave/Exit 40 and I-69/IN-37/Exit 37 - Accident. Right lane blocked.
2,2018-12-31 11:57:49,38.3094,-85.8472,New Albany,IN,,I-265 E,At State Street/Exit 1 - Accident.
2,2019-07-08 06:52:01,39.5575,-85.6622,Shelbyville,IN,6502,E State Road 44,Accident on IN-44 at County Road 650.
3,2018-08-07 14:53:40,39.7543,-86.18,Indianapolis,IN,,I-70 E,Left lane blocked due to accident on I-70 Eastbound near Exit 78 Harding St.
3,2019-02-02 16:11:45,39.8184,-85.9166,Greenfield,IN,,I-70 E,Left lane closed due to accident on I-70 Westbound at Exit 96 County Road 600.
2,2017-08-18 08:53:07,39.8882,-86.122,Indianapolis,IN,7399,N Keystone Ave,Accident on Ruth Dr at Keystone Ave.
2,2017-12-29 16:11:34,39.6775,-86.114,Indianapolis,IN,2880,Locust Dr,Accident on Locust Dr near Locust Cir.
2,2018-06-20 08:08:22,39.7719,-86.2993,Indianapolis,IN,7833,Skycrest Trl,Accident on Broken Bow Trl at Skycrest Trl.
3,2020-01-01 22:25:04,39.7543,-86.1805,Indianapolis,IN,,I-70 E,Lane blocked due to accident on I-70 Eastbound at Exit 78 Harding St.
