Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-06-29 17:37:13,41.263,-96.0841,Omaha,NE,,W Dodge Rd,Right hand shoulder blocked due to accident on US-6 Dodge Rd Eastbound at Dodge Rd.
3,2019-02-10 09:56:43,41.162,-96.1389,Omaha,NE,,I-80 W,#3 lane blocked due to accident on I-80 Westbound at 144th St.
2,2019-05-29 07:39:07,41.2922,-96.1108,Omaha,NE,12645,W Maple Rd,Accident on NE-64 Maple Rd Eastbound at 129th St.
2,2016-06-01 10:10:27,41.2338,-95.9902,Omaha,NE,2703,S 50th St,Accident on 50th St at Bancroft Cir.
2,2016-08-16 09:56:24,41.205,-96.2156,Omaha,NE,5124,S 192nd St,Accident on 192nd St at Q St.
2,2020-08-20 10:03:22,41.1835,-96.0816,La Vista,NE,7338,S 108th St,Accident on 108th St at Chandler Rd.
2,2018-03-11 21:10:09,41.2486,-96.1386,Boys Town,NE,1099,S 144th St,Accident on 144th St Westbound at Pacific St.
2,2016-10-13 15:53:46,41.3104,-95.9758,Omaha,NE,,N 42nd St,Accident on 42nd St Northbound at Sorensen Pkwy.
2,2019-01-24 16:57:47,41.2126,-96.1333,Omaha,NE,4694,S 140th St,Accident on 140th St at L St.
2,2017-04-19 13:20:06,41.2249,-96.1385,Omaha,NE,,Industrial Rd,Accident on 144th St Westbound at US-275 Industrial Rd.
2,2016-10-24 15:40:50,41.2127,-96.0042,Omaha,NE,,L St,Accident on US-275 L St Eastbound near 60th St.
3,2017-09-20 09:09:42,41.2919,-96.0736,Omaha,NE,,I-680 S,Accident on exit ramp from I-680 Southbound at Exit 4 to NE-64.
2,2016-11-01 07:56:32,41.2056,-95.9493,Omaha,NE,,US-75 S,Accident on US-75 Northbound at Q St.
2,2016-06-06 18:13:30,41.2485,-96.1931,Omaha,NE,17801,Pacific St,Slow traffic due to serious accident on Pacific St Westbound at 178th St.
3,2020-10-14 15:33:19,41.1853,-96.1091,La Vista,NE,,I-80 W,Two lanes blocked due to accident on I-80 Westbound between US-275 L St and Giles Rd.
3,2020-01-16 08:35:48,41.2664,-96.0769,Omaha,NE,,I-680 S,Exit ramp from I-680 Westbound at Exit 3 to W Dodge Rd lane blocked due to accident.
2,2016-09-01 20:05:42,41.2995,-96.0047,Omaha,NE,5998,Ames Ave,Accident on 60th St at Ames Ave.
2,2017-11-28 09:15:08,41.1518,-95.9178,Bellevue,NE,929,Galvin Rd S,Accident on Galvin Rd at Harvell Dr.
2,2016-04-27 18:56:02,41.2056,-95.9493,Omaha,NE,,US-75 S,Accident on US-75 Southbound at Q St.
2,2017-01-10 11:55:57,41.199,-95.977,Omaha,NE,5813,S 42nd St,Accident on 42nd St Southbound at X St.
2,2018-01-30 16:35:05,41.2819,-96.0526,Omaha,NE,2600,N 90th St,Accident on NE-133 90th St at Ohio St.
2,2016-07-28 16:38:43,41.2341,-96.1195,Omaha,NE,,W Center Rd,Accident on 132nd St at NE-38 Center Rd.
2,2018-10-06 20:02:03,41.2027,-95.9674,Omaha,NE,5498,S 36th St,Multi-vehicle accident on 36th St Northbound at T St.
3,2019-12-17 13:25:52,41.0996,-96.2534,Gretna,NE,14026,Highway 6,Lane blocked due to accident on US-6 216th St both ways at NE-31.
2,2019-01-15 06:28:35,41.4351,-97.358,Columbus,NE,1911,25th Ave,Accident on 19th St at 25th Ave.
2,2017-06-15 09:52:51,41.2669,-96.0526,Omaha,NE,9000,Burt St,Accident on NE-133 90th St Westbound at Burt St.
2,2018-10-19 17:34:41,41.1469,-96.1965,Gretna,NE,17999,Highway 370,Accident on 180th St at NE-370.
2,2019-04-01 07:28:01,41.2305,-95.9854,Omaha,NE,4799,Spring St,Accident on 48th St at Spring St.
2,2018-11-13 13:18:46,41.2053,-96.062,Omaha,NE,9599,Q St,Accident on 96th St at Q St.
2,2020-01-16 07:45:56,41.1852,-95.9756,Bellevue,NE,4150,High Meadow Ln,Accident on 41st Ave at High Meadow Ln.
2,2016-07-22 15:43:04,41.2321,-96.0546,Omaha,NE,2898,Paddock Rd,Accident on Paddock Plz at Paddock Rd.
2,2017-09-27 17:18:39,41.2678,-95.9962,Omaha,NE,901,N Happy Hollow Blvd,Accident on Happy Hollow Blvd at Cuming St.
2,2016-12-16 07:34:53,41.2238,-96.0304,Omaha,NE,,I-80 E,At 72nd St/Exit 449 - Accident.
3,2018-10-01 17:40:24,41.2631,-95.9425,Omaha,NE,,I-480 E,Accident on I-480 Westbound at Exit 2D 20th St.
2,2017-12-04 14:59:11,41.2851,-96.0526,Omaha,NE,,Maple St,Accident on NE-133 90th St at NE-64 Maple St.
2,2016-08-22 14:12:05,41.2567,-95.9661,Omaha,NE,401,S 36th St,Accident on Harney St near 36th St.
2,2016-11-30 14:02:42,41.2587,-95.9558,Omaha,NE,201,Park Ave,Accident on Park Ave Eastbound at US-6 Douglas St.
2,2017-02-06 18:41:47,41.2562,-96.0764,Omaha,NE,,I-680 N,Between US-6/Dodge Rd/Exit 3 and NE-64/Maple St/Exit 4 - Accident.
3,2017-08-21 12:27:10,41.225,-95.977,Omaha,NE,,I-80 W,Entry ramp to I-80 Westbound from S 42nd St closed due to accident.
2,2016-07-11 18:37:53,41.314,-95.9469,Omaha,NE,2398,Kansas Ave,Accident on 24th St at Kansas Ave.
3,2018-11-07 15:22:07,41.3472,-95.9872,Omaha,NE,,I-680 E,Accident on I-680 Eastbound before Exit 12 US-75 Mormon Bridge Rd.
3,2017-01-05 20:55:46,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Eastbound at Exit 451 42nd St.
3,2017-12-27 21:38:20,41.2239,-96.024,Omaha,NE,,S 72nd St,Queueing traffic and left hand shoulder closed due to accident on I-80 Eastbound between Exit 448 84th St and Exit 449 72nd St.
3,2019-02-15 17:05:12,41.1617,-96.1394,Omaha,NE,,I-80 W,Lane blocked due to accident on I-80 Westbound at Exit 440 NE-50.
2,2016-08-22 09:44:47,41.3068,-95.9926,Omaha,NE,,N 51st St,Accident on 51st St Westbound at Fort St.
2,2017-12-16 08:27:01,41.4756,-96.4637,Fremont,NE,5284,N Luther Rd,Accident on US-30 US-275 Eastbound from US-77 Broad St to US-275.
2,2018-08-29 08:27:12,41.234,-96.1007,Omaha,NE,,W Center Rd,Accident on 120th St at NE-38 Center Rd.
3,2019-09-17 16:19:19,41.2225,-95.9903,Omaha,NE,,I-80 E,Right lane blocked due to accident on I-80 Eastbound at Exit 450 60th St.
2,2018-08-01 07:42:09,41.2776,-96.158,Omaha,NE,1976,N 156th St,Accident on 156th St at Blondo St.
3,2017-10-06 08:34:28,41.2587,-95.9385,Omaha,NE,1701,Douglas St,Accident on US-6 Douglas St Westbound at 17th St.
2,2017-01-03 07:54:19,41.2024,-96.0238,Omaha,NE,,S 72nd St,Accident on 72nd St Northbound around Main St.
2,2020-12-23 22:29:28,40.7076,-99.0271,Kearney,NE,13891, Highway 30,Construction on US-30 EB near NE-10 Road closed. Take alternate route.
3,2019-06-20 21:48:41,41.2236,-96.0044,Omaha,NE,,I-80 E,Accident on I-80 Eastbound at Exit 450 60th St.
2,2020-12-23 23:24:22,40.7261,-98.9455,Gibbon,NE,39681, Highway 30,Slow traffic on US-30 E - US-30 W from NE-10 (US-30) to NE-10C/Court St/Scout St (US-30) due to accident.
3,2020-03-19 17:50:30,41.2488,-96.0868,Omaha,NE,10942, Pacific St,At S 120th St - Accident.
2,2018-08-03 16:01:38,41.2809,-95.9837,Omaha,NE,,Fontenelle Blvd,Accident on NE-64 Radial Hwy around Military Ave.
3,2016-09-30 17:47:35,41.239,-95.9539,Omaha,NE,,Martha St,Queueing traffic due to accident on I-480 Southbound at Exit 1A NE-38 Martha St.
2,2016-09-29 08:25:49,41.2996,-95.9822,Omaha,NE,4599,Ames Ave,Multi-vehicle accident on Ames Ave around 46th St.
2,2018-01-12 14:55:46,41.2996,-95.9566,Omaha,NE,3001,Ames Ave,Accident on 30th St Eastbound at Ames Ave.
2,2016-06-02 11:25:14,41.2049,-96.2343,Omaha,NE,20398,Q St,Accident on US-6 204th St Eastbound at Q St.
3,2019-01-25 09:43:12,41.264,-96.1388,Omaha,NE,,N 144th St,At US-6/W Dodge Rd - Accident.
2,2018-01-16 04:00:33,41.2815,-95.9523,Omaha,NE,,Lake St,Accident on US-75 Southbound at Lake St.
4,2019-08-08 12:33:23,40.8214,-97.0446,Milford,NE,,I-80 E,Accident on I-80 Westbound between Exit 388 NE-103 154th and Exit 382 US-6 238th.
2,2019-07-18 11:20:03,41.2577,-95.9567,Omaha,NE,2977,Farnam St,Accident on 30th St at Farnam St.
2,2016-04-26 07:34:42,41.1907,-96.0431,La Vista,NE,8401, Harrison St,At NE-85/S 84th St - Accident.
3,2016-12-01 07:46:25,41.2244,-96.0854,Omaha,NE,,I-80 W,Right hand shoulder blocked due to accident on I-80 Westbound at 108th St.
2,2017-01-12 08:01:46,41.147,-96.1773,Gretna,NE,,S 168th St,Accident on County Hwy-64 168th St Eastbound at NE-370.
2,2018-01-14 07:11:42,41.2629,-96.1794,Omaha,NE,,W Dodge Rd,Accident on 168th St both ways at US-6 Dodge Rd.
2,2018-12-12 08:33:40,41.2667,-96.2069,Elkhorn,NE,782,N 186th St,Accident on 186th Ave at Hws Cleveland Blvd.
2,2018-02-08 18:25:48,41.2342,-96.0814,Omaha,NE,2661,S 108th St,Accident on 108th St around NE-38 Center Rd.
2,2016-11-17 16:36:45,41.2597,-95.9827,Omaha,NE,101,N 46th St,Accident on US-6 Dodge St at 46th St.
2,2019-01-17 11:37:50,41.2384,-95.9746,Omaha,NE,4095,Marinda St,Accident on 41st St at Marinda St.
2,2017-10-19 16:41:17,41.1749,-96.1005,La Vista,NE,8526,S 120th St,Accident on 120th St at Cary Cir.
2,2016-03-23 18:35:11,41.2598,-95.9616,Omaha,NE,3314,Dodge St,Queueing traffic due to accident on US-6 Dodge St at 33rd St.
2,2016-07-14 07:12:33,41.2103,-95.9493,Omaha,NE,,US-75 N,Between US-275/NE-92/L St and F St - Accident.
2,2020-01-28 08:15:00,41.263,-96.1495,Omaha,NE,,W Dodge Rd,At N 150th St - Accident.
2,2019-02-27 13:11:44,41.2576,-95.9503,Omaha,NE,2570,Farnam St,Accident on 26th St at Farnam St.
2,2020-12-23 17:23:21.000000000,41.1128,-100.7759,North Platte,NE,,I-80 E,Construction on I-80 EB near NE-56C Left lane blocked.
2,2017-09-20 16:27:44,41.1617,-96.0237,Papillion,NE,7277,Cornhusker Rd,Accident on Cornhusker Rd Westbound at 72nd St.
2,2017-05-17 13:40:50,41.1509,-95.9132,Bellevue,NE,1007,Birchcrest Rd,Accident on Saint Andrews Rd at Birchcrest Rd.
3,2019-02-02 10:11:47,41.2244,-96.0444,Omaha,NE,,I-80 W,Multi-vehicle accident on entry ramp to I-80 Westbound from 84th St.
2,2018-08-30 12:55:02,41.2598,-95.9425,Omaha,NE,1948,Dodge St,Accident on 20th St Southbound at US-6 Dodge St.
3,2019-11-16 10:59:39,41.2488,-96.0843,Omaha,NE,,Pacific St,Accident on I-680 Northbound at Exit 2 Pacific St.
2,2018-04-11 13:54:00,41.2339,-96.2345,Omaha,NE,,W Center Rd,Accident on US-6 204th St Southbound at US-275 Center Rd.
2,2018-11-08 17:55:48,41.2543,-96.0239,Omaha,NE,,Jones St,Accident on 72nd St at Jones St.
2,2018-06-26 12:37:03,41.2633,-96.0525,Omaha,NE,500,N 90th St,Accident on 90th St Eastbound at US-6 Dodge Rd.
2,2017-01-09 10:35:38,41.2132,-96.1437,Omaha,NE,14801,Karen Cir,Accident on Karen Cir at 148th St.
2,2018-02-12 08:28:46,41.2052,-96.1216,Omaha,NE,13560,Q St,Accident on 136th St Westbound at Q St.
2,2016-08-18 16:58:13,41.2845,-95.9951,Omaha,NE,5201,NW Radial Hwy,Accident on 52nd St at NE-64 Radial Hwy.
3,2016-10-18 17:45:51,41.2239,-96.024,Omaha,NE,,S 72nd St,Accident on I-80 Westbound around Exit 449 72nd St.
2,2018-11-05 08:11:26,41.2229,-95.9818,Omaha,NE,,I-80 E,Between 42nd St/Exit 451 and I-480/US-75/Exit 452 - Accident.
2,2018-08-27 17:56:28,41.2864,-95.9723,Omaha,NE,3100,N 40th St,Accident on 40th St at Wirt St.
2,2016-05-04 08:12:11,41.268,-95.947,Omaha,NE,900,N 24th St,Accident on 24th St at Cuming St.
3,2016-05-18 10:27:53,41.224,-96.0431,Omaha,NE,,S 84th St,Accident on I-80 Westbound at Exit 448 84th St.
3,2017-04-11 09:42:52,41.0944,-96.2534,Gretna,NE,,S Highway 31,Accident on I-80 Westbound at Exit 432 NE-31.
2,2018-12-21 08:24:01,41.2726,-95.9836,Omaha,NE,1434,NW Radial Hwy,Accident on NE-64 Northwest Radial Hwy Eastbound at Charles St.
2,2017-03-13 16:03:25,41.2631,-96.1351,Boys Town,NE,,W Dodge Rd,Between N 144th St and N 137th St - Accident.
2,2020-05-13 11:00:00,41.2262,-95.9527,Omaha,NE,,US-75 N,At S 24th St - Accident. Left lane closed.
2,2019-06-25 10:35:26,41.2628,-96.0965,Omaha,NE,495,N 117th St,Accident on 117th St at Dodge Rd.
2,2016-10-24 08:34:16,41.1981,-95.9674,Omaha,NE,3598,Y St,Accident on 36th St at Y St.
2,2016-11-09 14:28:32,41.3045,-96.0664,Omaha,NE,5050,Parkview Dr,Accident on Parkview Dr at Redman Ave.
2,2018-06-14 21:48:54,41.3176,-96.0238,Omaha,NE,,N 72nd St,Accident on 72nd St at Redick Ave.
2,2020-02-24 15:26:31,41.3112,-95.9684,Omaha,NE,3701,Himebaugh Ave,Accident on Fontenelle Blvd at Himebaugh Ave.
2,2016-06-06 18:09:00,41.234,-96.1007,Omaha,NE,,W Center Rd,Slow traffic due to accident on NE-38 Center Rd at 120th St.
2,2019-10-03 06:49:21,41.2523,-95.9333,Omaha,NE,800,S 13th St,Accident on 13th St at Leavenworth St.
2,2019-06-07 20:37:05,41.3067,-95.9566,Omaha,NE,3000,Fort St,Accident on US-75 30th St Southbound at Fort St.
2,2016-05-17 12:59:02,41.1387,-95.9464,Bellevue,NE,,Highway 370,Accident on NE-370 at 25th St.
2,2018-11-13 15:21:01,41.2024,-96.0238,Omaha,NE,,S 72nd St,Accident on 72nd St at Main St.
2,2019-01-28 07:26:10,41.1474,-96.0905,Papillion,NE,,Highway 370,Accident on 114th St Eastbound at NE-370.
2,2017-12-08 12:26:19,41.2669,-96.0526,Omaha,NE,9000,Burt St,Accident on NE-133 90th St at Burt St.
2,2020-06-18 06:34:58,41.1414,-96.1638,Gretna,NE,,I-80 W,At NE-31/Exit 432 - Accident. Right lane blocked.
2,2016-06-20 13:12:38,41.2051,-96.1313,Omaha,NE,,Millard Ave,Accident on NE-50 Millard Ave at Q St.
2,2019-03-22 16:49:10,41.2756,-96.0239,Omaha,NE,,Decatur St,Accident on 72nd St both ways between Blondo St and Decatur St.
2,2016-08-12 18:08:41,41.2053,-95.989,Omaha,NE,5198,S 49th St,Right lane blocked due to accident on Q St Eastbound at 49th St.
2,2019-08-21 07:11:22,41.1794,-95.9389,Bellevue,NE,,US-75 N,Left hand shoulder closed due to accident on US-75 Northbound before Chandler Rd.
3,2016-07-27 18:08:40,41.2239,-96.024,Omaha,NE,,S 72nd St,Accident on I-80 Westbound at Exit 449 72nd St.
2,2018-08-09 10:29:10,41.1614,-96.2342,Gretna,NE,20601,Cornhusker Rd,Accident on US-6 204th St at Cornhusker Rd.
2,2017-08-22 07:33:22,41.3067,-96.0814,Omaha,NE,,Fort St,Accident on 108th St at Fort St.
2,2017-07-13 10:49:21,41.2578,-95.969,Omaha,NE,3800,Farnam St,Accident on 38th St Eastbound at Farnam St.
3,2017-02-21 08:42:55,41.224,-96.0431,Omaha,NE,,S 84th St,Left lane blocked due to accident on I-80 Eastbound at Exit 448 84th St.
2,2016-12-22 14:36:37,41.157,-95.9277,Bellevue,NE,,Fort Crook Rd,Accident on Cornhusker Rd at Fort Crook Rd.
2,2017-01-10 07:09:39,41.2378,-95.9655,Omaha,NE,2225,S 35th Ave,Multi-vehicle accident on Martha St Northbound near 35th Ave.
2,2016-10-27 14:06:02,41.1545,-96.1389,Omaha,NE,14155,Prairie Corners Rd,Turning lane blocked due to accident on NE-50 144th St Northbound at Prairie Corners Rd.
2,2020-02-05 07:45:00,41.2252,-95.9715,Omaha,NE,,I-80 E,At I-480/US-75/Exit 452 - Accident. Hard shoulder blocked.
2,2019-07-30 16:39:11,41.2575,-95.9345,Omaha,NE,1395,Farnam St,Accident on 14th St at Farnam St.
2,2017-01-26 18:02:23,41.269,-95.9745,Omaha,NE,924,N 41st St,Accident on 41st St at Izard St.
2,2016-04-21 16:27:41,41.27,-95.9825,Omaha,NE,1079,N 46th St,Accident on 46th St Eastbound at Nicholas St. Drive carefully.
2,2020-05-14 18:15:00,41.2272,-95.9596,Omaha,NE,,I-80 E,At I-480/US-75/Exit 452 - Accident. Hard shoulder closed.
2,2017-08-14 16:09:42,41.2226,-96.0498,Omaha,NE,,I-80 E,Between 84th St/Exit 448 and 72nd St/Exit 449 - Accident.
2,2019-05-20 16:52:31,41.2597,-95.9827,Omaha,NE,101,S 46th St,Accident on 46th St Eastbound at US-6 Dodge St.
2,2018-08-22 17:13:23,41.1387,-95.9464,Bellevue,NE,,Highway 370,Accident on NE-370 Westbound at 25th St.
2,2019-12-05 07:20:47,41.3192,-96.0649,Omaha,NE,7338,Blair High Rd,Accident on 99th St at NE-133 Blairhigh Rd.
3,2016-12-12 09:14:34,41.227,-95.9544,Omaha,NE,,I-80 W,Accident on I-80 at Exits 452 453 US-75.
2,2020-11-03 22:48:14,40.7405,-96.4054,Eagle,NE,1101, N 6th Rd,Construction on NE-43 NB near C RD Road closed. Take alternate route.
2,2016-08-31 18:29:48,41.2258,-95.9694,Omaha,NE,,I-80 W,Between 42nd St/Exit 451 and 60th St/Exit 450 - Accident.
2,2019-05-17 18:17:02,41.2921,-96.1007,Omaha,NE,12051,W Maple Rd,Accident on 120th St Westbound at NE-64 Maple Rd.
2,2018-05-08 10:24:46,41.2035,-95.9561,Omaha,NE,,S 29th St,Accident on 29th St near St.
2,2020-01-27 10:05:38,41.2394,-95.9537,Omaha,NE,,Martha St,Left hand shoulder blocked due to accident on I-480 Southbound after Martha St.
