Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
4,2019-10-03 15:16:46,34.8102,-92.3574,North Little Rock,AR,,I-430 S,Two lanes blocked due to accident on I-430 Northbound from Exit 9 AR-10 to Exit 12 AR-100 Crystal Hill Rd.
2,2020-10-16 18:56:43,36.3111,-94.1854,Rogers,AR,,I-49 S,Incident on I-49 SB near I-49 Left lane blocked.
4,2017-02-22 15:18:33,35.5142,-94.1166,Alma,AR,,I-40 E,Closed between County Road 63/Exit 20 and AR-23/Exit 35 - Road closed due to accident.
4,2020-02-06 19:48:52,34.9829,-92.0717,Cabot,AR,,Highway 5,Closed between AR-5 and AR-107 - Road closed due to accident.
2,2020-09-24 05:32:00,34.7735,-92.2613,North Little Rock,AR,,US-65 N,Stationary traffic on US-67 N - US-167 N from exit [143B] to I-40 E due to accident.
2,2020-12-24 01:24:23,34.731,-92.3419,Little Rock,AR,,Berkshire Dr,Incident on S UNIVERSITY AVE near BERKSHIRE DR Drive with caution.
2,2019-10-17 12:58:19,33.7707,-93.4775,Emmet,AR,,I-30 E,At US-371/AR-24/Exit 44 - Accident. Left lane blocked.
2,2020-11-20 21:02:01,34.7426,-92.3795,Little Rock,AR,9500, Kanis Rd,Incident on TWIN LAKES DR near KANIS RD Drive with caution.
2,2020-12-20 02:39:28,34.7661,-92.262,North Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 142 Expect long delays.
2,2020-12-12 06:01:03,33.2503,-93.0924,Magnolia,AR,98, County Road 434,Incident on US-82 EB near STATE HWY-98 Road closed. Take alternate route.
3,2019-03-17 15:15:01,34.8133,-92.3537,North Little Rock,AR,,I-430 S,Between AR-100/Crystal Hill Rd/Exit 12 and Cantrell Rd/AR-10/Exit 9 - Accident. Lane blocked.
2,2019-03-29 17:15:59,34.8833,-92.3771,North Little Rock,AR,,I-40 W,At AR-365/Exit 142 - Accident. Right lane blocked.
2,2020-12-22 23:56:56,35.4644,-94.2828,Van Buren,AR,,I-40 W,Slow traffic on I-40 W - I-49 S - US-71 S from I-540/Exit 12 (I-40) to I-540/US-71/Exit 7 (I-40) due to accident.
2,2020-12-22 06:26:31,34.7378,-92.2716,Little Rock,AR,,I-630 W,Incident on I-630 near S LOUISIANA ST Drive with caution.
2,2020-11-12 04:37:47,34.988,-93.2979,Plainview,AR,401, W 3rd St,Incident on W 3RD ST near BROADWAY ST Drive with caution.
2,2020-10-10 16:48:59,34.8037,-91.9223,Lonoke,AR,,I-40 W,Incident on I-40 WB near I-40 Right lane blocked. Expect delays.
4,2019-05-15 16:11:16,33.4761,-94.0056,Texarkana,AR,,I-30 E,Closed between AR-245/Exit 2 and AR-549/Exit 3 - Road closed due to accident. Vehicle fire.
3,2019-10-12 09:49:46,34.0359,-92.0412,Rison,AR,1989, Highway 63,At Rison - Accident. Blocked ahead.
4,2020-12-09 05:08:02,36.0524,-90.3957,Paragould,AR,100, County Road 930,Incident on US-412 WB near STATE HWY-139 Road closed. Take alternate route.
2,2020-10-14 17:33:46,35.1169,-90.5533,Heth,AR,,I-40 W,Incident on I-40 WB near I-40 Left shoulder closed.
2,2020-12-03 01:10:42,34.8011,-92.4369,Little Rock,AR,,Taylor Loop Rd,Incident on TAYLOR LOOP RD near CANTRELL RD Drive with caution.
2,2017-12-15 15:26:25,34.4704,-93.0011,Hot Springs National Park,AR,2836, Malvern Ave,At AR-128/Carpenter Dam Rd - Accident.
2,2020-09-19 15:28:00,34.4749,-93.1147,Hot Springs National Park,AR,,Martin Luther King Expy E,Slow traffic on US-270 from US-70/Exit 2 (US-270) to McLeod St/Exit 3 (US-270) due to accident.
4,2020-10-16 19:46:04,35.253,-92.9371,Atkins,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-10-26 23:51:17,36.3182,-94.1852,Rogers,AR,,I-49 S,Incident on I-49 SB near EXIT 83 Left shoulder closed.
2,2020-12-29 20:02:56,33.3404,-91.2918,Lake Village,AR,258, Highway 65 N,Incident on US-65 NB near STATE HWY-144 Road closed. Take alternate route.
3,2019-01-16 14:59:59,34.5373,-92.5564,Benton,AR,2516, Highway 35,At Bauxite - Accident. Lane blocked.
2,2020-10-23 03:39:55,34.7441,-92.3177,Little Rock,AR,3916, W 8th St,Incident on S CEDAR ST near MARYLAND AVE Drive with caution.
4,2018-06-28 17:10:46,35.9525,-90.8252,Bono,AR,4598, County Road 159,Closed at CR-341 - Road closed due to accident.
2,2020-12-26 22:59:24,34.7358,-92.3204,Little Rock,AR,4198, W 17th St,Incident on W 17TH ST near ABIGAIL ST Drive with caution.
3,2018-09-02 14:11:58,34.8989,-91.2411,Brinkley,AR,,I-40 W,At AR-33/Exit 202 - Accident. Lane blocked.
4,2020-10-13 01:20:19,36.2808,-90.5347,Knobel,AR,500, Highway 135,Incident on AR-135 SB near STATE HWY-90 Road closed. Take alternate route.
2,2020-10-30 22:18:03,34.7437,-92.2629,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Expect long delays.
2,2019-05-14 12:17:00,34.1814,-93.073,Arkadelphia,AR,,I-30 E,At AR-7/Exit 78 - Accident. Lane blocked.
2,2016-10-03 09:23:15,34.4221,-91.7157,Wabbaseka,AR,22857, US Highway 79,At Sherrill - Accident.
2,2020-11-21 04:09:50,34.7399,-92.3051,Little Rock,AR,2814, W 12th St,Incident on W 12TH ST near S WOODROW ST Drive with caution.
2,2020-12-11 00:34:12,35.2377,-91.6991,Searcy,AR,,US-167 N,Incident on US-67 NB near STATE HWY-36 Drive with caution.
2,2019-09-30 07:38:03,35.1938,-90.1919,Marion,AR,505,Timberbrook Cir,Accident on Carter Dr between White Oak Dr and Timberbrook Cir.
2,2016-10-03 09:23:15,34.4221,-91.7194,Wabbaseka,AR,22659, US Highway 79,At AR-13 - Accident.
2,2020-10-09 14:41:03,34.171,-92.0026,Pine Bluff,AR,,US-63 S,Incident on I-530 NB near I-530 Left lane blocked.
3,2019-06-06 17:58:04,34.6669,-92.3892,Little Rock,AR,,I-30 E,Between I-430/Exit 129 and 131 - Accident. Two lanes blocked.
2,2020-10-09 14:43:18,34.5465,-92.6285,Benton,AR,,AR-88 E,Incident on I-30 EB near I-30 Left shoulder closed.
2,2020-10-26 14:57:30,34.175,-92.0282,Pine Bluff,AR,,I-530 N,Slow traffic on I-530 from US-63 Bus/Exit 43 (I-530) to Old Warren Rd/Exit 41 (I-530) due to accident.
2,2020-11-24 12:03:46,34.8002,-91.7504,Carlisle,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2019-02-07 10:35:12,34.6649,-92.395,Little Rock,AR,10940, Interstate 30,At I-430/Exit 129 - Accident. Lane blocked.
2,2020-11-20 00:18:08,34.7659,-92.2618,North Little Rock,AR,,I-30 E,Incident on I-30 EB near EXIT 142 Right shoulder closed.
4,2019-03-01 07:27:00,35.9304,-94.198,West Fork,AR,,I-49 S,Closed between Wilson St/Exit 58 and AR-74/Exit 45 - Road closed due to accident.
2,2020-06-11 14:27:18,34.7378,-92.2724,Little Rock,AR,,Main St,At Main St/Exit 1 - Accident. Left lane blocked.
4,2019-02-22 21:10:29,35.9295,-90.5873,Brookland,AR,648, County Road 762,Closed at Brookland - Road closed due to accident.
2,2020-12-11 08:20:59,35.3054,-94.4229,Fort Smith,AR,,Highway 271 S,Accident on US-271 at Mesa Dr.
4,2020-02-08 09:35:32,34.8463,-91.415,Biscoe,AR,,I-40 W,One lane blocked and shoulder blocked due to accident on I-40 Westbound from Exit 216 US-49 Main St to Exit 202 AR-33.
3,2019-08-07 08:17:35,35.8493,-90.1271,Manila,AR,,W State Highway 18,At AR-18-BR/Baltimore Ave - Accident. Blocked ahead.
2,2020-09-27 21:11:46,34.7192,-92.2244,Little Rock,AR,4610, E Roosevelt Rd,Incident on E ROOSEVELT RD near BANKHEAD DR Drive with caution.
4,2020-11-05 03:18:55,36.2586,-94.1502,Lowell,AR,,I-49 N,Incident on I-49 NB near I-49 Road closed. Take alternate route.
2,2019-04-16 18:00:29,36.3902,-93.626,Berryville,AR,2068, Highway 62 W,Between AR-23/Van Buren St and US 62 Spur Hwy - Accident. Lane blocked.
2,2019-12-19 09:21:27,34.8266,-92.3457,Maumelle,AR,,I-40 E,At I-430/Exit 147 - Accident. Lane blocked.
3,2019-01-05 06:16:00,34.7207,-92.4012,Little Rock,AR,,I-430 N,At Shackleford Rd/Exit 5 - Accident. Two lanes blocked.
2,2020-11-24 01:06:17,34.7525,-92.3412,Little Rock,AR,116, N University Ave,Incident on N UNIVERSITY AVE near W MARKHAM ST Drive with caution.
2,2016-10-04 08:53:45,34.8845,-92.3817,North Little Rock,AR,14599, Long Fisher Rd,At AR-100/Maumelle Blvd - Accident.
4,2019-12-24 09:54:33,34.5133,-93.2833,Royal,AR,7883, Albert Pike Rd,Closed at AR-227/Sunshine Rd - Road closed due to accident.
2,2020-09-23 20:47:43,34.7321,-92.3028,Little Rock,AR,2532, Wright Ave,Incident on WRIGHT AVE near S WOODROW ST Drive with caution.
2,2020-10-20 16:00:59,35.823,-94.1878,Winslow,AR,,I-49 N,Incident on I-49 NB near I-49 Left shoulder closed.
2,2020-09-11 12:48:30,34.792,-92.3974,Little Rock,AR,10909, Cantrell Rd,Stationary traffic on AR-10 from Taylor Loop Rd (Little Rock) (East) (AR-10) to I-430 (AR-10) due to accident construction work.
2,2018-09-06 15:11:40,36.1139,-94.1749,Fayetteville,AR,,I-49 S,At US-71-BR/Exit 67 - Accident.
2,2020-09-16 09:33:54,35.3452,-93.3217,London,AR,,I-40 W,Incident on I-40 WB near I-40 Expect long delays.
2,2020-11-06 01:26:48,33.5928,-93.8321,Texarkana,AR,,I-30 E,Stationary traffic on I-30 from US-67/Exit 12 (I-30) to Red Lake Rd/Exit 18 (I-30) due to accident.
2,2020-12-01 16:55:00,34.9179,-91.153,Brinkley,AR,,I-40 W,Stationary traffic on I-40 W - US-63 W from AR-78/Exit 221 (I-40) to AR-33/Exit 202 (I-40) due to accident.
2,2020-10-13 19:50:57,36.3957,-94.4443,Gravette,AR,11456, N Highway 59,Incident on AR-59 NB near STATE HWY-72 Road closed. Take alternate route.
2,2020-12-16 19:16:32,34.7882,-92.3912,Little Rock,AR,,Cantrell Rd,Incident on CANTRELL RD near I-430 Drive with caution.
4,2019-11-01 13:49:38,34.4851,-92.7211,Benton,AR,,I-30 W,Closed between US-70/Exit 111 and US-270/George Hopkins Loop/Exit 99 - Road closed due to accident.
2,2020-11-24 09:48:30,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Drive with caution.
3,2019-10-19 23:48:48,34.8232,-92.1583,North Little Rock,AR,8062, Highway 161,At I-440 - Accident. Lane blocked.
2,2020-11-20 22:36:55,34.7239,-92.2903,Little Rock,AR,1512, W 26th St,Incident on W 26TH ST near BISHOP ST Drive with caution.
4,2018-11-27 15:10:23,36.0543,-92.8119,Saint Joe,AR,17570, N Highway 65,Closed at Gilbert - Road closed due to accident.
2,2020-12-04 02:38:21.000000000,34.691,-92.3929,Little Rock,AR,6398, Stagecoach Rd,Incident on STAGECOACH RD near DAVID O DODD RD Expect delays.
2,2020-06-05 17:41:56,34.6688,-92.2647,Little Rock,AR,,I-530 S,At Pratt Rd/145th St/Exit 7 - Accident. Right lane blocked.
2,2020-10-28 23:05:28,34.4964,-93.1216,Hot Springs National Park,AR,,Albert Pike Rd,Incident on US-270 EB near STATE HWY-227 Road closed. Take alternate route.
2,2020-11-17 22:43:10,34.7471,-92.2628,Little Rock,AR,627, President Clinton Ave,Slow traffic on I-30 E - US-65 N - US-167 N from 6th St/Exit 140 (I-30) to 15th St/Exit 142 (I-30) due to accident.
2,2020-12-19 02:29:55,34.7546,-92.4181,Little Rock,AR,,Chenal Pkwy,Incident on CHENAL PKY near GAMBLE RD Drive with caution.
2,2020-12-27 00:47:27,34.7533,-92.3737,Little Rock,AR,9000, W Markham St,Incident on JOHN BARROW RD near W MARKHAM ST Drive with caution.
2,2020-11-14 19:42:28.000000000,33.2782,-91.2505,Lake Village,AR,4121, US Highway 82,Incident on US-82 WB near US-82 Road closed. Take alternate route.
2,2020-09-20 01:16:02,34.7216,-92.2764,Little Rock,AR,2800, Center St,Incident on W 28TH ST near CENTER ST Drive with caution.
2,2020-09-20 03:11:50,34.3082,-92.2215,Sheridan,AR,10869, Highway 270 E,Incident on US-270 WB near STATE HWY-104 Road closed. Take alternate route.
4,2018-11-15 00:26:47,35.0128,-92.0708,Cabot,AR,15609, Highway 5,Closed at AR-5 - Road closed due to accident.
2,2019-10-30 19:16:34,34.7139,-92.2696,Little Rock,AR,,I-30 E,Between 65th St/Exit 135 and AR-365/Exit 139 - Accident. Center lane blocked.
2,2020-06-03 17:49:48,34.7772,-92.2387,North Little Rock,AR,,I-40 E,At Hills Blvd/Exit 154 - Accident. Hard shoulder blocked.
3,2018-10-21 12:40:27,35.0357,-90.7951,Forrest City,AR,,US-63 E,At AR-1/Exit 241 - Accident. Lane blocked.
2,2020-11-24 21:23:32,33.9313,-93.2576,Gurdon,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-11-18 20:01:24,35.0913,-92.4131,Conway,AR,,Elsinger Blvd,Incident on US-64 EB near I-40 Road closed. Take alternate route.
2,2020-11-10 21:23:50,34.6805,-92.3533,Little Rock,AR,,S University Ave,Incident on S UNIVERSITY AVE near I-30 Expect delays.
3,2019-02-10 12:18:41,34.7459,-92.2628,Little Rock,AR,,I-30 E,At Cantrell Rd/2nd St/Exit 141 - Accident. Center lane blocked. Left lane blocked.
2,2020-09-27 15:49:08,34.7979,-92.4142,Little Rock,AR,12703, Cantrell Rd,Incident on CANTRELL RD near SAM PECK RD Drive with caution.
2,2020-12-22 00:52:05,34.7533,-92.3737,Little Rock,AR,9000, W Markham St,Incident on W MARKHAM ST near JOHN BARROW RD Drive with caution.
2,2020-11-11 22:17:51,34.6883,-92.2968,Little Rock,AR,6501, Arch St,Incident on W 65TH ST near ARCH ST Drive with caution.
2,2020-12-13 04:30:00,34.7385,-92.2622,Little Rock,AR,,I-30 W,Stationary traffic on US-65 S - US-167 S - I-30 W from 9th St/Exit 140 (I-30) to AR-365/Exit 139 (I-30) due to accident.
4,2019-07-31 09:41:33,34.7459,-92.2628,Little Rock,AR,,I-30 E,At Cantrell Rd/2nd St/Exit 141 - Accident. Blocked ahead.
2,2020-09-28 23:27:43,34.8933,-92.098,Jacksonville,AR,,US-167 N,Incident on US-67 NB near EXIT 16A Right shoulder closed.
2,2019-02-13 06:19:36,35.1829,-90.1845,Marion,AR,1014,State Highway 77,Accident on AR-77 at CR-806 Bill Grill Rd.
2,2020-09-26 20:28:13,34.7255,-92.3191,Little Rock,AR,2901, S Cedar St,Incident on ASHER AVE near S ELM ST Drive with caution.
4,2019-06-30 17:16:06,34.3081,-92.2195,Sheridan,AR,11072, Highway 270 E,Closed at Redfield - Road closed due to accident.
4,2020-09-15 15:23:01,33.5904,-92.0887,Warren,AR,784, Highway 278 Byp,Incident on US-278 WB near US-63 Road closed. Take alternate route.
2,2020-12-12 00:41:47,34.6795,-92.3348,Little Rock,AR,7698, Lancaster Rd,Incident on YOUNG RD near LANCASTER RD Expect delays.
2,2020-12-10 23:12:04,34.7248,-92.2873,Little Rock,AR,2501, S Cross St,Incident on S CROSS ST near W ROOSEVELT RD Drive with caution.
2,2020-11-09 00:36:39,34.7552,-92.3969,Little Rock,AR,15, Shackleford Dr,Incident on SHACKLEFORD DR near W MARKHAM ST Drive with caution.
2,2019-05-03 20:16:15,34.7716,-92.2619,North Little Rock,AR,,I-30 W,At 15th St/Exit 142 - Accident. Lane blocked.
2,2020-01-09 19:13:39,35.3357,-93.2792,London,AR,,I-40 W,At AR-315/Exit 67 - Accident.
4,2020-01-20 19:01:39,34.9622,-94.1102,Waldron,AR,6210, Highway 71 N,Closed at Hartford - Road closed due to accident.
2,2020-12-26 20:15:26,36.1002,-94.5331,Siloam Springs,AR,16156, N Highway 59,Incident on AR-59 SB near STATE HWY-244 Road closed. Take alternate route.
2,2020-12-31 19:26:52,34.76,-92.3798,Little Rock,AR,9575, N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near TREASURE HILL RD Drive with caution.
2,2020-12-14 02:26:00,34.6654,-92.3535,Little Rock,AR,9401, Warren Dr,Incident on WARREN DR near KNOLLWOOD RD Expect delays.
2,2020-11-17 06:40:55,34.7247,-92.2867,Little Rock,AR,1150, W Roosevelt Rd,Incident on W ROOSEVELT RD near S CROSS ST Expect delays.
2,2020-09-25 21:51:34.000000000,34.7738,-92.2617,North Little Rock,AR,,US-167 S,Stationary traffic on I-30 from US-67/US-167/Exit 143 (I-30) to Cantrell Rd/2nd St/Exit 141 (I-30) due to accident maintenance work.
2,2020-12-24 03:10:43,34.7512,-92.1628,North Little Rock,AR,,E Belt W,Incident on I-440 WB near EXIT 8 Drive with caution.
2,2020-11-07 08:16:13,34.7305,-92.3067,Little Rock,AR,2906, Asher Ave,Incident on ASHER AVE near S WOODROW ST Drive with caution.
2,2019-04-22 13:05:04,34.7439,-92.291,Little Rock,AR,,I-630 W,At Marshall St/Exit 2 - Multi-vehicle accident involving vehicle. Lane blocked.
2,2020-10-29 03:35:51,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-12-12 06:12:07,34.8026,-92.4323,Little Rock,AR,14413, Cantrell Rd,Incident on PLEASANT RIDGE RD near CANTRELL RD Drive with caution.
4,2018-03-28 11:36:46,35.1284,-90.5205,Heth,AR,1486, St Francis 512 Rd,Closed between AR-149/Exit 260 and AR-38/Exit 247 - Road closed due to accident.
2,2020-11-15 09:39:56,34.7467,-92.2629,Little Rock,AR,,I-30 W,Incident on I-30 near E 2ND ST Expect delays.
2,2020-11-04 23:32:31,36.4304,-94.4553,Gravette,AR,100, Dogwood Ln,Incident on AR-59 NB near STATE HWY-72 Road closed. Take alternate route.
2,2018-08-31 01:55:27,35.7182,-90.0364,Osceola,AR,,I-55 N,At AR-158/Exit 53 - Accident. Two lanes blocked.
2,2020-12-07 21:08:10,34.7468,-92.3755,Little Rock,AR,,I-630 E,Incident on I-630 near JOHN BARROW RD Drive with caution.
2,2020-10-29 20:57:31,35.146,-90.1239,West Memphis,AR,,US-70 E,Incident on I-55 SB near EXIT 1 Right lane blocked. Expect delays.
2,2020-11-21 06:58:16,36.1268,-94.1809,Fayetteville,AR,,I-49 S,Incident on I-49 SB near I-49 Right shoulder closed.
2,2020-10-02 07:26:20,33.389,-92.4967,Hampton,AR,,County Road 245,Earlier accident on US-167 Southbound at Tar 421. All lanes have been re-opened.
2,2019-03-11 06:49:36,34.7585,-92.3912,Little Rock,AR,,I-430 S,At I-630/Exit 6 - Accident. Lane blocked.
3,2019-11-07 11:52:49,34.7136,-92.2648,Little Rock,AR,,E Belt W,Ramp to I-30/I-440/Exit 1 - Accident. Roadway reduced to 1 lane.
4,2019-03-18 20:10:42,34.2906,-94.2201,Wickes,AR,199, Miller Ln,Closed at Grannis - Road closed due to accident.
3,2019-05-15 12:41:12,34.4862,-92.2081,Redfield,AR,2885, Highway 365 N,At AR-365/Dollarway Rd - Accident. Blocked ahead.
4,2020-11-03 22:37:31,35.6473,-92.3238,Shirley,AR,9200, Highway 16 E,Incident on AR-16 EB near STATE HWY-9 Road closed. Take alternate route.
2,2020-10-09 14:43:18,34.5465,-92.6285,Benton,AR,,AR-88 E,Incident on I-30 EB near I-30 Left shoulder closed.
4,2019-02-25 17:50:16,34.4746,-92.9872,Hot Springs National Park,AR,,US-70 E,Closed at US-70 - Road closed due to accident.
2,2020-11-21 22:28:58,35.0509,-93.3941,Danville,AR,171, W 12th St,Incident on E 12TH ST near MAIN ST Expect delays.
2,2019-05-07 15:04:17,34.7469,-92.367,Little Rock,AR,,I-630 W,At John Barrow Rd/Exit 6 - Accident. Blocked ahead.
2,2020-11-07 07:40:00,34.7785,-92.2537,North Little Rock,AR,,US-167 S,Slow traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2020-11-18 15:31:47,34.7554,-92.4281,Little Rock,AR,13928, Chenal Pkwy,Incident on CHENAL PKWY near LOYOLA DR Drive with caution.
2,2020-01-10 08:32:24,35.1828,-90.1965,Marion,AR,,I-55 S,At I-40/Exit 8 - Accident. Left lane blocked.
3,2019-10-05 02:31:37,34.7775,-92.2427,North Little Rock,AR,,I-40 E,Accident on I-40 Westbound at Exit 154 Hills Blvd.
2,2020-11-17 12:08:30,33.9954,-93.1855,Gurdon,AR,,I-30 W,Slow traffic on I-30 W from AR-53/Exit 63 (I-30) to AR-51/Exit 54 (I-30) due to accident.
2,2020-10-16 20:18:00,36.0436,-94.1906,Fayetteville,AR,,US-71 S,Slow traffic on I-49 from US-62/AR-180/Exit 62 (I-49) to Wilson St/Exit 58 (I-49) due to accident.
2,2019-12-06 16:05:25,33.9936,-93.187,Gurdon,AR,,I-30 E,At AR-53/Exit 63 - Accident. Left lane blocked.
2,2019-10-30 20:10:34,35.134,-93.3383,Belleville,AR,16420, State Highway 27,At Belleville - Accident.
2,2020-12-13 21:09:43,36.2431,-94.1525,Lowell,AR,,I-49 N,Incident on I-49 NB near EXIT 78 Left shoulder closed.
2,2019-07-18 08:29:30,36.2222,-94.1799,Springdale,AR,,US-71 N,At Wagon Wheel Rd/Exit 76 - Accident.
2,2020-10-30 13:56:18,33.9954,-93.1855,Gurdon,AR,,I-30 W,Incident on I-30 WB near I-30 Right shoulder closed.
4,2020-10-10 14:39:17,33.821,-92.0341,Rison,AR,14285, Highway 35 S,Incident on AR-35 SB near STATE HWY-11 Road closed. Take alternate route.
4,2019-02-12 17:27:44,36.1035,-90.9571,Walnut Ridge,AR,,Highway 67,Closed between Walnut Ridge and US-67 - Road closed due to accident. emergency vehicles at scene.
2,2020-12-14 14:35:02,35.807,-90.6429,Jonesboro,AR,,I-555 N,Incident on I-555 NB near I-555 Road closed. Take alternate route.
2,2020-09-12 16:53:00,35.1511,-90.1391,West Memphis,AR,,I-55 N,Queuing traffic on I-55 from E Broadway St/Exit 3B (I-55) to I-40 (I-55) due to accident.
2,2020-11-18 00:36:56,34.8122,-92.3546,North Little Rock,AR,,I-430 N,Incident on I-430 NB near EXIT 12 Right shoulder closed.
2,2020-12-03 06:19:21,34.7347,-92.2616,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-12-09 01:55:50,34.7578,-92.4056,Little Rock,AR,12081, Mara Lynn Rd,Incident on MARA LYNN RD near N BOWMAN RD Drive with caution.
3,2019-10-04 23:52:36,34.5678,-92.5988,Benton,AR,,AR-88 W,At Sevier St/Exit 116 - Accident. Lane blocked.
2,2020-12-10 22:54:48,34.7206,-92.3686,Little Rock,AR,3547, Cobb St,Incident on W 36TH ST near COBB ST Drive with caution.
3,2019-04-13 20:00:26,34.7726,-92.2618,North Little Rock,AR,,I-30 W,At 15th St/Exit 142 - Accident. Two lanes blocked.
2,2020-09-23 16:48:59,34.7028,-92.3361,Little Rock,AR,2, Dellwood Dr,Incident on GUM SPRINGS RD near MABELVALE PIKE Drive with caution.
