Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-12-16 15:19:21,39.53,-119.7846,Reno,NV,,Martin Luther King Jr Memorial Fwy,At I-80/Exit 68 - Accident. Two lanes blocked.
2,2016-07-19 10:07:47,36.0571,-115.2078,Las Vegas,NV,7300, S Decatur Blvd,At Warm Springs Rd - Accident.
2,2019-04-09 11:39:11,38.9359,-119.7393,Gardnerville,NV,1343,Waterloo Ln,Accident on Waterloo Ln Northbound at US-395.
3,2016-11-14 10:56:12,41.0769,-114.5657,Wells,NV,,I-80 W,At Exit 373 - Accident.
3,2019-02-03 17:52:27,39.5316,-119.7865,Reno,NV,1, Kietzke Ln,At Glendale Ave/Exit 67 - Accident.
2,2020-05-29 11:05:23,39.531,-119.7856,Reno,NV,,Martin Luther King Jr Memorial Fwy,At I-80/Exit 68 - Accident.
2,2018-10-23 03:54:43,40.9427,-114.3592,Wells,NV,,I-80 W,At NF-447/Exit 387 - Accident.
3,2018-02-12 06:59:15,39.5315,-119.7863,Reno,NV,2,Kietzke Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Kietzke Ln.
2,2019-07-24 15:03:40,39.3269,-119.8924,Reno,NV,22243,Mount Rose Hwy,Single alternate line traffic due to accident on NV-431 Mt Rose Hwy both ways from Mt Rose East Bowl Rd to NV-431 Mt Rose Hwy.
2,2017-07-11 08:10:04,36.1484,-115.1675,Las Vegas,NV,,I-15 S,At Sahara Ave/Exit 40 - Accident.
3,2018-12-12 08:16:12,40.7668,-115.9199,Elko,NV,,I-80 W,Accident on I-80 Westbound after Exit 292 Nf-406.
2,2016-08-12 10:59:30,36.0423,-115.1726,Las Vegas,NV,1033, Blue Diamond Rd,At NV-604/S Las Vegas Blvd - Accident.
3,2017-09-08 12:58:50,41.0903,-114.7101,Wells,NV,,Independence Vly,Accident on I-80 Eastbound at Exit 365 Independence Vly.
2,2019-05-22 07:49:26,39.5338,-119.7668,Sparks,NV,,I-80 E,Accident on I-80 Westbound at Exit 17 Rock Blvd.
2,2020-12-08 18:36:29,36.7735,-114.2433,Overton,NV,,I-15 S,Incident on I-15 SB near MM 100 Expect delays.
3,2019-03-04 09:18:01,39.023,-119.9454,Zephyr Cove,NV,1063, Myron Dr,At NV-207/Kingsbury Grade - Accident. Roadway reduced to 1 lane.
2,2020-12-06 13:39:26,39.5282,-119.7144,Sparks,NV,,Interstate 80 E,Incident on I-80 near SPARKS BLVD Expect delays.
2,2020-11-17 23:58:27,38.9105,-119.779,Gardnerville,NV,900, Centerville Ln,Incident on NV-88 WB near CENTERVILLE LN Expect delays.
3,2019-02-15 07:45:34,39.4227,-119.7513,Reno,NV,,Damonte Ranch Pkwy,Accident on I-580 Southbound before Damonte Ranch Pkwy.
2,2019-11-07 19:14:48,39.4203,-119.7535,Reno,NV,,Old Virginia Rd,Accident on Old Virginia Rd at Damonte Ranch Pkwy.
2,2016-09-29 14:43:35,36.1398,-115.1748,Las Vegas,NV,,I-15 N,At Sahara Ave/Exit 40 - Accident.
2,2017-04-10 15:23:48,36.1202,-115.1808,Las Vegas,NV,,Dean Martin Dr,At Flamingo Rd/Exit 38/Exit 39 - Accident.
2,2020-03-01 12:45:16,39.1194,-119.7716,Carson City,NV,2,Arthur St,Accident on US-50 Eastbound at US-395.
2,2016-11-30 06:49:48,36.1738,-115.2306,Las Vegas,NV,,US-95 S,At Jones Blvd/Exit 80 - Accident.
2,2020-09-25 14:16:42,39.511,-119.6558,Sparks,NV,,Interstate 80 E,Accident on I-80 Eastbound from Exit 21 Greg St to Exit 22 Canyon Rd.
2,2020-03-17 08:31:10,39.4396,-119.7656,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound at Meadows Pkwy.
3,2017-08-05 14:51:36,39.5366,-119.7949,Reno,NV,,I-80 E,Between US-395/I-580/Exit 15 and 4th St/Victorian Ave/Exit 16 - Accident.
2,2018-07-25 05:22:57,39.5562,-119.4901,Sparks,NV,,USA Pkwy,Accident on USA Pkwy at Electric Ave.
3,2018-02-02 13:06:18,39.5367,-119.8034,Reno,NV,,N Wells Ave,Accident on I-80 Westbound before Wells Ave.
2,2017-04-19 08:08:45,36.0309,-115.0344,Henderson,NV,,I-215 E,At Gibson Rd/Exit 2 - Accident.
4,2019-02-17 08:53:56,39.5227,-119.6246,Sparks,NV,,Interstate 80 E,Closed between Canyon Rd/Exit 22 and NF-415/Exit 32 - Road closed due to accident.
2,2019-02-20 08:37:29,36.556,-114.4564,Overton,NV,845, N Moapa Valley Blvd,At Catherine Ave - Accident.
2,2016-08-08 08:03:58,36.1743,-115.1551,Las Vegas,NV,,US-95 S,At I-15/Exit 76A - Accident.
3,2018-04-19 16:50:55,39.423,-119.7514,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exit 59 Damonte Ranch Pkwy.
3,2019-09-20 21:18:24,39.5045,-119.781,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound at Exit 65 Plumb Ln.
3,2018-05-25 07:02:42,39.19,-119.7543,Carson City,NV,,I-580 S,Accident on I-580 Northbound at Exit 41 College Pkwy.
2,2016-08-10 11:33:51,36.101,-115.1459,Las Vegas,NV,,Swenson St,At Tropicana Ave - Accident.
2,2016-09-08 14:36:04,36.0357,-115.1331,Las Vegas,NV,,I-215 W,At Windmill Ln/Exit 8 - Accident.
3,2017-08-09 15:09:26,40.6632,-116.7353,Battle Mountain,NV,,I-80 W,Accident on I-80 Eastbound at Exit 244.
2,2017-11-30 16:54:19,39.5334,-119.7385,Sparks,NV,,I-80 W,Accident on NV-650 McCarran Blvd at I-80 Bus Victorian Ave.
3,2019-07-22 07:37:22,39.5356,-119.7799,Reno,NV,,Prater Way,Accident on exit ramp from I-80 Eastbound at Exit 16 to Prater Way Eastbound.
2,2016-10-01 23:45:43,36.2405,-115.2513,Las Vegas,NV,,N Tenaya Way,At Tenaya Way - Accident.
3,2019-07-24 14:12:42,39.4928,-119.7846,Reno,NV,,E Moana Ln,Right lane blocked due to accident on I-580 Southbound at Exit 64 Moana Ln.
2,2020-09-21 09:11:33,39.5461,-119.7881,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Northbound at Exit 69 Oddie Blvd.
2,2020-07-30 07:38:45,41.0998,-114.9576,Wells,NV,,I-80 W,Accident on US-93 Northbound at I-80.
4,2016-12-07 09:50:14,36.0231,-115.0845,Henderson,NV,,S Green Valley Pkwy,Closed at Village Walk Dr - Road closed due to accident.
2,2017-10-31 17:26:18,39.5704,-119.7819,Sun Valley,NV,,Sun Valley Blvd,Accident on Sun Valley Blvd at Dandini Blvd.
2,2019-03-30 09:52:08,39.7658,-115.8885,Eureka,NV,,Mustang Rd,Accident on Mustang Rd at 15th St.
2,2016-06-26 22:41:22,36.1749,-115.1424,Las Vegas,NV,,US-95 S,At Las Vegas Blvd/Exit 75 - Accident.
2,2019-12-16 13:50:48,39.2204,-119.6468,Mound House,NV,10223, US Highway 50 E,At NV-341 - Accident.
2,2018-05-18 13:04:19,39.3589,-119.6521,Reno,NV,4899,Calavaras Rd,Accident on Bonanza Rd in Calavaras Rd.
2,2019-05-05 08:37:14,40.6504,-116.2962,Crescent Valley,NV,,I-80 W,At Exit 268 - Accident.
2,2019-02-18 07:49:04,39.5276,-119.7837,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound after Exit 67 NV-648 2nd St.
3,2017-01-09 16:52:45,36.2183,-115.0622,Las Vegas,NV,,N Nellis Blvd,At Nellis Blvd - Accident.
2,2018-10-10 09:29:02,39.175,-119.7396,Carson City,NV,,US Highway 50 E,At US-395 - Accident.
2,2016-10-03 12:31:46,36.1766,-115.1608,Las Vegas,NV,276, N Martin L King Blvd,At US-95/Las Vegas Expy - Accident.
3,2018-09-30 02:00:58,41.0979,-115.1156,Wells,NV,,I-80 W,Between NV-230/Deeth Valley Hwy/Exit 343 and NV-229/CR-71/El Burz Rd/Exit 321 - Accident.
4,2017-06-01 18:16:01,36.1456,-115.1015,Las Vegas,NV,,Boulder Hwy,Closed between Boulder Hwy and Lamb Blvd - Road closed due to accident.
3,2017-12-07 07:43:26,39.5107,-119.9644,Verdi,NV,,Boomtown Garson Rd,Accident on I-80 Westbound at Exit 4 Boomtown Garson Rd.
2,2020-02-03 06:08:59,39.2827,-114.8446,Ely,NV,,US-93 N,Accident on US-93 Great Basin Hwy at NV-490.
2,2020-11-05 09:36:09,38.9324,-119.7496,Gardnerville,NV,1302,Centerville Ln,Accident on NV-756 Centerville Ln at Waterloo Ln.
2,2019-02-08 06:16:46,39.2427,-114.8688,Ely,NV,1755,Great Basin Blvd,Accident on US-6 Eastbound before US-50 Great Basin Hwy.
2,2017-10-03 05:02:34,39.4676,-119.791,Reno,NV,,Kietzke Ln,Accident on NV-667 Kietzke Ln both ways at Neil Rd.
2,2017-02-17 20:58:46,36.0799,-115.2249,Las Vegas,NV,6149, Ponderosa Way,At Patrick Ln - Accident.
2,2019-12-09 08:19:12,41.1105,-115.039,Wells,NV,,6th St,Accident on I-80 Eastbound at Exit 348.
3,2020-09-01 08:36:11,39.5112,-119.6547,Sparks,NV,,Interstate 80 E,Left lane blocked due to accident on I-80 Eastbound at Exit 22 Canyon Rd.
2,2020-03-23 12:55:49,39.1168,-119.7726,Carson City,NV,,Old Clear Creek Rd,Accident on US-395 Southbound at Clear Creek Rd.
2,2019-04-08 13:41:10,38.923,-119.7254,Gardnerville,NV,,Grant Ave,Accident on US-395 at Grant Ave.
2,2016-10-04 11:35:23,36.0555,-115.2793,Las Vegas,NV,,S Durango Dr,At Warm Springs Rd - Accident.
2,2017-08-09 08:59:15,38.9157,-119.716,Gardnerville,NV,,Riverview Dr,Between Pinenut Rd/Riverview Dr and NV-756/Gilman Ave - Accident.
2,2016-10-23 00:28:10,36.1414,-115.1734,Las Vegas,NV,,I-15 N,At Sahara Ave/Exit 40 - Accident.
2,2016-08-05 08:10:21,36.1296,-115.1548,Las Vegas,NV,,E Desert Inn Rd,At Paradise Rd - Accident.
2,2016-09-27 08:57:45,36.1228,-115.0652,Las Vegas,NV,,S Nellis Blvd,At E Twain Ave - Accident.
2,2020-11-04 02:33:23,39.0022,-119.9557,Zephyr Cove,NV,664, US Highway 50,Incident on US-50 EB near ZEPHYR COVE Road closed. Take alternate route.
2,2017-12-01 07:59:11,39.5565,-119.7618,Sparks,NV,2999,Rock Blvd,Accident on NV-650 McCarran Blvd both ways at Rock Blvd.
2,2020-09-20 13:27:54,39.2488,-114.8878,Ely,NV,295,10th St,Left lane blocked due to accident on US-50 Westbound at 10th St.
2,2018-05-24 14:27:40,39.6325,-119.2907,Wadsworth,NV,400,Washeim St,Accident on NV-447 Washeim St Northbound at 4th St.
2,2016-06-30 09:53:50,40.8371,-115.7834,Elko,NV,,I-80 W,At NV-225/Exit 301 - Accident.
3,2018-03-17 21:24:23,40.7247,-116.0888,Carlin,NV,,I-80 E,Between NV-221/Exit 282 and NF-406/Exit 292 - Accident.
2,2016-08-12 09:30:35,36.1146,-115.2339,Las Vegas,NV,4098, S Torrey Pines Dr,At Torrey Pines Dr - Accident.
2,2019-07-22 13:33:08,39.5572,-119.7905,Reno,NV,2900,Clear Acre Ln,Accident on US-395 Northbound at Exits 70 70A 70B Clear Acre Ln.
2,2018-01-16 07:21:28,39.5563,-119.7884,Reno,NV,,N McCarran Blvd,Restrictions due to accident on US-395 Martin Luther King Jr Memorial Fwy Southbound between Exit 71 Parr Blvd and Exits 70 70A 70B NV-651 McCarran Blvd.
2,2019-07-26 17:10:05,39.3942,-119.7585,Reno,NV,,I-580 N,At NV-431/Exit 56 - Accident. Lane blocked.
2,2019-01-29 09:44:25,38.8851,-119.6929,Gardnerville,NV,654,US Highway 395 N,Accident on US-395 at Palomino Ln.
2,2017-10-03 07:14:24,39.5429,-119.7838,Reno,NV,1350,Silverada Blvd,Restrictions due to accident on Silverada Blvd both ways between Carville Dr and Orchid Way.
3,2018-04-30 07:38:26,39.5112,-119.6566,Sparks,NV,,Interstate 80 E,Accident on entry ramp to I-80 Westbound from Canyon Rd.
2,2019-10-29 20:15:18,39.519,-119.7828,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound at Exit 66 Mill St.
2,2016-07-21 08:01:33,36.1295,-115.156,Las Vegas,NV,,E Desert Inn Rd,Between NV-604/S Las Vegas Blvd/The Strip and E Desert Inn Rd - Accident.
2,2020-05-28 16:07:22,39.2321,-119.9322,Incline Village,NV,1165,Lakeshore Blvd,Accident on NV-28 Lakeshore Blvd Southbound before NV-28 Lakeshore Blvd Tahoe Blvd / Lakeshore Blvd.
2,2018-09-11 11:24:08,39.5739,-119.8086,Reno,NV,,E Parr Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Northbound at Parr Blvd.
2,2016-11-01 04:02:25,36.0639,-115.1822,Las Vegas,NV,,I-215 E,At I-15/Las Vegas Blvd/Exit 12A - Accident.
2,2018-05-17 16:24:37,35.1717,-114.5861,Laughlin,NV,,State Road 163,Accident on NV-163 Westbound at Laughlin Civic Dr.
2,2016-08-05 05:32:58,36.1233,-115.1706,Las Vegas,NV,3339, Las Vegas Blvd S,At Las Vegas Blvd - Accident.
2,2020-08-03 04:44:47,39.1357,-119.7713,Carson City,NV,277,Moses St,Accident on Moses St at Mono Ln. No recent updates.
2,2019-02-18 16:25:40,39.0355,-119.9487,Glenbrook,NV,1248,US Highway 50,Accident on US-50 at Tamarack Dr.
3,2020-01-09 16:20:10,39.4654,-119.7868,Reno,NV,,Martin Luther King Jr Memorial Fwy,Lane blocked due to accident on I-580 Southbound at Exit 62 Neil Rd.
2,2020-09-25 07:00:00,39.5015,-119.7825,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 NB near EXIT 33 Expect delays.
2,2017-12-05 13:50:32,41.8741,-114.7107,Wells,NV,,Old US Highway 93,Restrictions due to accident on US-93 both ways near Old US Highway 93.
2,2017-12-11 10:56:21,39.516,-119.7618,Reno,NV,,S Rock Blvd,Accident on Rock Blvd both ways at Mill St.
2,2016-08-14 22:29:18,39.3685,-119.3552,Silver Springs,NV,5298, Stagecoach Dr,At Stagecoach Dr - Accident.
2,2019-06-14 10:26:17,39.5338,-119.7668,Sparks,NV,,I-80 E,Accident on I-80 Westbound at Rock Blvd.
2,2019-12-14 13:24:46,39.5355,-119.7786,Sparks,NV,2648,Prater Way,Accident on I-80 Eastbound at Exit 16 Prater Way.
2,2019-02-01 06:21:46,39.2683,-119.5746,Dayton,NV,3061, US Highway 50 E,At NV-2B/Fort Churchill Rd - Accident.
2,2019-03-27 17:59:18,38.9765,-119.8888,Stateline,NV,795,Kingsbury Grade,Accident on Tramway Dr both ways at NV-207.
2,2017-06-22 15:38:13,39.5417,-119.788,Reno,NV,,Martin Luther King Jr Memorial Fwy,At I-80/Exit 68 - Accident.
3,2018-12-05 05:55:22,39.5245,-119.8635,Reno,NV,,I-80 W,Accident on entry ramp to I-80 Southbound from N Mccarran Blvd.
2,2020-02-15 18:36:44,38.9661,-118.8096,Schurz,NV,,US-95 N,Right lane blocked due to accident on US-95 Southbound at Sierra Way.
2,2016-07-11 09:36:24,36.1589,-115.119,Las Vegas,NV,,S Eastern Ave,At Charleston Blvd - Accident.
3,2019-01-16 06:28:54,40.9334,-115.6658,Elko,NV,,Victory Blvd,Accident on I-80 Eastbound before Exit 310 Nf-421.
2,2016-10-21 08:54:00,36.1784,-115.3174,Las Vegas,NV,,N Town Center Dr,At N Hualapai Way - Accident.
2,2017-03-28 08:38:40,39.2998,-119.8246,Washoe Valley,NV,,US-395 N,At US-395-ALT/NV-429/Exit 50 - Accident.
3,2017-10-09 04:47:04,39.9426,-118.7487,Fallon,NV,,US Highway 95,Accident on I-80 Eastbound between Exit 78 Frontage Rd and Exit 83 US-95.
4,2016-11-15 05:55:10,36.101,-115.1385,Las Vegas,NV,1133, E Tropicana Ave,Closed between Koval Ln and NV-593/E Tropicana Ave - Road closed due to accident.
4,2018-09-10 18:52:54,40.7384,-114.0523,West Wendover,NV,,I-80 W,Closed at US-93-ALT/Exit 410 - Road closed due to accident.
2,2016-08-12 11:50:23,36.1613,-115.206,Las Vegas,NV,850, S Decatur Blvd,At Charleston Blvd - Accident.
2,2020-02-25 14:15:44,39.5338,-119.7668,Sparks,NV,,I-80 E,Accident on I-80 Eastbound at Exit 17 Rock Blvd.
2,2020-10-02 05:43:02,39.2667,-117.0141,Austin,NV,,State Highway 376,Accident on NV-376 at Bell Ct.
4,2019-07-03 16:14:39,37.9276,-118.4006,Luning,NV,,US-6 E,Closed at NV-360 - Road closed due to accident.
3,2018-05-04 14:48:12,39.5372,-119.788,Reno,NV,,I-80 E,Lane blocked due to accident on I-80 Eastbound from Exit 14 Wells Ave to Exit 15 US-395 Martin Luther King Jr Memorial Fwy.
3,2017-11-07 17:24:35,39.4929,-119.7848,Reno,NV,916,E Moana Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound before Exit 64 Moana Ln.
3,2019-07-08 06:02:54,41.0985,-115.1109,Wells,NV,,I-80 E,Accident on I-80 Eastbound at Exit 343 NV-230.
3,2018-04-24 07:33:32,39.5095,-119.7803,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Villanova Dr.
3,2018-10-22 20:38:18,39.4498,-119.7761,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Exit 61 Virginia St.
2,2019-03-13 07:09:20,39.5461,-119.788,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Southbound at Oddie Blvd.
2,2019-09-04 20:37:57,37.5456,-115.2335,Hiko,NV,,NV-318,Accident on NV-318 Southbound between US-6 and Boars Nest Rd.
2,2019-02-11 06:53:50,39.5704,-119.7819,Sun Valley,NV,4607,Sun Valley Blvd,Accident on NV-443 Clear Acre Ln Northbound at Dandini Blvd.
2,2016-08-10 11:31:02,36.1146,-115.261,Las Vegas,NV,,S Buffalo Dr,At Twain Ave - Accident.
3,2018-09-10 08:29:51,39.507,-119.9987,Verdi,NV,,I-80 E,Accident on I-80 Westbound at Exit 2 Gold Ranch Rd.
2,2016-11-11 17:51:14,36.2185,-115.2868,Las Vegas,NV,8777, W Cheyenne Ave,At El Capitan Way - Accident.
2,2018-10-04 07:07:15,41.2782,-114.8262,Wells,NV,,Willow Creek,Accident on US-93 Southbound after Melandco.
2,2019-01-08 15:13:06,36.6394,-114.5976,Overton,NV,,I-15 S,At Hidden Valley Rd/Exit 88 - Accident.
3,2017-09-21 15:10:02,39.397,-119.7581,Reno,NV,,US-395 N,Accident on I-580 Northbound at Exit 56 NV-431 Mount Rose Hwy.
2,2020-07-24 14:28:37,39.5332,-119.7379,Sparks,NV,,I-80 W,Accident on I-80 Westbound between Exit 20 Sparks Blvd and Exit 19 NV-659 Mccarran Blvd.
3,2019-08-12 05:10:14,39.5355,-119.7786,Sparks,NV,2648,Prater Way,Accident on I-80 Westbound at Exit 16 Prater Way.
2,2019-03-19 06:20:08,39.5575,-119.7905,Reno,NV,2900,Clear Acre Ln,Accident on US-395 Southbound at Clear Acre Ln.
3,2020-02-03 07:49:31,40.6626,-116.4403,Crescent Valley,NV,,NV-306,Accident on I-80 Westbound before Exit 261 NV-306.
2,2018-01-24 08:51:14,39.5704,-119.7819,Sun Valley,NV,,Sun Valley Blvd,Accident on Sun Valley Blvd both ways at Dandini Blvd.
2,2016-11-04 08:13:33,36.1811,-115.1791,Las Vegas,NV,,W Washington Ave,At Washington Ave - Accident.
2,2016-10-19 07:21:01,39.5237,-119.7838,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Mill St/Exit 66 - Accident.
4,2016-11-17 23:16:26,36.1144,-115.2416,Las Vegas,NV,6825, W Flamingo Rd,Closed between Rainbow Blvd and Jones Blvd - Road closed due to accident.
3,2019-12-18 20:31:42,39.5112,-119.9655,Verdi,NV,,I-80 W,Lane blocked due to accident on I-80 Westbound at Exit 4 Boomtown Garson Rd.
2,2018-06-26 04:08:44,37.5289,-115.2198,Hiko,NV,,US-93 N,Accident on US-93 Northbound after NV-375 State Highway 318.
2,2017-11-07 17:21:00,39.5562,-119.4901,Sparks,NV,,USA Pkwy,Accident on USA Pkwy at Electric Ave.
2,2020-12-26 16:36:49,39.46,-118.8712,Fallon,NV,5802, Sheckler Rd,Incident on NV-117 NB near POWER LINE RD Drive with caution.
2,2018-12-04 23:27:16,39.4749,-118.7562,Fallon,NV,1299, Austin Hwy,At US-95/Maine St/Veterans Memorial HW - Accident.
2,2017-01-10 15:57:57,36.1588,-115.1038,Las Vegas,NV,3213, E Charleston Blvd,At Mojave Rd - Accident.
2,2016-11-06 21:34:15,39.2402,-119.8121,Washoe Valley,NV,,US-395 N,At Bellevue Rd/Exit 44 - Accident.
2,2016-11-18 08:10:57,36.2621,-115.2338,Las Vegas,NV,,N Torrey Pines Dr,At Torrey Pines Dr - Accident.
4,2018-02-22 21:29:04,39.5785,-119.1043,Fernley,NV,3821, E Main St,Closed at Jersey Ln - Road closed due to accident.
2,2017-01-03 07:31:05,39.39,-119.7574,Reno,NV,,US-395 N,At NV-431/Exit 56 - Accident.
2,2017-05-11 18:20:02,36.1154,-115.208,Las Vegas,NV,,W Flamingo Rd,At Flamingo Rd - Accident.
2,2017-06-23 06:08:51,36.3168,-114.9417,Overton,NV,,US-93 S,At NV-604/Exit 58 - Accident.
2,2016-07-06 11:13:15,36.0674,-115.2134,Las Vegas,NV,,County Hwy-215 E,At Decatur Blvd/Exit 13 - Accident.
