Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
4,2019-04-10 22:37:09,44.7195,-103.4256,Newell,SD,775, Dartmouth Ave,Closed at 7th St - Road closed due to accident. Incident.
2,2020-09-28 21:58:33,43.5004,-96.7516,Sioux Falls,SD,2100, W Old Yankton Cir,Incident on W 57TH ST near W OLD YANKTON RD Drive with caution.
2,2020-09-10 20:35:09,43.5236,-96.7803,Sioux Falls,SD,,I-29 N,Incident on I-29 NB near I-29 Drive with caution.
4,2019-07-17 23:37:28,43.5324,-100.7336,White River,SD,26777, US Highway 83,Closed between SD-44 and I-90 - Road closed due to accident. Mud on road.
2,2020-09-25 22:31:13,43.5148,-96.7768,Sioux Falls,SD,4198, W 41st St,Incident on W 41ST ST near W EMPIRE PL Drive with caution.
2,2020-10-11 22:52:47,43.5215,-96.8308,Sioux Falls,SD,,S Wheatland Ave,Incident on S ELLIS RD near W 32ND ST Drive with caution.
4,2019-01-18 06:39:52,43.8571,-103.4371,Keystone,SD,24488, Highway 16A,Closed at Highway 16A - Road closed due to accident.
2,2020-09-18 15:12:16,43.5552,-96.7513,Sioux Falls,SD,632, N Western Ave,Incident on N WESTERN AVE near W BURNSIDE ST Drive with caution.
2,2020-10-11 23:08:56,43.544,-96.7659,Sioux Falls,SD,201, S Westport Ave,Incident on W 12TH ST near S WESTPORT AVE Drive with caution.
2,2020-11-10 23:13:33,43.6093,-96.7996,Sioux Falls,SD,,I-90 W,Incident on I-90 WB near CR-13 Drive with caution.
2,2020-09-26 03:18:09,43.5373,-96.7909,Sioux Falls,SD,1098, S Marion Rd,Incident on S MARION RD near W DARDANELLA RD Drive with caution.
2,2020-10-10 20:38:34,43.5149,-96.7549,Sioux Falls,SD,3399, S Holly Ave,Incident on W 41ST ST near S HOLLY AVE Drive with caution.
4,2019-09-16 17:38:44,43.3844,-97.9935,Parkston,SD,41019, SD Highway 44,Closed between SD-37 and US-81/439th Ave - Road closed due to accident. Flooding.
2,2020-10-11 23:08:56,43.544,-96.7659,Sioux Falls,SD,201, S Westport Ave,Incident on W 12TH ST near S WESTPORT AVE Drive with caution.
2,2020-09-25 20:59:29,43.3872,-98.8439,Platte,SD,2, E 4th St,Incident on W 4TH ST near N MAIN AVE Drive with caution.
2,2020-10-09 17:44:25.000000000,43.7187,-98.0339,Mitchell,SD,998, N Minnesota St,Incident on S MINNESOTA AVE near W 11TH ST Drive with caution.
2,2020-10-10 16:10:30,43.5149,-96.7423,Sioux Falls,SD,3298, S Euclid Ave,Queuing traffic from SD-115/S Minnesota Ave (W 41st St) to S Western Ave (W 41st St) due to accident.
4,2019-03-14 23:42:54,44.4272,-96.7547,Brookings,SD,,SD Highway 30,Closed between I-29 and South Dakota/Minnesota - Road closed due to accident.
4,2016-11-18 11:26:10,42.7884,-96.7923,Burbank,SD,,I-29 N,Closed between SD-50/Exit 26 and SD-48/Exit 31 - Road closed due to accident.
2,2020-09-30 04:21:16.000000000,43.5118,-96.6494,Sioux Falls,SD,3801, S Grand Slam Ave,Incident on S GRAND SLAM AVE near E 47TH ST Drive with caution.
2,2020-10-08 00:57:49,43.5807,-96.791,Sioux Falls,SD,3209, N Marion Rd,Incident on N MARION RD near W 34TH ST Drive with caution.
2,2020-09-10 20:35:09,43.53,-96.7807,Sioux Falls,SD,,I-29 S,Incident on I-29 SB near I-29 Drive with caution.
2,2020-10-12 16:22:07,43.518,-96.828,Sioux Falls,SD,8200, W Lobelia St,Incident on S KINDERHOOK AVE near W 32ND ST Drive with caution.
4,2017-01-11 23:58:35,43.6167,-96.7706,Sioux Falls,SD,,I-29 S,Closed between I-90/Exit 84 and SD-38/60th St/Exit 83 - Road closed due to accident.
2,2020-09-29 00:14:45.000000000,43.5184,-96.7803,Sioux Falls,SD,,I-29 N,Incident on S LOUISE AVE near W 34TH ST Drive with caution.
4,2017-12-12 10:47:32,44.0675,-102.3895,Wasta,SD,,US-14 W,Between Cedar Butte Rd/Exit 107 and SD-423/Exit 78 - Accident involving heavy truck.
3,2019-05-06 12:31:50,43.913,-100.3132,Vivian,SD,,SD-53,Accident on I-90 Westbound at Exit 212 SD-53.
2,2020-10-12 14:39:56,43.5034,-96.7493,Sioux Falls,SD,,S Western Ave,Incident on S WESTERN AVE near I-229 Drive with caution.
4,2019-03-14 23:51:10,43.5432,-97.3884,Bridgewater,SD,44089, 265th St,Closed between US-81/441st Ave and SD-19/455th Ave - Road closed due to accident.
2,2020-10-11 18:01:21,43.4959,-96.7696,Sioux Falls,SD,,S Louise Ave,Incident on S LOUISE AVE near I-229 Drive with caution.
2,2020-09-27 07:23:50,43.5302,-96.6714,Sioux Falls,SD,1774, S Sycamore Ave,Incident on S SYCAMORE AVE near E 26TH ST Expect delays.
4,2017-12-04 14:16:08,44.1036,-102.7045,New Underwood,SD,,US-14 W,Closed between County Rd 497/Exit 84 and SD-423/Exit 78 - Road closed due to accident.
2,2020-09-29 18:08:06.000000000,43.5802,-96.6953,Sioux Falls,SD,2799, E 34th St N,Incident on N POTSDAM AVE near E 39TH ST Drive with caution.
2,2020-09-22 23:56:01.000000000,43.5047,-96.8129,Sioux Falls,SD,7012, W 53rd St,Incident on S KRISTEN CIR near W 53RD ST Drive with caution.
2,2020-10-23 16:41:56,44.3706,-98.2294,Huron,SD,,US-14 W,Accident on US-14 from SD-37/Dakota Ave (US-14) to US-281/208th St (US-14).
4,2020-10-23 16:41:56,44.372,-98.2344,Huron,SD,400, Lincoln Ave NW,Closed road from US Highway 14 W / US-14 W to US-14 W due to accident.
2,2020-10-12 12:30:43,43.5562,-96.7114,Sioux Falls,SD,801, N Cliff Ave,Incident on N CLIFF AVE near E 1ST ST Drive with caution.
2,2020-10-02 20:17:45,43.5403,-96.7612,Sioux Falls,SD,2698, W 15th St,Incident on S KIWANIS AVE near W 15TH ST Drive with caution.
2,2020-09-16 01:23:29,43.4895,-96.7027,Sioux Falls,SD,6000, S Charger Cir,Incident on S CHARGER CIR near E 69TH ST Drive with caution.
2,2020-09-16 01:31:21,43.5331,-96.7488,Sioux Falls,SD,1400, S Hawthorne Ave,Incident on W 22ND ST near S HAWTHORNE AVE Drive with caution.
2,2020-10-12 14:39:56,43.5034,-96.7493,Sioux Falls,SD,,S Western Ave,Incident on S WESTERN AVE near I-229 Drive with caution.
2,2017-09-21 06:33:56,43.6057,-96.7162,Sioux Falls,SD,,I-90 E,At SD-115/Cliff Ave/Exit 399 - Accident.
2,2020-09-30 04:21:16,43.5118,-96.6494,Sioux Falls,SD,3801, S Grand Slam Ave,Incident on S GRAND SLAM AVE near E 47TH ST Drive with caution.
2,2020-09-22 21:16:32,43.4826,-96.7687,Sioux Falls,SD,,W 77th St,Incident on S CONNIE AVE near W 74TH ST Drive with caution.
2,2020-09-14 09:41:54,43.5367,-96.7412,Sioux Falls,SD,999, S Grange Ave,Incident on W 18TH ST near S GRANGE AVE Drive with caution.
2,2019-02-20 09:48:31,43.9868,-102.2344,Wall,SD,,I-90 Bus W,At I-90-BL/SD-240/Glen St/Badlands Loop/Exit 110 - Accident. Lane blocked.
3,2016-04-13 15:39:14,43.5278,-96.702,Sioux Falls,SD,,I-229 S,Between 26th St/Exit 5 and Cliff Ave/Exit 4 - Accident.
2,2020-09-22 22:39:33,43.5149,-96.7312,Sioux Falls,SD,3299, S Minnesota Ave,Incident on W 41ST ST near S MINNESOTA AVE Drive with caution.
2,2020-10-12 05:52:51,43.7217,-98.034,Mitchell,SD,698, W 13th Ave,Incident on S MINNESOTA AVE near W 14TH ST Drive with caution.
2,2020-09-13 00:39:05,43.5167,-96.7375,Sioux Falls,SD,928, W 39th St,Incident on S PRAIRIE AVE near W 39TH ST Drive with caution.
4,2018-12-31 19:24:52,43.2572,-97.0822,Hurley,SD,45600, US Highway 18,Closed between 285th St and I-29/CR-134/285th St - Road closed due to accident. Construction work.
2,2016-08-31 18:05:50,44.1034,-102.7124,New Underwood,SD,,I-90 E,At County Rd 497/Exit 84 - Accident.
2,2020-10-11 18:01:21,43.4959,-96.7696,Sioux Falls,SD,,S Louise Ave,Incident on S LOUISE AVE near I-229 Drive with caution.
4,2019-05-09 22:24:42,43.8936,-103.4253,Keystone,SD,2, Winter St,Closed at SD-40/Holy Terror Trl - Road closed due to accident.
2,2018-11-17 11:53:23,43.6086,-96.576,Brandon,SD,,I-90 E,At SD-11/Exit 406 - Jackknifed articulated truck. Roadway reduced to 1 lane. One lane blocked.
2,2020-09-29 17:55:39,43.5479,-96.7611,Sioux Falls,SD,2, N Kiwanis Ave,Incident on N KIWANIS AVE near W 9TH ST Drive with caution.
2,2020-12-30 01:49:22,43.609,-96.4757,Valley Springs,SD,,I-90 W,Incident on I-90 WB near MN-23 Drive with caution.
2,2020-09-24 22:37:02,43.5425,-96.7313,Sioux Falls,SD,498, W 13th St,Incident on S MINNESOTA AVE near I-229 Drive with caution.
2,2020-09-12 21:53:04,43.5494,-96.6716,Sioux Falls,SD,226, N Sycamore Ave,Incident on N SYCAMORE AVE near E RONNING DR Drive with caution.
2,2020-10-07 14:22:44,43.5348,-96.7113,Sioux Falls,SD,1301, S Cliff Ave,Incident on S CLIFF AVE near E 20TH ST Drive with caution.
2,2018-11-04 15:54:53,43.2409,-97.5784,Menno,SD,101,S Park St,Accident on US-18 at Park St.
2,2020-09-10 18:19:10,43.6029,-96.7113,Sioux Falls,SD,5098, N Cliff Ave,Incident on N CLIFF AVE near E 61ST ST Drive with caution.
2,2020-10-23 16:41:56,44.3714,-98.2344,Huron,SD,364, Lincoln Ave NW,Accident from US Highway 14 W / US-14 W to 4th St NW.
2,2020-09-14 01:05:15,43.5252,-96.7743,Sioux Falls,SD,2398, S Louise Ave,Incident on S LOUISE AVE near S SHIRLEY AVE Drive with caution.
2,2020-09-24 22:37:02,43.5425,-96.7313,Sioux Falls,SD,498, W 13th St,Incident on S MINNESOTA AVE near I-229 Drive with caution.
2,2020-09-28 21:58:33,43.5004,-96.7516,Sioux Falls,SD,2100, W Old Yankton Cir,Incident on W 57TH ST near W OLD YANKTON RD Drive with caution.
2,2020-10-23 16:41:56,44.3706,-98.2294,Huron,SD,,US-14 W,Accident on US-14 from SD-37/Dakota Ave (US-14) to US-281/208th St (US-14).
2,2020-10-11 00:40:58,43.5412,-96.7909,Sioux Falls,SD,5250, W 15th St,Incident on S MARION RD near W 16TH ST Drive with caution.
2,2020-09-27 23:44:37,43.5439,-96.8063,Sioux Falls,SD,6551, W 12th St,Incident on W 12TH ST near W RIBBON PL Drive with caution.
2,2020-09-24 14:53:52,43.5497,-96.8041,Sioux Falls,SD,6610, W Pine Meadows Pl,Incident on W PINE MEADOWS PL near N JUNIPER PL Drive with caution.
2,2020-10-23 16:41:56,44.3713,-98.255,Huron,SD,,W Park Ave NW,Accident on US-14 from US-281/208th St (US-14) to SD-37/Dakota Ave (US-14).
2,2020-09-23 23:35:46,43.551,-96.6939,Sioux Falls,SD,,I-229 S,Incident on I-229 SB near I-229 Drive with caution.
2,2020-09-26 22:07:03,43.5439,-96.7584,Sioux Falls,SD,2408, W 12th St,Incident on W 12TH ST near S WILLIAMS AVE Drive with caution.
2,2020-09-26 21:29:40,43.5251,-96.7745,Sioux Falls,SD,2399, S Louise Ave,Incident on S LOUISE AVE near S SHIRLEY AVE Drive with caution.
2,2020-09-25 23:19:05,43.5252,-96.7743,Sioux Falls,SD,2398, S Louise Ave,Incident on S SHIRLEY AVE near S LOUISE AVE Drive with caution.
2,2020-10-11 02:36:09,43.5204,-96.7313,Sioux Falls,SD,2699, S Minnesota Ave,Incident on S MINNESOTA AVE near W 37TH ST Drive with caution.
4,2019-03-31 22:26:29,43.8936,-103.4253,Keystone,SD,2, Winter St,Closed at US-16a - Road closed due to accident.
2,2020-10-11 16:41:44,43.5367,-96.7463,Sioux Falls,SD,1496, W 18th St,Incident on W 18TH ST near S WEST AVE Drive with caution.
2,2020-09-25 23:19:05,43.5252,-96.7743,Sioux Falls,SD,2398, S Louise Ave,Incident on S SHIRLEY AVE near S LOUISE AVE Drive with caution.
2,2020-09-29 20:05:15,44.2853,-96.7937,Brookings,SD,701, Hunters Ridge Rd,Incident on S 7TH AVE near E 19TH ST Drive with caution.
2,2020-09-24 01:12:01,43.5082,-96.771,Sioux Falls,SD,4164, S Louise Ave,Incident on S LOUISE AVE near W 49TH ST Drive with caution.
2,2020-09-21 18:00:14,43.3812,-98.8448,Platte,SD,1000, Main Ave,Incident on S MAIN AVE near W 11TH ST Drive with caution.
2,2020-10-10 07:37:56,43.5773,-96.7104,Sioux Falls,SD,3100, Cliff Avenue Access Rd,Incident on N CLIFF AVE near N WAYLAND AVE Drive with caution.
2,2020-09-10 18:33:53,43.5003,-96.7453,Sioux Falls,SD,1901, W 57th St,Incident on W 57TH ST near S ISABEL PL Drive with caution.
3,2017-11-02 09:45:27,43.609,-96.7378,Sioux Falls,SD,,I-90 W,At I-29/Exit 396 - Jackknifed articulated truck. Roadway reduced to 1 lane.
2,2020-10-12 16:22:05,43.5486,-96.7142,Sioux Falls,SD,1000, E 8th St,Incident on N FAIRFAX AVE near E 8TH ST Drive with caution.
2,2020-09-11 00:25:21,43.5467,-96.7064,Sioux Falls,SD,1600, E 10th St,Incident on S BLAUVELT AVE near E 10TH ST Drive with caution.
3,2017-11-02 06:44:43,43.6664,-97.3133,Salem,SD,,I-90 E,At 445th Ave/Exit 368 - Jackknifed articulated truck.
2,2020-10-09 18:21:11.000000000,43.5008,-96.7711,Sioux Falls,SD,4977, S Louise Ave,Incident on S LOUISE AVE near W 57TH ST Drive with caution.
2,2020-09-26 04:45:06,43.5258,-96.7512,Sioux Falls,SD,2201, S Western Ave,Incident on S WESTERN AVE near W OAK ST Drive with caution.
2,2020-09-25 22:54:14,43.3852,-98.8433,Platte,SD,599, Vermont Ave,Incident on E 6TH ST near N INDIANA AVE Drive with caution.
3,2016-12-19 08:22:41,43.5489,-96.7807,Sioux Falls,SD,,I-29 S,At SD-42/12th St/Exit 79 - Accident.
4,2019-06-21 16:05:13,45.9349,-102.1594,Lemmon,SD,989, Main Ave,Closed between 206th Ave and 217th Ave - Road closed due to accident.
2,2020-09-26 10:44:49,43.4943,-96.756,Sioux Falls,SD,5499, S Sweetwater Pl,Incident on S LAZY RIDGE PL near S PARK KNOLL PL Drive with caution.
2,2020-09-26 20:39:44,43.5467,-96.6927,Sioux Falls,SD,201, S Blaine Ave,Incident on E 10TH ST near S BLAINE AVE Drive with caution.
4,2019-05-16 23:42:42,43.155,-98.5461,Lake Andes,SD,38198, SD Highway 50,Closed at SD-50 - Road closed due to accident.
4,2019-07-17 23:35:12,44.3272,-97.1274,Arlington,SD,,US Highway 81,Closed at US-14/211th St - Road closed due to accident.
4,2020-11-06 16:18:22,44.3685,-97.7203,Iroquois,SD,42462, US Highway 14,Incident on US-14 near IROQUOIS Road closed. Take alternate route.
2,2020-10-12 06:56:34,43.5282,-96.6476,Sioux Falls,SD,1800, S Silverthorne Ave,Incident on S SILVERTHORNE AVE near S ABBEYSTONE CT Drive with caution.
2,2020-09-28 23:59:51,43.5595,-96.7198,Sioux Falls,SD,1200, N Weber Ave,Incident on N WEBER AVE near N MORRELL AVE Drive with caution.
2,2020-09-25 22:54:14,43.3852,-98.8433,Platte,SD,599, Vermont Ave,Incident on E 6TH ST near N INDIANA AVE Drive with caution.
2,2020-09-28 16:50:17,44.0171,-97.1055,Madison,SD,700, NE 11th St,Incident on W 11TH ST near S PRAIRIE AVE Drive with caution.
2,2020-10-10 02:28:15,43.4736,-96.7275,Sioux Falls,SD,27007, Minnesota Ave,Incident on S MINNESOTA AVE near W ANCHOR LN Drive with caution.
2,2020-09-28 15:27:17,43.5403,-96.6715,Sioux Falls,SD,4360, E 15th St,Incident on S SYCAMORE AVE near E 15TH ST Drive with caution.
4,2019-03-26 14:29:45,43.0466,-102.2191,Batesland,SD,,US-18 E,Closed at Gordon Junction Rd - Road closed due to accident.
2,2020-10-12 05:52:51,43.7217,-98.034,Mitchell,SD,698, W 13th Ave,Incident on S MINNESOTA AVE near W 14TH ST Drive with caution.
2,2020-10-12 16:22:05,43.5486,-96.7142,Sioux Falls,SD,1000, E 8th St,Incident on N FAIRFAX AVE near E 8TH ST Drive with caution.
4,2019-05-01 14:36:59,45.5217,-100.0413,Selby,SD,,129th St,Closed at 129th St - Road closed due to accident.
2,2020-09-11 12:15:58,43.5231,-96.7449,Sioux Falls,SD,1598, W 32nd St,Incident on S LAKE AVE near W 32ND ST Drive with caution.
2,2020-09-30 04:14:10,43.4913,-96.7077,Sioux Falls,SD,5838, S Cliff Ave,Incident on S CLIFF AVE near E JANE LN Drive with caution.
2,2018-09-04 18:21:37,43.9245,-100.3193,Vivian,SD,,US-83 S,Between SD-248 and 291st Ave - Accident.
2,2020-09-25 00:01:27,43.544,-96.75,Sioux Falls,SD,1801, W 12th St,Incident on S WILLOW AVE near W 12TH ST Drive with caution.
4,2019-04-04 22:40:51,43.8936,-103.4253,Keystone,SD,2, Winter St,Closed at US-16a - Road closed due to accident.
2,2020-09-20 20:34:40,43.5134,-96.7711,Sioux Falls,SD,3555, S Louise Ave,Incident on S LOUISE AVE near W 43RD ST Drive with caution.
2,2020-10-08 15:51:51,43.5148,-96.7897,Sioux Falls,SD,3301, S Cathy Ave,Incident on W 41ST ST near S CATHY AVE Drive with caution.
4,2018-12-27 08:08:19,43.2417,-97.4192,Freeman,SD,43901, 286th St,Closed between US-81/439th Ave and I-29/CR-134/285th St - Road closed due to accident. Bridge maintenance work.
4,2018-10-07 06:27:42,43.9346,-103.5716,Hill City,SD,352, Highway 385,Closed at Old Hill City Rd - Road closed due to accident.
2,2020-09-28 13:57:03,43.5512,-96.6827,Sioux Falls,SD,3602, E 6th St,Incident on N LINWOOD CT near E 6TH ST Drive with caution.
2,2020-09-25 22:31:13,43.5148,-96.7768,Sioux Falls,SD,4198, W 41st St,Incident on W 41ST ST near W EMPIRE PL Drive with caution.
2,2020-09-20 20:34:40,43.5134,-96.7711,Sioux Falls,SD,3555, S Louise Ave,Incident on S LOUISE AVE near W 43RD ST Drive with caution.
4,2020-10-23 16:41:56,44.3714,-98.2344,Huron,SD,364, Lincoln Ave NW,Closed road from US Highway 14 W / US-14 W to 4th St NW due to accident.
4,2020-10-23 16:41:56,44.3708,-98.2294,Huron,SD,901, 4th St NW,Closed road from 4th St NW to US-14 W due to accident.
2,2020-09-16 18:13:26,43.5016,-96.7485,Sioux Falls,SD,4143, S Western Ave,Incident on S WESTERN AVE near W 57TH ST Drive with caution.
2,2020-09-25 23:56:48,43.2504,-98.7025,Geddes,SD,598, W 6th St,Incident on N DAKOTA AVE near W 6TH ST Drive with caution.
2,2020-09-15 14:17:03.000000000,43.5039,-96.7919,Sioux Falls,SD,4499, S Larch Ave,Incident on W 53RD ST near W BLUESTEM ST Drive with caution.
2,2017-02-20 11:43:02,43.7178,-98.7192,White Lake,SD,,I-90 E,At CR-11/Exit 296 - Accident.
3,2016-12-19 08:22:41,43.5381,-96.7802,Sioux Falls,SD,,I-29 N,At SD-42/12th St/Exit 79 - Accident.
4,2019-09-17 23:35:40,43.4009,-97.4208,Freeman,SD,43901, SD Highway 44,Closed between US-81/439th Ave and SD-37 - Road closed due to accident. Flooding.
2,2020-10-09 03:55:37,43.602,-96.7911,Sioux Falls,SD,,W 60th St N,Incident on W 60TH ST near N MARION RD Drive with caution.
4,2019-03-29 22:47:16,43.8936,-103.4253,Keystone,SD,2, Winter St,Closed at US-16a - Road closed due to accident.
2,2020-09-26 04:45:06,43.5258,-96.7512,Sioux Falls,SD,2201, S Western Ave,Incident on S WESTERN AVE near W OAK ST Drive with caution.
2,2020-10-07 14:17:47,43.5354,-96.6927,Sioux Falls,SD,1201, S Majestic View Pl,Incident on S MAJESTIC VIEW PL near S BLAINE AVE Drive with caution.
2,2020-09-25 21:31:49.000000000,43.5148,-96.7844,Sioux Falls,SD,3399, S Madelyn Ln,Incident on W 41ST ST near W 39TH ST Drive with caution.
4,2019-09-17 23:35:40,43.3844,-97.9935,Parkston,SD,41019, SD Highway 44,Closed between SD-37 and US-81/439th Ave - Road closed due to accident. Flooding.
2,2020-09-11 12:15:58,43.5231,-96.7449,Sioux Falls,SD,1598, W 32nd St,Incident on S LAKE AVE near W 32ND ST Drive with caution.
2,2017-02-08 05:19:43,43.8579,-101.9348,Kadoka,SD,,I-90 W,At Exit 127 - Accident.
2,2020-09-13 23:18:47,44.0114,-97.1242,Madison,SD,690, N West Ave,Incident on N WEST AVE near W 7TH ST Drive with caution.
