Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-11-13 09:06:32,32.3429,-88.7727,Meridian,MS,,I-20 E,Slow traffic due to accident on I-20 Eastbound at Exits 130 149 I-59.
3,2018-12-11 11:18:21,31.357,-89.3467,Hattiesburg,MS,,U S Highway 49,Left lane blocked due to accident on I-59 Northbound at Exits 67A 67B US-49.
3,2017-11-01 08:26:56,32.3276,-90.2466,Jackson,MS,,Clinton Blvd,Slow traffic and left lane blocked due to accident on I-220 Northbound at Clinton Blvd.
3,2019-01-24 18:20:01,32.3597,-90.2351,Jackson,MS,,I-220 N,Accident on I-220 Southbound at US-49 Medgar Evers Blvd.
3,2018-02-28 11:03:41,30.4417,-88.7173,Vancleave,MS,,Highway 57,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 57 MS-57.
4,2018-11-13 07:09:26,31.9664,-90.3822,Crystal Springs,MS,,I-55 S,Closed at Byrd Town Rd/Gallman Rd/Exit 65 - Road closed due to accident.
2,2020-12-02 21:09:00,33.9875,-89.869,Tillatoba,MS,,I-55 N,Incident on I-55 NB near MS-330 Left lane blocked.
2,2018-05-25 13:36:56,30.4343,-88.6598,Gautier,MS,,I-10 E,At Gautier-Vancleave Rd/Exit 61 - Accident. Left lane blocked.
3,2017-10-31 11:40:21,32.2877,-90.2277,Jackson,MS,,Ellis Ave,Two lanes blocked due to accident on I-20 Westbound before Exits 42A 42B Ellis Ave.
2,2018-09-04 12:48:31,31.2918,-89.3033,Hattiesburg,MS,5564,US Highway 49,Very slow traffic and left lane blocked due to accident on US-49 Northbound before Wsf Tatum Blvd.
3,2018-04-26 08:09:20,30.4697,-89.6878,Picayune,MS,,I-59 N,Right hand shoulder blocked due to accident on I-59 Northbound at Exit 1 US-11.
2,2020-11-20 01:17:00,34.9666,-90.0001,Southaven,MS,,I-55 S,Incident on I-55 SB near MS-302 Road closed. Take alternate route.
4,2019-02-26 08:17:58,32.5332,-90.0952,Madison,MS,,I-55 N,Closed at Sowell Rd - Road closed due to accident.
2,2019-08-30 07:22:25,34.3616,-89.5026,Oxford,MS,2020,University Ave,Accident on CR-162 University Ave near Booker Rd.
3,2018-01-09 08:29:06,32.3686,-90.2228,Jackson,MS,,I-220 S,Left lane blocked due to accident on I-220 Southbound before Exit 5.
4,2020-02-22 06:42:45,32.3228,-90.2477,Jackson,MS,,I-220 N,Closed at Clinton Blvd/Capitol St/Exit 2 - Road closed due to accident.
3,2018-09-24 10:42:12,30.4665,-88.4194,Moss Point,MS,,I-10 W,Left lane blocked due to accident on I-10 Eastbound at Exit 75 Franklin Creek Rd.
2,2020-10-18 02:42:00,30.4388,-88.5484,Moss Point,MS,,I-10 W,Slow traffic on I-10 from MS-613/Exit 68 (I-10) to Gautier Vancleave Rd/Exit 61 (I-10) due to accident.
2,2016-07-14 12:47:48,32.3386,-90.0916,Flowood,MS,,Lakeland Dr,At Jones Ln - Accident.
2,2018-12-27 10:30:16,34.9868,-90.002,Southaven,MS,,I-55 N,At State Line Rd/Exit 291 - Multi-vehicle accident involving vehicle. Left lane blocked.
3,2018-11-30 07:33:06,32.3281,-90.1613,Jackson,MS,,US-51 S,At Woodrow Wilson Dr/Exit 98A - Accident.
3,2019-02-05 18:36:45,32.3104,-90.1628,Jackson,MS,,I-55 N,Left hand shoulder blocked due to accident on I-55 Southbound at Exit 96C Fortification St.
2,2018-11-02 17:46:32,33.7622,-89.8414,Grenada,MS,,I-55 N,At MS-7/MS-8/Exit 206 - Accident.
2,2019-09-11 06:27:45,31.2587,-89.3379,Hattiesburg,MS,,Veteran Memorial Dr,Accident on US-11 Northbound before I-59 Exit 60. Police directing traffic.
2,2017-03-13 17:59:47,31.3244,-89.3563,Hattiesburg,MS,,Hardy St,At I-59/MS-198/Hardy St/Exit 65 - Accident.
2,2018-10-31 11:11:27,31.3594,-89.3491,Hattiesburg,MS,6730,US Highway 49,Accident on US-49 Southbound at Classic Dr.
2,2018-05-13 09:18:09,32.2978,-90.7969,Vicksburg,MS,3700, Highway 27,At Gibson Rd - Accident.
2,2018-12-14 10:18:29,34.9627,-90.0039,Horn Lake,MS,,Interstate Dr,Right lane blocked due to accident on MS-302 Goodman Rd Eastbound at Interstate Blvd.
2,2020-12-26 23:06:00.000000000,32.3874,-90.1957,Jackson,MS,,I-220 S,Incident on I-220 SB near US-49 Road closed. Take alternate route.
3,2018-07-11 16:27:34,32.2901,-90.2514,Jackson,MS,,I-20 W,Left hand shoulder blocked due to accident on I-20 Westbound at Exit 41 US-49.
2,2018-11-10 22:37:11,30.4605,-88.9675,Biloxi,MS,,I-10 E,Between MS-67/Exit 41 and Cedar Lake Rd/Exit 44 - Accident.
2,2020-12-16 17:31:00,31.3044,-89.5005,Sumrall,MS,7453, US Highway 98,Incident on US-98 WB near WPA RD Left lane blocked.
2,2020-10-28 16:19:00,32.2954,-90.2707,Jackson,MS,,I-20 W,Incident on I-20 WB near MS-18 Road closed. Take alternate route.
4,2016-11-09 16:48:15,31.1921,-90.4842,McComb,MS,,I-55 N,Closed at US-98/MS-24/Exit 15 - Road closed due to accident.
2,2020-01-15 11:12:41,30.9245,-88.517,Lucedale,MS,9217,Highway 198 E,Accident on MS-198 Eastbound at US-98.
3,2018-02-08 08:07:39,32.2765,-90.1796,Jackson,MS,,US-51 S,Accident on I-55 I-20 Northbound at I-20.
2,2017-03-13 07:27:30,32.3005,-90.2463,Jackson,MS,,US-49 N,Between US-80/Exit 1 and Clinton Blvd/Capitol St/Exit 2 - Accident.
3,2018-01-30 08:41:00,32.3101,-90.1636,Jackson,MS,,E Fortification St,Right hand shoulder blocked due to accident on I-55 Northbound at Exit 96C Fortification St.
2,2020-11-13 00:46:41,34.3184,-89.5185,Oxford,MS,2, County Road 410,Stationary traffic on MS-7 from MS-6 (MS-7) to MS-328 (MS-7) due to accident.
3,2019-02-01 18:47:05,34.9925,-90.0023,Southaven,MS,,I-55 S,Accident on I-55 Southbound after Stateline Rd.
2,2020-12-24 05:00:00,32.2866,-90.2221,Jackson,MS,,I-20 E,Slow traffic on US-49 S - I-20 E from Ellis Ave/Exit 42 (I-20) to I-55 (I-20) due to accident.
2,2020-05-19 17:13:44,32.3342,-90.1419,Jackson,MS,,Lakeland Dr,Right lane blocked due to accident on MS-25 Lakeland Dr Southbound before Ridgewood Rd.
3,2018-03-07 08:37:06,31.211,-89.1223,New Augusta,MS,,Camp Shelby Rd,Right lane blocked due to accident on US-98 Westbound at Old Highway 24.
2,2019-01-23 13:21:17,30.4432,-88.8387,Ocean Springs,MS,6956,Washington Ave,Left lane blocked due to accident on MS-609 Northbound at Old Lemoyne Blvd.
3,2017-12-20 12:51:59,30.4299,-88.8948,Diberville,MS,,I-110 N,Left lane blocked due to accident on I-110 Southbound after Exit 2 State St.
2,2020-09-25 20:34:00,31.1863,-89.2516,Hattiesburg,MS,3925, U S Highway 49,Incident on US-49 SB near SOUTHGATE RD Right shoulder closed.
2,2018-10-24 18:15:41,32.3101,-90.1636,Jackson,MS,,E Fortification St,Right hand shoulder blocked due to accident on I-55 Southbound at Exit 96C Fortification St.
2,2018-11-14 11:54:18,34.3636,-89.4837,Oxford,MS,1041,Suncrest St,Accident on Suncrest St at Cedarcrest Dr.
2,2018-04-20 08:18:57,32.2911,-90.2619,Jackson,MS,,I-20 W,At MS-18/Exit 40 - Accident. Right lane blocked.
2,2020-01-02 19:18:34,30.861,-88.8066,Lucedale,MS,10072, Highway 57 S,Between Wiggins and Beaumont - Accident.
2,2019-08-26 07:49:47,32.3273,-90.2464,Jackson,MS,,I-220 N,Accident on I-220 Southbound at Exits 2 2A 2B Clinton Blvd.
2,2019-11-07 21:14:03,32.5143,-90.1032,Madison,MS,,I-55 N,At Gluckstadt Rd/Exit 112 - Accident. Left lane blocked.
2,2016-08-25 05:33:24,33.638,-89.7954,Mc Carley,MS,,I-55 S,At MS-404/Exit 195 - Accident.
2,2020-10-15 22:38:00,32.34,-90.1601,Jackson,MS,,I-55 S,Slow traffic on I-55 from Meadowbrook Rd/Exit 99 (I-55) to E Woodrow Wilson Ave/Exit 98A (I-55) due to accident.
2,2017-10-09 13:15:43,30.4354,-88.8305,Ocean Springs,MS,6499,Washington Ave,Accident on Washington Ave Southbound after Ponce de Leon Dr.
2,2016-07-22 14:12:54,30.4168,-89.1954,Long Beach,MS,,I-10 E,At County Farm Rd/Exit 28 - Accident.
4,2016-09-13 09:13:48,32.6313,-89.4776,Walnut Grove,MS,,Weathers Rd,Closed at MS-487 - Road closed due to accident.
3,2019-09-10 08:31:34,32.311,-90.1626,Jackson,MS,,I-55 N,Left hand shoulder blocked due to accident on I-55 Northbound at Exit 96C Fortification St.
2,2019-02-11 07:42:12,31.6053,-89.2154,Ellisville,MS,,I-59 S,Accident on I-59 Southbound after Exit 88 MS-29 Hill St.
2,2018-12-06 06:46:49,31.2777,-89.2896,Hattiesburg,MS,3187,Edwards St,Right lane blocked due to accident on US-49 Southbound after Elks Lake Rd.
2,2016-07-07 22:01:09,32.5758,-90.0732,Canton,MS,,I-55 N,At Nissan Pkwy - Accident.
3,2019-04-19 17:32:24,30.4392,-88.5441,Moss Point,MS,,I-10 W,Left lane blocked due to accident on I-10 Westbound at Exit 68 MS-613.
2,2020-07-31 11:06:25,31.3594,-89.3491,Hattiesburg,MS,,Country Club Rd,Right lane blocked due to accident on US-49 Southbound before Classic Dr.
2,2018-05-14 12:25:18,31.7001,-89.0372,Laurel,MS,,Highway 184 E,Accident on US-84 Westbound before Highway 184.
2,2017-01-23 17:43:47,32.327,-90.2468,Jackson,MS,,I-220 S,At Clinton Blvd/Capitol St/Exit 2 - Accident.
3,2018-02-14 18:40:07,31.4993,-89.3107,Moselle,MS,,Sanford Rd,Slow traffic due to accident on I-59 Southbound before Exit 78 Sanford Rd.
3,2019-11-02 06:59:33,32.3033,-90.1661,Jackson,MS,,I-55 N,2 right lane blocked due to accident on I-55 Northbound at Exit 96B High St.
3,2018-04-30 14:30:06,30.3585,-89.4235,Kiln,MS,,I-10 W,Accident on I-10 Eastbound after Exit 13 MS-43 Nicholson Ave.
2,2019-12-16 08:39:29,34.9901,-89.6413,Byhalia,MS,,I-269 S,Accident on I-269 Southbound after US-72.
2,2020-11-18 18:19:00,31.4144,-89.5532,Sumrall,MS,1, Rock Hill Rd,Incident on MS-42 WB near ROCK HILL RD Drive with caution.
3,2018-05-11 08:41:25,30.4169,-89.1915,Long Beach,MS,,I-10 E,Accident on I-10 Westbound at Exit 28 County Farm Rd.
2,2020-02-13 16:31:41,32.288,-89.8428,Brandon,MS,,I-20 E,At MS-43/Exit 68 - Accident. Left lane blocked.
2,2020-11-10 22:30:00,32.6114,-90.0687,Canton,MS,,I-55 N,Incident on I-55 NB near MS-22 Road closed. Take alternate route.
2,2017-04-25 08:24:32,31.3246,-89.3568,Hattiesburg,MS,,Hardy St,At Coca Cola St - Accident.
3,2020-06-24 17:57:30,32.2776,-90.0369,Brandon,MS,,I-20 E,Right lane blocked due to accident on I-20 Eastbound at Exit 54 MS-18.
2,2020-04-30 06:50:36,30.3173,-89.5945,Bay Saint Louis,MS,,I-10 W,At MS-607/Exit 2 - Accident. Left lane blocked.
2,2017-02-16 12:49:45,34.8516,-89.9874,Hernando,MS,,I-55 N,At I-69/Exit 283 - Accident.
3,2018-08-15 12:38:44,32.2769,-90.1869,Jackson,MS,,US-49 S,Accident on I-20 Westbound at Exit 45B I-55 I-20.
4,2018-11-29 15:38:23,33.6387,-89.7178,Duck Hill,MS,960, Highway 51 N,Closed between MS-404/Alva Rd and Kilmichael - Road closed due to accident.
2,2020-12-24 05:27:00,32.2789,-90.2121,Jackson,MS,,I-20 E,Incident on I-20 EB near TERRY RD Expect long delays.
2,2019-02-19 07:38:43,32.5062,-90.1149,Madison,MS,,I-55 S,Accident on I-55 Southbound after Exit 112 Gluckstadt Rd.
3,2017-10-26 16:19:03,30.4393,-88.5439,Moss Point,MS,,Highway 613,Very slow traffic and right lane blocked due to accident on I-10 Westbound after Exit 68 MS-613.
2,2018-04-06 10:33:30,31.3234,-89.3637,Hattiesburg,MS,,Mayfair Rd,Left hand shoulder blocked due to accident on US-98 Hardy St Westbound at Mayfair Rd.
2,2019-05-01 05:16:27,32.3412,-90.5956,Edwards,MS,,Highway 22,Accident on I-20 Eastbound before Exit 19 US-80.
2,2020-12-11 01:18:00,34.9622,-89.8662,Olive Branch,MS,,Goodman Rd,Incident on MS-302 WB near CRAFT RD Road closed. Take alternate route.
2,2020-11-27 12:51:30,31.3196,-89.3941,Hattiesburg,MS,6238, US Highway 98,Stationary traffic on US-98 E from MS-589 (US-98) to I-59/Hardy St/Exit 65 (US-98) due to accident.
3,2019-03-15 15:22:05,30.3158,-89.598,Bay Saint Louis,MS,,Highway 607,Right lane blocked due to accident on I-10 Eastbound at Exit 2 MS-607.
2,2016-09-30 09:19:15,31.3248,-89.3291,Hattiesburg,MS,,US Highway 49,At Hardy St - Accident.
3,2020-05-20 16:29:27,30.4135,-88.8939,Biloxi,MS,,Bay Shore Dr,Right lane blocked due to accident on I-110 Southbound before Exit 1D Bayview Ave.
4,2018-02-24 09:02:49,34.362,-89.5061,Oxford,MS,,Highway 7,Closed at MS-6 - Road closed due to accident.
3,2018-01-18 04:01:29,33.9849,-89.8692,Tillatoba,MS,,Highway 330,Right lane blocked due to accident and fuel spillage on I-55 Northbound at Exit 220 MS-330.
2,2020-01-02 06:30:17,34.9333,-90.0783,Nesbit,MS,5029,Church Rd,Accident on Church Rd at Fogg Rd.
3,2020-05-08 06:34:21,34.9911,-90.0019,Southaven,MS,,I-55 N,Left lane blocked left hand shoulder blocked and right hand shoulder blocked due to accident on I-55 Northbound at Exit 291 Main St.
2,2016-09-28 17:30:18,32.2972,-90.2476,Jackson,MS,,I-220 N,At US-80/Exit 1 - Accident.
2,2017-12-06 16:29:14,31.3184,-89.3523,Hattiesburg,MS,,I-59 N,Exit ramp from I-59 Northbound at Exits 65 65A-B to US-98 Westbound shoulder blocked due to accident.
2,2020-10-20 23:56:00,32.276,-90.2056,Jackson,MS,,I-20 W,Incident on I-20 WB near GALLATIN ST Right lane blocked. Expect delays.
2,2020-05-11 10:46:47,31.3537,-89.2521,Petal,MS,,Evelyn Gandy Pkwy,Left lane blocked due to accident on MS-42 Evelyn Gandy Pkwy at Old Richton Rd.
2,2019-04-18 14:43:33,32.4533,-90.1438,Madison,MS,,I-55 N,At MS-463/Exit 108 - Accident. Lane blocked.
2,2020-10-09 12:35:00,34.957,-89.9985,Horn Lake,MS,,I-55 S,Incident on I-55 SB near MS-302 Road closed. Take alternate route.
2,2020-02-03 08:56:35,31.4154,-89.405,Hattiesburg,MS,7796, U S Highway 49,At MS-42/JD Broome Rd - Accident.
3,2017-08-10 11:59:45,32.4121,-90.1478,Ridgeland,MS,,I-55 N,Accident on entry ramp to I-220 Southbound at Exit 104 from I-55 Northbound.
3,2020-12-30 16:23:36,32.2882,-90.2286,Jackson,MS,,I-20 W,Right lane blocked due to accident on I-20 Westbound before Ellis Ave.
2,2019-07-30 17:24:52,30.4278,-89.0312,Gulfport,MS,9535,Lorraine Rd,Left lane blocked due to accident on MS-605 Lorraine Rd Northbound before Reichold Rd.
2,2018-01-15 07:32:21,31.243,-89.2769,Hattiesburg,MS,,US Highway 98,Exit ramp from US Highway 49 Southbound to US-98 Eastbound shoulder blocked due to accident.
3,2020-08-03 14:22:45,32.2932,-90.267,Jackson,MS,,I-20 W,Right lane blocked due to accident on I-20 Eastbound before Exits 40 40A 40B MS-18.
2,2018-05-14 10:04:41,30.4354,-88.8305,Ocean Springs,MS,6499,Washington Ave,Left lane blocked due to accident on Washington Ave Southbound near Ponce de Leon Dr.
2,2016-07-08 03:46:03,31.5661,-89.5144,Collins,MS,2117, Highway 49,At MS-589/MS-590/Main St - Accident.
3,2018-02-23 13:04:19,32.2699,-90.0835,Pearl,MS,,I-20 W,Accident on I-20 Westbound after Exit 52 MS-475 Airport Rd.
2,2020-10-22 02:11:00,32.7363,-89.1532,Philadelphia,MS,,Highway 15 S,Incident on MS-15 SB near MS-485 Road closed. Take alternate route.
2,2017-01-05 08:00:52,31.315,-89.4469,Hattiesburg,MS,6916, US Highway 98,At U S Highway 98 - Accident.
2,2020-10-10 22:37:00,32.2751,-90.2057,Jackson,MS,,I-55 N,Incident on I-20 EB near GALLATIN ST Right lane blocked. Expect delays.
2,2017-04-10 14:36:30,34.2912,-88.7044,Tupelo,MS,,US-45 N,At US-78 - Accident.
2,2020-11-07 16:35:00,32.2766,-90.1783,Richland,MS,,I-20 W,Stationary traffic on I-20/I-55 from I-20 &amp; I-55 Junction (East) (I-20/I-55) to Gallatin St/Exit 45A (I-20/I-55) due to accident.
2,2016-08-24 07:57:46,32.2755,-90.2093,Jackson,MS,,US-49 S,At I-20/I-55 Split - Accident.
2,2018-02-05 06:49:03,30.5077,-89.108,Gulfport,MS,15276, Highway 49,At Gulfport - Accident. Left lane blocked.
3,2019-05-06 11:05:41,31.2408,-89.3229,Hattiesburg,MS,,US-98 W,Right lane blocked due to accident on I-59 Northbound at Exit 59 US-98.
2,2016-10-06 08:57:55,32.3411,-90.6,Edwards,MS,,I-20 E,At MS-22/Exit 19 - Accident.
2,2017-12-18 08:04:34,31.3073,-89.3167,Hattiesburg,MS,,Broadway Dr,Left lane blocked due to accident on US-49 Northbound at US-11 Broadway Dr.
2,2020-12-10 00:03:19,33.8749,-89.1929,Vardaman,MS,,County Road 202,Stationary traffic on MS-8 from MS-9/Main St/Russell Ave (MS-8) to MS-341/Main St (MS-8) due to accident.
2,2017-05-04 07:22:17,32.1359,-88.8713,Enterprise,MS,,I-59 S,At MS-18/Exit 126 - Accident.
2,2019-02-17 15:11:11,32.2913,-90.2637,Jackson,MS,,I-20 E,Between MS-18/Exit 40 and I-220/US-49/Exit 41 - Accident.
3,2018-11-30 06:20:43,32.3101,-90.1636,Jackson,MS,,E Fortification St,Two lanes blocked due to accident on I-55 Southbound before Exit 96C Fortification St.
2,2017-01-06 09:13:25,32.2742,-90.1678,Richland,MS,,US-49 S,Ramp to Exit 94 - Accident.
2,2016-07-29 13:34:48,34.9625,-90.0014,Horn Lake,MS,,Goodman Rd W,At I-55 - Accident.
2,2020-09-28 14:43:00,31.3534,-89.2508,Petal,MS,,Evelyn Gandy Pkwy,Incident on EVELYN GANDY PKY WB near OLD RICHTON RD Right lane blocked. Expect delays.
3,2019-02-13 07:34:51,32.2757,-90.1937,Jackson,MS,,I-20 E,Left hand shoulder blocked due to accident on I-20 Eastbound at Exits 43A 43A-B 43B 44 45A 45B I-55.
2,2019-12-02 07:25:31,34.362,-89.5655,Oxford,MS,100,Dixie Creek Cv,Accident on Ash Dr around MS-6-BR Jackson Ave.
3,2018-11-02 14:33:47,32.3802,-90.147,Jackson,MS,,I-55 N,At Frontage Rd - Accident. Left lane blocked.
