Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-27 14:37:47,35.5285,-108.7548,Gallup,NM,,I-40 E,Incident on I-40 EB near MM 22 Expect long delays.
2,2020-11-22 16:05:23,34.2512,-106.9096,San Acacia,NM,,I-25 N,Incident on I-25 NB near MM 163 Right lane blocked. Expect delays.
2,2020-11-27 16:13:00,35.5139,-108.8056,Gallup,NM,,I-40 W,Stationary traffic on I-40 W from Old US-666/Munoz Dr/Exit 20 (I-40) to I-40/NM-118/Exit 16 (I-40) due to accident.
2,2018-03-19 08:21:20,36.1005,-104.6872,Wagon Mound,NM,,I-25 N,At NM-569/Exit 404 - Accident.
3,2019-03-20 17:52:14,35.1052,-106.6046,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Eastbound at Exit 160 Carlisle Blvd.
2,2018-07-12 02:32:23,35.107,-106.6976,Albuquerque,NM,,Coronado Fwy W,At Coors Rd/Exit 155 - Accident.
3,2018-04-21 13:29:40,35.1052,-106.6052,Albuquerque,NM,,Coronado Fwy E,Accident on I-40 Eastbound at Exit 160 Carlisle Blvd.
2,2018-12-24 15:52:43,35.1162,-106.5521,Albuquerque,NM,2686,Wisconsin St NE,Accident on Wyoming Blvd at Candelaria Rd.
2,2018-06-18 08:28:54,35.1777,-106.6229,Albuquerque,NM,,2nd St NW,One lane blocked due to accident on NM-423 Paseo del Norte Eastbound at 2nd St.
2,2020-10-02 08:41:06,35.1061,-106.645,Albuquerque,NM,,I 40 Frontage Rd NW,Accident on 2nd St Southbound at I-40.
2,2018-06-28 16:41:05,35.1318,-106.6082,Albuquerque,NM,3204,Montgomery Blvd NE,Accident on Montgomery Blvd Eastbound at Pan American Fwy.
2,2017-11-06 16:44:21,35.0748,-106.6573,Albuquerque,NM,1099,8th St SW,Accident on 8th St at Pacific Ave.
3,2018-12-28 07:54:55,35.0766,-106.5151,Albuquerque,NM,,Juan Tabo Blvd NE,Accident on I-40 Eastbound at Exit 166 Juan Tabo Blvd.
3,2017-12-08 12:35:03,35.0475,-106.6377,Albuquerque,NM,,Sunport Blvd SE,Two left lane blocked due to accident on I-25 Southbound at Exit 221 Sunport Blvd.
2,2018-09-14 16:40:18,35.0836,-106.5686,Albuquerque,NM,,Louisiana Blvd NE,Accident on Marquette Ave at Louisiana Blvd.
2,2020-09-09 20:05:02,35.102,-106.6042,Albuquerque,NM,2101,Carlisle Blvd NE,Accident on Carlisle Blvd at Indian School Rd.
2,2018-04-17 15:56:25,35.1809,-106.6681,Albuquerque,NM,,Paseo del Norte W,Accident on NM-423 Paseo del Norte at NM-448 Coors Blvd.
2,2020-08-07 21:57:21,32.4319,-106.5533,White Sands Missile Range,NM,,E US Highway 70,Right lane blocked due to accident on US-70 Eastbound from Bataan Memorial to Tierra Alta Rd.
2,2020-06-01 07:19:26,35.0565,-107.5215,Casa Blanca,NM,,Rainfall Rd,Accident on I-40 Westbound at Exit 104 Route 66.
2,2018-08-20 06:43:03,32.6948,-103.3843,Lovington,NM,,W Carlsbad Hwy,Accident on US-62 near NM-529.
2,2019-02-01 14:01:01,35.156,-106.5939,Albuquerque,NM,4294,Osuna Rd NE,Accident on Osuna Rd at Jefferson St.
3,2018-10-26 09:44:47,35.1416,-106.595,Albuquerque,NM,5199,Jefferson St NE,Delays and Right lane blocked due to accident on I-25 Southbound at Pan American West Fwy.
2,2018-01-18 12:58:00,35.0899,-106.6247,Albuquerque,NM,1734, Lomas Blvd NE,At Buena Vista Dr NE - Accident.
4,2017-06-08 14:10:59,32.2772,-107.7108,Deming,NM,,US-70 W,Closed at I-10 (East) - Road closed due to accident.
4,2018-08-09 20:49:03,35.1293,-106.5509,Albuquerque,NM,4379, Wyoming Blvd NE,Closed between Comanche Rd and Academy Rd NE - Road closed due to accident.
2,2018-12-29 10:03:49,34.9468,-104.7097,Santa Rosa,NM,,Historic US 66 E,At I-40-BL/Exit 273 - Accident. Lane blocked.
3,2020-01-24 14:58:43,35.1071,-106.62,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Westbound at Exit 159D University Blvd.
3,2019-05-01 12:14:53,35.104,-106.5874,Albuquerque,NM,,San Mateo Blvd NE,Left lane closed due to accident on I-40 Westbound at Exit 161 San Mateo Blvd.
2,2019-02-15 07:30:58,35.1809,-106.6677,Albuquerque,NM,,Paseo del Norte W,Accident on NM-448 Coors Blvd at NM-423 Paseo Del Norte.
2,2019-01-17 17:12:54,35.0557,-106.7407,Albuquerque,NM,,Sage Rd SW,Accident on 98th St at Snowvista Blvd.
2,2019-03-29 06:49:53,35.184,-106.7201,Albuquerque,NM,,Unser Blvd NW,Accident on Paseo Del Norte at Unser Blvd.
2,2018-12-05 08:05:17,35.1076,-106.6152,Albuquerque,NM,,Coronado Fwy W,At University Blvd/Exit 159D - Accident. Right lane blocked.
2,2017-05-08 07:47:00,35.1354,-106.7134,Albuquerque,NM,6015, Unser Blvd NW,At Western Trl - Accident.
2,2018-10-23 07:16:18,35.1238,-106.6217,Albuquerque,NM,,Comanche Rd NE,Accident on I-25 Southbound at Comanche Rd.
3,2019-12-20 12:48:44,35.1352,-106.6059,Albuquerque,NM,,I-25 S,2 right lane closed due to accident on I-25 Southbound at Exit 228 Pan American West Fwy.
2,2017-09-08 11:19:30,35.142,-106.5864,Albuquerque,NM,,Lincoln Rd NE,Accident on San Mateo Blvd at Lincoln Rd.
4,2019-09-08 11:20:09,32.2769,-106.7611,Las Cruces,NM,,US-180 E,Closed between NM-101/Main St/Exit 142 and I-25 - Road closed due to accident.
2,2016-08-01 10:44:01,35.0234,-106.6382,Albuquerque,NM,,I-25 N,At Rio Bravo Blvd/Exit 220 - Accident.
3,2018-11-01 21:32:51,33.0643,-107.3086,Caballo,NM,,County Road B076,Right lane closed due to accident on I-25 Southbound between Exit 75 I-25 Bus Loop and Exit 71 County Road B076.
3,2017-05-08 16:24:27,35.106,-106.6086,Albuquerque,NM,,Coronado Fwy E,At Carlisle Blvd/Exit 160 - Accident.
2,2017-03-17 07:09:01,35.065,-104.2717,Cuervo,NM,,US-54 E,Between NM-129/Exit 300 and Historic Route 66/Exit 311 - Accident.
2,2018-03-29 07:57:25,35.1049,-106.6754,Albuquerque,NM,,Coronado Fwy E,At Rio Grande Blvd/Exit 157 - Accident. Right lane blocked.
3,2018-01-08 10:08:25,35.1067,-106.7044,Albuquerque,NM,,Coors Blvd NW,Right lane closed due to accident on I-40 Westbound at Exit 155 NM-448 Coors Blvd.
2,2018-06-15 17:29:17,35.0637,-106.7304,Albuquerque,NM,,86th St SW,Accident on 86th St at Tower Rd.
2,2018-10-13 13:41:31,35.0834,-106.7108,Albuquerque,NM,303,Coors Blvd NW,Accident on Avalon Rd at NM-45 Coors Blvd.
2,2020-11-08 06:04:04,35.6362,-106.0189,Santa Fe,NM,,Santa Fe Place Mall,Incident on NM-14 NB near MM 49 Expect delays.
2,2019-02-06 16:54:56,35.0911,-106.5952,Albuquerque,NM,797,Washington St NE,Accident on Washington St at Avenida Del Sol.
2,2019-10-07 08:53:05,35.104,-106.5868,Albuquerque,NM,,Coronado Fwy W,Right hand shoulder blocked due to accident on I-40 Westbound at Exit 161 San Mateo Blvd.
3,2019-07-10 09:28:15,35.1324,-106.6104,Albuquerque,NM,,I-25 S,Right lane closed due to accident on I-25 Southbound at Exit 228 Montgomery Blvd.
2,2019-08-27 09:27:31,35.0793,-106.5062,Albuquerque,NM,599,Chelwood Park Blvd NE,Accident on Chelwood Park Blvd at Copper Ave.
2,2020-06-18 08:02:09,35.1054,-106.643,Albuquerque,NM,,Coronado Fwy E,At I-25/Exit 159B - Accident. Right lane blocked.
2,2019-02-22 15:32:00,35.0835,-106.5686,Albuquerque,NM,496,Louisiana Blvd NE,Accident on Louisiana Blvd at Marquette Ave.
3,2019-05-10 11:17:59,35.104,-106.5874,Albuquerque,NM,,San Mateo Blvd NE,Right lane blocked due to accident on I-40 Eastbound at Exit 161 San Mateo Blvd.
2,2019-01-14 08:04:24,35.0932,-106.7487,Albuquerque,NM,,Ladera Dr NW,Accident on Arroyo Vista Blvd at Ladera Dr.
2,2019-12-17 08:26:55,35.1043,-106.73,Albuquerque,NM,,Ladera Dr NW,Accident on NM-345 Unser Blvd at Ladera Dr.
3,2019-06-18 05:47:53,35.032,-106.9472,Laguna,NM,,Historic US 66 W,Accident on I-40 Westbound at Exit 140 Frontage Rd.
2,2018-01-26 08:47:08,35.2058,-106.6752,Albuquerque,NM,,McMahon Blvd NW,Accident on Golf Course Rd Northbound at McMahon Blvd. No recent updates.
2,2019-03-06 19:03:01,32.2928,-106.8149,Las Cruces,NM,,I-10 E,At Motel Blvd/Exit 139 - Accident.
2,2019-11-27 20:59:07,35.1949,-106.6369,Albuquerque,NM,1223,Alameda Blvd NW,Lane blocked due to accident on NM-528 Alameda Blvd Westbound after NM-194 Rio Grande Blvd.
2,2020-11-09 08:26:15,35.0695,-106.6395,Albuquerque,NM,,I-25 S,Accident on I-25 Southbound at Exit 223 Avenida Cesar Chavez.
4,2018-07-22 08:59:58,32.9471,-105.8762,Alamogordo,NM,298, Highway 82,Closed at US-54/US-70 - Road closed due to accident.
2,2019-02-04 15:34:39,35.1001,-106.6706,Albuquerque,NM,2401,Pueblo Bonito Ct NW,Accident on NM-194 Rio Grande Blvd at Pueblo Bonito Ct.
3,2019-09-18 16:21:43,35.1052,-106.605,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Westbound at Exit 160 Carlisle Blvd.
3,2018-05-02 15:02:47,35.1416,-106.595,Albuquerque,NM,5199,Jefferson St NE,Right lane blocked due to accident on I-25 Southbound at Exit 229 Pan American Fwy.
2,2017-06-07 17:10:13,35.1061,-106.6466,Albuquerque,NM,,Coronado Fwy W,At 4th St/Exit 159A - Accident.
4,2019-11-12 11:18:35,35.0704,-104.2231,Cuervo,NM,,I-40 W,Closed at NM-129/Exit 300 - Road closed due to accident.
3,2019-11-20 18:05:05,35.2616,-107.9757,Bluewater,NM,,I-40 W,One lane blocked due to accident on I-40 Westbound from Exit 79 I-40-BL Horizon Blvd to Exit 72 Main St.
2,2020-10-26 23:40:58,35.0385,-107.3604,Casa Blanca,NM,,I-40 E,Incident on I-40 EB near MM 114 Left lane blocked.
2,2019-04-17 06:42:20,35.1072,-106.7036,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Westbound at Exit 155 NM-448 Coors Blvd.
3,2018-08-17 13:17:16,35.1056,-106.6292,Albuquerque,NM,,I-25 N,Left lane closed due to accident on I-40 Westbound at Exits 159B-C 159C-B 159D I-25.
3,2017-10-30 12:47:36,34.0411,-106.8893,Socorro,NM,,US-85 S,Accident on I-25 Southbound at Exit 147 Highway 85.
1,2020-06-03 18:07:36,35.0272,-106.6582,Albuquerque,NM,,2nd St SW,At NM-314/Isleta Blvd SW - Accident.
2,2018-05-08 07:44:57,35.1277,-106.7066,Albuquerque,NM,3950,Atrisco Dr NW,Accident on Ladera Dr at Atrisco Dr.
3,2018-02-23 13:30:34,35.1533,-106.5885,Albuquerque,NM,,I-25 N,Accident on I-25 Northbound at Exit 230 Osuna Rd.
3,2019-10-04 14:57:58,35.153,-106.5894,Albuquerque,NM,,Osuna Rd NE,Left lane blocked and left hand shoulder blocked due to accident on I-25 Southbound at Exit 230 Osuna Rd.
2,2018-11-26 15:45:20,35.1777,-106.6229,Albuquerque,NM,,2nd St NW,Accident on NM-423 Paseo del Norte between NM-448 Coors Blvd and NM-47 2nd St.
2,2020-12-20 02:44:17,34.9907,-107.2202,Laguna,NM,,Historic US 66 E,Incident on I-40 EB near MM 126 Expect delays.
4,2019-03-13 16:30:11,35.9844,-105.3623,Mora,NM,2, Rocky Rd,Closed at Rocky Rd - Road closed due to accident. Jackknifed articulated truck.
2,2017-08-22 11:28:06,34.9694,-107.9869,Grants,NM,2600,Ice Caves Rd,One lane blocked due to accident on NM-53 Ice Caves Rd both ways near El Calderon Rd.
2,2018-06-27 09:28:12,32.5547,-103.726,Lovington,NM,16574,W Carlsbad Hwy,Restrictions due to accident on US-62 Westbound between County Road 27 and NM-176 .
3,2017-08-29 09:54:06,35.0917,-106.6345,Albuquerque,NM,,US-85 S,Between I-40/Exit 226 and ML King Jr/Exit 224 - Accident. Right lane blocked.
3,2018-10-14 13:19:04,35.446,-108.363,Gallup,NM,,Elim Haven Rd,Left lane blocked due to accident on I-40 Eastbound at Exit 44 Elim Haven Rd.
2,2019-06-11 17:15:24,35.1089,-106.5244,Albuquerque,NM,,Menaul Blvd NE,Accident on Morris St at Menaul Blvd.
2,2018-08-22 11:35:32,35.1124,-106.7037,Albuquerque,NM,5698, Ouray Rd NW,At 57th St NW - Accident.
2,2019-03-20 07:30:15,35.1091,-106.6278,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at Menaul Blvd.
2,2020-10-13 23:04:42,32.2678,-107.7784,Deming,NM,,I-10 W,Incident on I-10 WB near MM 81 Expect delays.
3,2020-07-31 18:05:43,35.1302,-106.6137,Albuquerque,NM,,I-25 N,Exit ramp from I-25 Northbound at Exit 228 to Pan American Fwy Ne Northbound lane blocked due to accident.
2,2017-11-10 14:43:40,35.1457,-106.5294,Albuquerque,NM,,Layton Ave NE,Accident on Layton Ave at Eubank Blvd.
2,2020-05-19 08:01:30,35.161,-106.5933,Albuquerque,NM,7093,Jefferson St NE,Accident on Jefferson St at Ellison St.
4,2020-10-27 17:22:22,35.0808,-106.3904,Tijeras,NM,,I-40 W,Incident on I-40 WB near MM 170 Road closed. Take alternate route.
3,2018-05-31 16:47:19,35.1052,-106.6708,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Eastbound at Exit 157A Rio Grande Blvd.
2,2019-03-29 07:02:10,35.0788,-106.7442,Albuquerque,NM,,Avalon Rd NW,Accident on 98th St at Avalon Rd.
2,2019-01-10 18:31:44,35.1036,-106.6455,Albuquerque,NM,1915,2nd St NW,Accident on 2nd St at Mcknight Ave.
2,2016-12-14 07:15:48,35.0934,-106.731,Albuquerque,NM,,I-40 E,At Unser Blvd/Exit 154 - Accident.
2,2018-01-18 08:07:45,35.1804,-106.6688,Albuquerque,NM,,Coors Blvd NW,Right lane blocked and delays expected due to accident on NM-448 Coors Blvd Eastbound at NM-423 Paseo del Norte.
3,2018-01-31 04:08:29,34.9765,-104.989,Anton Chico,NM,,Historic US 66 W,Accident on I-40 Westbound at Exit 256 US-84.
2,2018-07-05 11:44:08,35.087,-106.5238,Albuquerque,NM,11408,Lomas Blvd NE,Accident on Lomas Blvd at Tomasita St.
3,2019-02-22 20:46:17,35.5953,-105.2089,Las Vegas,NM,,I-25 N,Passing lane closed due to accident on I-25 Northbound at Exit 345 NM-104 Trujillo Hwy. Reduce your speed. Drive with extreme caution.
2,2020-10-09 23:09:48,34.9466,-104.6767,Santa Rosa,NM,,I-40 W,Incident on I-40 WB near MM 274 Expect delays.
2,2019-01-15 06:54:21,35.2002,-106.725,Albuquerque,NM,,Ventana Rd NW,Accident on La Cuidad Rd at Ventana Rd.
2,2020-09-29 00:33:43,36.1119,-106.0253,Embudo,NM,907, State Road 68,Incident on NM-68 SB near MM 9 Expect delays.
2,2017-07-11 12:06:16,35.5194,-108.7914,Gallup,NM,,I-40 W,At I-40-BL/NM-118/Exit 16 - Accident.
3,2017-12-21 17:07:45,35.106,-106.6474,Albuquerque,NM,,4th St NW,Two left lane blocked due to accident on I-40 Westbound at Exit 158 4th St.
2,2018-01-23 17:16:13,35.148,-106.5864,Albuquerque,NM,6201,San Mateo Blvd NE,Accident on San Mateo Blvd at Academy Rd.
2,2019-08-07 11:15:41,35.119,-106.6241,Albuquerque,NM,,I-25 N,At Comanche Rd/Exit 227B - Accident. Roadway reduced to 1 lane.
2,2019-04-17 19:36:26,35.1783,-106.6228,Albuquerque,NM,,Paseo del Norte W,Left lane closed due to accident on NM-423 Paseo Del Norte Westbound at NM-47 2nd St.
4,2018-06-28 15:12:15,35.9724,-106.0409,Espanola,NM,12651, Santa Fe Hwy,Closed between La Puebla Rd and NM-68/Riverside Dr - Road closed due to accident.
2,2020-12-24 06:30:26,35.0601,-106.5947,Albuquerque,NM,4606,Eastern Ave SE,Accident on Eastern Ave at Washington St.
4,2020-11-13 02:47:57,36.1967,-105.8852,Dixon,NM,231, State Road 75,Incident on NM-75 WB near MM 2 Road closed. Take alternate route.
2,2017-09-14 08:48:00,35.1233,-106.5865,Albuquerque,NM,3594,San Mateo Blvd NE,Accident on San Mateo Blvd at Comanche Rd.
2,2020-10-29 20:18:46,36.7424,-104.0089,Raton,NM,,John L. Morrow Memorial Hwy,Incident on US-64 EB near MM 376 Drive with caution.
2,2020-09-11 07:24:18,35.5217,-106.184,Santa Fe,NM,,I-25 S,Incident on I-25 SB near MM 267 Road closed. Take alternate route.
2,2020-12-10 20:41:04,35.1771,-106.6197,Albuquerque,NM,,Paseo del Norte E,Incident on NM-423 EB near MM 4 Drive with caution.
2,2019-04-27 22:23:29,32.2806,-106.7689,Las Cruces,NM,,I-10 E,At NM-101/Main St/Exit 142 - Accident. Left lane blocked.
2,2017-09-18 16:57:59,36.4761,-103.2551,Clayton,NM,406,John L. Morrow Memorial Hwy,Single alternate line traffic due to accident on US-87 John L. Morrow Memorial Hwy Eastbound between Pronghorn Rd and Rockledge Rd.
4,2017-06-17 04:21:25,35.5961,-106.0471,Santa Fe,NM,2, Fire Pl,Closed at Avenida del Sur - Road closed due to accident.
2,2018-09-07 16:17:04,35.0976,-106.7082,Albuquerque,NM,919,Coors Blvd NW,Accident on NM-45 Coors Blvd at Glenrio Rd.
4,2020-12-15 13:08:43,35.0103,-107.0287,Laguna,NM,,Historic US 66 E,Incident on I-40 EB near MM 139 Road closed. Take alternate route.
2,2020-10-02 02:22:49,32.293,-106.8147,Las Cruces,NM,,US-180 W,Incident on I-10 near MM 136 Expect delays.
3,2017-08-04 20:25:19,35.105,-106.6748,Albuquerque,NM,,Coronado Fwy W,Between Rio Grande Blvd/Exit 157 and Coors Rd/Exit 155 - Accident.
3,2018-01-21 08:49:56,32.2389,-107.4184,Deming,NM,,County Road B049,Left lane closed due to accident on I-10 Eastbound at Exit 96.
4,2016-09-03 07:04:57,32.2915,-106.7943,Las Cruces,NM,,US-180 E,Closed between NM-28/Exit 140 and NM-101/Main St/Exit 142 - Road closed due to accident.
2,2018-04-24 14:00:01,35.0768,-106.5775,Albuquerque,NM,100,San Pedro Dr SE,Accident on San Pedro Dr at Central Ave.
2,2019-03-01 11:55:40,35.1495,-106.6864,Albuquerque,NM,,Montano Rd NW,Accident on Montano Rd at NM-448 Coors Blvd.
2,2018-01-11 11:57:28,35.0798,-106.697,Albuquerque,NM,298,Old Coors Dr SW,Accident on Old Coors Dr at Churchill Rd.
3,2017-09-10 10:08:46,35.1068,-106.704,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Westbound at Exit 155 NM-448 Coors Blvd.
3,2020-09-08 15:00:55,35.1073,-106.6196,Albuquerque,NM,,Coronado Fwy W,Entry ramp to I-25 Southbound at Exit 159B-C from I-40 Westbound lane blocked due to accident.
2,2018-05-23 18:00:53,35.5182,-106.2214,Santa Fe,NM,,US-85 S,At NM-16/Exit 264 - Accident. Left lane blocked.
2,2019-02-13 06:38:30,35.0855,-106.7469,Albuquerque,NM,,I-40 E,Accident on 98th St Southbound at I-40.
2,2016-09-26 08:46:04,35.104,-106.7098,Albuquerque,NM,,Coronado Fwy E,At Coors Rd/Exit 155 - Accident.
3,2017-06-11 19:05:40,32.3023,-104.1096,Loving,NM,,Pecos Hwy,At CR-728/London Rd - Accident.
3,2017-10-03 14:46:29,35.0698,-106.6395,Albuquerque,NM,,I-25 N,Left lane closed due to accident on I-25 Southbound at Exit 223 Avenida Cesar Chavez.
4,2020-12-13 20:46:21,36.3904,-106.491,Tierra Amarilla,NM,,US Highway 84,Incident on US-84 NB near MM 232 Road closed. Take alternate route.
2,2018-01-16 05:58:45,32.2392,-107.4216,Deming,NM,,US-180 E,At CR-B049/Gerano Rd/Exit 102 - Accident. Right lane closed.
2,2019-01-07 08:32:22,35.0668,-106.6391,Albuquerque,NM,,I-25 N,At Ave Cesar Chavez/Exit 223 - Accident. Left lane blocked.
2,2016-12-06 06:58:06,35.0769,-106.6383,Albuquerque,NM,,US-85 S,At Coal Ave/Exit 224 - Accident.
2,2019-11-25 08:18:15,35.0855,-106.6514,Albuquerque,NM,369,Copper Ave NW,Accident on Copper Ave at 4th St.
2,2018-06-11 14:09:11,35.0619,-106.5776,Albuquerque,NM,6194,Ross Ave SE,Accident on San Pedro Dr at Ross Ave.
3,2019-07-10 08:05:40,35.1052,-106.6707,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Eastbound at Exit 157A NM-194 Rio Grande Blvd.
3,2017-12-08 16:29:39,35.107,-106.6976,Albuquerque,NM,,Coronado Fwy W,At Coors Rd/Exit 155 - Accident. 2 center lanes closed.
2,2018-09-07 09:37:34,35.0951,-106.6712,Albuquerque,NM,2071,Central Ave NW,Accident on Rio Grande Blvd at Central Ave.
3,2019-07-04 14:07:56,35.0695,-106.6395,Albuquerque,NM,,I-25 S,Accident on I-25 Northbound at Exit 223 Avenida Cesar Chavez.
2,2018-01-16 13:40:45,35.1073,-106.6151,Albuquerque,NM,,Coronado Fwy E,Between University Blvd/Exit 159D and Carlisle Blvd/Exit 160 - Accident.
3,2019-02-20 10:34:37,35.0058,-105.5202,Moriarty,NM,,Historic US 66 E,Roadway reduced from lanes to one lane due to accident on I-40 Eastbound between Exit 218 US-285 and Exit 226 Los Chavez Rd.
2,2020-05-12 06:00:38,35.1189,-106.7198,Albuquerque,NM,7500,Mesa de Arena NW,Accident one vehicle involved on Mesa De Arena near Ronda De Lechusas.
4,2017-07-18 13:48:42,32.8566,-103.7598,Maljamar,NM,11014, Highway 82,Closed between NM-33/CR-126A/Maljamar Rd and Carlsbad - Road closed due to accident.
3,2017-04-21 12:56:04,35.6365,-105.9302,Santa Fe,NM,,US-84 N,At NM-466/Old Pecos Trl/Exit 284 - Accident.
3,2016-10-07 11:26:10,32.5368,-106.9913,Las Cruces,NM,17954, N Valley Dr,Past Truth or Consequences - Accident.
4,2019-12-24 09:00:34,32.669,-103.1277,Hobbs,NM,,S Eunice Hwy,Closed at Llano Grande Dr - Road closed due to accident.
2,2017-11-27 14:10:05,35.1037,-106.5508,Albuquerque,NM,2000,Wyoming Blvd NE,Accident on Northeastern Blvd at Wyoming Blvd.
2,2020-10-26 14:34:05,35.1074,-106.6193,Albuquerque,NM,,Coronado Fwy W,Incident on I-40 WB near MM 160 Expect long delays.
4,2020-09-11 23:41:33,35.53,-106.1533,Santa Fe,NM,,I-25 N,Incident on I-25 NB near MM 271 Road closed. Take alternate route.
3,2019-11-08 18:01:47,35.1329,-106.6097,Albuquerque,NM,,I-25 S,Right lane blocked due to accident on I-25 Northbound at Montgomery Blvd.
2,2017-08-02 07:47:51,35.104,-106.7299,Albuquerque,NM,1715,Unser Blvd NW,Slow traffic due to accident on Ladera Dr Westbound at NM-345 Unser Blvd.
2,2018-01-30 16:40:35,35.08,-106.5503,Albuquerque,NM,,Wyoming Blvd NE,Accident on Copper Ave at Wyoming Blvd.
