Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-03-17 16:40:49,42.4618,-71.0621,Melrose,MA,799,Main St,Accident on Main St at Green St.
2,2019-10-15 17:25:31,42.3229,-71.1017,Jamaica Plain,MA,280,Centre St,Accident on Centre St at Chestnut Ave.
4,2018-11-22 12:34:48,42.5703,-72.1229,Templeton,MA,,MA-2 W,Closed at US-202/RT-2A/Exit 19 - Road closed due to accident.
2,2020-06-22 16:16:11,42.6913,-71.2066,Andover,MA,,I-93 N,At River Rd/Exit 45 - Accident. Hard shoulder blocked.
2,2020-06-17 20:29:21,42.554,-71.2649,Billerica,MA,494,Boston Rd,Accident on MA-3A Boston Rd both ways at Cunningham Ln.
3,2020-03-29 15:42:50,42.3445,-71.263,Weston,MA,,I-95 S,At I-90/Mass Pike/Exit 25 - Accident.
3,2016-07-22 17:59:58,42.4704,-71.245,Lexington,MA,,Bedford St,Right lane blocked due to accident on I-95 Northbound at Exits 31A 31B MA-225 Bedford St.
3,2018-02-28 18:54:31,42.2014,-71.0793,Randolph,MA,,I-93 N,Right lane blocked due to accident on I-93 Southbound before Exit 4 MA-24.
2,2019-09-24 07:18:02,42.5365,-71.7423,Leominster,MA,,MA-2 W,Left lane blocked due to accident on MA-2 George Stanton Hwy Eastbound after Exit 32 Mead St.
2,2018-06-08 18:37:05,42.3667,-71.0683,Boston,MA,,Nashua St,Accident on Nashua St Westbound at I-93.
2,2019-12-13 20:46:11,42.087,-72.06,Sturbridge,MA,44, Main St,At Simpson St - Accident.
3,2020-06-17 10:14:58,42.3244,-71.1147,Jamaica Plain,MA,221, Jamaicaway,At Perkins St - Accident.
2,2019-07-08 08:17:26,42.6669,-71.1473,Andover,MA,,N Main St,Accident on MA-28 Main St at Washington Park Dr.
3,2020-08-27 16:03:25,42.3587,-71.121,Allston,MA,116,Cambridge St,Center lane blocked due to accident on I-90 Eastbound before Exits 18 20 Cambridge St.
2,2017-05-22 14:05:17,42.7872,-71.169,Haverhill,MA,1458,Broadway,Accident vehicle into building involved on MA-97 Broadway near Crystal St.
2,2019-06-07 17:07:52,42.7038,-71.139,North Andover,MA,599,Merrimack St,Accident on Sutton St Eastbound at Marblehead St.
3,2018-11-07 06:51:54,42.3568,-71.1853,Newton,MA,,I-90 W,Accident on entry ramp to I-90 Westbound from Washington St.
2,2017-06-06 07:05:52,42.2866,-71.0907,Dorchester Center,MA,,Wilcock St,Accident on MA-28 Blue Hill Ave at Wilcock St.
3,2018-01-05 18:02:40,42.705,-71.2104,Methuen,MA,,I-93 N,Accident on I-93 Southbound after Exit 46 MA-110 Lowell St.
3,2018-10-02 06:33:58,41.9555,-71.3044,Attleboro,MA,,I-95 S,Accident on I-295 Northbound at I-95.
2,2020-06-19 08:53:31,42.307,-71.1192,Jamaica Plain,MA,186,Arborway,Accident on Arborway at Custer St.
2,2019-12-09 10:30:21,41.6539,-70.3066,Hyannis,MA,448,Pitchers Way,Accident on Pitchers Way at Mitchells Way.
3,2016-06-21 14:57:53,42.2036,-71.1034,Milton,MA,,US-1 S,Accident on I-93 Southbound at Exit 3 Ponkapoag Trl.
2,2018-10-31 08:43:41,42.5871,-71.1609,Wilmington,MA,,I-93 S,At RT-125/Ballardvale St/Exit 41 - Accident.
3,2019-02-28 09:02:39,42.5135,-71.0425,Wakefield,MA,,I-95 N,Accident on 128 Southbound between Walnut St and Salem St.
3,2020-04-17 14:45:52,42.2634,-71.5723,Hopkinton,MA,,I-90 W,At I-495/Exit 11 - Earlier accident.
2,2018-09-29 12:54:18,42.3409,-71.2626,Weston,MA,,I-95 S,At I-90/Mass Pike/Exit 23 - Accident.
3,2017-11-30 17:28:07,42.688,-71.1419,Lawrence,MA,,I-495 N,Multi-vehicle accident on I-495 Northbound at Exits 42A 42B MA-114 Winthrop Ave.
2,2018-07-20 16:56:47,42.4985,-71.1179,Stoneham,MA,,I-93 N,At I-95/RT-128/Exit 37 - Accident.
2,2017-06-21 11:50:06,42.3612,-71.0544,Boston,MA,101, North St,At RT-1A/Exit 24 - Accident.
3,2019-01-11 07:42:25,42.6278,-71.2713,Tewksbury,MA,,I-495 N,Accident on I-495 Northbound at MA-38 Main St.
2,2020-06-15 11:10:43,42.3671,-71.0388,Boston,MA,2,Haynes St,Accident on Orleans St at Haynes St.
2,2017-05-03 16:19:06,42.4444,-71.3395,Concord,MA,,Concord Tpke,At RT-126/Walden St - Accident.
2,2020-11-19 18:00:56,42.5267,-70.9634,Peabody,MA,15,Crestwood Ln,Accident on I-95 Southbound at Exit 45 MA-128 Exits 28 29.
2,2020-02-02 09:37:34,42.0551,-70.7253,Duxbury,MA,,MA-3 S,Accident on MA-3 Northbound at Exit 11 MA-14 Congress St.
3,2020-05-13 03:40:57,42.139,-72.029,Charlton,MA,,I-90 E,At Eb Charlton Plaza - Accident.
3,2020-03-16 16:53:22,42.3349,-71.0651,Boston,MA,,I-93 S,Entry ramp closed due to accident on Massachusetts Ave Connector to I-93 Southbound in Downtown Boston.
2,2019-01-15 08:03:46,41.6435,-70.4373,Cotuit,MA,2,Lovells Rd,Multi-vehicle accident on MA-28 Falmouth Rd both ways between Anchor Ln and Lovell's Rd.
3,2018-12-20 18:01:05,42.2634,-71.3266,Natick,MA,189, Eliot St,At South St - Accident.
2,2019-10-02 16:16:23,42.5444,-71.2764,Billerica,MA,99,French St,Accident on Middlesex Tpke near French St.
2,2018-06-11 16:04:35,42.4559,-71.3792,Concord,MA,,Concord Tpke,Restrictions due to multi-vehicle accident on MA-2 Concord Tpke Eastbound at MA-62 Main St.
2,2019-03-11 08:26:26,42.6242,-70.9787,Boxford,MA,,I-95 N,At Endicott Rd/Exit 51 - Accident.
2,2020-11-21 16:20:30,42.2692,-71.2009,Needham,MA,,I-95 S,Stationary traffic on MA-128 S - I-95 S - Yankee Division Hwy S from Highland Ave/Exit 19 (I-95) to MA-1A/Exit 15 (I-95) due to accident.
3,2017-05-02 17:23:36,42.7133,-71.2108,Methuen,MA,,I-93 N,Accident on I-93 Northbound at Exit 46 MA-110 Lowell St.
3,2018-11-03 07:33:53,42.4367,-71.2597,Lexington,MA,,I-95 S,At RT-2/Exit 29 - Accident. Vehicle fire. Flooding. Danger.
2,2019-09-24 07:21:47,41.78,-70.9157,East Freetown,MA,98,Morton Rd,Accident on North Ave at Winfield St.
2,2020-05-27 07:02:12,42.4556,-70.9578,Lynn,MA,,Commercial St,Accident on MA-1A Lynnway at Commercial St.
2,2019-03-07 08:09:48,42.6138,-71.3203,Chelmsford,MA,,Lowell Connector S,Multi-vehicle accident on Lowell Conn Northbound at Industrial Ave.
2,2020-07-15 17:29:32,42.3336,-71.0497,Boston,MA,199,Dorchester St,Accident on Dorchester St at 7th St.
2,2016-05-26 13:51:12,42.2896,-71.0435,Dorchester,MA,,US-1 S,At Morrissey Blvd/Neponset Ave - Accident.
3,2018-01-30 08:06:34,42.1313,-71.2226,Sharon,MA,,I-95 N,Accident on I-95 Southbound at US-1 Providence Hwy.
3,2018-05-07 06:30:59,42.6905,-71.2062,Andover,MA,,I-93 N,Accident now on the shoulder on 93 Southbound at River Rd.
2,2017-03-13 06:15:42,42.2091,-70.9962,Braintree,MA,,Pilgrims Hwy S,Accident on MA-3 Northbound before Union St.
2,2019-03-26 16:16:40,42.2078,-71.8106,Auburn,MA,177,Washington St,Accident on US-20 Washington St at Westec Dr.
3,2018-10-08 05:18:07,42.3351,-71.065,Boston,MA,,Frontage Rd,Accident on Expressway Northbound at Mass Avenue Connector.
3,2020-03-23 21:16:41,42.245,-73.0836,Becket,MA,367,Johnson Rd,Restrictions due to jackknifed trailer on I-90 Eastbound after Johnson Rd.
3,2018-06-11 07:46:47,42.3215,-71.0538,Dorchester,MA,,US-1 S,Accident on Expressway Northbound at Columbia Rd.
3,2019-09-27 00:43:27,42.0057,-70.06,Truro,MA,245, Route 6,At Town Hall Rd - Accident. Right lane blocked.
2,2016-07-25 07:00:47,42.4205,-71.1421,Medford,MA,,High St,Accident on Mystic Valley Pkwy near MA-60 High St.
3,2019-02-25 13:57:03,42.3841,-71.0482,Charlestown,MA,,Tobin Memorial Brg N,At Mystic Riv/Tobin Brg Toll Plaza - Overturned vehicle.
3,2019-01-22 09:31:17,42.2142,-71.5461,Hopkinton,MA,,W Main St,Left lane blocked due to accident on I-495 Northbound after Main St.
2,2016-07-13 11:54:18,42.1029,-72.3187,Monson,MA,,High St,Accident on MA-32 Main St near High St.
2,2018-12-27 09:33:59,42.4069,-71.1336,Somerville,MA,1393,Broadway,Accident on MA-16 Alewife Brook Pkwy at Broadway.
3,2017-06-05 07:54:47,42.6078,-71.3205,Chelmsford,MA,,Lowell Connector S,Accident on I-495 Blue Star Memorial Hwy Southbound before Lowell Connector.
2,2019-07-23 09:59:43,42.3908,-71.157,Cambridge,MA,,Concord Ave,Main roadway closed due to accident on Blanchard Rd at Concord Ave.
2,2020-04-16 08:59:04,42.3943,-71.0334,Chelsea,MA,,Fay Sq,Accident on Washington Ave at Fay Sq.
2,2017-03-05 02:37:49,42.8032,-71.0875,Haverhill,MA,,I-495 S,At RT-125/Main St/Exit 51 - Accident.
3,2020-03-24 05:25:59,42.6093,-71.3249,Lowell,MA,,US-3 N,Right lane blocked due to accident on I-495 Southbound at Lowell Connector.
2,2020-09-17 17:46:09,42.4719,-71.0248,Saugus,MA,965,Broadway,Left lane blocked due to accident on US-1 Broadway Southbound after Thomas St.
2,2016-11-23 11:47:32,42.3592,-71.0869,Cambridge,MA,,Ames St,Accident on MA-3 Memorial Dr at Ames St.
2,2020-10-06 16:51:52,42.5165,-71.13,Woburn,MA,,I-93 N,Accident on I-93 Northbound near Exit 37C.
2,2018-06-26 15:11:09,42.049,-70.6863,Duxbury,MA,273,Saint George St,Multi-vehicle accident on Saint George St at Railroad Ave.
3,2016-06-24 07:56:30,42.5019,-71.119,Reading,MA,,I-93 S,Accident on 93 Northbound before 128.
3,2020-05-27 17:37:36,42.148,-71.2006,East Walpole,MA,357, Coney St,At I-95 - Accident.
2,2020-12-31 05:11:11,42.3573,-71.128,Allston,MA,,Lincoln St,Accident on Lincoln St at Cambridge St.
2,2020-04-03 11:54:35,42.3505,-71.0952,Boston,MA,99, Raleigh St,At Boylston St - Accident. Right lane blocked.
2,2018-05-11 09:49:15,42.3515,-71.0903,Boston,MA,,Storrow Dr,Lane blocked due to accident on Storrow Dr Eastbound at MA-2A Massachusetts Ave.
2,2020-07-01 10:24:37,42.6173,-71.1974,Tewksbury,MA,862,East St,Accident on East St at Whittemore St.
2,2020-07-13 09:17:38,42.5288,-70.9155,Salem,MA,201,Tremont St,Accident on Mt Vernon St at Tremont St.
2,2020-09-07 05:35:07,42.5396,-71.7472,Leominster,MA,,MA-2 E,Right lane blocked due to accident on MA-2 George Stanton Hwy Eastbound before MA-13.
2,2018-06-24 21:40:21,42.5375,-70.943,Peabody,MA,,MA-128 S,Accident on MA-114 Andover St Southbound at MA-128.
2,2019-03-15 08:04:11,42.4728,-71.4409,Acton,MA,,Piper Rd,Accident on MA-2 Massachusetts Ave Eastbound at Piper Rd.
2,2016-08-01 06:29:32,42.2998,-71.2226,Needham Heights,MA,,MA-128 N,At Highland Ave/Exit 19 - Accident.
2,2017-02-14 09:51:55,42.1323,-71.865,Oxford,MA,463,Main St,Accident on MA-12 Main St near Dana Rd.
2,2019-05-02 07:54:59,42.0528,-70.7243,Duxbury,MA,,MA-3 N,At RT-14/Exit 11 - Accident. Lane blocked.
3,2018-11-30 17:16:00,42.8297,-70.993,Merrimac,MA,,Broad St,Accident on I-495 Southbound near Exit 53 Broad St.
2,2017-08-15 11:53:11,42.3313,-71.2543,Newton Lower Falls,MA,,MA-128 N,At Grove St/Exit 22 - Accident.
2,2018-01-26 17:40:02,42.3454,-71.5749,Marlborough,MA,,I-495 N,At I-290/Exit 25 - Accident. Right lane blocked.
3,2019-11-20 06:00:19,42.1711,-71.1709,Norwood,MA,,I-95 N,Left lane blocked due to accident on I-95 Northbound after Neponset St.
2,2017-01-29 08:45:07,42.0479,-71.8691,Webster,MA,107,Lake St,Accident on Lake St near Eddy St.
3,2018-10-15 09:28:52,42.3404,-71.262,Weston,MA,,MA-128 N,Accident on 128 Northbound at I-90.
2,2017-08-23 21:11:11,42.2585,-71.7936,Worcester,MA,,I-290 W,At 14 - Accident.
3,2020-06-08 11:44:10,42.536,-71.4957,Littleton,MA,,I-495 N,At RT-2A/RT-110/King St/Exit 30 - Accident.
3,2020-02-11 07:21:08,42.6244,-71.1765,Andover,MA,,I-93 N,Shoulder blocked due to accident on I-93 Southbound near Dascomb Rd.
3,2018-07-20 18:05:24,42.5205,-71.1334,Woburn,MA,,I-93 N,Accident on I-93 Northbound at Exit 37C Atlantic Ave.
3,2019-09-11 08:18:19,42.2052,-71.0646,Randolph,MA,,I-93 N,One lane blocked due to accident on Expressway Northbound at MA-28 Randolph Ave.
2,2018-10-18 16:22:46,42.2893,-71.4056,Framingham,MA,22,Howe St,Accident on Grant St at Howe St.
3,2017-06-28 08:03:00,42.1879,-71.8477,Auburn,MA,,I-395 S,Accident on I-395 Westbound at MA-12 Southbridge St.
3,2016-11-18 09:30:22,42.2626,-71.0446,Milton,MA,,US-1 S,HOV lane blocked due to accident on Expressway Northbound at Squantum St.
2,2019-07-04 17:00:19,42.5181,-72.5281,Montague,MA,536,Federal St,Accident on MA-63 Federal St at Leverett Rd.
2,2016-08-11 07:27:14,41.7086,-71.149,Fall River,MA,143,Highland Ave,Accident on Highland Ave at Belmont St.
3,2019-12-26 13:57:26,42.591,-72.6192,Greenfield,MA,,I-91 N,Accident on I-91 Northbound at Exit 26 MA-2 Mohawk Trl.
2,2016-12-20 07:33:30,42.5008,-71.1947,Burlington,MA,124,Cambridge St,Accident on MA-3A Cambridge St at Birchcrest St.
2,2018-12-24 17:20:09,42.3108,-71.1121,Jamaica Plain,MA,99,Harris Ave,Accident on Harris Ave near Alveston St.
2,2019-12-30 22:02:15,42.6318,-71.4055,North Chelmsford,MA,,US-3 N,Accident on US-3 Southbound from Exit 34 Westford Rd to Exit 33 MA-40 Groton Rd.
4,2018-09-04 06:05:04,42.2082,-71.1406,Canton,MA,,I-95 N,Accident on I-95 Northbound at 128.
2,2018-03-29 09:19:54,42.3171,-71.2258,Waban,MA,,Chestnut St,Accident on Chestnut St at MA-9 Boylston St.
3,2019-04-04 10:22:04,42.4303,-71.1031,Medford,MA,,I-93 N,One lane blocked due to accident on I-93 Southbound at Exit 33 MA-28 Fellsway.
2,2019-12-31 17:55:50,42.5339,-70.9503,Peabody,MA,,MA-128 N,Accident on MA-128 at Exit 26 Lowell St.
2,2018-11-12 21:20:04,42.2275,-71.8645,Cherry Valley,MA,388,Stafford St,Accident pedestrian involved on Stafford St near Westminster St.
2,2017-06-15 12:40:14,42.1542,-71.0682,Stoughton,MA,,MA-24 N,At RT-139/Exit 20 - Accident.
2,2020-02-12 09:25:25,42.6055,-71.3447,Chelmsford,MA,,I-495 S,Accident on I-495 Blue Star Memorial Hwy Southbound at MA-110 Chelmsford St.
3,2016-10-05 07:53:20,42.3353,-71.5759,Marlborough,MA,,I-495 S,Accident on I-495 Blue Star Memorial Hwy Southbound at US-20 Lakeside Ave.
2,2017-02-23 08:19:01,42.4132,-71.3287,Lincoln,MA,169,Lincoln Rd,Accident on Lincoln Rd around Codman Rd.
3,2016-04-11 20:07:18,42.2222,-71.0329,Braintree,MA,,US-1 S,At RT-37/Granite St/Exit 6 - Accident.
2,2018-08-29 16:51:20,42.5021,-71.2431,Bedford,MA,,US-3 N,Accident on US-3 Northbound at Exit 26 MA-62 Burlington Rd.
2,2017-10-09 06:21:44,42.3166,-71.2339,Wellesley Hills,MA,,MA-128 S,Accident on 128 Southbound before MA-9 Worcester St.
2,2020-12-07 16:09:40,42.3106,-71.0622,Dorchester,MA,,Bowdoin St,Accident on Hancock St at Winter St. No recent updates.
2,2020-02-03 06:53:44,42.3524,-71.0581,Boston,MA,,Lincoln St,Accident on exit ramp from I-93 Southbound to Albany Street.
2,2017-11-16 09:11:03,42.243,-71.7481,Worcester,MA,508,Lake Ave,Accident on Lake Ave near Bay Edge Dr.
3,2017-10-23 06:57:43,42.1617,-72.5421,Chicopee,MA,,I-90 W,Multi-vehicle accident on I-90 Massachusetts Tpke Westbound before I-291.
2,2018-01-24 09:29:12,42.2997,-71.048,Dorchester,MA,,I-93 N,At Morrissey Blvd/Exit 14 - Accident. Center lane blocked.
3,2019-08-09 08:20:07,42.5017,-71.1188,Reading,MA,,I-93 S,Right lane blocked due to accident on I-93 Southbound at 128.
3,2020-03-24 15:55:54,42.4638,-71.0248,Saugus,MA,,Broadway,At Main St - Accident.
3,2018-08-10 06:39:27,42.5023,-71.1188,Reading,MA,,I-93 N,Shoulder blocked due to accident a tractor trailer involved on 93 Northbound after 128.
2,2019-06-21 11:53:13,42.0168,-70.0717,Truro,MA,2,Scrub Oak Way,Accident on US-6 at Bangs Way.
3,2017-09-13 14:20:51,42.7618,-71.1218,Haverhill,MA,,MA-125 Conn,Accident on I-495 Southbound at Exit 48 MA-125 Conn.
2,2017-09-22 08:44:52,42.5037,-71.1026,Reading,MA,,MA-128 S,Left lane blocked due to accident on 128 Southbound at MA-28 Main St. On the median.
3,2017-03-02 11:35:38,42.503,-71.1264,Woburn,MA,,MA-128 S,Two lanes blocked due to accident on I-95 Southbound at Exit 36 Mishawum Rd.
2,2020-01-15 15:55:46,42.7296,-71.2042,Methuen,MA,,I-93 N,At RT-213/Exit 48 - Accident.
2,2017-12-28 16:20:17,42.083,-71.6386,Uxbridge,MA,170,N Main St,Accident on MA-122 Main St at Moody St.
3,2020-01-27 07:12:35,42.5762,-71.1515,Wilmington,MA,,I-93 S,Left lane blocked due to accident on I-93 Southbound between MA-125 Ballardvale St and MA-62.
2,2019-02-05 09:35:03,42.3477,-71.0777,Boston,MA,,I-90 E,Accident on Dartmouth St both ways at MA-9 Huntington Ave.
2,2016-07-27 06:09:21,42.5889,-71.3127,Chelmsford,MA,,US-3 N,Accident on US-3 Southbound at MA-129 Billerica Rd.
3,2018-02-13 17:34:42,42.3572,-71.1206,Allston,MA,,I-90 W,Left lane blocked due to accident on I-90 Eastbound between Exit 17 Washington St and Exits 18 20 Cambridge St.
3,2018-01-25 15:37:49,42.4698,-71.2455,Lexington,MA,,MA-128 N,Accident on I-95 Northbound from Exits 30 30A 30B MA-2A Marrett Rd to Exits 31A 31B MA-4 Bedford St.
3,2018-08-28 17:20:08,42.2626,-71.0446,Milton,MA,,US-1 S,Right lane blocked due to accident on I-93 Southbound at Exit 10 Squantum St.
2,2020-05-11 16:13:20,42.2819,-71.6723,Shrewsbury,MA,1098, Boston Tpke,At US-20/Southwest Cutoff - Accident.
2,2017-08-17 15:42:53,42.3509,-71.2129,Newtonville,MA,977,Washington St,Accident on Washington St at Walker St.
2,2020-05-22 16:19:12,42.2632,-71.5722,Hopkinton,MA,,I-90 E,At I-495/Exit 11 - Accident.
2,2018-01-18 07:25:56,42.3597,-71.0722,Boston,MA,,Storrow Dr,Accident on MA-28 Storrow Dr Westbound before Longfellow Bridge.
3,2017-09-12 07:59:57,42.3014,-71.0495,Dorchester,MA,,US-1 S,Accident on Expressway Southbound between Columbia Rd and Freeport St.
3,2019-11-06 18:58:48,42.4038,-71.0379,Chelsea,MA,,Revere Beach Pkwy,Between County Rd and Webster Ave - Accident. Two lanes blocked.
2,2020-02-05 16:09:04,41.7306,-70.771,Marion,MA,1134,Point Rd,Accident on I-195 Westbound at Point Rd.
3,2017-10-26 14:40:50,42.3717,-71.0675,Charlestown,MA,,US-1 S,Accident on entry ramp to I-93 Northbound from Charles River Dam Rd.
2,2019-04-24 07:54:52,42.5729,-71.2906,Billerica,MA,69,Bridge St,Accident on Treble Cove Rd at Bridge St.
2,2017-11-27 07:49:04,42.3249,-71.3402,Wayland,MA,,Willow Brook Dr,Accident on MA-30 Commonwealth Rd Eastbound at Willow Brook Dr.
2,2016-11-21 10:45:19,42.451,-70.9629,Lynn,MA,703,Lynnway,Accident on MA-1A Lynnway Northbound near Harding St.
3,2020-05-18 10:56:01,42.3519,-71.1107,Allston,MA,1, Soldiers Field Rd,At RT-2/Boston University Brg - Accident. Right lane blocked.
2,2020-04-02 06:12:37,42.3278,-71.0588,Boston,MA,,I-93 N,At I-93/US-1/RT-3/Southampton St - Accident. Right lane blocked.
3,2020-06-08 10:12:10,41.8685,-71.0564,Taunton,MA,,MA-24 N,At RT-140/Exit 12 - Accident. Left lane blocked.
2,2020-10-28 18:51:24,42.24,-71.0245,Quincy,MA,,I-93 S,Accident on I-93 Northbound at West St overpass.
2,2018-01-03 07:33:30,41.6527,-70.3805,Osterville,MA,2635,Falmouth Rd,Accident on King Arthur Dr at MA-28 Falmouth Rd.
3,2019-04-04 07:07:51,42.6184,-71.2896,Lowell,MA,,I-495 S,Right lane blocked due to accident on I-495 Blue Star Memorial Hwy Southbound at Woburn St.
3,2018-11-08 07:11:03,42.5168,-71.0895,Wakefield,MA,,North Ave,Accident and shed load on 128 Northbound at North Ave.
3,2020-03-26 07:09:42,42.3741,-71.071,Charlestown,MA,,Leonard P Zakim Bunker Hill Memorial Brg,2 right lane blocked due to car fire and accident on I-93 Zakim Bridge Northbound before O'Neill Tunnel.
2,2016-06-17 08:58:38,42.3719,-71.0672,Charlestown,MA,,Leonard P Zakim Bunker Hill Memorial Brg,At US-1/Exit 27 - Accident.
2,2020-02-01 10:14:52,42.3509,-71.1688,Brighton,MA,,Champney St,Accident on Washington St at Champney St.
2,2016-12-14 10:39:51,42.5936,-72.6079,Greenfield,MA,159,Conway St,Accident on Grove St at Conway St.
2,2019-06-11 08:00:47,42.3766,-71.2657,Waltham,MA,1,Tower Rd,Accident on MA-117 Main St at Stow St.
2,2017-08-17 14:37:11,42.3782,-71.3113,Weston,MA,16,Merriam St,Accident on Merriam St at Concord Rd.
2,2020-08-14 17:11:02,42.5138,-71.0043,Lynnfield,MA,,Broadway,Accident on US-1 Broadway Southbound at Lakeview Dr.
3,2017-08-14 07:31:25,42.1683,-71.1733,Norwood,MA,,I-95 N,Multi-vehicle accident on I-95 Northbound before Neponset St.
2,2018-08-10 08:01:28,42.0186,-70.7071,Duxbury,MA,333,Tremont St,Accident on MA-3A Tremont St at Elm St.
2,2020-12-24 05:56:46,42.3574,-71.0583,Boston,MA,276,Washington St,Accident on Washington St at School St.
2,2020-01-28 06:39:25,42.5144,-71.1455,Woburn,MA,,N Maple St,Accident car into building involved and fallen power cables on Torrice Dr at Maple St.
2,2017-04-13 07:05:19,42.4766,-71.2198,Burlington,MA,,MA-128 S,Accident now on the shoulder on 128 Southbound after US-3.
2,2020-10-28 18:18:11,42.0243,-71.2567,Mansfield,MA,788,West St,Accident on entry ramp to I-95 Northbound at Exits 13A 13B from I-495 Southbound.
2,2019-08-27 08:12:40,42.3154,-71.0567,Dorchester,MA,1,Victoria St,Accident on Dorchester Ave at Victoria St.
3,2019-01-24 08:23:14,42.5372,-71.135,Wilmington,MA,,I-93 N,Accident on 93 Southbound at MA-129 Lowell St.
2,2020-07-30 18:04:55,42.4648,-71.025,Saugus,MA,,Broadway,Accident on US-1 Broadway Northbound at Main St.
3,2018-06-19 13:57:22,42.5213,-71.5054,Littleton,MA,265,Foster St,Accident on entry ramp to I-495 Northbound at Exits 40A 40B from MA-2.
2,2017-04-21 20:14:00,42.2801,-71.119,Roslindale,MA,260, Cummins Hwy,At Cummins Hwy - Accident.
2,2017-03-15 05:37:22,42.4959,-71.1782,Burlington,MA,,MA-128 S,Accident now on the shoulder on 128 Southbound at Winn St.
2,2018-08-09 18:37:50,42.3242,-71.0556,Dorchester,MA,,I-93 S,At Columbia Rd/Exit 15 - Accident.
3,2019-08-01 17:18:01,42.3479,-71.0895,Boston,MA,,I-90 W,Accident on I-90 Westbound at Massachusetts Ave.
2,2018-06-25 17:45:27,42.1082,-70.7664,Pembroke,MA,,MA-3 N,Accident on MA-3 Southbound at Exit 12 MA-139 Church St.
3,2017-04-19 07:06:29,42.6675,-71.196,Andover,MA,,I-93 S,At I-495/Exit 44 - Accident.
2,2019-06-05 11:14:12,42.1661,-72.4812,Ludlow,MA,1,Railroad St,Accident on Railroad St at Sewall St.
3,2017-07-13 15:20:22,42.3464,-71.0608,Boston,MA,,US-1 S,Accident on I-93 Northbound before I-90. On the median.
3,2020-03-11 17:49:03,42.4994,-71.1564,Woburn,MA,,I-95 N,Left lane blocked due to accident on I-95 Northbound between Exit 34 Winn St and Exit 35 MA-38 Main St.
3,2017-03-29 05:48:35,42.4799,-71.1151,Woburn,MA,,I-93 S,Left lane blocked due to multi-vehicle accident on 93 Southbound at Montvale Ave.
3,2019-01-31 07:57:35,42.1883,-71.8514,Auburn,MA,616,Southbridge St,2 right lane blocked due to multi-vehicle accident and fuel spillage on I-90 Eastbound between I-84 and I-290.
3,2019-09-17 19:14:43,42.3386,-71.2799,Weston,MA,,I-90 E,At I-95/RT-128/Exit 14 - Accident. Two lanes blocked.
3,2016-12-21 06:14:40,42.3009,-71.0491,Dorchester,MA,,US-1 S,Accident on Expressway Northbound near Freeport St.
2,2017-12-08 13:52:03,42.3241,-71.1615,Chestnut Hill,MA,1133,Boylston St,Accident on MA-9 Boylston St Westbound at Dunster Rd.
3,2018-10-29 05:53:25,42.6633,-71.1914,Andover,MA,9,Starwood Xing,Accident on exit ramp from I-93 Northbound to I-495 Northbound.
