Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-26 02:20:27,39.4741,-80.1171,Fairmont,WV,,I-79 N,Incident on I-79 NB near MM 137 Drive with caution.
2,2018-01-30 09:38:04,38.351,-81.6209,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
2,2020-11-15 06:36:05,39.52,-80.016,Fairmont,WV,,I-79 N,Incident on I-79 NB near MM 143 Drive with caution.
2,2020-09-27 19:09:00,38.3533,-81.6277,Charleston,WV,,Piedmont Rd,Incident on SLACK ST near HINTON TER Drive with caution.
2,2020-12-10 00:56:00,38.3603,-81.7417,Dunbar,WV,331, 13th St,Incident on 13TH ST near DUNBAR AVE Drive with caution.
2,2020-12-28 23:52:02,40.0447,-80.6555,Wheeling,WV,,I-70 W,Incident on I-70 WB near MM 5 Drive with caution.
2,2018-04-20 08:41:42,39.5828,-79.9575,Morgantown,WV,,I-68 E,At US-119/Exit 1 - Accident.
2,2020-12-03 11:14:00,38.3389,-81.6093,Charleston,WV,,I-64 E,Incident on I-77 near EXIT 98 Expect delays.
2,2018-12-13 19:16:35,38.3267,-81.7139,South Charleston,WV,3450, Corridor G,At WV-601/Jefferson Rd - Accident. Lane blocked.
2,2020-12-08 07:42:55,38.4156,-81.7984,Charleston,WV,,I-64 E,Incident on I-64 EB near MM 47 Drive with caution.
2,2019-06-13 19:35:33,38.4016,-81.6177,Charleston,WV,,I-77 S,At I-79/Exit 104 - Accident.
2,2018-02-01 10:44:49,38.4563,-81.9395,Hurricane,WV,,I-64 E,At WV-34/Exit 39 - Accident.
2,2019-10-12 10:47:41,38.362,-81.6246,Charleston,WV,,I-77 N,At Westmoreland Rd/Exit 102 - Accident. Lane blocked.
4,2020-09-21 06:13:54.000000000,38.7745,-80.6732,Flatwoods,WV,,I-79 N,Incident on I-79 NB near MM 75 Road closed. Take alternate route.
2,2020-09-11 13:18:30,38.3423,-81.669,Charleston,WV,,US-119 N,Stationary traffic lane closed on US-119 from WV-601/Jefferson Rd (US-119) to Oakwood Rd (US-119) due to accident.
4,2017-11-28 18:32:39,38.7917,-81.3547,Spencer,WV,899, Capitol St,Closed at WV-36 - Road closed due to accident.
2,2020-11-17 00:56:00.000000000,38.4167,-81.6323,Charleston,WV,,I-77 S,Incident on I-77 SB near MM 106 Drive with caution.
2,2020-12-20 23:02:30,40.0458,-80.6455,Wheeling,WV,,I-70 E,Incident on I-70 EB near MM 6 Drive with caution.
2,2017-04-21 13:23:00,38.1856,-81.4703,Belle,WV,,I-77 S,At Sharon Hollow Rd/Exit 79 - Accident.
2,2017-11-28 19:30:23,38.2643,-81.8321,Alum Creek,WV,,US-119 S,At CR-119/2/McCorkle Rd/Island CR Rd - Accident.
4,2018-07-24 23:27:43,40.0643,-80.5886,Triadelphia,WV,,I-70 W,Closed at McCutcheon Rd - Road closed due to accident.
2,2017-08-19 23:53:21,38.5467,-81.6357,Charleston,WV,,I-77 N,At Haines Bridge Rd/Exit 116 - Accident.
2,2020-11-30 21:15:48,39.1601,-80.3549,Lost Creek,WV,,I-79 N,Incident on I-79 NB near MM 110 Drive with caution.
2,2017-01-23 07:27:44,39.6333,-79.9944,Morgantown,WV,,I-79 S,At US-19/Exit 152 - Accident.
2,2020-12-22 20:19:15,39.6581,-79.6287,Bruceton Mills,WV,,I-68 E,Incident on I-68 EB near MM 24 Drive with caution.
2,2019-08-15 07:29:09,40.0724,-80.7224,Wheeling,WV,,I-70 E,At US-40/WV-2/Main St/Exit 1A - Accident.
2,2016-03-23 10:01:42,38.3583,-81.7192,South Charleston,WV,,Maccorkle Ave SW,At US-60/Maccorkle Ave/Exit 54 - Accident.
2,2020-10-29 01:58:30,38.4168,-82.2537,Barboursville,WV,3300, US Route 60 E,Stationary traffic on US-60 from Blue Sulphur Rd (US-60) to CR-60/89/E Mall Rd (US-60) due to accident.
2,2020-11-08 22:07:00,38.4828,-81.6554,Charleston,WV,,Springwood Cir,Incident on WHITE OAK DR near RUST DR Expect delays.
2,2016-07-28 18:54:37,39.287,-80.716,West Union,WV,,US-50 E,At CR-50/32/Morgans Run Rd - Accident.
2,2016-12-15 08:53:07,37.7586,-81.2127,Beckley,WV,,Nurse Veterans Memorial Bridge,At WV-16/Exit 42 - Accident.
2,2020-11-06 03:34:47,39.3798,-81.4401,Williamstown,WV,,I-77 S,Incident on I-77 SB near MM 185 Drive with caution.
2,2020-12-12 04:13:56,38.3884,-82.4352,Huntington,WV,,I-64 E,Incident on I-64 EB near MM 9 Road closed. Take alternate route.
2,2016-08-11 18:12:05,37.8564,-80.7192,Grassy Meadows,WV,,I-64 W,Between CR-29/CR-4/Exit 150 and CR-4/Lick Creek Rd/Exit 143 - Accident.
4,2017-11-15 20:01:24,38.3594,-81.7165,South Charleston,WV,,Maccorkle Ave SW,Closed at I-64 - Road closed due to accident.
2,2017-03-02 16:21:49,38.4135,-82.3074,Barboursville,WV,6030, US Route 60 E,At River Rd - Accident.
2,2019-11-07 21:29:03,38.7256,-80.6718,Exchange,WV,,I-79 S,At CR-5/11/Bridge St/Exit 79 - Accident. Lane blocked.
2,2017-07-13 15:46:47,38.4285,-81.8223,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident.
2,2020-10-16 22:59:00,38.4265,-81.7445,Charleston,WV,5045, Big Tyler Rd,Incident on BIG TYLER RD near ROCKY LN Expect delays.
2,2016-02-29 16:11:39,38.3395,-81.6099,Charleston,WV,,I-77 N,At US-114/Greenbrier St/Exit 99 - Accident.
2,2020-10-22 15:25:30,38.7821,-78.8959,Mathias,WV,20251, State Road 259,On VA-259 (Brocks Gap Rd) in the County of Rockingham in the vicinity of WEST VIRGINIA STATE LINE motorists can expect delays due to a vehicle crash. All West lanes are closed.
2,2016-06-09 08:41:30,38.4407,-81.8328,Nitro,WV,,I-64 E,At WV-25/Exit 45 - Accident.
2,2020-11-23 00:28:06,38.4181,-82.2427,Ona,WV,3204, US Route 60,Incident on US-60 WB near BEULAH LANE RD Drive with caution.
2,2017-03-27 10:27:01,37.9542,-80.6779,Rupert,WV,,County Hwy-60/18,At Tommy Hall Rd - Accident.
2,2020-10-11 23:34:13,38.1312,-81.3894,Hansford,WV,,I-64 W,Incident on I-77 NB near MM 77 Drive with caution.
2,2018-05-04 08:20:40,38.3639,-81.69,South Charleston,WV,,I-64 E,Between Kanawha Tpke/Exit 55 and US-119/Exit 58 - Accident.
2,2020-12-16 20:06:46,39.3733,-78.0389,Inwood,WV,,I-81 N,Incident on I-81 NB near MM 5 Drive with caution.
2,2019-02-06 15:45:41,38.357,-81.645,Charleston,WV,,US-119 N,At US-60/Lee St/Exit 58 - Accident. Lane blocked.
4,2017-04-28 13:17:21,38.3612,-81.6282,Charleston,WV,,I-77 S,Closed at I-64/US-119 - Road closed due to accident.
3,2017-09-05 22:18:51,38.9667,-80.0535,Belington,WV,,US-33 W,At Junior - Accident.
3,2019-03-29 09:39:47,38.4407,-81.8328,Nitro,WV,,I-64 E,At WV-25/Exit 45 - Accident. Two lanes blocked.
2,2020-12-02 11:45:00,38.4162,-81.487,Elkview,WV,170, New Hope Rd,Incident on NEW HOPE RD near UPPER PINCH RD Drive with caution.
4,2018-10-25 17:24:54,38.7062,-80.6602,Sutton,WV,,I-79 N,Closed between US-19/Exit 67 and CR-5/11/Bridge St/Exit 79 - Road closed due to accident.
2,2016-06-07 06:04:17,38.1273,-81.3883,Hansford,WV,,I-77 N,At CR-83/Exit 74 - Accident.
2,2020-12-26 17:56:03,38.9666,-80.0533,Belington,WV,,US-33 W,Incident on US-33 WB near UPSHUR COUNTY LN Road closed. Take alternate route.
2,2017-03-31 06:28:31,38.9218,-81.7227,Ravenswood,WV,,US-33 W,At WV-2/Exit 146 - Accident.
2,2017-03-30 08:58:08,38.3994,-81.7821,Charleston,WV,,I-64 E,At WV-25/Exit 50 - Accident.
2,2020-11-10 15:20:00,38.4702,-81.6859,Charleston,WV,2188, Martins Branch Rd,Incident on COUNTRY OAKS LN near MARTINS BRANCH RD Expect delays.
2,2020-12-12 21:23:30,38.3567,-81.6559,South Charleston,WV,,I-64 W,Incident on I-64 WB near MM 56 Drive with caution.
2,2020-12-21 04:15:17.000000000,39.4102,-78.02,Inwood,WV,,I-81 N,Incident on I-81 NB near I-81 Drive with caution.
3,2018-10-20 07:17:13,38.7065,-80.6603,Sutton,WV,,I-79 S,At US-19/Exit 67 - Accident.
2,2020-10-01 14:17:36,39.3453,-78.0598,Bunker Hill,WV,,I-81 S,Incident on I-81 SB near I-81 Drive with caution.
2,2016-07-08 10:27:48,39.1003,-80.392,Jane Lew,WV,,I-79 N,Between CR-7/Exit 105 and WV-270/Milford Rd/Exit 110 - Accident.
2,2018-10-07 14:51:42,39.6657,-79.8459,Morgantown,WV,,I-68 W,At CR-69/6/Exit 10 - Accident. One lane blocked.
2,2020-10-16 02:38:56,38.9988,-80.5021,Weston,WV,,I-79 N,Incident on I-79 NB near MM 93 Drive with caution.
4,2017-06-05 08:34:57,39.2953,-78.0813,Bunker Hill,WV,,I-81 N,Closed between West Virginia/Virginia St Line and WV-51/Exit 5 - Road closed due to accident.
2,2016-04-29 15:46:53,38.358,-81.6319,Charleston,WV,,I-77 N,At I-77/Exit 59 - Accident.
2,2019-02-28 20:56:18,38.217,-81.5316,Charleston,WV,,I-64 E,At US-60/WV-61/Exit 85 - Accident. Right lane blocked.
2,2020-09-14 21:23:11,38.4547,-81.8961,Scott Depot,WV,,I-64 E,Incident on I-64 EB near MM 40 Drive with caution.
4,2018-11-16 08:10:02,40.0447,-80.6561,Wheeling,WV,,I-70 E,Closed between I-470/Exit 5A and CR-41/Dallas Pike/Exit 11 - Road closed due to accident.
2,2020-09-29 04:51:42,38.4373,-81.5206,Elkview,WV,,I-79 S,Incident on I-79 SB near MM 7 Road closed. Take alternate route.
2,2020-11-07 02:22:00,38.3183,-81.7139,South Charleston,WV,2779, Mountaineer Blvd,Incident on MOUNTAINEER BLVD near SOUTHRIDGE BLVD Expect delays.
2,2018-03-29 16:58:09,38.365,-81.683,South Charleston,WV,,I-64 W,At Montrose Dr/Exit 56 - Accident.
2,2016-03-08 06:26:06,38.218,-81.426,Cedar Grove,WV,449, US Highway 60,At Old US-60/Kelleys Creek Rd/Main St - Accident.
3,2016-11-01 19:09:25,37.7807,-80.8945,Sandstone,WV,,I-64 E,Between CR-7/Clayton-Judson/Exit 139 and CR-4/Lick Creek Rd/Exit 143 - Accident.
2,2016-07-28 18:36:18,38.3908,-81.7696,Dunbar,WV,,I-64 E,At WV-25/Exit 50 - Accident.
4,2018-04-19 04:16:00,38.89,-79.4681,Seneca Rocks,WV,,US-33 E,Closed at US-33/WV-55 - Road closed due to accident.
2,2020-09-11 17:41:30,39.3733,-78.0389,Inwood,WV,,I-81 N,Stationary traffic on I-81 from WV-51/Exit 5 (I-81) to CR-32/Tabler Station Rd/Exit 8 (I-81) due to accident.
2,2019-10-12 14:01:57,38.8188,-81.4537,Reedy,WV,,US-33 E,At Buck Ridge Rd - Accident. Lane blocked.
2,2020-11-23 06:15:01,40.0446,-80.6488,Wheeling,WV,,I-70 E,Incident on I-70 EB near MM 5 Road closed. Take alternate route.
4,2017-08-18 10:09:51,38.1933,-81.5011,Cabin Creek,WV,,I-77 S,Closed between US-60/WV-61/Exit 85 and Sharon Hollow Rd/Exit 79 - Road closed due to accident.
2,2020-12-08 03:29:05,38.4325,-82.1869,Milton,WV,,I-64 E,Incident on I-64 EB near MM 23 Drive with caution.
2,2018-10-28 02:50:23,38.8183,-81.7277,Ripley,WV,,I-77 N,At US-33/Exit 138 - Accident.
2,2020-12-24 02:14:15.000000000,40.0743,-80.7062,Wheeling,WV,,I-70 E,Incident on I-70 EB near MM 1 Drive with caution.
2,2020-11-22 21:03:00,38.4906,-81.6127,Charleston,WV,19, Sigman Fork Dr,Incident on LEGG FORK RD near SIGMAN FORK DR Expect delays.
2,2020-12-17 23:58:00,38.3273,-81.5987,Charleston,WV,535, 35th St SE,Incident on VENABLE AVE near 36TH ST Drive with caution.
3,2018-11-23 10:53:33,37.9129,-81.268,Mount Hope,WV,,I-64 W,At CR-23/2/Exit 54 - Accident. Lane blocked.
2,2020-11-25 22:56:18,39.3653,-78.0472,Inwood,WV,,I-81 S,Incident on I-81 SB near MM 5 Drive with caution.
2,2020-10-17 00:37:03,38.3647,-81.6806,South Charleston,WV,,I-64 E,Incident on I-64 EB near MM 56 Expect long delays.
2,2017-01-05 15:43:02,38.4391,-81.8296,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident.
2,2018-06-06 16:31:07,37.3118,-81.0621,Bluefield,WV,,I-77 N,At WV-112/Exit 5 - Accident. Lane blocked.
4,2018-02-18 06:49:45,39.3922,-81.4395,Williamstown,WV,,I-77 S,Closed between WV-14/Exit 185 and WV-68/WV-2/Emerson Ave/Exit 179 - Road closed due to accident. emergency vehicles at scene.
2,2016-11-04 18:21:57,38.5014,-81.6441,Charleston,WV,,I-77 S,At CR-29/Tuppers Creek Rd/Exit 111 - Accident.
4,2016-03-06 23:18:37,38.4413,-82.0153,Hurricane,WV,,I-64 W,Closed between CR-19/Hurricane Crk Rd/Exit 34 and CR-13/Mason Rd/Exit 28 - Road closed due to accident.
2,2020-09-11 21:37:21,39.5795,-77.8782,Falling Waters,WV,,I-81 S,Incident on I-81 SB near MM 22 Drive with caution.
2,2017-03-17 21:37:31,38.3111,-81.7293,South Charleston,WV,,Corridor G,At South Charleston - Accident.
2,2019-10-30 21:11:15,39.2323,-81.5113,Parkersburg,WV,,I-77 N,Between WV-95/Camden Ave/Exit 173 and US-50/Exit 176 - Accident.
2,2016-11-09 04:22:22,38.3454,-81.6143,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
4,2018-07-16 16:02:14,38.2312,-80.6998,Nettie,WV,10473, Canvas Nettie Rd,Closed at CR-34/Ward Rd - Road closed due to accident.
4,2017-02-17 05:08:22,38.3943,-82.4579,Huntington,WV,,I-64 E,Closed between US-52/Exit 6 and WV-10/Hal Greer Blvd/Exit 11 - Road closed due to accident. Construction work.
4,2020-12-22 21:22:00,39.2519,-81.483,Parkersburg,WV,4707, US Highway 50,Incident on US-50 WB near DRY RUN RD Road closed. Take alternate route.
4,2017-06-12 16:33:29,38.4137,-82.0167,Hurricane,WV,2, Trace Fork Rd,Closed between CR-60/14/Mynes Rd and Lower Coach Rd - Road closed due to accident.
2,2020-12-08 03:29:05,38.4325,-82.1869,Milton,WV,,I-64 E,Incident on I-64 EB near MM 23 Drive with caution.
2,2020-12-19 20:35:27,38.4156,-81.7984,Charleston,WV,,I-64 E,Incident on I-64 EB near MM 47 Drive with caution.
2,2020-12-22 20:19:15,39.6581,-79.6287,Bruceton Mills,WV,,I-68 E,Incident on I-68 EB near MM 24 Drive with caution.
4,2017-07-29 10:19:51,39.5254,-80.3374,Mannington,WV,100, Marion St,Closed at Water St - Road closed due to accident.
2,2020-10-14 02:05:00,37.352,-81.0563,Princeton,WV,,I-77 S,Stationary traffic on I-77 from US-460/Exit 9 (I-77) to US-52/Exit 1 (I-77) due to accident.
2,2019-02-05 20:01:26,40.0495,-80.6639,Wheeling,WV,,I-70 W,Between I-470/Exit 5A and WV-88/Exit 4 - Accident. Lane blocked.
2,2017-03-28 16:29:38,37.7971,-81.2132,Beckley,WV,,I-77 S,Between WV-3/Harper Rd/Exit 44 and WV-16/Exit 42 - Accident.
2,2020-11-19 21:03:54,37.7934,-81.1728,Beckley,WV,766, N Eisenhower Dr,Incident on US-19 NB near WV-41 Drive with caution.
2,2017-03-22 07:03:46,38.3642,-81.6769,South Charleston,WV,,I-64 W,At Montrose Dr/Exit 56 - Accident.
2,2018-04-26 16:15:29,38.3583,-81.7561,Saint Albans,WV,5894, Maccorkle Ave SW,At Kanawha Ter - Accident.
2,2017-06-08 15:28:14,38.2802,-81.7673,South Charleston,WV,,Rabel Mount Rd,At South Charleston - Accident.
3,2018-11-21 08:16:03,39.5488,-77.9099,Falling Waters,WV,,I-81 S,At WV-901/Spring Mills Rd/Exit 20 - Accident. Two lanes blocked.
3,2016-05-11 06:21:36,38.0627,-81.3738,Gallagher,WV,,I-77 N,At Morton Travel Plaza - Accident.
2,2020-10-19 22:14:00,38.357,-81.7141,South Charleston,WV,699, Park St,Incident on PARK AVE near WASHINGTON ST Drive with caution.
4,2019-01-29 15:50:41,38.2117,-81.5111,Belle,WV,2685, E Dupont Ave,At Old US-60/Kelleys Creek Rd/Main St - Accident. Lane blocked.
3,2019-08-15 11:38:13,37.8333,-81.214,Mount Hope,WV,,I-77 N,At US-19-ALT/Exit 48 - Accident. Right lane blocked. Center lane blocked.
3,2017-08-18 16:02:21,38.6739,-81.9661,Southside,WV,,Kanawha Valley Rd,At CR-29/Crab Creek Rd/Southside Ln - Accident.
2,2020-12-09 01:50:00,38.3307,-81.595,Charleston,WV,99, 37th St SE,Incident on 37TH ST near STAUNTON AVE Drive with caution.
2,2020-12-25 23:53:59.000000000,38.4173,-81.8001,Charleston,WV,,I-64 W,Incident on I-64 WB near MM 47 Drive with caution.
2,2020-10-22 23:39:30,38.9943,-79.0119,Moorefield,WV,5599, US Highway 220 S,Stationary traffic on WV-28 from Jenkins Run Rd (US-220/WV-28) to WV-55/Winchester Ave (US-220/WV-28) due to accident.
3,2019-02-01 09:15:21,38.4443,-81.4733,Elkview,WV,505, Robertson St,At Robertson St - Accident. Two lanes blocked.
2,2019-10-31 14:52:33,38.3536,-81.6291,Charleston,WV,,I-64 W,Between Broad St/Exit 100 and I-64/I-77 Western Split - Accident. Lane blocked.
2,2016-07-28 16:35:19,38.3583,-81.6419,Charleston,WV,,US-119 N,At US-60/Lee St/Exit 58 - Accident.
2,2020-11-25 22:56:08,37.7667,-81.2179,Beckley,WV,,I-64 W,Incident on I-77 NB near MM 43 Drive with caution.
3,2016-08-02 15:45:50,39.3626,-78.0483,Inwood,WV,,Gerrardstown Rd,Accident on I-81 Northbound at Exit 5 WV-51 Gerrardstown Rd.
2,2020-12-13 23:37:58,37.8429,-81.1937,Mount Hope,WV,101, Jim Bailey Farm Rd,Incident on US-19 NB near JIM BAILEY FARM LANARK Drive with caution.
2,2017-07-26 09:46:17,38.358,-81.6319,Charleston,WV,,I-77 N,At I-64/US-119 - Accident.
3,2017-03-23 06:32:16,38.3598,-81.6394,Charleston,WV,,I-64 W,At US-60/Lee St/Exit 58 - Accident.
4,2020-10-23 00:36:17,38.3996,-81.8988,Hurricane,WV,,Maccorkle Ave SW,Incident on US-60 WB near PUTNAM COUNTY LN Road closed. Take alternate route.
2,2017-06-28 08:25:46,38.3583,-81.7192,South Charleston,WV,,Maccorkle Ave SW,At I-64 - Accident.
2,2020-11-05 05:56:05,40.0619,-80.6838,Wheeling,WV,,I-70 W,Incident on I-70 WB near MM 3 Drive with caution.
2,2020-12-19 23:22:54,39.6351,-79.9962,Morgantown,WV,,I-79 N,Incident on I-79 NB near MM 153 Drive with caution.
2,2020-11-13 03:07:10,39.2718,-81.4966,Parkersburg,WV,,WV-2 N,Incident on I-77 NB near MM 176 Drive with caution.
2,2019-07-04 16:57:21,38.6175,-80.9561,Duck,WV,,I-79 N,At CR-11/Servia Rd/Exit 46 - Accident. Lane blocked.
2,2020-11-09 11:45:00,38.4365,-81.6724,Charleston,WV,4589, Sissonville Dr,Incident on SISSONVILLE DR near WHITTINGTON RD Expect delays.
