Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-07-31 05:01:42,39.6703,-75.7706,Newark,DE,,Elkton Rd,Accident on DE-2-BR Elkton Rd at Casho Mill Rd.
2,2019-05-16 07:04:27,39.6996,-75.556,New Castle,DE,97,Halcyon Dr,Accident on Chase Ave at Halcyon Dr.
3,2020-05-24 20:38:24,39.4177,-75.7052,Townsend,DE,101, Green Giant Rd,At Noxontown Rd - Accident traffic being directed around accident area.
3,2020-02-26 21:55:31,38.759,-75.2001,Lewes,DE,16601, Coastal Hwy,At Greystone Dr - Accident. Right lane blocked.
4,2019-05-31 02:42:47,39.5294,-75.736,Middletown,DE,,Summit Bridge Rd,Closed at Newark - Road closed due to accident.
2,2019-08-19 18:23:39,39.7669,-75.7099,Hockessin,DE,148,Farm Meadows Ln,Accident on Little Baltimore Rd at Farm Meadows Ln.
2,2018-08-23 11:26:23,39.4633,-75.7214,Middletown,DE,5266,Summit Bridge Rd,Accident on Middletown Warwick Rd at US-301 Summit Bridge Rd.
2,2018-12-18 10:14:31,39.6982,-75.6107,New Castle,DE,,Delaware Tpke,At I-295/US-202/SR-141/Exit 5 - Accident. Left lane blocked.
2,2018-10-04 08:03:59,39.7256,-75.6162,Wilmington,DE,,Boxwood Rd,Accident on DE-62 Boxwood Rd at DE-141.
4,2016-09-02 20:20:54,39.6713,-75.6767,Newark,DE,,Delaware Tpke,Closed between SR-273/Exit 3 and SR-896/Exit 1 - Road closed due to accident.
4,2016-06-02 01:38:45,39.0981,-75.5446,Camden,DE,4572, S Dupont Hwy,Closed at Camden - Road closed due to accident.
2,2019-05-02 08:06:25,39.7443,-75.5537,Wilmington,DE,496,W 7th St,Accident on 7th St at Washington St.
2,2020-07-23 04:23:58,39.7531,-75.5228,Wilmington,DE,3099,Northeast Blvd,Accident on Eastlawn Ave at US-13 Printz Blvd.
4,2016-06-27 20:40:03,39.1219,-75.5335,Camden,DE,2100, S Dupont Hwy,Closed at SR-10/Lebanon Rd/Camden Wyoming Ave - Road closed due to accident.
2,2017-09-18 14:46:05,39.7408,-75.5499,Wilmington,DE,504,N King St,Accident on 5th St at US-13 Bus King St.
2,2020-12-07 20:05:00,39.7708,-75.5001,Wilmington,DE,720, Philadelphia Pike,Incident on PHILADELPHIA PIKE NB near BEESON RD Drive with caution.
3,2020-05-14 17:50:47,39.6977,-75.71,Newark,DE,1380, Capitol Trl,At Red Mill Rd/Polly Drummond Hill Rd - Accident traffic being directed around accident area.
2,2020-10-25 19:03:00,39.1575,-75.5123,Dover,DE,,S Dupont Hwy,Incident on US-13 SB near MARTIN LUTHER KING JR BLVD Road closed. Take alternate route.
2,2018-05-04 06:24:15,39.7389,-75.6271,Wilmington,DE,,Albertson Blvd,Accident on Albertson Blvd in Newport.
3,2020-06-08 06:45:45,39.8055,-75.4517,Claymont,DE,,Philadelphia Pike,Left lane blocked due to accident on I-495 Northbound at Exit 5 US-13 Philadelphia Pike.
2,2018-04-30 07:43:42,39.6327,-75.653,Bear,DE,,DE-1 N,Between US-40/Exit 160 and SR-273/Exit 162 - Accident. Right lane closed.
2,2020-12-08 12:11:00.000000000,39.0168,-75.4619,Frederica,DE,,Bay Rd,Construction on DE-1 SB near FREDERICA RD Right lane blocked. Expect delays.
2,2020-11-25 06:55:00,39.6983,-75.6134,New Castle,DE,,Delaware Tpke S,Slow traffic on I-95 S - Delaware Tpke S from Exit 5A (I-95) to DE-58/Exit 4 (I-95) due to accident.
2,2017-02-24 13:46:47,39.2078,-75.5449,Dover,DE,,DE-1 N,At SR-42/Fast Landing Rd - Accident.
2,2020-07-03 07:16:10,39.7502,-75.5291,Wilmington,DE,945,E 26th St,Accident on 26th St at Thatcher St.
2,2018-11-13 07:21:20,39.6226,-75.6839,Newark,DE,,Pulaski Hwy,Accident on Church Rd at US-40 Pulaski Hwy.
2,2020-10-23 19:10:00,39.4756,-75.6503,Middletown,DE,,DE-1 S,Incident on DE-1 SB near DE-896 Drive with caution.
2,2020-04-15 03:37:06,39.6815,-75.6625,Newark,DE,,Delaware Tpke S,Between SR-58/Exit 4 and SR-273/Exit 3 - Accident. Two lanes blocked.
4,2017-09-26 15:37:42,38.7594,-75.5937,Bridgeville,DE,16350, Sussex Hwy,Closed at US-13/SR-404/Sussex Hwy (North) - Road closed due to accident.
4,2020-03-26 11:39:21,39.714,-75.56,New Castle,DE,4096, N Dupont Hwy,Closed between I-495 and SR-48/MLK Jr Blvd/E Front St - Road closed due to accident.
2,2020-10-12 16:32:00,39.8182,-75.4514,Claymont,DE,,I-495 S,Queuing traffic on I-495 from I-95 (I-495) to US-13/Philadelphia Pike/Exit 5 (I-495) due to accident.
2,2016-10-02 08:01:46,39.2823,-75.5933,Smyrna,DE,,S Dupont Blvd,At SR-1/Exit 114 - Accident.
2,2019-08-12 08:46:14,39.7636,-75.5424,Wilmington,DE,1001,Concord Ave,Accident on Concord Ave at Broom St.
2,2019-11-08 12:51:56,39.7419,-75.5624,Wilmington,DE,1,S Jackson St,Accident on DE-48 Lancaster Ave Southbound at I-95 Exits 6 7B.
2,2020-10-29 19:11:00,39.7679,-75.537,Wilmington,DE,,I-95 N,Incident on I-95 NB near SB THE Road closed. Take alternate route.
2,2020-08-19 10:19:12,39.749,-75.5272,Wilmington,DE,2597,N Claymont St,Accident on 26th St at Claymont St.
4,2018-05-22 16:39:57,39.703,-75.6059,New Castle,DE,,US-202 S,Ramp closed to I-295/US-202/SR-141/Exit 5 - Road closed due to accident.
4,2016-07-05 18:09:24,39.6379,-75.6517,Bear,DE,907, Pulaski Hwy,Closed at SR-1 - Road closed due to accident.
2,2019-04-09 07:11:43,39.7468,-75.5502,Wilmington,DE,318,Delaware Ave,Accident on Delaware Ave at Tatnall St.
2,2019-04-08 15:16:49,39.6655,-75.727,Newark,DE,198,Marrows Rd,Accident on Marrows Rd at Kensington Ln.
4,2018-11-20 17:09:09,39.697,-75.5809,New Castle,DE,,Delaware Tpke S,Closed at I-95 - Road closed due to accident.
4,2017-09-10 05:03:55,39.6368,-75.7788,Newark,DE,1617, Otts Chapel Rd,Closed at SR-2/Elkton Rd - Road closed due to accident.
4,2017-10-07 11:49:53,38.8676,-75.3387,Milford,DE,9009, Coastal Hwy,Closed between Dewey Beach and Pine Haven Rd/Slaughter Beach Rd - Road closed due to accident.
2,2017-12-27 07:13:15,39.4938,-75.7418,Middletown,DE,998,Old School House Rd,Accident on DE-15 Choptank Rd at Old School House Rd.
4,2016-07-09 05:29:05,39.6084,-75.6644,Bear,DE,1100, Red Lion Rd,Closed at US-13/SR-1/S Dupont Hwy - Road closed due to accident.
3,2020-03-19 20:00:44,38.7878,-75.3188,Milton,DE,199, Milton Ellendale Hwy,At Mulberry St - Accident.
4,2018-06-25 08:16:44,39.6469,-75.7123,Newark,DE,665, Old Baltimore Pike,Closed at SR-72/S Chapel St/Sunset Lake Rd - Road closed due to accident.
2,2018-06-19 06:03:05,39.7113,-75.5627,New Castle,DE,,Hessler Blvd,Accident on US-13 Dupont Hwy at Hessler Blvd.
3,2020-03-25 08:35:31,39.7358,-75.5636,Wilmington,DE,,I-95 S,Between SR-9/4th St/Exit 6 and I-295/I-495/Exit 5 - Accident. Two lanes blocked.
3,2020-06-18 16:16:31,39.7172,-75.5574,Wilmington,DE,,I-495 S,Between Terminal Ave/Exit 2 and I-95/I-295 - Accident. Two lanes blocked.
2,2020-12-14 06:49:00,39.7301,-75.5723,Wilmington,DE,1500,Bonwood Rd,Accident on Homestead Rd at Bonwood Rd.
2,2019-02-05 08:08:11,39.6058,-75.7414,Newark,DE,,Pulaski Hwy,Accident on US-40 Pulaski Hwy at DE-896.
4,2018-05-21 23:03:09,39.7812,-75.5039,Wilmington,DE,,I-95 S,Closed at SR-3/Marsh Rd/Exit 9 - Road closed due to accident.
4,2018-05-01 14:23:28,39.7336,-75.6213,Wilmington,DE,1294, Centerville Rd,Closed at SR-2/Robert Kirkwood Hwy/Exit 6 - Road closed due to accident. Accident.
4,2018-12-03 12:50:21,39.812,-75.457,Claymont,DE,,I-95 N,Closed at I-495/SR-92/Naamans Rd/Exit 11 - Road closed due to accident.
2,2018-03-14 12:48:43,39.7166,-75.5287,Wilmington,DE,2,Gist Rd,Accident on Hausel Rd at Gist Rd.
2,2019-11-15 08:46:56,39.7625,-75.5444,Wilmington,DE,2400,N Broom St,Accident on 24th St at Broom St.
2,2020-03-09 10:34:24,39.7417,-75.552,Wilmington,DE,194,W 5th St,Accident on 5th St at Orange St.
2,2018-02-27 15:21:36,39.6504,-75.7325,Newark,DE,606, Dawson Dr,At Bellevue Rd - Accident.
4,2017-04-04 11:13:55,38.927,-75.5384,Harrington,DE,5624, Milford Harrington Hwy,Closed between US-13/S Dupont Hwy and SR-15/Canterbury Rd - Road closed due to accident. Roadwork.
2,2020-02-16 17:05:58,39.7419,-75.5625,Wilmington,DE,960,Lancaster Ave,Accident on DE-48 Lancaster Ave both ways at I-95 Exits 6 7B.
2,2017-12-21 19:19:30,39.4496,-75.7278,Middletown,DE,,W Main St,Accident on US-301 Middletown Warwick Rd at DE-299 Main St.
2,2017-12-18 16:14:08,39.6874,-75.6458,New Castle,DE,,Delaware Tpke,At Exit 165A - Accident. Right lane blocked.
2,2018-12-11 06:38:29,39.4999,-75.6494,Middletown,DE,,Pole Bridge Rd,Accident on US-13 Dupont Pkwy at DE-896 Boyds Corner Rd.
2,2020-06-12 10:40:40,39.812,-75.457,Claymont,DE,,I-95 N,Between Harvey Rd/Exit 10 and Chichester Ave/Exit 1 - Accident. Right lane blocked.
2,2019-10-09 12:19:01,39.7715,-75.6883,Hockessin,DE,4006,Mill Creek Rd,Accident on Mill Creek Rd Northbound at Runnymeade Rd.
2,2018-03-27 16:58:19,39.7525,-75.5566,Wilmington,DE,1265,N Van Buren St,Queueing traffic due to accident on DE-52 Pennsylvania Ave near Van Buren St.
3,2019-08-08 13:35:00,39.6468,-75.7495,Newark,DE,,Delaware Tpke,At SR-896/Exit 1 - Accident. Two lanes blocked.
3,2018-11-20 17:27:39,39.7143,-75.5842,New Castle,DE,,I-95 N,Center lane blocked due to accident on I-495 Southbound at Exit 5 I-295.
2,2019-09-20 08:41:55,39.7024,-75.6915,Newark,DE,1,E Green Valley Cir,Accident on Green Valley Dr at Green Valley Cir.
2,2018-08-31 19:12:45,38.9238,-75.5679,Harrington,DE,,Clark St,At US-13/S Dupont Hwy - Accident.
2,2020-11-24 10:21:51,39.7602,-75.5421,Wilmington,DE,699,Concord Ave,Accident on Concord Ave at Van Buren St.
4,2017-12-31 23:34:51,39.4122,-75.6599,Townsend,DE,3666, Dupont Pkwy,Closed at Delaware City - Road closed due to accident.
2,2017-08-24 19:55:51,39.7666,-75.7067,Hockessin,DE,,Little Baltimore Rd,Accident on Brackenville Rd both ways from Saint Claire Dr to DE-7 Limestone Rd / Brackenville Rd.
3,2016-10-03 20:25:04,39.6767,-75.6698,Newark,DE,,Delaware Tpke,At SR-273/Exit 3 - Accident.
3,2018-01-01 11:54:21,39.6777,-75.5926,New Castle,DE,192, N Dupont Hwy,At SR-141/W Basin Rd - Accident.
2,2017-12-13 11:01:25,39.4526,-75.6864,Middletown,DE,,Brick Mill Rd,Accident on Middletown Odessa Rd at Brick Mill Rd.
2,2020-02-27 07:10:06,39.6759,-75.6799,Newark,DE,1396,Greentree Rd,Accident on Harmony Rd at Greentree Rd.
2,2019-10-03 11:09:33,39.7483,-75.5396,Wilmington,DE,,E 16th St,Accident on Jessup St at Pine St.
4,2018-11-14 00:22:56,39.2157,-75.5727,Dover,DE,,N Dupont Hwy,Closed at Dover - Road closed due to accident.
2,2017-12-01 16:39:35,39.4526,-75.6864,Middletown,DE,,Brick Mill Rd,Accident on DE-299 Middletown Odessa Rd at Brick Mill Rd.
2,2020-12-18 14:56:30,39.7317,-75.5661,Wilmington,DE,,I-95 N,Slow traffic on I-95 N - US-202 N from I-495/I-295/Exit 5 (I-95) to DE-4/Maryland Ave/6th Ave/Exit 6 (I-95) due to accident.
4,2020-05-11 19:44:08,39.7197,-75.5555,Wilmington,DE,,Rogers Rd,Closed between US-13-BR/S Market St and SR-9/New Castle Ave - Road closed due to accident.
2,2018-08-17 11:03:10,39.748,-75.6102,Wilmington,DE,,Centre Rd,Accident on DE-34 Faulkland Rd at DE-141 Centre Rd.
2,2018-05-08 17:36:18,39.7866,-75.4705,Claymont,DE,98,Winding Ln,Accident on US-13 Governor Printz Blvd at Winding Ln.
2,2020-01-31 11:40:25,39.6876,-75.6777,Newark,DE,,Rolling Dr,Accident on DE-4 Ogletown Stanton Rd at Samoset Dr.
2,2018-10-30 08:42:09,39.6822,-75.7056,Newark,DE,98,Dempsey Dr,Accident on Dempsey Dr in Newark.
2,2019-02-01 14:17:38,39.6547,-75.6549,Bear,DE,,Springwood Dr,Accident on DE-7 Bear Christiana Rd at Christiana Mdws.
4,2020-12-06 12:12:00,39.704,-75.6037,New Castle,DE,,I-95 S,Incident on I-95 SB near DE-141 Road closed. Take alternate route.
4,2019-10-09 19:40:37,38.7596,-75.5937,Bridgeville,DE,,E Newton Rd,Closed at US-13/Sussex Hwy/E Newton Rd - Road closed due to accident.
3,2017-11-02 19:35:46,39.6911,-75.581,New Castle,DE,1509, N Dupont Hwy,At Wilmington - Accident. Left lane blocked. Center lane blocked.
2,2020-06-24 16:23:51,39.812,-75.457,Claymont,DE,,I-95 N,Between Harvey Rd/Exit 10 and Chichester Ave/Exit 1 - Accident. Left lane blocked. Traffic problem.
2,2020-12-03 11:43:30,39.6098,-75.6499,New Castle,DE,,DE-1 N,Stationary traffic on US-13 N from DE-1 (Bear) (US-13) to US-40/Pulaski Hwy (S Dupont Hwy/US-13) due to accident.
2,2020-06-25 10:17:48,39.4178,-75.7334,Middletown,DE,1100,Saint Annes Blvd,Accident on Tory St at Saint Annes Blvd.
3,2020-11-01 17:33:02,39.67,-75.677,Newark,DE,,Christiana East Blvd,Accident on exit ramp from I-95 Northbound at Exits 3 3A 3B to Christiana Rd Eastbound.
2,2018-12-13 07:28:24,39.494,-75.7723,Middletown,DE,1421,Churchtown Rd,Accident on Churchtown Rd at Brady Ln.
2,2017-12-20 16:25:49,39.6695,-75.6797,Newark,DE,,Delaware Tpke,At SR-273/Exit 3 - Accident.
4,2016-11-19 00:29:53,39.8078,-75.4999,Wilmington,DE,1917, Marsh Rd,Closed at Harvey Rd - Road closed due to accident.
2,2019-12-08 14:25:05,39.7465,-75.5592,Wilmington,DE,999,W 7th St,Accident on Jackson St at 7th St.
2,2020-06-25 10:19:00,39.7462,-75.5608,Wilmington,DE,1093,W 6th St,Accident on 6th St near Van Buren St.
2,2020-04-26 22:59:43,39.1999,-75.5367,Dover,DE,,DE-1 N,At Scarborough Rd/Exit 104 - Accident. Left lane blocked.
2,2018-04-29 13:56:28,39.6656,-75.6042,New Castle,DE,,N Dupont Hwy,Accident on US-13 Dupont Hwy at DE-273 Frenchtown Rd.
4,2017-02-21 14:25:02,39.6301,-75.7604,Newark,DE,1401, Old Baltimore Pike,Closed at Otts Chapel Rd/Pleasant Valley Rd - Road closed due to accident.
3,2017-06-09 11:47:01,39.7159,-75.6378,Wilmington,DE,2102, W Newport Pike,At Newport - Accident.
2,2019-12-19 10:23:39,39.7553,-75.534,Wilmington,DE,2798,N Market St,Accident on 28th St at US-13-BR Market St.
2,2019-01-02 08:49:30,39.7511,-75.5851,Wilmington,DE,3005,Lancaster Ave,Accident on DE-48 Lancaster Ave at Cleveland Ave.
4,2020-04-27 22:35:38,39.6772,-75.699,Newark,DE,798, E Chestnut Hill Rd,Closed at SR-2/SR-72/S Chapel St - Road closed due to accident.
4,2020-04-09 16:19:15,39.6084,-75.6644,Bear,DE,1100, Red Lion Rd,Closed at US-13/SR-1/S Dupont Hwy - Road closed due to accident.
2,2019-01-30 08:58:17,39.7409,-75.5431,Wilmington,DE,794,N Pine St,Accident on 8th St at Pine St.
4,2019-06-04 05:54:54,38.5967,-75.2911,Millsboro,DE,30007, John J Williams Hwy,Closed at Milton - Road closed due to accident.
2,2020-11-12 07:20:57,39.7016,-75.5467,New Castle,DE,529,West Ave,Accident on West Ave at 6th St.
2,2019-10-18 07:56:51,39.7447,-75.5341,Wilmington,DE,,Northeast Blvd,Accident on US-13 Northeast Blvd at Thatcher St.
2,2020-04-28 18:57:42,39.5172,-75.5792,Port Penn,DE,1, W Market St,At Bayview Rd - Accident.
2,2018-04-25 20:48:11,39.6563,-75.6143,New Castle,DE,202,S Dupont Hwy,Accident on US-13 Dupont Hwy at 1st Ave.
2,2019-08-15 09:57:30,39.7666,-75.5363,Wilmington,DE,998,W 34th St,Accident on Miller Rd at 34th St.
2,2020-01-17 10:26:29,39.6955,-75.7393,Newark,DE,100,Kenneth Dr,Accident on Nonantum Dr at Kenneth Ct.
4,2018-05-07 07:01:15,39.7493,-75.5895,Wilmington,DE,174, S Dupont Rd,Closed at New Rd - Road closed due to accident. Roadwork.
2,2020-04-29 06:32:25,39.7493,-75.5529,Wilmington,DE,732,Delaware Ave,Accident on DE-52 Delaware Ave at Madison St.
2,2020-12-14 19:02:00,39.7569,-75.5526,Wilmington,DE,,I-95 S,Stationary traffic on US-202 S - I-95 S from US-202/Concord Pike/Exit 8 (I-95) to DE-4/Maryland Ave/6th Ave/Exit 6 (I-95) due to accident.
2,2020-10-23 04:02:31,39.6748,-75.5865,New Castle,DE,,E Roosevelt Ave,Accident on DE-141 Basin Rd at Amstel Dr.
4,2016-05-02 04:30:30,39.2997,-75.63,Smyrna,DE,385, Duck Creek Pkwy,Closed between Pom Run Dr and Main St - Road closed due to accident.
4,2019-02-12 07:42:43,38.7142,-75.3167,Georgetown,DE,19098, Gravel Hill Rd,Closed at Prettyman Rd - Road closed due to accident.
3,2019-04-20 16:31:18,39.7037,-75.5888,New Castle,DE,,Delaware Tpke,Ramp to I-95 Southbound and SR-141 NB - Accident. Left lane blocked.
2,2020-12-11 08:23:56,39.6231,-75.6936,Newark,DE,283,Glasgow Dr,Accident on Dan St at Glasgow Dr.
3,2020-05-20 17:22:21,39.6624,-75.6644,Newark,DE,68, S Old Baltimore Pike,Between SR-1 and I-95/Delaware Tpke/J F K Meml Hwy - Accident traffic being directed around accident area.
2,2020-10-29 17:57:00,39.6983,-75.6134,New Castle,DE,,Delaware Tpke S,Incident on I-95 SB near CHURCHMANS RD Expect long delays.
4,2019-04-11 08:13:56,39.095,-75.5458,Dover,DE,,S Dupont Hwy,Closed at SR-10/Lebanon Rd/Camden Wyoming Ave - Road closed due to accident.
2,2020-03-30 16:01:58,39.0402,-75.4568,Frederica,DE,,Bay Rd,At SR-12/Frederica Rd - Accident. Right lane blocked.
2,2020-04-28 18:22:12,39.5172,-75.5792,Port Penn,DE,1, W Market St,At Port Penn Rd - Accident.
2,2020-08-14 06:27:39,39.7159,-75.6372,Wilmington,DE,2015,W Newport Pike,Accident on DE-4 Newport Pike at Tolliver Dr.
2,2020-12-02 16:54:00,39.0832,-75.4577,Magnolia,DE,,Bay Rd,Incident on DE-1 NB near BARKERS LANDING BRG Road closed. Take alternate route.
2,2020-12-15 00:25:00.000000000,39.7666,-75.5438,Wilmington,DE,,I-95 N,Incident on I-95 NB near RAMP ONTO CONCORD PIKE Road closed. Take alternate route.
2,2017-09-14 13:54:04,39.7428,-75.541,Wilmington,DE,998,Kirkwood St,Accident on 10th St both ways from Pine St to Kirkwood St.
3,2020-04-24 07:39:35,39.812,-75.4542,Claymont,DE,,I-495 N,At I-95 - Accident. Right lane blocked.
4,2020-02-03 21:11:34,38.7537,-75.6277,Bridgeville,DE,6940, Seashore Hwy,Closed between SR-404/W Newton Rd and Market St - Road closed due to accident.
2,2018-11-21 08:09:57,39.748,-75.575,Wilmington,DE,200,N Bancroft Pkwy,Accident on 2nd St at Bancroft Pkwy.
3,2020-04-18 20:37:39,39.8009,-75.4599,Claymont,DE,3409, Philadelphia Pike,At Bellevue Rd - Accident traffic being directed around accident area.
2,2017-03-24 18:18:16,39.7537,-75.5533,Wilmington,DE,,US-202 S,At SR-52/Delaware Ave/Exit 7 - Accident.
4,2017-10-11 12:11:38,39.2827,-75.5895,Smyrna,DE,,DE-1 N,Closed at US-13/Exit 119 - Road closed due to accident.
2,2019-06-11 06:33:49,39.7434,-75.5754,Wilmington,DE,468,S Lincoln St,Accident on DE-2 Lincoln St at Maple St.
4,2018-01-08 19:40:43,39.6468,-75.748,Newark,DE,,I-95 N,Closed at SR-896/Exit 1 - Road closed due to accident.
4,2017-08-02 11:15:36,39.0951,-75.5457,Dover,DE,,S Dupont Hwy,Closed at Voshell Mill Rd - Road closed due to accident.
2,2020-06-17 07:17:03,38.4709,-75.114,Selbyville,DE,36355,Lighthouse Rd,Accident on DE-54 Lighthouse Rd at CR-381 Old Mill Bridge Rd.
2,2016-07-05 20:04:21,39.7043,-75.6032,New Castle,DE,,Delaware Tpke,At I-295/US-202/SR-141/Exit 5 - Accident.
2,2020-09-23 17:01:00,39.4519,-75.7254,Middletown,DE,,Middletown Warwick Rd,Incident on MIDDLETOWN WARWICK RD WB near SANDHILL RD Road closed. Take alternate route.
2,2019-08-14 17:28:43,39.729,-75.7553,Newark,DE,900,Pleasant Hill Rd,Accident on Thompson Station Rd at Hopkins Bridge Rd.
2,2020-08-20 11:16:56,39.7946,-75.4843,Wilmington,DE,2201,Prior Rd,Accident on Prior Rd at Delaware Ave.
4,2018-11-30 12:49:37,39.6695,-75.6797,Newark,DE,,Delaware Tpke,Closed at SR-273/Exit 3 - Road closed due to accident. Three lanes blocked.
2,2019-07-15 08:05:27,39.7431,-75.5875,Wilmington,DE,10,Brier Ave,Accident on Village Ct at Brier Ave.
2,2020-11-05 06:17:00,39.6997,-75.5523,New Castle,DE,,New Castle Ave,Incident on DE-9 NB near MEMORIAL DR Drive with caution.
2,2020-02-01 15:08:05,39.758,-75.5625,Wilmington,DE,1698,Delaware Ave,Accident on Delaware Ave at Dupont St.
2,2020-08-28 17:04:59,39.6643,-75.5813,New Castle,DE,651,Frenchtown Rd,Accident on DE-273 Frenchtown Rd at Linden Ave.
4,2019-04-03 09:52:31,39.7293,-75.6478,Wilmington,DE,4039, Kirkwood Hwy,Closed at SR-7/Limestone Rd - Road closed due to accident.
2,2018-01-05 19:17:18,39.7922,-75.6869,Hockessin,DE,1400,Old Wilmington Rd,Accident on Old Wilmington Rd at Yorklyn Rd.
2,2018-02-05 04:31:20,39.8194,-75.4669,Wilmington,DE,2445,Carpenter Station Rd,Accident on DE-92 Naamans Rd at Carpenter Station Rd.
2,2020-06-14 20:58:37,38.7296,-75.2615,Milton,DE,28204, Lewes Georgetown Hwy,At Sweetbriar Rd/Dairy Farm Rd - Accident.
4,2017-02-05 01:43:43,39.7358,-75.6904,Wilmington,DE,,Pike Creek Blvd,Closed at Newark - Road closed due to accident.
2,2018-10-30 18:15:49,39.5126,-75.7116,Middletown,DE,4472, Summit Bridge Rd,Between Newark and SR-71/Broad St - Accident. Right lane blocked.
2,2018-07-31 20:56:57,39.7623,-75.5278,Wilmington,DE,301,W 37th St,Accident on 37th St at Washington St.
2,2020-11-06 01:24:00,39.1076,-75.457,Dover AFB,DE,,DE-9,Incident on DE-1 SB near EXIT 91 Road closed. Take alternate route.
2,2020-08-14 10:21:21,39.736,-75.5708,Wilmington,DE,3,6th Ave,Accident on 6th Ave at DE-4 Maryland Ave.
2,2020-12-08 00:48:00,39.7837,-75.5535,Wilmington,DE,,Powder Mill Rd,Incident on DE-141 SB near US-202 Road closed. Take alternate route.
3,2018-12-25 02:58:29,39.7512,-75.5551,Wilmington,DE,,Delaware Ave,Accident on I-95 Northbound at 11th St.
2,2016-11-18 08:01:28,39.6991,-75.601,New Castle,DE,,US-202 N,Between SR-141 and I-95/Delaware Tpke/Exit 2/Exit 3 - Accident.
2,2019-01-15 07:15:01,39.6902,-75.7165,Newark,DE,301,N Dillwyn Rd,Accident on Dillwyn Rd at Winnwood Rd.
2,2017-10-24 18:33:25,39.718,-75.6118,Wilmington,DE,,DE-141 S,At SR-4/Exit 4 - Accident. Right lane blocked.
2,2020-11-04 08:26:56,39.7375,-75.5626,Wilmington,DE,,I-95 S,Accident on DE-4 Maryland Ave at Adams St.
2,2019-06-21 17:54:40,39.7135,-75.5861,New Castle,DE,,I-495 S,Ramp to I-295/I-495/Exit 5 - Accident.
2,2020-04-08 17:19:28,39.4498,-75.6736,Middletown,DE,,DE-1 S,Between Pole Bridge Rd/Exit 142 and US-13/Exit 119 - Accident. Right lane blocked.
1,2020-06-27 06:39:29,39.0482,-75.4584,Frederica,DE,,Bay Rd,Between Barkers Landing Rd/Trap Shooters Rd and SR-12/Frederica Rd - Accident. Right lane blocked.
2,2019-04-08 15:36:58,39.4522,-75.725,Middletown,DE,508,Middletown Warwick Rd,Accident on US-301 Middletown Warwick Rd at Peterson Rd.
2,2020-02-06 07:33:00,39.7581,-75.6613,Wilmington,DE,330,McKennans Church Rd,Accident on Mckennans Church Rd at Mitchell Turn.
3,2020-06-09 19:47:49,38.7427,-75.1501,Lewes,DE,,Kings Hwy,Between SR-24/John J Williams Hwy and US-9/Dartmouth Dr - Accident. Left lane blocked.
3,2019-11-29 17:07:23,39.7015,-75.6041,New Castle,DE,,US-202 N,Accident on entry ramp to I-95 Eastbound at Exits 2 3A 3B from DE-141 Northbound.
2,2020-08-27 11:14:05,39.6909,-75.5859,New Castle,DE,173,Cleveland Ave,Accident on New Jersey Ave near Cleveland Ave.
2,2019-08-12 19:00:01,39.6879,-75.7041,Newark,DE,,Ruthar Dr,Accident on Ruthar Dr at Red Mill Rd.
2,2016-11-02 07:27:24,39.5249,-75.6489,Middletown,DE,2100, Dupont Pkwy,At Port Penn Rd - Accident.
