Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-08-12 22:17:34,42.7842,-71.4944,Nashua,NH,,Everett Tpke N,Ramp to RT-101A-BYP Westbound - Accident. 1 lane closed.
2,2018-03-07 16:19:00,42.9031,-72.4704,Chesterfield,NH,1026, Route 9,At Brook St/Sargent Hill Rd - Accident.
3,2019-11-22 06:23:31,44.3081,-71.2203,Greens,NH,,White Mountain Rd,Single alternate line traffic due to accident on NH-16 Northbound from Mt Washington Auto Rd to Camp Dodge Rd.
2,2018-06-23 12:53:08,42.9421,-71.3868,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2020-04-22 08:54:23,43.3697,-71.6109,Canterbury,NH,,I-93 S,At West Rd/Exit 18 - Accident.
2,2017-11-08 15:39:28,43.1258,-70.8356,Dover,NH,,Spaulding Tpke S,At RT-16/Spaulding Tpke - Accident. 3 lanes closed.
2,2018-10-07 07:53:12,43.6366,-72.2831,Lebanon,NH,,I-89 S,At US-4/RT-10/Exit 19 - Accident. 2 lanes closed.
2,2017-08-09 14:05:59,43.1689,-71.5334,Bow,NH,,I-89 S,Ramp to I-93 Southbound - Accident. 1 lane closed.
2,2018-03-07 17:42:59,44.4299,-71.5879,Lancaster,NH,532, Prospect St,At RT-116/E Jefferson Rd - Accident. 3 lanes closed.
2,2018-06-17 00:03:23,43.0794,-70.7886,Portsmouth,NH,,Spaulding Tpke,At US-4/Spaulding Tpke - Accident. 2 lanes closed.
2,2018-11-27 16:58:42,42.9421,-71.3868,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2019-12-17 13:40:55,42.9454,-70.86,Hampton,NH,,I-95 S,At RT-107/Exit 1 - Accident. Right lane closed.
2,2018-05-23 18:16:43,42.8618,-71.5004,Merrimack,NH,,Everett Tpke N,Accident on Everett Tpke Northbound in Merrimack.
2,2017-09-26 17:38:20,42.9843,-71.4722,Manchester,NH,,2nd St,Accident on Granite St at 2nd St.
2,2020-06-27 06:23:00,43.0427,-71.2742,Candia,NH,,NH-101 E,At Old Manchester Rd/Exit 4 - Accident.
3,2019-04-29 22:56:02,42.9857,-71.4161,Manchester,NH,,I-93 S,Right lane blocked due to accident on I-93 Southbound at Exits 6 7 NH-101.
2,2019-03-20 07:43:00,42.9765,-71.4449,Manchester,NH,702,Somerville St,Accident on Somerville St both ways between Hall St and Belmont St.
2,2018-07-21 13:44:00,43.1499,-71.5039,Bow,NH,,I-93 S,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2019-07-23 15:02:04,42.969,-70.8552,North Hampton,NH,,I-95 S,At RT-101/Toll Plaza/Exit 2 - Accident.
2,2018-12-02 01:10:02,43.9605,-71.6788,North Woodstock,NH,,Senator Styles Bridges Hwy N,At Tripoli Rd/Exit 31 - Accident. 2 lanes closed.
2,2018-06-29 17:06:31,43.9208,-71.2264,Silver Lake,NH,1862,Chocorua Mountain Hwy,Multi-vehicle accident on NH-16 Chocorua Mountain Hwy near Washington Hill Rd.
2,2019-07-01 20:58:51,42.9518,-71.4509,Manchester,NH,,NH-101 W,At RT-3A/Brown Ave - Accident.
2,2017-03-27 17:28:12,42.7745,-71.6185,Hollis,NH,99,Daniels Way,Restrictions due to accident overturned vehicle involved on Federal Hill Rd between Monson Center and Daniels Way.
2,2018-01-07 12:35:45,42.8686,-71.5019,Merrimack,NH,,Everett Tpke N,Accident on Everett Tpke Northbound in Merrimack.
2,2017-02-13 13:00:51,42.9485,-71.474,Bedford,NH,,I-293 S,Ramp to Everett Tpke Southbound - Accident. 1 lane closed.
2,2019-07-20 00:50:58,43.061,-70.7993,Portsmouth,NH,,I-95 N,Ramp to US-4 - Accident. Right lane closed.
2,2018-05-30 06:37:05,42.9577,-71.4749,Bedford,NH,,I-293 S,At Everett Tpke/RT-101 Split/Exit 3 - Accident. 1 lane closed.
2,2018-08-29 15:17:54,43.1542,-71.6103,Bow,NH,571,Clinton St,Multi-vehicle accident on NH-13 Clinton St at Bela View Dr.
2,2020-11-05 06:58:55,43.0295,-71.9208,Bennington,NH,102,N Bennington Rd,Accident on Bennington Rd near Durgin Rd.
2,2018-05-07 14:17:04,42.9055,-71.3655,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2017-10-05 13:48:46,43.0369,-70.833,Greenland,NH,2,Post Rd,Accident on Portsmouth Ave from NH-33 Greenland Rd to Post Rd.
3,2018-02-01 07:50:54,43.1798,-71.5312,Concord,NH,,S Main St,Accident on I-93 Southbound after Exits 12N 12S NH-3A Main St.
3,2016-07-25 09:34:46,42.7345,-71.4633,Nashua,NH,,US-3 N,Between Dunstable Road/Exit 4 and RT-111/Exit 5 - Accident.
2,2019-07-23 08:45:45,42.7338,-71.4565,Nashua,NH,,US-3 S,At Spit Brook Rd/Exit 1 - Accident. Right lane closed.
2,2018-04-26 17:00:40,43.2147,-71.5055,Concord,NH,13,Canterbury Rd,Multi-vehicle accident on Canterbury Rd at Dudley Dr.
2,2018-03-23 23:48:09,43.4172,-72.0333,New London,NH,,I-89 S,At RT-11/King Hill Rd/Exit 11 - Accident. 2 lanes closed.
3,2019-04-16 16:33:24,43.0277,-71.1755,Raymond,NH,,NH-101 E,At RT-102/RT-107/Exit 5 - Accident.
2,2017-02-12 17:58:51,43.1884,-71.5231,Concord,NH,,I-93 S,At RT-3A/Main St/Exit 12 - Accident. 2 lanes closed.
2,2018-09-05 23:56:19,42.9786,-71.4144,Manchester,NH,,I-93 N,At I-93 (North) - Accident. 1 lane closed.
2,2018-12-14 17:21:54,42.9696,-71.4765,Manchester,NH,,I-293 S,At Everett Tpke/RT-101 Split/Exit 3 - Accident. 2 lanes closed.
2,2018-04-15 09:36:31,43.2182,-70.8943,Dover,NH,,Spaulding Tpke S,Right lane blocked due to accident on NH-16 Spaulding Tpke Southbound at Exit 9 / NH-125 White Mountain Hwy.
2,2019-06-09 21:20:33,42.9617,-70.8641,Hampton,NH,,NH-101 E,Ramp to I-95 - Accident.
2,2016-12-12 08:27:44,43.004,-70.8415,North Hampton,NH,,I-95 N,At RT-33/Exit 3 - Accident. 2 lanes closed.
2,2019-12-30 16:55:19,43.0657,-70.7919,Portsmouth,NH,,I-95 N,At US-1 Byp/US-4/RT-16/Exit 5 - Accident.
2,2019-08-17 14:12:17,43.5259,-71.8627,Danbury,NH,706, US Route 4,At RT-104/Ragged Mountain Hwy/North Rd - Accident.
2,2018-02-07 19:47:57,43.1653,-71.5228,Bow,NH,,I-93 N,At I-89 - Accident.
2,2020-02-06 11:21:51,43.3174,-71.591,Canterbury,NH,,I-93 S,At US-4/Exit 17 - Accident.
2,2018-11-19 14:24:11,42.7103,-71.442,Nashua,NH,2,Spit Brook Rd,Accident on Daniel Webster Hwy near Spit Brook Rd.
3,2017-10-17 18:16:14,43.6379,-72.2811,Lebanon,NH,,Mechanic St,Accident on I-89 Northbound at Exit 19 US-4 Mechanic St.
2,2018-12-07 12:17:39,43.0531,-71.4389,Hooksett,NH,1306,Hooksett Rd,Accident on US-3 Hooksett Rd at NH-28-BYP Londonderry Tpke.
3,2018-06-04 10:45:05,42.8717,-71.3411,Londonderry,NH,,I-93 N,Entry ramp to I-93 Northbound from Nashua Rd lane blocked due to accident.
2,2017-08-24 17:22:33,42.9421,-71.3868,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2019-12-21 05:40:00,43.1689,-71.5414,Bow,NH,,I-89 N,At RT-13/Clinton St/Exit 2 - Accident. Left lane closed.
2,2018-05-14 20:42:01,43.6521,-71.6479,New Hampton,NH,,Senator Styles Bridges Hwy N,At US-3/RT-25/Exit 24 - Accident. 2 lanes closed.
2,2017-10-05 13:24:52,42.9281,-72.2797,Keene,NH,42,Winchester St,Accident on Winchester St between NH-10 Winchester St and Wilson St.
2,2018-04-13 07:52:25,42.9377,-71.3836,Londonderry,NH,,I-93 N,At I-293 Southern Split - Accident. 1 lane closed.
3,2018-02-07 21:32:12,43.0874,-70.7723,Portsmouth,NH,,New Hampshire Tpke S,At Market St/Exit 7 - Accident.
3,2017-08-24 07:41:39,42.9621,-71.4162,Manchester,NH,,NH-101 W,Lane blocked on exit ramp due to accident on I-293 Southbound at I-93.
2,2019-10-04 16:48:06,43.1656,-71.5233,Bow,NH,,Everett Tpke N,At I-89 - Accident. Left lane closed.
3,2020-10-09 15:18:19,43.0408,-71.4218,Hooksett,NH,240,Londonderry Tpke,Single alternate line traffic due to accident on NH-28-BYP Londonderry Tpke both ways at Auburn Rd.
2,2018-09-03 11:27:39,43.6134,-71.6427,New Hampton,NH,,I-93 S,At RT-127/Exit 22 - Accident. 2 lanes closed.
2,2017-11-18 23:36:38,42.9467,-71.4644,Bedford,NH,,I-293 N,At Everett Tpke/RT-101 Split/Exit 3 - Accident. 2 lanes closed.
2,2020-02-13 08:32:01,42.7751,-72.0858,Rindge,NH,,The Elm Rd,At US-202 - Accident.
2,2019-02-19 18:23:01,42.9489,-71.4721,Bedford,NH,,NH-101 W,At I-293/RT-101 - Accident. 2 lanes closed.
2,2019-07-23 15:16:14,43.2129,-70.996,Barrington,NH,500, Calef Hwy,At RT-125 - Accident. Left lane closed.
2,2017-11-07 17:09:29,42.8273,-71.4943,Merrimack,NH,,Everett Tpke N,At Continental Blvd/Exit 11 - Accident. 2 lanes closed.
2,2019-07-31 08:50:58,43.007,-71.395,Manchester,NH,190, Londonderry Tpke,At RT-101 - Accident.
2,2019-02-12 16:29:15,42.858,-71.0772,Newton,NH,,Crane Crossing Rd,Accident on Crane Crossing Rd near Willow Dr.
2,2019-01-23 20:34:37,43.6093,-71.6403,New Hampton,NH,,I-93 N,At RT-104/RT-132/Exit 23 - Accident. 2 lanes closed.
4,2016-10-24 22:45:31,42.9908,-70.8454,North Hampton,NH,199, North Rd,Closed at Cherry Rd - Road closed due to accident.
2,2018-01-02 13:39:45,42.9036,-71.2168,Hampstead,NH,606,Main St,Accident on NH-121 Main St from Bricketts Mill Rd to Depot Rd.
2,2018-01-01 16:48:15,43.1322,-71.4895,Bow,NH,,I-93 S,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
3,2019-01-22 06:09:38,43.3945,-71.9899,New London,NH,,I-89 N,Slow traffic and left lane blocked due to accident on I-89 Northbound after Exit 11 NH-11 Old King Hill Rd.
4,2017-08-14 17:21:41,44.6097,-71.2188,Milan,NH,1, Pontook Estates Rd,Closed at RT-110B/Milan Hill Rd - Road closed due to accident. 3 lanes closed.
2,2017-04-30 18:25:44,42.9143,-71.4648,Bedford,NH,,Everett Tpke N,At Bedford Toll Plaza - Accident. 4 lanes closed.
2,2019-06-19 10:49:36,43.4764,-71.5428,Tilton,NH,493,Laconia Rd,Accident on US-3 Laconia Rd at White Rock Cir.
2,2018-07-17 12:41:59,42.741,-71.4874,Nashua,NH,,Everett Tpke N,At RT-111/Exit 5 - Accident. 1 lane closed.
2,2019-12-31 05:01:18,42.8133,-71.2808,Windham,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. Right lane closed.
3,2018-03-26 09:04:08,43.0489,-71.4719,Hooksett,NH,,I-93 S,Left lane closed due to accident on I-293 Southbound near I-93.
2,2020-10-30 11:39:21,42.8698,-71.3409,Londonderry,NH,,Nashua Rd,Accident on I-93 Alan B Shepard Jr Hwy Southbound at Exit 4 NH-102 Nashua Rd.
2,2019-11-22 23:47:20,42.99,-71.4156,Manchester,NH,,I-93 N,At RT-101/Exit 7 - Accident. Left lane closed.
2,2019-10-03 15:46:56,42.8285,-71.293,Windham,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident.
2,2018-11-27 23:00:57,42.9964,-71.422,Manchester,NH,,I-93 S,At RT-101/Exit 7 - Accident. 3 lanes closed.
2,2018-02-04 11:39:21,43.241,-71.5415,Concord,NH,,I-93 S,At Portsmouth St/Exit 16 - Accident.
4,2016-10-18 11:41:51,43.5007,-72.1338,Grantham,NH,,I-89 S,Closed between RT-10/Exit 13 and Georges Mill Rd/Spgfld Rd/Exit 12 - Road closed due to accident.
3,2019-11-01 13:56:55,42.7617,-71.2303,Salem,NH,5,Macfarland Rd,Lane blocked due to accident on I-93 Northbound at Exit 1 Rockingham Park Blvd.
2,2016-12-07 08:17:52,43.2508,-71.7497,Warner,NH,,I-89 S,At RT-103/Exit 7 - Accident.
2,2019-03-22 11:07:06,43.4901,-72.1259,Grantham,NH,,I-89 S,At Georges Mill Rd/Springfield Rd/Exit 12 - Accident. 2 lanes closed.
2,2018-10-05 09:15:41,43.2731,-71.8072,Warner,NH,,I-89 N,At RT-103/Exit 9 - Accident. 2 lanes closed.
3,2020-05-17 07:09:45,42.9563,-70.8578,Hampton,NH,,I-95 S,Left lane blocked due to accident on I-95 Blue Star Memorial Hwy Southbound near Exit 2 NH-101 Exeter-Hampton Expy.
2,2018-04-07 06:26:20,43.3944,-71.9892,New London,NH,,I-89 N,At I-89/Exit 12 - Accident. 2 lanes closed.
2,2018-05-23 09:06:17,43.1181,-70.8258,Portsmouth,NH,,US-4 E,At RT-16/Spaulding Tpke - Accident. 1 lane closed.
2,2017-02-17 06:16:51,42.962,-71.4151,Manchester,NH,,NH-101 E,At I-93 (South) - Accident. 2 lanes closed.
2,2017-02-15 07:52:51,42.9485,-71.4722,Bedford,NH,,Everett Tpke S,At I-293/RT-101 - Accident.
2,2017-09-22 09:41:00,43.1687,-71.5339,Bow,NH,,I-89 S,Accident on South St near I-89.
2,2018-01-30 09:41:04,44.3169,-71.8633,Littleton,NH,,Senator Styles Bridges Hwy N,At RT-135/RT-18/Exit 44 - Accident. 2 lanes closed.
2,2019-09-26 12:32:16,43.1579,-71.4057,Suncook,NH,535, Pinewood Rd,At US-3/Allenstown Rd/D Webster Hwy - Accident. Right lane closed.
2,2019-06-11 11:20:33,42.8363,-71.7003,Milford,NH,,NH-101,At RT-13/South St - Accident. Right lane closed.
2,2019-01-17 12:58:42,43.0624,-71.4664,Hooksett,NH,208,W River Rd,Accident on NH-3A River Rd Westbound near Scott Ave.
2,2018-08-24 12:59:22,42.8998,-70.8785,Seabrook,NH,,I-95 N,At RT-101/Toll Plaza/Exit 2 - Accident. 2 lanes closed.
2,2016-11-28 10:26:16,42.9699,-71.4762,Manchester,NH,,Everett Tpke N,At US-3/RT-3A/Exit 4 - Accident.
2,2019-11-28 12:33:00,42.7244,-71.3193,Pelham,NH,,Bridge St,Accident on NH-38 Bridge St Northbound at Highland Ave.
4,2016-10-14 07:28:47,42.7468,-71.2788,Pelham,NH,1016, Bridge St,Closed at Plower Rd - Road closed due to accident.
2,2018-07-17 17:57:45,43.2723,-71.5602,Concord,NH,,Senator Styles Bridges Hwy N,At US-4/Exit 17 - Accident. 2 lanes closed.
2,2017-10-25 15:40:26,43.5183,-71.4513,Laconia,NH,2,Growth Rd,Accident on Hounsell Ave at Growth Rd.
2,2017-08-05 04:49:19,42.9489,-71.4721,Bedford,NH,,NH-101 W,At I-293/RT-101 - Accident. 2 lanes closed.
2,2017-04-25 10:50:45,42.7728,-71.4932,Nashua,NH,,Blue Hill Ave,At RT-130/Broad St/Exit 6 - Accident. 1 lane closed.
2,2018-03-02 05:54:58,43.7924,-71.801,Rumney,NH,1312, Rumney Route 25,At RT-3A/Mayhew Tpke - Accident.
2,2019-01-29 08:09:27,43.6403,-71.4993,Meredith,NH,9,Upper Mile Point Dr,Accident on NH-106 Parade Rd both ways between Tracy Way and US-3.
2,2019-02-21 07:18:13,42.7164,-71.4494,Nashua,NH,,Everett Tpke N,Accident on US-3 Northbound at Exit 36 Daniel Webster Hwy.
2,2019-06-19 09:06:42,42.8792,-71.4864,Merrimack,NH,,Everett Tpke S,At Continental Blvd/Exit 11 - Accident.
2,2020-01-25 21:34:48,43.7158,-71.6523,Plymouth,NH,,I-93 S,At US-3/RT-25/Exit 24 - Accident. Left lane closed.
2,2017-02-09 12:19:24,42.8751,-71.4944,Merrimack,NH,,Everett Tpke S,At Continental Blvd/Exit 11 - Accident. 2 lanes closed.
2,2018-08-08 18:08:37,42.98,-71.4554,Manchester,NH,198,Beech St,Accident on Hayward St at NH-28 Beech St.
2,2018-12-01 14:32:34,42.9589,-71.4092,Manchester,NH,,I-93 S,At I-293 Southern Split - Accident. 3 lanes closed.
2,2020-03-24 01:21:41,42.7024,-71.4506,Nashua,NH,,Everett Tpke S,At Middlesex Rd/Exit 36 - Accident.
2,2018-11-21 14:57:08,42.9874,-71.4174,Manchester,NH,1097,Hanover St,Accident on Hanover St near Beaver St.
2,2018-02-18 01:59:30,42.7027,-71.4504,Nashua,NH,,US-3 N,At Spit Brook Rd/Exit 1 - Accident.
2,2020-11-17 07:10:10,42.8374,-71.4939,Merrimack,NH,,Everett Tpke N,Accident on Everett Tpke Southbound at Exit 11 Greeley St.
2,2017-08-16 17:16:19,43.0942,-70.7941,Portsmouth,NH,1999,Woodbury Ave,Accident on Woodbury Ave at Gosling Rd.
2,2019-05-20 16:39:01,43.8074,-71.673,Campton,NH,,Senator Styles Bridges Hwy N,At Blair Rd/Exit 27 - Accident.
2,2020-02-07 06:15:50,43.1386,-70.8423,Dover,NH,,Spaulding Tpke S,At US-4/Boston Harbor Rd/Exit 6 - Accident.
2,2017-12-29 11:42:17,42.9606,-71.4193,Manchester,NH,,NH-101 E,Ramp to I-93 Southbound - Accident.
2,2018-06-22 13:47:03,42.9388,-70.7953,Hampton,NH,891,Ocean Blvd,Multi-vehicle accident on NH-1A Ocean Blvd at 17th St.
2,2020-06-03 07:15:28,43.1834,-71.6511,Contoocook,NH,,I-89 S,At RT-103/Exit 4 - Accident. Left lane closed.
2,2017-06-12 17:07:16,43.2716,-70.9609,Rochester,NH,,Spaulding Tpke S,At Indian Brook Dr/Exit 9 - Accident.
2,2017-08-09 08:42:41,42.9224,-71.3752,Londonderry,NH,,I-93 N,At I-293 Southern Split - Accident.
2,2019-03-22 10:51:21,43.3659,-71.9311,Warner,NH,,I-89 N,At RT-11/King Hill Rd/Exit 11 - Accident.
2,2018-04-07 07:06:05,43.3735,-71.938,Warner,NH,,I-89 N,At RT-11/King Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2017-08-04 10:43:21,43.1059,-71.4748,Hooksett,NH,,I-93 N,At I-89 - Accident.
3,2018-07-05 09:04:28,42.9617,-71.4155,Manchester,NH,,NH-101 E,Accident on I-93 Northbound at NH-101.
3,2019-03-09 14:51:00,43.3187,-71.8739,Warner,NH,,I-89 N,Left lane blocked due to accident on I-89 Northbound at Mile Marker 23.2.
3,2020-05-26 17:29:36,42.8602,-71.3311,Derry,NH,,Kendall Pond Rd,At RT-102/Nashua Rd/Exit 4 - Accident. Right lane blocked. on the right.
2,2019-03-05 17:15:41,43.0205,-70.8301,Greenland,NH,,Breakfast Hill Rd,At RT-33/Exit 3 - Accident. 2 lanes closed.
2,2018-11-22 17:57:17,43.1754,-71.0986,Nottingham,NH,139, Old Turnpike Rd,At RT-125/Calef Hwy/Calef Rd - Accident. 3 lanes closed.
2,2016-12-28 13:24:16,43.2237,-71.5084,Concord,NH,,US-202 W,At RT-132/East Side Dr/Exit 2 - Accident.
2,2019-12-15 16:46:54,43.3713,-71.9345,Warner,NH,,I-89 N,At RT-11/King Hill Rd/Exit 11 - Accident. Left lane closed.
4,2017-05-15 14:42:26,42.9672,-72.2607,Keene,NH,,Route 9,Closed at Washington St - Road closed due to accident.
3,2020-10-12 16:32:36,43.2378,-71.5401,Concord,NH,,I-93 S,Left lane blocked due to accident on I-93 Southbound between I-93 Exit 17 / US-4 Hoit Rd and I-93 Exit 16 / Portsmouth St.
2,2018-03-07 06:42:15,43.4224,-72.0384,New London,NH,,Newport Rd,Between RT-103A/Lakeside Rd and I-89/Exit 11 - Accident.
2,2017-11-03 15:53:13,43.531,-71.4647,Laconia,NH,204,Union Ave,Accident on Summer St at US-3 Bus Union Ave.
3,2020-09-08 15:48:20,43.6386,-72.2801,Lebanon,NH,,I-89 N,Right lane blocked due to accident on I-89 Southbound at Exit 19 NH-10.
3,2020-05-14 09:42:48,43.2931,-71.5714,Canterbury,NH,,US-4 W,Ramp to US-4 WB/Hoit Rd - Accident.
2,2018-07-26 11:29:13,42.7829,-71.2531,Salem,NH,,I-93 N,At RT-111/Indian Rock Rd/Exit 3 - Accident. 2 lanes closed.
2,2018-10-27 16:57:54,42.8335,-71.2965,Windham,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. 1 lane closed.
2,2019-04-08 16:08:41,43.3735,-71.938,Warner,NH,,I-89 N,At RT-11/King Hill Rd/Exit 11 - Accident.
2,2017-10-19 14:32:53,43.7551,-71.3961,Moultonborough,NH,995,Whittier Hwy,Accident on NH-25 Whittier Hwy between Blake Rd and NH-109 Holland St.
2,2020-01-21 04:30:57,42.7424,-71.4894,Nashua,NH,,Everett Tpke N,At RT-111/Exit 5 - Accident.
2,2018-12-19 06:53:10,42.8511,-72.2557,Swanzey,NH,298,South Rd,Accident on Flat Roof Mill Rd between Webber Hill Rd and Webber Mill Rd.
2,2018-06-24 20:23:08,43.0929,-71.4755,Hooksett,NH,,I-93 S,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
3,2019-02-28 08:08:29,42.8697,-71.3414,Londonderry,NH,,Nashua Rd,Left lane blocked due to accident on I-93 Alan B Shepard Jr Hwy Southbound between Exit 5 NH-28 Rockingham Rd and Exit 4 NH-102 Nashua Rd.
2,2018-04-24 00:11:39,43.1707,-71.5296,Bow,NH,,I-89 S,Ramp to I-93 Northbound - Accident.
2,2018-06-16 18:45:23,43.3461,-71.6138,Canterbury,NH,,Senator Styles Bridges Hwy N,At RT-132/Exit 19 - Accident.
2,2017-03-24 15:34:31,43.353,-71.9176,Warner,NH,,I-89 N,At Gile Pond Rd/North Rd/Exit 10 - Accident. 2 lanes closed.
2,2017-12-16 13:34:46,42.9568,-71.4358,Manchester,NH,,S Willow St,At RT-28/S Willow St - Accident. 2 lanes closed.
2,2019-04-25 14:33:29,42.7597,-71.2313,Salem,NH,,I-93 N,At Rockingham Park Blvd/Exit 1 - Accident.
2,2017-11-10 01:04:38,43.6178,-71.6439,New Hampton,NH,,Senator Styles Bridges Hwy N,At US-3/RT-25/Exit 24 - Accident. 2 lanes closed.
2,2017-09-15 16:08:26,43.4245,-71.8776,Andover,NH,898,Main St,Accident on NH-11 at Pancake Rd.
3,2018-08-21 13:57:14,43.058,-70.804,Portsmouth,NH,,I-95 N,Left lane blocked due to multi-vehicle accident on I-95 Southbound at Exits 3 3A 3B NH-33 Greenland Rd.
2,2019-03-10 15:47:38,43.3956,-71.999,New London,NH,,NH-11 W,At I-89/Exit 12 - Accident. 2 lanes closed.
3,2019-01-03 09:16:30,43.1812,-71.6863,Contoocook,NH,,I-89 S,Left lane blocked due to accident on I-89 Northbound near Exit 5 NH-9.
2,2017-12-31 17:19:45,43.5677,-72.1502,Enfield,NH,,I-89 N,At Old RT-10/Exit 16 - Accident. 2 lanes closed.
2,2019-03-15 06:49:25,43.6073,-71.7413,Bristol,NH,777,Lake St,Accident on NH-3A Lake St both ways between Riverdale Rd and Ballou Rd.
2,2018-06-19 15:13:46,42.9841,-71.4739,Manchester,NH,3,Main St,Accident on Granite St at Main St.
3,2018-11-16 07:48:21,43.4532,-71.571,Tilton,NH,,I-93 S,Left lane blocked due to accident on I-93 Southbound between NH-127 New Hampton Rd and NH-140 Tilton Rd.
2,2018-12-28 07:49:41,42.8973,-71.2747,Derry,NH,114,Hampstead Rd,Accident on Hampstead Rd both ways between Warner Hill Rd and Senter Cove Rd.
2,2018-10-06 08:44:57,43.3461,-71.6138,Canterbury,NH,,Senator Styles Bridges Hwy N,At RT-132/Exit 19 - Accident. 1 lane closed.
2,2018-01-16 22:58:00,43.0326,-71.3437,Candia,NH,,NH-101 E,Between Hooksett Rd/Exit 2 and Old Manchester Rd/Exit 4 - Accident. 2 lanes closed.
2,2018-11-16 18:55:38,43.8333,-71.6426,Campton,NH,831,NH Route 175,Accident on NH-175 at Beebe River Rd.
3,2020-12-18 06:13:38,43.5048,-71.6153,Sanbornton,NH,900,New Hampton Rd,Left lane blocked due to accident on I-93 Southbound at Exit 22.
2,2018-04-15 12:15:44,43.2831,-70.9815,Rochester,NH,,Spaulding Tpke S,At RT-125/Gonic Rd/Exit 12 - Accident.
