Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-01-19 10:42:05,42.5768,-113.9175,Heyburn,ID,,Vietnam Veterans Memorial Hwy,At ID-25/Kasota Rd/Exit 201 - Accident.
2,2017-01-23 18:35:42,42.938,-115.0003,Bliss,ID,,US-30 E,At I-84-BL/US-30/Exit 137 - Accident involving heavy truck.
4,2017-05-26 21:17:40,47.8802,-116.8573,Rathdrum,ID,23629, N Highway 41,Closed at Grayeagle Rd - Road closed due to accident.
2,2020-12-04 01:41:00,43.5947,-116.2941,Boise,ID,1171, S Maple Grove Rd,Incident on MAPLE GROVE RD NB near OVERLAND RD Drive with caution.
2,2020-09-16 13:25:30,43.6066,-116.5925,Nampa,ID,,I-84 E,Stationary traffic on I-84 from ID-55/Exit 33 (I-84) to Franklin Blvd/Exit 36 (I-84) due to accident roadwork.
2,2018-09-04 15:11:07,46.3736,-115.2626,Elk City,ID,,US-12 E,At Smith Creek Rd - Accident involving heavy truck.
2,2020-11-26 17:17:00,43.0501,-115.5814,Mountain Home,ID,,I-84 E,Incident on I-84 EB near EXIT 99 Drive with caution.
2,2020-10-25 01:30:18,43.6268,-111.9438,Rigby,ID,,US-20 E,Incident on US-20 EB near IONA RD Drive with caution.
2,2020-11-19 14:43:00,43.6338,-116.3542,Meridian,ID,3196, N Eagle Rd,Stationary traffic on ID-55 from E Ustick Rd (ID-55) to W McMillan Rd (ID-55) due to accident.
2,2020-02-23 16:26:57,48.9514,-116.2803,Bonners Ferry,ID,528109, Highway 95,At ID-1 - Accident.
2,2020-09-29 15:21:08,43.8722,-116.6224,Emmett,ID,1700, Bowman Rd,Incident on ID-52 EB near BOWMAN RD Road closed. Take alternate route.
2,2020-11-05 00:04:11.000000000,47.5313,-116.0816,Kellogg,ID,,I-90 E,Incident on I-90 EB near DIVISION ST Road closed. Take alternate route.
2,2020-12-14 00:02:30,43.1997,-115.7976,Mountain Home,ID,,I-84 E,Slow traffic on I-84 E - US-30 E - Vietnam Veterans Memorial Hwy - US-20 E - US-26 E from Simco Rd/Exit 74 (I-84) to US-20/Exit 95 (I-84) due to accident.
2,2020-12-29 17:41:30,43.6771,-116.6868,Caldwell,ID,,I-84 W,Incident on I-84 WB near EXIT 137 Expect long delays.
2,2020-12-03 23:30:12,43.6002,-116.2846,Boise,ID,,I-184 E,Incident on I-184 EB near FRANKLIN RD Drive with caution.
2,2020-11-19 13:29:00,43.6068,-116.6007,Nampa,ID,,ID-55,Slow traffic on ID-55 from I-84/US-30 (ID-55) to N Middleton Rd (ID-55) due to accident.
2,2020-10-27 23:44:19,43.5973,-116.2941,Boise,ID,,I-84 W,Incident on I-84 WB near I-184 Expect long delays.
2,2018-10-23 16:03:52,43.3073,-112.1807,Firth,ID,431, N Main St,At W Fir St - Accident.
2,2020-12-29 14:09:00,43.5974,-116.3461,Meridian,ID,,I-84 W,Incident on I-84 WB near EAGLE RD Drive with caution.
2,2020-11-09 03:37:13,43.5533,-111.9441,Idaho Falls,ID,,E Ririe Hwy,Incident on US-26 WB near CROWLEY RD Left lane blocked.
2,2019-03-12 11:57:14,48.2865,-116.3518,Hope,ID,41587, Highway 200,At ID-200-BL/Centennial Blvd - Accident.
2,2020-10-20 23:29:30,43.6349,-116.2566,Garden City,ID,4500, W Chinden Blvd,Stationary traffic on US-20 from Veterans Memorial Pkwy/N Curtis Rd (US-26/US-20) to ID-44/N Glenwood St (US-26/US-20) due to accident.
2,2019-08-02 22:42:33,44.2638,-114.8048,Stanley,ID,,ID-75,At NF-626 Rd/Rough Creek Rd (North) - Accident.
2,2020-11-03 15:34:30,48.4346,-116.4906,Sandpoint,ID,1, Winding Way,Incident on US-95 SB near SAMUELS RD Expect delays.
2,2016-09-17 13:38:09,42.6024,-114.4532,Jerome,ID,5015, US Highway 93,At Perrine Brg - Accident.
2,2020-01-26 14:57:19,47.6246,-116.8713,Coeur D Alene,ID,10023, S Highway 95,At W Carnie Rd/W Kidd Island Rd - Accident. Roadway reduced to 1 lane.
2,2020-10-13 14:17:00,43.6218,-116.3546,Meridian,ID,1663, N Eagle Rd,Stationary traffic on ID-55 from E River Valley St to N Hickory Ave / N Hickory Way due to accident roadwork.
2,2019-03-21 08:53:35,42.5986,-114.4543,Twin Falls,ID,2042, US Highway 93,At US-93-BR/Blue Lakes Blvd N - Accident.
2,2020-12-26 18:38:26,43.7147,-116.7011,Caldwell,ID,,I-84 W,Incident on I-84 WB near ID-44 Expect long delays.
2,2020-10-28 13:11:00,43.5933,-116.4287,Meridian,ID,,I-84 E,Incident on I-84 EB near TEN MILE RD Drive with caution.
4,2020-11-11 15:56:26,43.1317,-115.6573,Mountain Home,ID,,I-84 E,Incident on I-84 EB near US-20 Road closed. Take alternate route.
2,2020-12-07 19:21:30,43.5947,-116.3611,Meridian,ID,,I-84 W,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy - US-30 W - ID-55 S from I-184 (I-84) to ID-69/Exit 44 (I-84) due to accident.
2,2016-10-07 18:11:41,43.7496,-116.7142,Caldwell,ID,,Vietnam Veterans Memorial Hwy,At ID-44/Exit 25 - Accident.
2,2020-12-10 13:07:30,43.6071,-116.3548,Meridian,ID,261, N Eagle Rd,Slow traffic on ID-55 from E Lanark St to N Olson Ave due to accident.
2,2018-10-29 21:59:29,44.6704,-111.2877,Island Park,ID,,US Highway 20,At ID-87 - Accident.
2,2020-12-08 02:51:14,43.6005,-116.5731,Nampa,ID,,ID-55 N,Incident on I-84 EB near NORTHSIDE BLVD Expect long delays.
2,2020-12-14 01:24:16,43.152,-115.6814,Mountain Home,ID,,I-84 E,Incident on I-84 EB near EXIT 90 Expect long delays.
2,2020-09-24 22:39:00,43.583,-116.3937,Meridian,ID,3, E Rosalyn Dr,Stationary traffic on ID-69 from Overland Rd (ID-69) to Victory Rd (ID-69) due to accident.
2,2020-04-07 21:49:52,48.0327,-116.6442,Cocolalla,ID,455962, Highway 95,At ID-54 - Accident. Roadway reduced to 1 lane.
2,2020-11-24 20:03:00,43.567,-116.1962,Boise,ID,4098, S Broadway Ave,Incident on BROADWAY AVE NB near I-84 Drive with caution.
2,2020-11-19 23:36:21,43.8214,-116.4794,Emmett,ID,106, Highway 16,Incident on ID-16 EB near JACKASS GULCH RD Expect long delays.
4,2020-11-28 02:09:10.000000000,44.0818,-116.9231,Payette,ID,679, N 16th St,Incident on US-95 NB near THIRD AVE Road closed. Take alternate route.
2,2020-10-27 13:29:30,43.6338,-116.2462,Garden City,ID,4146, Adams St,Stationary traffic on US-20 W - US-20 E - US-26 E - US-26 W from Adams St to W 41st St / E 41st St due to accident roadwork.
2,2020-05-07 07:45:22,43.5961,-116.3554,Meridian,ID,,I-84 E,At ID-55/Exit 46 - Accident. Right lane blocked.
2,2020-10-18 22:36:16,43.3892,-116.001,Boise,ID,,I-84 W,Incident on I-84 WB near MAYFIELD RD Expect long delays.
2,2020-11-21 02:24:22,43.5994,-116.5089,Nampa,ID,,I-84 E,Incident on I-84 EB near TEN MILE RD Drive with caution.
2,2020-11-25 13:55:00,43.6338,-116.3562,Meridian,ID,3120, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
2,2016-10-22 21:07:56,43.1589,-114.3388,Shoshone,ID,1517, N Highway 75,At Burmah Rd/Old Highway 93 - Accident.
2,2020-12-14 18:30:16,43.0881,-112.3972,Firth,ID,,I-15 N,Incident on I-15 NB near FORT HALL Expect long delays.
2,2020-11-10 16:26:25,43.6265,-116.6197,Nampa,ID,,I-84 W,Incident on I-84 WB near US-20 Drive with caution.
2,2020-10-18 15:54:16,42.5685,-113.7978,Heyburn,ID,,I-84 W,Incident on I-84 WB near ID-25 Drive with caution.
2,2020-12-09 16:56:00,43.6183,-116.2409,Boise,ID,,I-184 E,Incident on I-184 EB near I-184 Drive with caution.
2,2020-10-31 21:13:09,43.703,-116.6096,Middleton,ID,921, Star Blvd,Incident on ID-44 WB near MARJORIE AVE Expect long delays.
2,2020-10-21 21:11:00.000000000,46.2776,-116.5987,Culdesac,ID,,US-95 N,Incident on US-95 NB near US-95 Road closed. Take alternate route.
2,2020-10-29 22:22:00,43.5809,-116.3544,Meridian,ID,2591, S Eagle Rd,Slow traffic from E Overland Rd (S Eagle Rd) to E Victory Rd (S Eagle Rd) due to accident.
2,2020-05-27 09:44:41,43.5949,-116.4539,Meridian,ID,,I-84 W,At I-84-BL/Garrity Blvd/Exit 38 - Accident. Left lane blocked.
2,2016-09-15 10:56:20,44.0727,-116.9233,Payette,ID,1573, 2nd Ave S,At US-95-BL/E Main St - Accident.
2,2017-02-09 17:54:18,43.3905,-113.65,Carey,ID,,Highway 26-93,At US-20/US-26/Front St - Accident.
2,2017-08-14 17:23:11,42.7214,-114.5426,Jerome,ID,,Vietnam Veterans Memorial Hwy,Between ID-25/Exit 165 and ID-46/Exit 157 - Accident.
2,2020-11-06 01:00:00,43.5974,-116.3406,Boise,ID,,I-84 W,Incident on I-84 WB near CLOVERDALE RD Drive with caution.
2,2020-10-29 00:16:08,43.5988,-116.5195,Nampa,ID,,I-84 E,Incident on I-84 EB near EXIT 38 Expect long delays.
2,2018-08-02 11:59:05,47.7007,-116.8136,Coeur D Alene,ID,,I-90 E,At I-90-BR/Northwest Blvd/Exit 11 - Accident.
2,2019-08-03 03:52:19,47.7125,-116.9405,Post Falls,ID,,I-90 E,At I-90-BR/Seltice Way/Exit 6 - Accident. Lane closed. Traffic problem.
2,2020-12-10 13:07:30,43.6071,-116.3548,Meridian,ID,261, N Eagle Rd,Slow traffic on ID-55 from E Lanark St to N Olson Ave due to accident.
2,2018-03-02 07:00:58,42.7094,-114.4433,Jerome,ID,425, E 100 S,At I-84 - Accident.
2,2016-12-03 16:43:34,47.7125,-116.924,Post Falls,ID,,I-90 E,At ID-41/Ross Point-Rathdrum/Exit 7 - Accident.
2,2020-11-03 23:34:00,43.6183,-116.2131,Boise,ID,1432, W Front St,Incident on 15TH ST. NB near FRONT Drive with caution.
2,2020-09-04 20:17:22,43.6116,-116.5991,Nampa,ID,,I-84 E,At ID-55/Nampa Blvd/Exit 35 - Accident. Traffic problem.
2,2019-07-11 17:08:13,48.8135,-116.3307,Bonners Ferry,ID,516948, Highway 95,At CR-40/CR-39/Camp Nine Rd - Accident.
2,2020-12-08 15:05:00,43.5904,-116.2807,Boise,ID,,S Entertainment Ave,Incident on OVERLAND RD WB near ENTERTAINMENT AVE Drive with caution.
2,2020-11-03 02:57:30,42.5977,-113.2399,Declo,ID,,I-86 W,Slow traffic on I-86 from Yale Rd/Exit 15 (I-86) to I-84/Exit 1 (I-86) due to accident.
2,2019-11-02 18:06:00,42.1576,-114.6728,Rogerson,ID,1041, US Highway 93,At 2300 Rd E - Accident. Roadway reduced to 1 lane.
2,2020-10-16 20:17:00,43.5903,-116.292,Boise,ID,8798, W Overland Rd,Queuing traffic from S Maple Grove Rd (W Overland Rd) to I-84 (W Overland Rd) due to accident.
2,2020-09-25 01:42:06,43.6004,-116.5684,Nampa,ID,,I-84 W,Incident on I-84 WB near NORTHSIDE BLVD Drive with caution.
2,2020-10-28 00:44:19,43.605,-116.2778,Boise,ID,,I-184 E,Incident on I-184 EB near CURTIS RD Drive with caution.
2,2020-11-26 02:27:30,44.6626,-111.3068,Island Park,ID,,Henrys Lake State Park,Slow traffic on US-20 W - US-20 E from ID-87 (US-20) to Madison Arm Rd (US-20) due to accident.
2,2020-11-02 16:53:00,43.6877,-116.3338,Eagle,ID,,ID-44,Incident on HIGHWAY 44 EB near EDGEWOOD Drive with caution.
2,2020-01-03 11:30:34,42.5939,-114.5633,Filer,ID,2467, E 4100 N,At N 2400 E/E 4100 N/Pole Line Rd - Accident. Roadway reduced to 1 lane.
2,2019-11-13 09:14:49,42.6246,-113.0942,American Falls,ID,,I-86 E,At Register Rd/Exit 28 - Overturned vehicle. Right lane blocked.
2,2020-12-08 15:18:30,43.605,-116.356,Meridian,ID,3072, E Franklin Rd,Slow traffic on ID-55 from N Olson Ave to E Lanark St due to accident.
2,2016-11-29 12:10:33,42.9288,-112.4405,Pocatello,ID,,I-15 N,At Ross Fork Rd/Exit 80 - Accident.
2,2020-10-29 14:38:00,43.609,-116.3344,Boise,ID,401, N Cloverdale Rd,Incident on CLOVERDALE RD NB near EXECUTIVE DR Drive with caution.
3,2020-02-05 11:17:30,43.388,-116.0002,Boise,ID,,Vietnam Veterans Memorial Hwy,Between Mayfield Rd/Exit 71 and Simco Road/Exit 74 - Accident.
2,2020-11-23 16:12:22,43.618,-116.2495,Boise,ID,,I-184 W,Incident on I-184 WB near EXIT 2 Left lane blocked.
2,2018-11-25 07:01:42,47.7127,-116.9405,Post Falls,ID,,I-90 W,At I-90-BR/Spokane St/Exit 5 - Accident.
2,2020-02-28 09:46:29,42.4483,-115.8879,Bruneau,ID,,ID-51,At CCC Rd/Sheep Creek Rd/Battle Crk Rd - Accident.
2,2016-11-29 12:15:54,42.9073,-112.4388,Pocatello,ID,,I-15 N,Between I-15-BL/Pocatello Creek Rd/Exit 71 and Ross Fork Rd/Exit 80 - Accident.
2,2020-12-07 15:41:00,43.663,-116.4771,Meridian,ID,6728, W Chinden Blvd,Incident on US-20 EB near STAR RD Drive with caution.
2,2018-05-23 06:11:31,44.3398,-111.4317,Island Park,ID,,US Highway 20,At ID-87 - Accident.
4,2019-07-14 13:58:28,45.1809,-116.3016,Riggins,ID,5098, Highway 95,Closed at Bally Mountain Trail Rd - Road closed due to accident. Roadwork.
2,2020-11-02 17:22:00,43.6865,-116.354,Eagle,ID,,S Eagle Rd,Incident on EAGLE RD NB near MACE RD Drive with caution.
2,2020-12-13 23:39:16,43.308,-115.9135,Mountain Home,ID,,I-84 W,Incident on I-84 WB near EXIT 95 Drive with caution.
2,2020-12-09 15:51:15,43.5934,-116.3879,Meridian,ID,,I-84 E,Incident on I-84 EB near TEN MILE RD Expect long delays.
3,2020-06-01 21:32:09,47.9019,-116.8421,Rathdrum,ID,5498, W Seasons Rd,At ID-53 - Overturned heavy truck.
2,2020-12-10 02:12:00,43.6574,-116.656,Caldwell,ID,,I-84 E,Slow traffic on I-84 E - Vietnam Veterans Memorial Hwy - US-30 E from Franklin Rd/Exit 29 (I-84) to ID-55/Exit 33 (I-84) due to accident.
2,2016-12-23 17:34:17,47.6106,-116.5161,Coeur D Alene,ID,,I-90 E,At ID-3/Exit 34 - Accident.
2,2020-11-09 06:31:13,43.3044,-115.3296,Mountain Home,ID,,US-20 E,Incident on US-20 WB near CASTLE ROCK RD Drive with caution.
2,2020-11-13 22:50:00,43.6952,-116.4036,Eagle,ID,4001, Old Valley Rd,Incident on STATE ST EB near PARK LN Drive with caution.
4,2019-07-30 22:44:58,44.408,-111.3751,Island Park,ID,3573, N Highway 20,Closed at ID-47/NF-62 - Road closed due to accident.
2,2020-10-11 01:54:29,42.9466,-115.426,Hammett,ID,,I-84 E,Incident on I-84 EB near I-84-BL Road closed. Take alternate route.
2,2019-01-17 12:23:36,43.6905,-116.6921,Caldwell,ID,,Highway 20/26,At I-84 - Accident.
3,2016-07-13 12:09:08,42.378,-112.2086,Downey,ID,,I-15 S,At Colton Ln/Devils Crk Rd/Exit 22 - Accident.
2,2020-12-08 16:48:00,43.6268,-116.3546,Meridian,ID,1875, N Eagle Rd,Stationary traffic on ID-55 from E Ustick Rd (ID-55) to E Franklin Rd (ID-55) due to accident.
2,2016-12-30 17:43:37,43.573,-116.2391,Boise,ID,,Vietnam Veterans Memorial Hwy,At Vista Ave/Exit 53 - Accident.
2,2017-07-31 14:25:51,43.6047,-116.3143,Boise,ID,,S Five Mile Rd,At Cruser Dr - Accident.
2,2020-12-24 21:47:00,43.6196,-116.3469,Meridian,ID,1601, N Records Way,Incident on FAIRVIEW AVE WB near RECORDS AVE Drive with caution.
4,2019-09-18 15:28:48,42.5762,-114.1654,Hazelton,ID,,Vietnam Veterans Memorial Hwy,Closed between ID-25/Ridgeway Rd/Exit 194 and ID-50/Exit 182 - Road closed due to accident. Roadwork.
2,2020-11-21 23:12:22,43.0501,-115.5814,Mountain Home,ID,,I-84 E,Incident on I-84 EB near I-84-BL HAMMETT Drive with caution.
2,2020-12-17 22:31:00,42.322,-112.2181,Malad City,ID,,I-15 N,Slow traffic on I-15 N from Colton Ln/Exit 22 (I-15) to ID-40/Exit 31 (I-15) due to accident.
2,2020-12-15 00:30:16,43.6081,-116.599,Nampa,ID,,ID-55,Incident on ID-55 SB near I-84 Drive with caution.
2,2017-03-13 17:31:53,43.6076,-116.274,Boise,ID,,I-184 W,At Franklin Rd - Accident.
2,2016-12-09 13:22:52,43.572,-116.2248,Boise,ID,,Vietnam Veterans Memorial Hwy,At Vista Ave/Exit 53 - Accident.
2,2020-10-28 01:08:00.000000000,43.605,-116.2778,Boise,ID,,I-184 E,Stationary traffic on I-184 from Cole Rd/Exit 1 (I-184) to Curtis Rd (I-184) due to accident.
2,2016-12-22 16:13:41,42.5482,-114.3845,Kimberly,ID,22251, Kimberly Rd,At ID-50/E 3800 N - Accident.
2,2016-11-23 16:41:03,42.6551,-111.6756,Soda Springs,ID,2325, W Highway 30,At ID-34/3rd East St - Accident.
2,2020-10-15 13:54:00,43.5933,-116.3936,Meridian,ID,,I-84 E,Incident on I-84 EB near EXIT 44 Drive with caution.
2,2019-02-13 17:01:03,47.832,-116.7779,Rathdrum,ID,17911, N Highway 95,At ID-53/N Government Way - Accident.
4,2020-03-29 22:47:22,44.9711,-116.2813,New Meadows,ID,498, Virginia St,Closed between ID-55/Payette River Scenic Bywy and Longview Rd - Road closed due to accident.
2,2020-10-20 14:10:00,43.6195,-116.3519,Meridian,ID,3510, E Fairview Ave,Stationary traffic on ID-55 from N Records Way to E Florence Dr due to accident roadwork.
2,2020-10-10 22:57:29,43.5994,-116.5089,Nampa,ID,,I-84 E,Incident on I-84 EB near I-84-BL Drive with caution.
2,2020-12-10 14:36:30,43.6194,-116.3558,Meridian,ID,3187, E Fairview Ave,Slow traffic on ID-55 from N Hickory Ave / N Hickory Way to E Longwing Ln due to accident.
2,2020-11-21 15:49:00,43.6327,-116.3543,Meridian,ID,3030, N Eagle Rd,Stationary traffic on ID-55 from E Fairview Ave (ID-55) to E Ustick Rd (ID-55) due to accident.
4,2016-06-26 21:44:34,46.3631,-116.7946,Lapwai,ID,29496, Industrial Ln,Between Winchester and US-12 (East) - Accident.
2,2017-01-03 12:24:44,42.8468,-112.4133,Pocatello,ID,,I-15 N,At Clark St/Exit 69 - Accident.
4,2020-12-26 17:59:26,43.7059,-116.6992,Caldwell,ID,,I-84 W,Incident on I-84 WB near ID-44 Road closed. Take alternate route.
2,2020-12-09 00:11:00.000000000,43.6188,-116.2145,Boise,ID,299, S 16th St,Incident on AMERICANA WB near FRONT ST. Drive with caution.
2,2020-11-11 17:20:25,42.7147,-112.9203,American Falls,ID,,I-86 W,Incident on I-86 WB near EXIT 33 Expect long delays.
2,2017-08-08 07:45:10,42.5617,-114.3043,Hansen,ID,,Highway 50,Lane blocked due to accident on ID-50 Eastbound from 3800 to Addison Ave.
2,2020-10-30 17:16:08,42.5783,-114.3012,Eden,ID,,I-84 E,Incident on I-84 EB near EXIT 182 Drive with caution.
2,2020-10-06 12:43:30,43.6619,-116.3543,Boise,ID,6286, N Eagle Rd,Stationary traffic on ID-55 from W McMillan Rd (ID-55) to ID-44 Byp/S Eagle Rd (ID-55) due to accident.
2,2018-08-16 07:52:03,42.6429,-114.4457,Jerome,ID,,US-93 S,At I-84 - Accident.
2,2018-02-14 05:33:31,47.666,-116.7506,Coeur D Alene,ID,,I-90 E,At Mullan Trail Rd/Exit 17 - Vehicle spun around.
2,2016-12-23 10:39:41,43.5934,-116.3993,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident.
2,2019-09-04 11:26:40,47.3466,-116.7235,Saint Maries,ID,11257, Highway 5,At Center Ct - Accident. Roadway reduced to 1 lane.
2,2016-07-26 16:02:25,43.6265,-116.6203,Nampa,ID,,I-84 E,At ID-55/Exit 33 - Accident.
2,2019-09-09 11:19:54,43.5974,-116.3459,Meridian,ID,,Vietnam Veterans Memorial Hwy,Between I-184 and ID-69/Exit 44 - Accident.
2,2020-11-08 17:06:00,42.3219,-112.2184,Malad City,ID,,I-15 S,Slow traffic on I-15 from ID-40/Exit 31 (I-15) to Colton Ln/Exit 22 (I-15) due to accident.
2,2020-11-06 14:25:11,42.7984,-112.3627,Pocatello,ID,,I-15 S,Incident on I-15 SB near PORTNEUF RD Expect long delays.
2,2020-01-27 02:15:19,47.4694,-115.762,Mullan,ID,,I-90 W,At I-90-BL/Exit 69 - Accident. Left lane blocked.
2,2020-12-24 01:28:00,43.6424,-116.3544,Boise,ID,4243, N Eagle Rd,Incident on EAGLE RD SB near MCMILLAN RD Drive with caution.
2,2019-11-04 07:34:32,46.4602,-116.2303,Orofino,ID,46404, Highway 12,At ID-11 - Accident involving heavy truck.
2,2019-07-30 12:23:12,44.4564,-113.2412,Leadore,ID,,Gilmore Rd,At NF-188 - Accident. Roadway reduced to 1 lane.
2,2020-10-27 18:17:00,43.6195,-116.3294,Boise,ID,11798, W Fairview Ave,Incident on FAIRVIEW AVE EB near SHAMROCK ST Drive with caution.
2,2020-12-15 00:30:16,43.608,-116.5991,Nampa,ID,,ID-55,Incident on ID-55 NB near I-84 Drive with caution.
2,2018-06-08 18:22:50,43.5309,-116.1542,Boise,ID,,Vietnam Veterans Memorial Hwy,At Eisenman Rd/Exit 59 - Accident.
2,2018-09-10 06:20:06,47.8319,-116.7778,Rathdrum,ID,17899,N Highway 95,Accident on US-95 Southbound at Garwood Rd.
2,2020-12-08 14:30:00,43.6194,-116.3564,Meridian,ID,3145, E Fairview Ave,Slow traffic from N Locust Grove Rd (E Fairview Ave) to ID-55/N Eagle Rd (E Fairview Ave) due to accident.
2,2019-11-09 17:01:18,46.5206,-116.608,Lenore,ID,34720, Highway 12,At ID-3 - Accident. Roadway reduced to 1 lane.
2,2020-10-13 19:46:12,43.6619,-116.2796,Garden City,ID,6273, N Glenwood St,Incident on ID-44 near RIVERSIDE DR Drive with caution.
2,2020-11-26 16:00:10,42.8062,-112.3742,Pocatello,ID,,I-15 N,Incident on I-15 NB near PORTNEUF RD Right lane blocked. Expect delays.
2,2020-10-27 23:16:00.000000000,43.5836,-116.3544,Meridian,ID,,E Copper Point Dr,Queuing traffic from E Overland Rd (S Eagle Rd) to E Victory Rd (S Eagle Rd) due to accident.
4,2020-01-11 10:00:57,43.4487,-112.7873,Blackfoot,ID,,Twin Buttes Rd,Closed at Taber Rd - Road closed due to accident.
2,2020-12-09 01:30:15,43.5943,-116.4482,Meridian,ID,,I-84 W,Incident on I-84 WB near TEN MILE RD Drive with caution.
2,2020-09-16 21:03:24,42.8062,-112.3742,Pocatello,ID,,I-15 N,Incident on I-15 NB near PORTNEUF RD Right lane blocked. Expect delays.
2,2017-04-12 19:10:08,43.8061,-116.7516,Caldwell,ID,,Vietnam Veterans Memorial Hwy,Between Oasis Rd/Exit 17 and Black Canyon Rd/Exit 13 - Accident.
2,2019-08-08 09:21:41,48.165,-116.5968,Sagle,ID,,Dufort Rd,At ID-54 - Accident. Roadway reduced to 1 lane.
2,2020-12-24 21:23:26,43.6338,-116.3542,Meridian,ID,3198, N Eagle Rd,Incident on ID-55 NB near USTICK RD Drive with caution.
2,2020-11-23 15:36:22,42.5684,-113.7825,Heyburn,ID,,I-84 W,Incident on I-84 WB near EXIT 208 Drive with caution.
2,2018-09-18 13:20:27,43.6009,-116.5776,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Nampa Blvd/Exit 35 - Accident.
2,2020-10-16 13:04:30,43.6601,-116.3542,Boise,ID,6083, N Eagle Rd,Stationary traffic on ID-55 from W McMillan Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to accident roadwork.
2,2017-03-30 10:40:53,43.6298,-116.6247,Nampa,ID,,Vietnam Veterans Memorial Hwy,At US-20/US-26/Franklin Rd/Exit 29 - Accident.
2,2020-10-30 12:46:30,43.6494,-116.3542,Boise,ID,4880, N Eagle Rd,Stationary traffic on ID-55 from W McMillan Rd (ID-55) to ID-44 Byp/S Eagle Rd (ID-55) due to accident.
2,2016-12-24 09:24:44,42.9584,-115.4695,Hammett,ID,,Vietnam Veterans Memorial Hwy,Between I-84-BL/Bennett Road/Exit 99 and I-84-BL/Exit 114 - Accident.
2,2019-09-09 11:40:54,43.5974,-116.3459,Meridian,ID,,Vietnam Veterans Memorial Hwy,Between ID-55/Exit 46 and ID-69/Exit 44 - Accident.
2,2018-07-20 16:42:31,42.5685,-113.5704,Declo,ID,,Vietnam Veterans Memorial Hwy,At I-86/Exit 222 - Accident.
2,2020-12-30 00:56:29,47.7098,-116.9963,Post Falls,ID,,I-90 E,Incident on I-90 EB near PLEASANT VIEW RD Expect long delays.
2,2020-12-17 17:18:17,42.2612,-111.4008,Montpelier,ID,2, Lanark Rd,Incident on US-89 SB near LANARK RD Road closed. Take alternate route.
2,2020-12-11 19:45:15,42.2013,-113.0278,Malta,ID,,I-84 W,Incident on I-84 WB near SWEETZER RD Expect long delays.
2,2019-07-22 15:48:00,42.4268,-112.1841,Downey,ID,,I-15 N,At ID-40/Exit 31 - Accident. Right lane blocked.
2,2018-02-28 10:59:28,44.0614,-116.1232,Horseshoe Bend,ID,,Highway 55,At Brownlee Rd - Accident.
