Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-12-19 10:56:43,41.9771,-91.5515,Marion,IA,1708, Highway 13,At CR-E48/Mt Vernon Rd SE - Accident.
2,2018-05-04 17:27:28,41.7029,-93.5975,Ankeny,IA,2998,S Ankeny Blvd,Accident honda pilot involved on IA-160 Oralabor Rd Eastbound at Ankeny Blvd.
2,2017-05-15 14:11:38,41.6039,-90.6668,Davenport,IA,,I-80 W,Between IA-130/Exit 292 and CR-Y40/Exit 284 - Accident. Right lane closed.
2,2020-12-12 19:36:22,42.4955,-90.6632,Dubuque,IA,,US-151 S,Incident on US-61 SB near MISSISSIPPI RIVER BRG Drive with caution.
2,2020-06-12 15:23:42,41.6729,-91.4492,Iowa City,IA,,I-80 E,At Herbert Hoover Highway/Exit 249 - Accident. Hard shoulder blocked.
3,2016-06-23 09:19:30,41.5934,-93.7154,Windsor Heights,IA,,I-235 W,Accident on I-235 Westbound at Exit 3 73rd St.
3,2017-11-25 07:13:51,41.6039,-93.5802,Des Moines,IA,,I-235 W,Between Easton Blvd/Exit 10B and IA-163/University Ave/Exit 10A - Accident.
2,2019-09-14 10:55:32,41.0306,-95.671,Glenwood,IA,59002,270th St,Accident on US-275 Eastbound at US-34.
3,2018-04-06 06:31:41,41.229,-95.8373,Council Bluffs,IA,,I-80 E,Left lane blocked due to accident on I-80 Eastbound between Exit 3 30th Ave and Exit 4 I-29.
3,2019-02-03 11:01:00,41.242,-95.8225,Council Bluffs,IA,,Madison Ave,Right lane blocked due to accident on I-80 Eastbound between Exits 3 4 I-29 and Exit 5 Madison Ave.
4,2020-10-18 11:37:13,41.4978,-95.1239,Marne,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-R16 Road closed. Take alternate route.
2,2018-04-09 06:55:15,41.6804,-93.654,Des Moines,IA,2577,NW 66th Ave,Accident on 66th Ave at 26th St.
2,2016-12-20 18:24:13,41.6076,-93.6778,Des Moines,IA,4371,College Ave,Accident on 44th St at College Ave.
2,2020-01-14 10:06:57,41.6507,-93.577,Des Moines,IA,,I-80 E,At I-35/I-235/Exit 137 - Accident.
3,2018-08-18 18:29:47,41.9841,-91.6642,Cedar Rapids,IA,,IA-27 N,Left lane closed due to accident on I-380 Southbound at Exit 20B 8th St.
2,2020-11-04 14:55:14,41.2976,-95.7733,Council Bluffs,IA,,I-80 E,Incident on I-80 EB near US-6 Drive with caution.
2,2020-11-25 20:09:14,41.5397,-94.0182,De Soto,IA,,I-80 W,Incident on I-80 WB near US-6 Road closed. Take alternate route.
2,2020-10-18 11:52:13.000000000,41.3755,-95.6762,Underwood,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-G30 Road closed. Take alternate route.
2,2020-10-29 17:01:41,41.5723,-93.5133,Pleasant Hill,IA,,US-65 N,Exit ramp from US-65 Northbound at Exit 77 to S Pleasant Hill Blvd Northbound lane blocked due to accident.
2,2020-01-19 14:33:13,41.4933,-94.6564,Adair,IA,,US-6 W,Between CR-G30/Exit 75 and IA-148/Exit 70 - Accident.
2,2019-12-03 10:37:33,41.596,-93.6443,Des Moines,IA,,Martin Luther King Jr Pkwy,Between 19th St/Exit 7 and 31st St/Exit 6 - Accident. Right lane blocked.
3,2017-04-24 08:00:34,41.9162,-91.4237,Mount Vernon,IA,204, Highway 30 SW,At US-151/IA-13 - Accident. Lane closed.
3,2016-12-18 08:35:59,41.9867,-91.662,Cedar Rapids,IA,,IA-27 S,At 7th St/Exit 20 - Accident.
4,2019-05-30 20:14:03,41.9847,-91.6641,Cedar Rapids,IA,,I-380 S,Roadway reduced to one lane due to accident on I-380 Northbound between Exit 19B / L St / US-151-BR 1st Ave and Exit 20B / 8th St / 7th St.
3,2018-08-19 12:23:52,41.8907,-91.6708,Cedar Rapids,IA,,IA-27 N,Left lane blocked due to accident on I-380 Northbound from Exit 10 County Hwy-F12 120th St to Exit 13 County Hwy-E70 Wright Brothers Blvd.
2,2016-11-16 18:30:18,41.5262,-93.5774,Des Moines,IA,2199,E Army Post Rd,Accident and report of car fire on Indianola Ave at Army Post Rd.
4,2017-12-01 08:12:45,41.39,-92.6559,New Sharon,IA,1822, Highway 63,Closed between IA-23/IA-92/A Ave E and IA-102/IA-146/N Main St - Road closed due to accident. Roadwork.
2,2018-09-18 16:59:30,41.7029,-93.6124,Ankeny,IA,987,SW Oralabor Rd,Slow traffic due to accident on IA-160 Oralabor Rd Eastbound from IA-415 Oralabor Rd to Dmacc Blvd.
3,2017-12-22 16:26:20,41.229,-95.8373,Council Bluffs,IA,,I-80 E,Queueing traffic and Right lane blocked due to accident on I-80 Westbound between Exit 5 Madison Ave and Exit 4 I-29.
4,2018-01-02 07:48:15,41.5829,-90.3667,Le Claire,IA,,I-80 E,Closed at Iowa/Illinois State Line - Road closed due to accident.
3,2017-06-01 15:44:00,42.4884,-96.3998,Sioux City,IA,,I-29 N,Queueing traffic and left lane blocked due to accident on I-29 Northbound near Exit 147B Dace Ave.
2,2019-06-26 11:51:23,40.7437,-93.8416,Decatur,IA,,I-35 S,Between IA-2/Exit 12 and US-69/Exit 4 - Accident.
3,2017-05-17 17:21:11,41.5924,-93.7518,West des Moines,IA,,Valley West Dr,Slow traffic due to accident on I-235 Westbound between Exit 2 22nd St and Exit 1B Valley West Dr.
3,2019-11-26 18:16:26,41.5478,-93.954,Adel,IA,,I-80 E,Shoulder blocked due to accident on I-80 Westbound between Exit 117 CR-R22 Ute Ave and Exit 113 CR-R16.
3,2020-04-07 17:18:49,41.5337,-93.6258,Des Moines,IA,904, Porter Ave,At Army Post Rd - Accident.
4,2017-02-18 17:15:02,41.5163,-93.7777,Cumming,IA,,I-35 S,Closed at CR-614/Exit 65 - Road closed due to accident.
2,2020-11-09 04:54:30,42.4489,-93.6337,Blairsburg,IA,,US-20 E,Slow traffic on US-20 from US-69/Exit 149 (US-20) to I-35/Exit 153 (US-20) due to accident.
3,2017-11-17 18:26:26,41.5915,-93.6777,Des Moines,IA,,I-235 W,Entry ramp to I-235 Westbound from Center St lane blocked due to accident.
3,2016-05-31 08:40:47,41.3761,-95.6756,Underwood,IA,,I-80 E,Accident on I-80 Eastbound between Exit 8 US-6 Kanesville Blvd and Exit 17 County Hwy-G30 Magnolia Rd.
2,2016-07-12 04:00:09,41.6507,-93.577,Des Moines,IA,,I-80 E,At I-35/I-235/Exit 137 - Accident.
2,2017-12-06 12:13:08,41.6494,-93.5747,Des Moines,IA,,I-235 E,Ramp to Exit 137 - Accident.
2,2020-12-31 00:27:01,41.8423,-93.5709,Cambridge,IA,,I-35 N,Incident on I-35 NB near COUNTY HWY-F22 Drive with caution.
3,2019-10-13 15:42:10,40.639,-91.557,Donnellson,IA,,Highway 2,Lane blocked due to accident on IA-2 both ways from CR-W78 204th Ave to IA-27 Exit 19.
2,2019-05-31 07:06:22,41.5699,-93.6228,Des Moines,IA,,Bancroft St,Accident on 9th St at Bancroft St.
2,2020-09-28 11:48:09,40.6937,-92.5057,Bloomfield,IA,24303,Harvest Ave,Accident on US-63 both ways between Garnet Ave and Harvest Ave.
2,2017-04-10 07:57:25,41.843,-91.6656,Swisher,IA,,IA-27 N,Between County Rd F-12/Exit 10 and IA-84/Wright Bros Blvd/Exit 13 - Accident.
3,2020-09-02 07:17:49,41.5246,-90.5132,Bettendorf,IA,,Gilbert St,Left lane blocked due to accident on I-74 Eastbound before Exit 4 14th St.
3,2018-02-09 11:00:19,41.6946,-92.7994,Grinnell,IA,,I-80 E,Accident on exit ramp from I-80 Eastbound at Exit 179 to Highway T38 Northbound.
2,2017-07-12 07:42:00,41.6496,-93.6201,Des Moines,IA,,NW 2nd St,Delays due to accident on IA-415 2nd St Southbound between 54th Ave and I-80 I-35.
3,2020-08-29 19:04:59,41.5921,-93.7771,West des Moines,IA,,I-235 E,Restrictions on ramps due to accident on I-235 Eastbound at I-35 .
2,2020-12-22 20:41:23,41.6942,-91.6153,Iowa City,IA,,I-80 W,Incident on I-80 WB near US-6 Right lane blocked. Expect delays.
2,2020-09-11 19:59:00,41.6871,-91.9803,Marengo,IA,,I-80 W,Queuing traffic on I-80 from US-151/CR-W21/Exit 225 (I-80) to IA-149/CR-V77/220th St/Exit 220 (I-80) due to accident.
2,2020-11-22 02:11:54,41.4156,-91.0881,Muscatine,IA,,US Highway 61,Incident on US-61 NB near COUNTY HWY-G38 Road closed. Take alternate route.
2,2019-11-26 07:42:00,41.6009,-93.5959,Des Moines,IA,1550,E University Ave,Accident on IA-163 University Ave at Hutton St.
3,2018-03-06 17:45:02,43.2845,-93.3498,Manly,IA,,IA-9,Right lane blocked due to earlier accident on I-35 Southbound at Exit 203 IA-9.
3,2016-12-16 17:09:46,41.2308,-95.8437,Council Bluffs,IA,,I-29 S,Between I-29/Exit 4 and Madison Ave/Exit 5 - Accident.
3,2020-09-24 04:18:57,41.696,-92.2796,Victor,IA,,B Ave,Left lane blocked due to earlier accident on I-80 Eastbound at Exit 205 CR-V38 B Ave.
4,2017-01-09 08:10:02,42.0341,-94.1843,Grand Junction,IA,2396, 220th St,Closed at CR-P54/C Ave - Road closed due to accident.
2,2017-05-05 12:05:00,42.0485,-91.6905,Hiawatha,IA,,IA-27 S,Between CR-E34/Exit 28 and Blairs Ferry Rd/Exit 24 - Accident. Right lane closed.
4,2016-03-30 10:25:05,41.8349,-94.363,Bagley,IA,2972, Highway 141,Closed at IA-4 (South) - Road closed due to accident.
3,2017-02-24 09:40:08,41.4982,-95.5462,Minden,IA,,I-80 W,Accident on I-80 Westbound between Exit 34 County Hwy-M16 385th St and Exit 29 County Hwy-L66 335th St.
2,2017-07-21 14:54:44,41.5924,-93.6884,Des Moines,IA,,I-235 W,Between 42nd St/Exit 5B and IA-28/1st St/63rd St/Exit 4 - Accident. Left lane closed.
2,2020-09-07 16:15:29,41.258,-95.8925,Council Bluffs,IA,404,S 30th St,Accident on 30th St at 4th Ave.
4,2020-12-09 01:21:19,41.9253,-91.5791,Ely,IA,,Honey Grove Rd,Incident on US-30 EB near US-151 Road closed. Take alternate route.
2,2019-06-19 07:50:12,41.6942,-91.6458,Iowa City,IA,,I-80 E,At I-380/US-218/IA-27/Exit 239 - Accident.
2,2019-08-18 06:36:09,41.6959,-92.2857,Victor,IA,,I-80 E,Between B Ave/Exit 205 and H Ave/Exit 211 - Accident.
2,2016-12-12 18:27:16,41.6278,-93.5694,Des Moines,IA,2523,E Euclid Ave,Accident on US-6 Euclid Ave at 26th St.
3,2018-10-14 15:12:13,41.4975,-94.8686,Anita,IA,,US-6 W,Roadway reduced from lanes to one lane due to accident on I-80 Eastbound from Exit 57 County Hwy-N16 Olive St to Exit 64 County Hwy-N28.
2,2020-12-22 23:26:23,40.6687,-91.5636,Donnellson,IA,1995, Highway 218,Incident on US-218 SB near COUNTY HWY-J56 Expect long delays.
3,2019-12-19 08:10:54,41.6693,-91.4387,Iowa City,IA,,I-80 W,Between Herbert Hoover Highway/Exit 249 and IA-1/Exit 246 - Accident.
2,2017-02-15 18:24:27,41.5944,-93.5984,Des Moines,IA,598,E 14th St,Accident on US-69 14th St at Des Moines St.
2,2019-01-29 16:48:20,40.9148,-91.4151,New London,IA,,US-34 E,Queueing traffic and right lane blocked due to accident on IA-163 Westbound between 110th St and Exit 244 CR-X23 New London Rd.
3,2017-08-17 07:40:26,41.2278,-93.7816,New Virginia,IA,,G64 Hwy,Left lane blocked due to accident on I-35 Southbound between Exit 52 County Hwy-G50 and Exit 47 G64 Hwy.
2,2017-10-04 10:38:26,40.7325,-92.8679,Centerville,IA,701,E Maple St,Accident on IA-5 18th St at IA-2 Maple St.
3,2017-01-10 11:19:46,42.3301,-96.3186,Salix,IA,,260th St,Delays due to numerous accident on I-29 Northbound between Exit 127 IA-141 and Exit 135 County Hwy-D51 260th St.
2,2020-12-27 18:10:27,41.5922,-93.802,West des Moines,IA,,I-80 W,Incident on I-80 WB near 60TH ST Expect long delays.
2,2019-12-03 10:37:33,41.596,-93.6443,Des Moines,IA,,Martin Luther King Jr Pkwy,Between 19th St and 31st St/Exit 6 - Accident.
2,2020-09-12 14:54:31,41.8853,-91.6705,Cedar Rapids,IA,,US-218 N,Incident on I-380 NB near COUNTY HWY-F12 Left lane blocked.
2,2017-03-13 06:34:08,41.5934,-93.7167,Windsor Heights,IA,,I-235 E,Between 8th St/73rd St/Exit 3 and 22nd St/Exit 2 - Accident.
3,2019-07-20 15:12:39,42.3086,-93.5695,Ellsworth,IA,,I-35 S,Left lane blocked due to accident on I-35 Southbound between Exit 139 CR-D41 270th St and Exit 133 IA-175 330th St.
2,2020-12-24 02:44:02,42.8873,-93.3509,Sheffield,IA,,I-35 S,Stationary traffic on I-35 S from CR-C13/Exit 176 (I-35) to CR-C25/Exit 170 (I-35) due to accident.
2,2020-10-26 15:24:26,41.4975,-94.8911,Atlantic,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-N28 Drive with caution.
4,2019-09-20 14:07:31,42.8204,-94.6789,Havelock,IA,22466, 460th St,Closed at IA-3/Elm Ave SW - Road closed due to accident. Roadwork.
2,2020-12-24 03:41:31,41.6526,-93.7056,Urbandale,IA,,I-35 S,Incident on I-80 WB near IA-28 Drive with caution.
2,2016-05-03 07:50:22,41.6086,-93.777,Clive,IA,,I-80 W,Between University Ave/Exit 124 and I-35/I-80 Split - Accident.
2,2019-02-11 16:45:35,41.5827,-93.703,Des Moines,IA,6225,Grand Ave,Slow traffic due to accident on Grand Ave at IA-28 1st St.
3,2017-04-28 16:57:22,41.5959,-93.6216,Des Moines,IA,,3rd St,Very slow traffic and right lane blocked due to accident on I-235 Westbound near Exit 8A School St.
3,2017-09-19 15:27:18,41.956,-91.6707,Cedar Rapids,IA,,IA-27 N,Very slow traffic and right lane blocked due to accident on I-380 Northbound near Exit 18 Wilson Ave.
2,2019-04-17 08:35:03,41.6802,-93.6202,Des Moines,IA,,NW 66th Ave,Left lane blocked due to accident on IA-415 Southbound between 72nd Pl and 66th Ave.
2,2018-12-02 07:18:57,42.4474,-93.6402,Blairsburg,IA,2352,Little Wall Lake Rd,Entry ramp to US-20 Eastbound from Little Wall Lake Rd Northbound closed due to accident.
4,2020-12-08 05:15:21,42.7683,-95.5534,Cherokee,IA,1536, N 2nd St,Incident on US-59 NB near COUNTY HWY-C44 Road closed. Take alternate route.
2,2016-10-13 17:05:36,41.9996,-91.667,Cedar Rapids,IA,,IA-27 S,Between Coldstream Ave/29th St/Exit 22 and 7th St/Exit 20 - Accident. Left lane blocked.
3,2019-10-09 18:49:16,41.674,-93.5777,Ankeny,IA,,I-35 N,Exit ramp from I-35 Northbound at Exit 89 to Ne 66th Ave Westbound lane blocked due to accident.
3,2016-06-28 14:50:35,41.5923,-93.7771,West des Moines,IA,,I-235 W,Right lane blocked due to accident on I-235 Eastbound at Exits 1A 123A 123B I-35.
2,2017-01-10 13:35:50,41.3943,-95.8997,Crescent,IA,,I-29 S,At I-29/I-680/Exit 61 - Accident.
2,2017-03-20 15:01:31,42.1705,-93.5709,Story City,IA,,I-35 S,Between IA-221/CR-E18/Exit 123 and CR-E29/Exit 116 - Accident.
2,2017-05-01 08:49:09,41.6008,-93.6252,Des Moines,IA,551,University Ave,Accident on University Ave around 5th Ave.
2,2020-12-23 22:50:22,42.4753,-95.2789,Schaller,IA,,220th St,Incident on US-20 WB near IA-110 Road closed. Take alternate route.
2,2020-12-17 21:05:25,41.6148,-93.7757,Clive,IA,,Hickman Rd,Incident on US-6 EB near I-80 Right lane blocked. Expect delays.
3,2017-08-01 19:03:24,41.5499,-95.9173,Missouri Valley,IA,,Lincoln Hwy,Left lane blocked due to accident on I-29 Southbound between Exit 82 County Hwy-F50 270th St and Exit 75 US-30 Lincoln Hwy.
4,2019-08-27 18:49:49,43.2701,-93.6335,Forest City,IA,767, Highway 69 N,Closed at CR-R74/230th Ave - Road closed due to accident. Roadwork.
2,2018-09-21 08:37:11,41.2574,-95.8392,Council Bluffs,IA,2,E Graham Ave,Accident on Madison Ave at Graham Ave.
4,2017-10-12 18:44:17,41.8907,-91.6708,Cedar Rapids,IA,,IA-27 N,Main roadway closed and queueing traffic due to accident on I-380 Southbound at Exit 13 County Hwy-E70 Wright Brothers Blvd. Detour in operation - Exit and Re-enter at exit 13.
3,2019-02-06 09:14:13,41.5143,-93.6733,Des Moines,IA,,IA-5 N,Between 85th Ave/Exit 97 and I-35 - Accident. Left lane blocked.
2,2019-09-18 10:38:43,41.6173,-90.7875,Walcott,IA,,US-6 W,Between CR-Y30/Exit 280 and I-280/US-6/Exit 290 - Accident. Right lane blocked.
3,2018-08-16 12:26:00,41.6549,-93.5177,Des Moines,IA,,US-65 N,Exit ramp from US-65 Northbound at Exit 84 to I-80 lane blocked due to accident.
2,2019-10-03 05:47:41,41.644,-93.5612,Des Moines,IA,2884,NE 46th Ave,Accident car and pole involved on 29th St at 46th Ave.
2,2019-05-07 07:00:27,41.6991,-93.7746,Grimes,IA,,NW Beaverbrooke Blvd,Left lane blocked due to accident on IA-141 Grimes Blvd Southbound at Beaverbrooke Blvd.
2,2020-11-10 01:23:08,41.8155,-90.384,De Witt,IA,3653, Lincoln Way,Slow traffic on US-30 from 330th Ave (US-30) to CR-Z36/380th Ave (US-30) due to accident.
2,2020-11-21 07:05:54,42.007,-93.6736,Ames,IA,,US-30 E,Incident on US-30 EB near SOUTH DAKOTA AVE Right lane blocked. Expect delays.
2,2020-09-11 01:54:30,41.6513,-93.5818,Des Moines,IA,,I-35 S,Incident on I-80 WB near EXIT 137A Expect long delays.
3,2017-04-24 09:30:09,41.5932,-93.7035,Des Moines,IA,,63rd St,Left lane blocked due to accident on I-235 Eastbound between Exit 3 73rd St and Exit 4 IA-28 63rd St.
2,2020-11-04 15:46:15,41.6945,-91.6301,Iowa City,IA,,I-80 W,Incident on I-80 WB near US-218 Expect delays.
4,2020-12-22 23:47:23,42.4738,-94.6713,Manson,IA,2231, 220th St,Incident on IA-4 WB near COUNTY HWY-D26 Road closed. Take alternate route.
3,2016-11-22 12:05:16,41.5933,-93.716,Windsor Heights,IA,,I-235 E,Left lane blocked due to accident on I-235 Eastbound between Exit 2 22nd St and Exit 3 73rd St.
2,2019-09-17 08:28:37,41.5995,-93.4695,Pleasant Hill,IA,6950,E University Ave,Right lane blocked due to accident on IA-163 University Ave Westbound near 70th St.
2,2020-12-29 21:27:25,41.497,-95.0799,Marne,IA,,I-80 E,Slow traffic on I-80 E from CR-M56/Exit 51 (I-80) to CR-N16/Exit 57 (I-80) due to accident.
2,2020-10-25 19:24:25,41.5922,-93.7468,West des Moines,IA,,I-235 E,Incident on I-235 EB near EXIT 1B Drive with caution.
3,2018-09-27 06:49:08,41.5952,-93.6122,Des Moines,IA,,I-235 E,Serious accident on exit ramp from I-235 Eastbound to US-69.
2,2020-11-16 02:00:00,41.6852,-92.8873,Kellogg,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-T38 Left lane blocked.
2,2019-08-19 09:38:12,41.2805,-95.7847,Council Bluffs,IA,,I-80 W,Accident on US-6 Kanesville Blvd Westbound at I-80 Exit 8.
2,2019-01-13 19:01:50,42.4843,-96.3917,Sioux City,IA,,I-29 N,Between I-129/US-75/US-20/Exit 144 and IA-12/Exit 147B - Accident. Right lane blocked.
4,2020-01-17 09:03:14,40.9138,-91.9486,Birmingham,IA,2704, Highway 1,Closed at US-34/IA-163 - Road closed due to accident. Roadwork.
2,2017-04-13 18:18:04,42.026,-93.6104,Ames,IA,499,Duff Ave,Accident on Duff Ave Southbound between 16th St and 5th St.
3,2019-02-27 06:05:18,41.6232,-93.7767,Urbandale,IA,,I-80 E,Between Douglas Ave/Exit 126 and IA-141/Exit 127 - Accident.
2,2020-12-28 22:34:28,41.9636,-92.0767,Van Horne,IA,2147, 73rd St,Incident on US-30 EB near COUNTY HWY-V66 Expect long delays.
3,2019-02-06 20:48:54,41.6527,-93.5758,Des Moines,IA,,I-235 W,Left lane blocked due to accident on I-80 Westbound between Exit 141 US-65 and Exits 137A 137B I-35.
4,2017-06-09 07:19:59,41.3629,-93.7801,Prole,IA,,I-35 N,Closed between CR-G50/Exit 52 and CR-614/Exit 65 - Road closed due to accident. Contraflow.
3,2017-05-17 17:15:24,41.6836,-93.077,Newton,IA,,I-80 W,Left lane blocked due to accident on I-80 Eastbound between Exit 159 County Hwy-F48 and Exit 164 IA-14.
2,2020-12-29 15:37:00,41.6613,-93.4975,Altoona,IA,,US-65 N,Stationary traffic on US-65 N from I-80/Exit 84 (US-65) to I-80/US-6/NE Hubbell Ave/Exit 142 (US-65) due to accident.
4,2016-11-25 11:41:43,43.3856,-94.0888,Lakota,IA,4287, 190th Ave,Closed at CR-P66/220th Ave - Road closed due to accident.
2,2020-11-25 23:11:53,41.6113,-93.777,Clive,IA,,I-35 S,Slow traffic on I-80 W - I-35 S from University Ave exit [124] to Jordan Creek Pkwy exit [121] due to accident.
3,2019-02-22 07:47:40,41.5928,-93.7359,West des Moines,IA,,I-235 E,Right center lane blocked due to accident on I-235 Eastbound after Exit 2 22nd St.
4,2016-09-01 11:58:01,41.5154,-90.758,Blue Grass,IA,,US-61 N,Closed between CR-Y40/N Mississippi St and I-280 - Road closed due to accident. Lane closed.
3,2016-10-11 18:23:46,41.6522,-93.6975,Johnston,IA,,Merle Hay Rd,Accident on I-80 I-35 Eastbound from Exit 129 86th St to Exit 131 Merle Hay Rd.
2,2020-04-29 07:16:57,41.637,-91.0388,Wilton,IA,,I-80 W,At US-6/IA-38/Exit 271 - Accident. Hard shoulder blocked.
2,2018-10-15 07:44:35,41.2208,-95.8183,Council Bluffs,IA,14201,Valley View Dr,Accident on County Hwy-L35 Harry Langdon Blvd near Valley View Dr.
2,2017-06-02 11:33:28,41.686,-91.569,Coralville,IA,,I-80 E,Between IA-965/Exit 240 and Dubuque St/Exit 244 - Accident. Right lane closed.
2,2016-04-24 18:44:51,41.6503,-93.5934,Des Moines,IA,,I-80 W,Between US-69/14th St/Exit 136 and IA-415/2nd Ave/Exit 135 - Accident.
3,2017-06-21 16:34:43,43.1337,-93.3559,Clear Lake,IA,,IA-27 N,Accident on I-35 Southbound at Exit 193 4th Ave.
4,2018-02-08 02:11:57,41.1024,-91.1807,Wapello,IA,3037, Highway 61,Closed at Cr-h22/IA-78 - Road closed due to accident.
3,2019-12-11 06:05:26,41.5246,-90.5132,Bettendorf,IA,,Gilbert St,Right lane closed due to accident on I-74 Westbound at Exit 4 US-67.
4,2020-11-23 03:15:00,41.0308,-95.4607,Emerson,IA,38008, US Highway 34,Incident on US-34 EB near COUNTY HWY-H34 Road closed. Take alternate route.
2,2016-07-05 15:02:45,41.8351,-93.9297,Woodward,IA,2800, 141st St,Between IA-210/Seminole Ave and CR-R22/T Ave - Accident.
2,2020-12-22 20:41:23,41.6942,-91.6153,Iowa City,IA,,I-80 W,Incident on I-80 WB near US-6 Right lane blocked. Expect delays.
2,2020-11-29 00:30:14,41.4961,-94.4709,Menlo,IA,,I-80 W,Incident on I-80 WB near IA-25 Drive with caution.
2,2017-07-20 11:20:44,41.4958,-94.413,Stuart,IA,,I-80 E,Between IA-25/Exit 86 and CR-P28/Exit 93 - Accident. Left lane blocked.
2,2020-10-26 10:01:48,41.7518,-91.6422,North Liberty,IA,,I-380 S,Left hand shoulder blocked due to accident on I-380 Northbound at Exit 4 CR-F28 Penn St.
2,2018-02-05 12:23:57,41.6872,-92.002,Williamsburg,IA,,I-80 W,At IA-149/CR-V77/Exit 220 - Accident. Right lane blocked.
2,2020-12-12 15:54:00,41.9402,-91.7229,Cedar Rapids,IA,,US-151 N,Incident on US-30 EB near IA-922 Right shoulder closed.
4,2018-02-17 07:48:13,43.4319,-96.1754,Rock Rapids,IA,100, S Union St,Closed between US-75/Harding Ave/Union St and CR-K60/Indian Ave - Road closed due to accident. Roadwork.
2,2019-11-13 06:27:40,41.5731,-93.6148,Des Moines,IA,1898,SE 1st St,Accident on 1st St at Edison Ave.
2,2018-01-31 09:17:48,41.6942,-91.6458,Iowa City,IA,,I-80 E,At I-380/US-218/IA-27/Exit 239 - Accident.
2,2016-11-23 17:39:00,41.6312,-93.6515,Des Moines,IA,3901,Martin Luther King Jr Pkwy,Accident on Martin Luther King Jr Pkwy at Lynner Dr.
3,2017-11-15 15:26:01,42.1826,-95.8226,Mapleton,IA,12551,State Highway 141,Accident on IA-141 both ways from Plum Ave to 120th St.
2,2017-12-22 08:53:58,40.891,-92.6391,Unionville,IA,10825,Highway T61,Serious accident on County Hwy-T61 Southbound after County Hwy-T7J Bison Trl.
