Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2020-07-05 17:39:30,38.2232,-85.822,Louisville,KY,,Henry Watterson Expy W,Left lane blocked due to accident on I-264 Westbound at Exit 4 39th St.
3,2019-07-29 02:18:30,38.2236,-85.5483,Louisville,KY,,I-64 E,At Blankenbaker Pky/Exit 17 - Accident.
2,2017-09-22 16:57:12,38.2862,-85.5142,Louisville,KY,,La Grange Rd,At KY-146/La Grange Rd/Exit 30 - Accident.
2,2018-01-08 06:24:30,38.2469,-85.7665,Louisville,KY,,W Broadway,Accident on US-150 Broadway at 9th Street.
3,2019-07-31 09:47:27,38.2391,-85.6251,Louisville,KY,4802,Sherburn Ln,Entry ramp to Watterson Expy Westbound at Exit 12 from I-64 Westbound shoulder blocked due to accident.
2,2020-12-15 03:08:00,38.1246,-85.6148,Louisville,KY,,Gene Snyder Fwy E,Incident on I-265 NB near MM 15 Drive with caution.
2,2019-11-25 18:20:24,38.2388,-85.6231,Louisville,KY,,Henry Watterson Expy W,Right hand shoulder blocked due to accident on I-264 Watterson Expy Westbound at Exits 19A 19B 20 I-64 Exit 12.
3,2017-08-05 22:41:58,38.1954,-85.7076,Louisville,KY,,I-264 E,Accident on I-264 Eastbound at KY-864 Poplar Level Rd.
3,2017-08-06 18:41:24,38.1888,-85.7834,Louisville,KY,,I-264 E,Right hand shoulder blocked due to accident on I-264 Westbound at KY-1865 Taylor Blvd.
2,2018-09-19 11:39:30,38.8516,-84.602,Walton,KY,,Boone Lake Cir,Accident on US-25 Dixie Hwy at Boone Lake Cir.
3,2019-08-21 18:22:27,38.2372,-85.8176,Louisville,KY,,Henry Watterson Expy E,Entry ramp to I-264 Westbound from Virginia Ave lane blocked due to accident.
4,2017-04-10 17:32:38,38.0263,-84.5354,Lexington,KY,,Harrodsburg Rd,Closed at Springhurst Dr - Road closed due to accident.
3,2018-01-12 15:19:32,38.1151,-85.7019,Louisville,KY,,I-265 W,Accident on I-65 Northbound at Exits 125 125-A 125-B I-265.
4,2016-10-13 09:18:49,38.6477,-85.1203,Carrollton,KY,,I-71 N,Closed between KY-227/Exit 44 and Ky Highway 1039 - Road closed due to accident.
2,2019-05-24 07:43:36,38.0603,-84.501,Lexington,KY,403,Newtown Pike,Accident on KY-922 Newtown Pike both ways at 4th St.
3,2016-03-24 05:12:01,38.9075,-84.6178,Walton,KY,11601, Dixie Hwy,At Logistics Blvd - Accident.
2,2019-11-05 15:00:45,38.2358,-85.6164,Louisville,KY,,I-64 W,At I-264/Watterson Expy/Exit 12 - Accident. Left lane blocked.
2,2018-05-01 17:32:31,38.1896,-85.7711,Louisville,KY,,I-264 E,At KY-1020/Southern Pky/Exit 10 - Accident. Lane blocked.
2,2020-02-19 08:43:01,38.0475,-84.4998,Lexington,KY,198,S Mill St,Accident on US-25 Vine St between US-27 Broadway and Mill St.
4,2019-08-06 09:41:11,38.1341,-84.6306,Lexington,KY,5428, Leestown Rd,Closed between Dolan Ln and Midway - Road closed due to accident.
2,2020-09-27 18:12:00,39.0517,-84.5586,Ft Mitchell,KY,,I-71 N,Incident on I-75 NB near MM 188 Drive with caution.
3,2018-06-29 17:17:06,38.2698,-85.5013,Louisville,KY,,Old Henry Rd,Accident on I-265 Southbound around Exit 29 Old Henry Rd.
2,2019-04-10 07:49:15,38.0286,-84.5131,Lexington,KY,201,Waller Ave,Accident on Waller Ave both ways between US-27 Nicholasville Rd and Elizabeth St.
3,2018-04-19 12:42:41,38.1903,-85.7291,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right hand shoulder blocked due to accident on I-65 Northbound at Exits 131-A 131-B I-264.
3,2017-10-17 09:18:24,38.2589,-85.756,Louisville,KY,,N 4th St,At 9th St/Roy Wilkins Ave/Exit 4 - Accident. Right lane blocked. Left lane blocked.
2,2019-09-07 10:57:54,39.0927,-84.5518,Covington,KY,98,Logans Way,Accident on KY-8 Elm St at Oldham St. No recent updates.
3,2018-02-07 08:41:37,38.2585,-85.7227,Louisville,KY,1552,Story Ave,Accident on entry ramp to i-64 Westbound from Story Ave Southbound.
2,2019-05-29 07:39:01,39.0808,-84.7093,Hebron,KY,,N Bend Rd,Accident on I-275 Westbound near Exits 8 8A 8B KY-237 Bend Rd.
2,2018-11-27 09:47:49,39.0665,-84.4654,Newport,KY,,I-471 S,Accident on I-471 Northbound after Exit 2 US-27 Alexandria Pike.
3,2019-11-16 13:30:43,39.0252,-84.6133,Erlanger,KY,,I-71 N,Right hand shoulder blocked due to accident on I-71 Northbound at Exits 184 185 I-275 Exit 84.
4,2017-11-23 02:48:21,38.066,-84.7363,Versailles,KY,,Frankfort Rd,Closed between US-60-BR/US-62/Frankfort St and US-60-BR/Lexington Rd - Road closed due to accident.
2,2018-05-31 12:40:31,36.9533,-86.4308,Bowling Green,KY,1799,Campbell Ln,Restrictions due to accident on US-231 Campbell Ln at Gary Farms Blvd. Emergency vehicles at scene.
3,2018-10-12 07:11:24,39.026,-84.6131,Erlanger,KY,,Donaldson Hwy,Accident on I-71 Northbound at Exit 184 KY-236 Donaldson Hwy.
2,2018-12-24 08:18:00,39.0434,-84.5799,Ft Mitchell,KY,,I-71 S,At I-275 - Accident.
2,2018-05-31 08:26:06,39.0638,-84.5349,Park Hills,KY,1651,Dixie Hwy,Accident on US-25 Dixie Hwy at Saint James Ave.
2,2019-11-08 17:12:15,38.0285,-84.5837,Lexington,KY,1302,Man O War Blvd,Accident on KY-1968 Parkers Mill Rd at Man O' War Blvd.
2,2020-12-01 08:43:01,38.0123,-84.5388,Lexington,KY,2776,Clays Mill Rd,Accident on Clays Mill Rd at Pasadena Dr.
3,2019-06-23 16:21:00,38.2279,-85.6369,Louisville,KY,,Henry Watterson Expy E,Left hand shoulder blocked due to accident on I-264 Watterson Expy Eastbound at Exits 18 18A 18B KY-1932 Breckenridge Ln.
2,2020-10-02 11:43:19,39.0149,-84.5598,Ft Mitchell,KY,601,Horsebranch Rd,Accident on Medical Village Dr at Thomas More Pkwy.
3,2019-01-08 08:09:41,38.1579,-85.7188,Louisville,KY,,Fern Valley Rd,Right hand shoulder blocked due to accident on I-65 Southbound between Exits 130 131A 131B I-264 Watterson Expy and Exits 127 128 KY-1065 Outer Loop.
2,2019-05-24 05:51:38,38.1178,-85.7481,Fairdale,KY,8964,National Tpke,Accident on KY-841 Gene Snyder Fwy both ways at Exit 8 KY-1020 National Tpke.
2,2019-07-23 18:31:29,39.0183,-84.5103,Latonia,KY,,Pride Pkwy,Accident on KY-3716 Taylor Mill Rd at KY-16.
2,2016-11-01 15:46:51,38.1777,-85.7193,Louisville,KY,,Dr Martin Luther King Jr Expy N,At KY-61/Grade Lane/Exit 130 - Accident.
2,2019-06-04 09:45:06,39.0593,-84.5378,Covington,KY,,I-71 S,Right hand shoulder blocked due to accident on I-71 Southbound after Exit 189 KY-1072 Kyles Ln.
3,2018-11-30 16:05:42,38.1901,-85.7508,Louisville,KY,,Crittenden Dr,Right & center lane blocked due to accident on I-264 Eastbound at Exits 11 12 Crittenden Dr.
3,2017-12-12 08:12:26,39.0348,-84.5992,Erlanger,KY,,I-75 N,Left hand shoulder blocked due to accident on I-275 Eastbound at I-71 .
2,2020-04-08 15:28:37,38.1673,-85.6818,Louisville,KY,4996, Poplar Level Rd,At KY-2052/Shepherdsville Rd - Accident.
2,2017-10-14 15:21:08,39.067,-84.5059,Covington,KY,2,E 20th St,Accident on 20th St at Madison Ave.
3,2019-11-07 22:36:33,38.0554,-84.4301,Lexington,KY,,I-75 N,At I-64 - Accident. Lane blocked.
4,2019-07-24 11:45:32,38.3024,-85.5559,Louisville,KY,,Gene Snyder Fwy N,Closed at KY-22/Brownsboro Rd/Exit 34 - Road closed due to accident.
2,2017-09-24 23:52:39,37.0483,-88.649,Paducah,KY,,I-24 E,At KY-1954/Husband Rd/Exit 11 - Accident.
3,2017-09-25 08:59:32,38.1851,-85.813,Louisville,KY,,I-264 E,Right hand shoulder blocked due to accident on I-264 before Exits 8A 8B US-60 Dixie Hwy.
3,2019-07-17 16:59:16,39.0123,-84.631,Florence,KY,,I-75 N,Right lane blocked due to accident on I-71 Northbound at Exit 182 KY-1017 Turfway Rd.
3,2020-07-30 20:41:14,38.2753,-85.8093,Louisville,KY,,I-64 E,Accident on I-64 Eastbound at Exit 1 I-264 Exits 0-A 0-B.
2,2019-06-01 11:34:00,38.1171,-85.6495,Louisville,KY,,KY-841 E,At Smyrna Rd/Exit 14 - Accident. Left lane blocked.
2,2016-03-31 17:55:11,39.0705,-84.655,Hebron,KY,,I-275 E,At KY-212/Exit 4 - Accident.
3,2019-01-12 13:53:11,38.2472,-85.62,Louisville,KY,,Henry Watterson Expy E,Exit ramp from I-64 Westbound at Exit 12 to I-264 Northbound shoulder blocked due to accident.
4,2018-06-17 05:05:00,38.1852,-85.5084,Louisville,KY,,Gene Snyder Fwy N,Closed between KY-1819/Billtown Rd/Exit 19 and I-64/Exit 25 - Road closed due to accident.
2,2018-03-16 07:48:42,38.3155,-85.5614,Louisville,KY,10015,Brownsboro Rd,Accident on KY-22 Brownsboro Rd at New Chamberlain Ln.
2,2020-04-03 13:33:01,39.0522,-84.5354,Covington,KY,,Kyles Ln,At Highland Ave - Accident.
3,2019-02-22 15:33:53,38.2283,-85.6361,Louisville,KY,,Breckenridge Ln,Accident on I-264 Watterson Expy Eastbound at Exits 18 18A 18B KY-1932 Breckenridge Ln.
2,2019-01-30 08:32:00,38.0398,-84.537,Lexington,KY,1649,Beacon Hill Rd,Accident on Beacon Hill Rd both ways at Mason Headley Rd.
2,2020-01-27 06:21:02,38.2709,-85.7826,Louisville,KY,,I-64 W,Right hand shoulder blocked due to accident on I-64 Eastbound near Exit 3 US-150 22nd St.
3,2017-10-23 11:09:09,38.2366,-85.7521,Louisville,KY,,E Saint Catherine St,Right hand shoulder blocked due to accident on I-65 Northbound at Exit 134.5 At St. Catherine Street.
3,2019-04-03 13:10:10,38.1881,-85.7323,Louisville,KY,,Henry Watterson Expy E,Accident on I-65 Northbound at Exits 130 131A 131B I-264 Watterson Expy.
3,2017-09-03 20:14:34,38.2377,-85.6232,Louisville,KY,,I-64 E,Right hand shoulder blocked and left hand shoulder blocked due to accident on I-64 Eastbound after Exit 12 I-264.
3,2017-10-11 09:51:27,38.259,-85.7415,Louisville,KY,,I-65 S,Gore point obstructed due to accident on I-65 Northbound at Exit 136.2 At I-64.
2,2019-03-20 04:28:35,38.1532,-85.432,Fisherville,KY,18001,Hunt Country Ln,Accident on KY-155 Taylorsville Lake Rd both ways at Hunt Country Ln.
4,2018-05-10 09:23:49,37.1714,-83.5873,Manchester,KY,,Daniel Boone Pkwy,Closed between Booneville and KY-80 - Road closed due to accident.
3,2016-06-30 18:17:44,38.246,-85.7521,Louisville,KY,,Dr Martin Luther King Jr Expy N,At Brook St/Exit 136 - Accident.
2,2019-05-14 08:34:41,38.0091,-84.422,Lexington,KY,,Todds Rd,Main roadway closed due to accident on KY-1425 Man O' War Blvd both ways between Mapleleaf Dr and KY-1927 Todds Rd.
3,2019-12-18 16:30:36,38.2587,-85.7544,Louisville,KY,,I-64 E,Right lane blocked due to accident on I-64 Westbound at Exit 5B River Rd.
2,2020-02-14 06:09:25,38.7853,-84.3496,Butler,KY,9714,Highway 27 N,Accident on US-27 at Industrial Rd.
2,2018-11-09 17:59:51,38.0291,-84.5294,Lexington,KY,1699,Clays Mill Rd,Accident on Clays Mill Rd at McCubbing Dr.
3,2018-10-31 19:47:32,38.1903,-85.7291,Louisville,KY,,Dr Martin Luther King Jr Expy N,Left hand shoulder blocked due to accident on I-65 Northbound at I-264 Exit 131.
3,2018-01-04 17:45:11,38.2563,-85.7212,Louisville,KY,,I-64 W,Left lane blocked due to accident on I-64 Eastbound at Exit 7 US-60 Mellwood Ave.
2,2018-09-27 07:08:01,38.1569,-85.6969,Louisville,KY,3591,Fern Valley Rd,Accident on KY-1747 Fern Valley Rd at KY-61 Preston Hwy.
2,2020-05-22 08:52:07,38.2365,-85.7904,Louisville,KY,1219, S 22nd St,At US-31W/S 22nd St/Dr W J Hodge St - Accident.
2,2018-02-16 15:45:59,38.2012,-85.6939,Louisville,KY,,Henry Watterson Expy W,Between KY-1703/Newburg Rd/Exit 15 and KY-864/Poplar Level Rd/Exit 14 - Accident. Right lane blocked.
3,2016-11-15 23:30:41,38.2224,-85.4984,Louisville,KY,,I-64 E,At Jefferson/Shelby County Line - Accident.
3,2018-08-02 06:21:53,38.2631,-85.7428,Louisville,KY,,I-65 S,Accident on I-65 Southbound at Kennedy Bridge (South End).
2,2019-06-24 16:52:32,38.0465,-84.4989,Lexington,KY,146,S Upper St,Lane blocked due to accident on US-25 Vine St at Upper St.
2,2020-03-18 08:22:38,39.0256,-84.5347,Edgewood,KY,1005,Dudley Rd,Accident on Dudley Rd at KY-17 Madison Pike.
3,2017-06-02 09:45:27,39.0712,-84.5196,Covington,KY,,I-75 S,At KY-1072/Kyles Ln/Exit 189 - Accident.
2,2018-02-13 07:02:00,38.1073,-85.8349,Louisville,KY,10098,Stonestreet Rd,Accident on Stonestreet Rd at Valley Station Rd.
2,2019-01-16 06:37:26,38.1357,-85.7122,Louisville,KY,7864,Minor Ln,Accident on Outer Loop both ways at Minors Ln.
2,2017-06-15 08:13:13,39.0565,-84.5429,Covington,KY,,Rivard Dr,Between KY-1072/Kyles Ln/Exit 189 and 12th St/Pike St/Exit 191 - Accident.
3,2020-01-20 18:45:13,38.1996,-85.701,Louisville,KY,,Henry Watterson Expy W,Between KY-1703/Newburg Rd/Exit 15 and I-65/KY-61/Exit 12 - Accident. Right lane blocked.
2,2019-12-14 12:10:11,38.3154,-85.5835,Louisville,KY,,Gene Snyder Fwy S,At I-71/KY-841/Exit 35 - Accident.
2,2016-10-23 10:59:03,38.2083,-85.8279,Louisville,KY,,I-264 E,Between South Cane Run Rd/Exit 5 and US-31/US-60/Exit 8 - Accident.
3,2018-03-13 07:00:29,38.2427,-85.7526,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right hand shoulder blocked due to accident on I-65 Northbound at Exit 136A 1st St.
3,2019-06-09 16:38:13,38.2585,-85.7656,Louisville,KY,119,N 10th St,Accident on exit ramp from I-64 Eastbound at Exit 4 to S Roy Wilkins Ave Southbound.
2,2017-11-28 09:45:23,38.2366,-85.6322,Louisville,KY,,I-64 E,At I-264/Watterson Expy/Exit 12 - Accident. Left lane blocked.
2,2020-04-17 14:59:21,39.0366,-84.5605,Ft Mitchell,KY,2500, Dixie Hwy,At KY-371/Buttermilk Pike - Accident.
3,2018-03-21 06:47:17,38.0554,-84.4302,Lexington,KY,,I-75 N,Accident on I-75 Northbound at I-64 Exit 111 (Southern Split).
2,2018-11-12 06:55:33,38.0217,-84.4928,Lexington,KY,839,Cooper Dr,Accident on KY-1974 Tates Creek Rd at Cooper Dr.
2,2018-05-22 08:56:35,38.184,-85.5082,Louisville,KY,,KY-841 N,At KY-155/Taylorsville Rd/Exit 23 - Accident.
3,2018-12-31 23:38:20,38.2753,-85.8174,Louisville,KY,,I-64 W,Accident on I-64 Westbound at Sherman Minton Bridge.
2,2017-03-07 06:54:53,38.1758,-85.8215,Louisville,KY,4650, Dixie Hwy,At Stewart Ln - Accident.
2,2018-08-17 17:08:14,38.0465,-84.4989,Lexington,KY,143,S Upper St,Accident on US-60 Vine St at Upper St.
3,2019-07-21 12:10:06,38.2228,-85.5058,Louisville,KY,,I-64 W,Two lanes blocked and right hand shoulder blocked due to accident on I-64 Westbound at I-265.
2,2018-11-19 07:10:41,38.2502,-85.7489,Louisville,KY,301,E Muhammad Ali Blvd,Accident on Floyd St at I-65.
2,2019-03-15 10:17:09,38.9565,-84.6346,Florence,KY,,Mount Zion Rd,Right hand shoulder blocked due to accident on I-71 Southbound at Exit 178 KY-536 Mt Zion Rd.
2,2017-11-14 18:09:10,39.0852,-84.5229,Covington,KY,,I-75 S,At 12th St/Pike St/Exit 191 - Accident.
2,2019-08-26 08:20:51,38.9911,-84.5284,Ft Mitchell,KY,1800,Wayman Branch Rd,Accident on KY-1501 Hands Pike at Waymans Branch Rd.
2,2016-03-24 12:08:49,38.184,-83.5507,Morehead,KY,,I-64 W,Between KY-801/Exit 133 and US-60/Exit 123 - Accident.
2,2019-04-10 19:45:25,38.1895,-85.7391,Louisville,KY,,I-264 E,Ramp to I-65 and I-264 Eastbound - Accident.
3,2017-08-29 05:55:26,38.2483,-85.7523,Louisville,KY,,E Chestnut St,Right lane blocked and right hand shoulder blocked due to accident on I-65 Northbound near Exit 136B Brook St.
2,2020-06-15 11:55:01,38.1784,-85.7208,Louisville,KY,4447,Skyway Dr,Accident on I-65 Southbound at Exit 130 Grade Ln.
3,2016-03-28 15:58:14,38.1838,-84.818,Frankfort,KY,1161, Versailles Rd,Between Locust Dr and US-421 - Accident.
2,2020-12-20 22:18:00,38.2029,-85.8275,Louisville,KY,,Henry Watterson Expy E,Incident on I-264 EB near MM 7 Drive with caution.
3,2019-05-22 13:52:14,38.2279,-85.6369,Louisville,KY,,Henry Watterson Expy E,Right hand shoulder blocked due to accident on I-264 Watterson Expy Westbound at Exits 18 18A 18B KY-1932 Breckenridge Ln.
3,2017-07-27 22:12:48,38.1371,-85.7067,Louisville,KY,,Outer Loop,Accident on I-65 Southbound at Exits 127 128 KY-1065 Outer Loop.
2,2019-05-03 05:42:44,38.1461,-85.7118,Louisville,KY,,Dr Martin Luther King Jr Expy S,Accident on I-65 Southbound at Exits 127 128 KY-1065 Outer Loop.
4,2016-04-18 17:44:12,38.651,-83.7709,Maysville,KY,100, Rosemary Clooney St,Closed between Rosemary Aly and Short St - Road closed due to accident.
2,2018-01-17 08:06:38,38.1173,-85.6718,Louisville,KY,6131,Cherry Hill Ct,Accident a garbage truck and a medical transport van involved on Cherry Hill Ct near Overhill Drive.
3,2017-08-16 11:21:28,38.2976,-85.5484,Louisville,KY,10963,Westport Rd,Left hand shoulder blocked due to accident on I-265 Northbound at Exit 32 KY-1447 Westport Rd.
3,2019-12-19 16:07:53,38.1522,-85.7145,Louisville,KY,,Dr Martin Luther King Jr Expy N,Entry ramp to Fern Valley Rd at Exits 127 128 from I-65 Northbound lane blocked due to accident.
2,2017-12-22 22:55:00,37.6337,-84.7719,Danville,KY,707,S 2nd St,Accident on North St at 2nd St.
3,2017-08-22 06:48:39,38.2214,-85.6499,Louisville,KY,,Taylorsville Rd,Left hand shoulder blocked due to accident on I-264 Eastbound before Exits 17A 17B KY-155 Taylorsville Rd.
3,2018-10-25 04:08:04,38.2227,-85.5074,Louisville,KY,,I-64 E,Accident on I-64 Eastbound at I-265.
2,2018-07-02 14:20:20,38.1102,-85.6826,Louisville,KY,,KY-841 E,At I-65/KY-61/Preston Hwy/Exit 12 - Accident. Right lane blocked.
2,2019-11-19 16:48:45,39.0264,-84.5695,Ft Mitchell,KY,,I-275 W,Accident on I-275 Eastbound at Exits 82 83 KY-1303 Turkeyfoot Rd.
3,2019-01-10 10:26:43,38.3148,-85.5827,Louisville,KY,,I-71 S,Right hand shoulder blocked due to accident on I-71 Southbound at Exits 9A 9B I-265.
2,2016-10-16 19:58:57,37.5142,-82.4853,Pikeville,KY,2775, US Highway 119 N,At KY-1426/Town Mountain Rd - Accident.
2,2016-12-19 16:09:21,38.1141,-85.7192,Fairdale,KY,,KY-841 W,Between I-65/Exit 10 and New Cut Rd/Exit 6 - Accident.
2,2018-07-27 08:47:27,38.0883,-84.4893,Lexington,KY,1599,Newtown Pike,Accident on KY-922 Newtown Pike Southbound at Sugar Maple Ln.
2,2017-11-20 16:38:45,38.1818,-83.5639,Morehead,KY,,I-64 E,At KY-801/Exit 133 - Accident.
2,2018-08-17 07:58:50,38.0413,-84.4244,Lexington,KY,,Elkhorn Rd,Accident on US-60 Winchester Rd at Elkhorn Rd.
3,2017-09-12 18:03:41,38.2316,-85.6042,Louisville,KY,,Oxmoor Ave,Accident on I-64 Westbound at Oxmoore Ave.
3,2020-06-15 13:03:50,37.92,-85.6875,Lebanon Junction,KY,,I-65 S,At KY-61/Exit 105 - Accident.
3,2020-08-01 21:22:52,38.2584,-85.7398,Louisville,KY,,I-64 E,Accident on I-64 Eastbound at I-65.
2,2018-10-23 08:11:27,38.0126,-84.4583,Lexington,KY,,E New Circle Rd N,Accident on KY-4 New Circle Rd near Exit 15 US-25 Richmond Rd.
2,2017-02-16 20:07:40,39.0605,-84.5333,Covington,KY,,I-75 S,At KY-1072/Kyles Ln/Exit 189 - Accident. in the left lane.
2,2020-09-28 08:44:56,38.9909,-84.5041,Taylor Mill,KY,5440,Pride Pkwy,Accident on Pride Pkwy at Taylor Mill Rd.
2,2018-12-11 07:34:39,38.1417,-85.6011,Louisville,KY,8643,Glaser Ln,Accident on Shadow Creek Way both ways at Glaser Ln.
3,2018-07-20 08:32:37,39.0286,-84.5776,Ft Mitchell,KY,,I-275 W,Accident on I-275 Westbound at US-127 Dixie Hwy / KY-1303 Turkeyfoot Rd.
3,2018-11-14 05:13:25,38.2887,-85.6461,Louisville,KY,,I-71 N,Accident on I-71 Southbound near Exit 5 I-264.
3,2019-09-25 20:49:52,38.1955,-85.7076,Louisville,KY,,Poplar Level Rd,Accident on I-264 Watterson Expy Westbound at Exit 14 KY-864 Poplar Level Rd.
3,2019-10-02 17:36:32,38.1955,-85.7076,Louisville,KY,,Poplar Level Rd,Center lane blocked due to accident on I-264 Watterson Expy Westbound at Exit 14 KY-864 Poplar Level Rd.
3,2018-07-16 11:42:00,38.2075,-85.751,Louisville,KY,,Dr Martin Luther King Jr Expy N,Two lanes blocked due to accident on I-65 Southbound at Crittenden Dr.
3,2020-12-16 16:20:53,39.0275,-84.5733,Crestview Hills,KY,12,Whitehouse Dr,Left hand shoulder blocked and left lane blocked due to accident on I-275 Westbound at I-275 Exit 82 / KY-1303 Turkeyfoot Rd / KY-1303.
2,2019-08-05 19:59:30,39.0291,-84.5363,Ft Mitchell,KY,,I-275 W,Accident on KY-17 at I-275 Exit 80.
2,2016-10-26 17:08:50,38.0346,-84.5084,Lexington,KY,714, S Limestone,At Virginia Ave - Accident.
2,2020-10-25 15:28:00,38.2772,-85.8053,Louisville,KY,,I-64 E,Incident on I-64 EB near MM 2 Drive with caution.
3,2018-01-11 12:55:40,38.2122,-85.7528,Louisville,KY,,Eastern Pkwy,Accident on I-65 Southbound at US-60 Alt Eastern Pkwy.
4,2018-02-28 20:48:58,39.0637,-84.4544,Fort Thomas,KY,711, Alexandria Pike,Closed at Grandview Ave - Road closed due to accident.
3,2017-10-13 18:33:33,39.0508,-84.4447,Newport,KY,,I-275 E,Two lanes blocked due to accident on I-275 Eastbound at Combs-Hehl Bridge.
2,2020-01-16 08:01:36,37.9721,-84.4728,Lexington,KY,1875,Armstrong Mill Rd,Left lane blocked due to accident on Man O' War Blvd at Armstrong Mill Rd.
3,2017-10-08 08:27:53,38.2075,-85.751,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right lane blocked due to accident on I-65 Northbound at Exit 132 Crittenden Dr.
2,2017-01-06 16:14:01,38.1891,-85.7261,Louisville,KY,,Preston Hwy,Ramp to I-264/Henry Watterson Expy EB - Accident.
3,2018-12-10 20:04:11,38.1893,-85.5086,Louisville,KY,,Taylorsville Rd,Accident on I-265 Northbound at Exit 23 KY-155 Taylorsville Rd.
2,2019-08-23 16:29:05,38.0416,-84.4286,Lexington,KY,2298,Executive Dr,Lane blocked due to accident on Sir Barton Way at US-60 Winchester Rd.
4,2016-11-28 08:22:53,38.0007,-85.7037,Shepherdsville,KY,,I-65 S,Closed between KY-44/Exit 117 and KY-480/Exit 116 - Road closed due to accident.
3,2018-01-16 05:49:46,39.0589,-84.5383,Covington,KY,,Kyles Ln,Accident on I-71 Southbound at Exit 189 KY-1072 Kyles Ln.
