Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-06-21 00:47:07,41.108,-73.4083,Norwalk,CT,,I-95 N,Between US-7/Exit 15 and CT-33/CT-136/Exit 17 - Accident. Right lane blocked.
2,2017-07-24 14:13:17,41.0855,-73.6646,Greenwich,CT,,CT-15 S,Between Round Hill Rd/Exit 28 and Greenwich Rest Area - Accident.
2,2020-12-23 15:20:34,41.5515,-73.0527,Waterbury,CT,,I-84 E,Motor Vehicle Accident (1 Vehicle) on I-84 Westbound between Exits 20 and 18. The right lane is closed. Reported Wednesday December 23 at 7:19 am.
2,2017-05-03 09:01:48,41.2838,-72.9372,New Haven,CT,,Governor John Davis Lodge Tpke S,Between CT-10/Kimberly Ave/Exit 44 and CT-122/1st Ave/Exit 43 - Accident.
2,2020-10-06 23:50:00,41.1633,-73.3835,Westport,CT,62, Newtown Tpke,Incident on CT-15 NB near EXIT 40 Left lane blocked.
2,2018-01-02 18:12:15,41.1228,-73.3359,Westport,CT,,I-95 N,Between Sherwood Island/CT-476/Exit 18 and US-1/Center St/Exit 19 - Accident. Left lane blocked.
2,2018-11-15 11:05:11,41.7324,-72.6633,Hartford,CT,,I-91 S,Between US-5/CT-15/Exit 28 and Great Meadow Rd - Accident. Left lane blocked.
2,2018-04-18 08:06:21,41.6244,-72.6939,Cromwell,CT,,I-91 S,Right lane closed due to accident on CT-9 Northbound at Exits 20N 20S.
3,2017-10-25 14:30:18,41.0727,-73.4739,Darien,CT,,I-95 N,Two lanes blocked due to accident on I-95 Northbound between Exit 10 Ledge Rd and Exit 11 Ledge Rd.
2,2020-11-14 01:13:49,41.1946,-73.195,Bridgeport,CT,,CT-25 N,RT8 Northbound is congested between Exits 2 and 5 (1.5 miles) because of Motor Vehicle Accident (3 Vehicle) between Exits 4 and 5. The right lane is closed. Reported Friday November 13 at 5:30 pm.
2,2020-10-22 07:32:30,41.5148,-73.0495,Naugatuck,CT,,Ansonia Derby Expy S,Incident on CT-8 SB near EXIT 29 Left lane blocked.
2,2020-11-23 18:13:00,41.6694,-72.8316,Plainville,CT,,I-84 W,Motor Vehicle Accident (1 Vehicle) on I-84 Westbound between Exits 35 and 33. The left lane is closed. Reported Monday November 23 at 10:13 am.
2,2018-11-09 14:59:14,41.7498,-72.7199,West Hartford,CT,,US-6 E,Between Prospect Ave/Exit 44 and Sisson Ave/Exit 46 - Accident. Left lane blocked.
2,2019-07-10 11:45:17,41.7185,-72.6022,Glastonbury,CT,,CT-17,Left lane blocked due to accident on CT-2 Eastbound between Exit 6 Griswold St and Exit 7 CT-17.
2,2020-12-31 20:34:46,41.7496,-72.7116,Hartford,CT,,I-84 E,Stationary traffic on I-84 E - US-6 E from Prospect Ave/Exit 44 (I-84) to High St/Exit 49 (I-84) due to accident.
2,2016-10-17 12:25:00,41.108,-73.4083,Norwalk,CT,,I-95 N,Between East Ave/Exit 16 and CT-33/CT-136/Exit 17 - Accident.
2,2020-10-15 20:43:30,41.3643,-72.0656,Groton,CT,,I-95 S,Slow traffic on I-95 from CT-349/Exit 87 (I-95) to CT-32/Exit 84 (I-95) due to accident.
2,2020-09-19 20:50:51,41.1966,-73.1216,Stratford,CT,,Governor John Davis Lodge Tpke,Incident on I-95 NB near EXIT 33 Right lane blocked. Expect delays.
2,2016-04-04 07:03:46,41.6813,-72.653,Wethersfield,CT,,I-91 N,Between CT-99/Exit 24 and CT-3/Exit 25/Exit 26 - Accident.
2,2019-01-11 08:55:29,41.5339,-72.7937,Meriden,CT,283,E Main St,Accident on Main St at Center St.
2,2020-09-21 17:11:30,41.1461,-73.2593,Fairfield,CT,,Governor John Davis Lodge Tpke,Stationary traffic on I-95 from Mill Plain Rd/Exit 21 (I-95) to US-1/Exit 23 (I-95) due to accident.
4,2020-10-30 00:06:00,41.3914,-73.522,Danbury,CT,,Milestone Rd,Incident on I-84 WB near EXIT 3 Road closed. Take alternate route.
2,2018-11-27 11:15:14,41.8149,-72.651,Windsor,CT,,I-291 W,Between CT-159/Deerfield Rd/Exit 3 and I-91/CT-218/Exit 1/Exit 2 - Accident. Left lane blocked.
2,2020-11-30 00:10:10,41.5483,-72.7823,Meriden,CT,1099, Broad St,Incident on WESTFIELD RD near BROAD ST Expect long delays.
4,2019-07-29 21:20:13,41.5803,-72.0267,Jewett City,CT,99, Ames Rd,Closed at Ethel Acres - Road closed due to accident.
3,2017-06-25 14:37:51,41.7876,-72.6577,Hartford,CT,,Jennings Rd,Right lane closed due to accident on I-91 Southbound at Exit 33 Jennings Rd.
2,2016-05-23 18:49:48,41.0683,-73.5004,Darien,CT,,Governor John Davis Lodge Tpke,Between Noroton Ave/Exit 10 and US-1/Exit 9 - Accident.
2,2017-05-09 07:44:16,41.7611,-72.6535,East Hartford,CT,,CT-2 W,Center lane blocked due to accident on CT-2 Westbound at Exits 2E 2W 3 Pitkin St.
3,2018-02-19 14:55:18,41.2858,-72.8367,Branford,CT,,Governor John Davis Lodge Tpke S,Right lane blocked due to accident on I-95 Southbound from Exit 54 Cedar St to Exit 53 Branford Conn.
3,2020-02-04 10:57:44,41.7836,-72.5688,Manchester,CT,,I-84 W,Right hand shoulder blocked due to accident on I-84 Westbound between Exit 63 CT-30 Deming St and Exit 60 I-291.
2,2019-06-26 19:01:09,41.6648,-72.847,Plainville,CT,,I-84 W,At CT-10/Queen St/Exit 32 - Accident. Left lane blocked.
3,2019-06-23 20:27:40,41.4867,-72.0668,Preston,CT,58, Route 12,At CT-2A/Poquetanuck Rd - Accident.
3,2019-07-22 14:40:22,41.2332,-73.0694,Milford,CT,,I-95 S,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 38 Milford Pkwy.
2,2019-11-15 08:56:43,41.625,-72.6912,Cromwell,CT,,CT-9 S,Accident on CT-9 Southbound at Exit 20 / I-91 .
2,2020-12-11 22:39:00,41.8138,-72.6646,Windsor,CT,,I-91 S,Incident on I-91 SB near EXIT 33 Expect long delays.
2,2019-07-22 13:31:30,41.7324,-72.6633,Hartford,CT,,I-91 S,Between Airport Rd/Exit 27 and Great Meadow Rd - Accident. Lane blocked.
2,2019-07-09 18:25:53,41.102,-73.4346,Norwalk,CT,,Governor John Davis Lodge Tpke,Between US-1/Connecticut Ave/Exit 14 and US-1/Post Rd/Exit 13 - Accident. Lane blocked.
2,2018-10-02 08:55:01,41.165,-73.3547,Westport,CT,12, Easton Rd,At CT-57/Exit 42 - Accident. Right lane blocked.
2,2020-02-05 17:17:58,41.5821,-72.6487,Cromwell,CT,,CT-9 S,At CT-99/Main St/Exit 18 - Accident.
2,2020-12-08 19:00:22.000000000,41.8807,-72.6612,Windsor,CT,,I-91 S,Motor Vehicle Accident (Overturned Motor Vehicle) on I-91 Southbound between Exits 38A and 37. The left lane is closed. Reported Tuesday December 8 at 11:00 am.
2,2019-08-23 08:00:56,41.5887,-73.0584,Oakville,CT,,CT-8 S,Right hand shoulder closed due to accident on CT-8 Southbound at Exit 36 Colonial Ave.
3,2017-01-11 17:47:32,41.7504,-72.658,Hartford,CT,,I-91 N,Accident on I-91 Northbound at I-91 Exits 28.
2,2020-09-18 14:59:00,41.5423,-72.9909,Waterbury,CT,,I-84 W,Motor Vehicle Accident (3 Vehicle) on I-84 Westbound between Exits 25 and 23. The right lane is closed. Reported Friday September 18 at 7:59 am.
2,2017-07-11 19:23:29,41.7516,-72.6432,East Hartford,CT,,CT-2 E,Between Riverside Dr/Exit 5 and River Dr - Accident.
3,2017-01-09 10:01:05,41.5519,-73.0453,Waterbury,CT,,I-84 E,Accident on I-84 Eastbound near Exits 21 22 Field St.
2,2019-10-14 17:00:46,41.1031,-73.5663,Stamford,CT,,CT-15 S,Left lane closed due to accident on CT-15 Merritt Pkwy Northbound at Exit 34 CT-104 Long Ridge Rd.
2,2020-02-04 17:46:24,41.1009,-73.5769,Stamford,CT,,CT-15 N,At Den Rd/Exit 33 - Accident.
2,2020-11-14 17:19:00,41.3045,-73.0342,Orange,CT,,CT-15 S,Motor Vehicle Accident (Overturned Motor Vehicle) on RT15 Southbound between Exits 57 and 56. The right lane is closed. Reported Saturday November 14 at 9:19 am.
2,2017-09-12 07:25:36,41.1529,-73.2463,Fairfield,CT,,Governor John Davis Lodge Tpke,At Round Hill Rd/Exit 22 - Accident.
2,2017-11-03 17:37:10,41.7426,-72.6614,Hartford,CT,,CT-15 S,Right hand shoulder closed due to accident on US-5 Southbound at Exits 86 89 I-91.
3,2019-02-20 16:28:37,41.1204,-73.374,Westport,CT,,Governor John Davis Lodge Tpke,Center lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound between Exit 16 East Ave and Exit 17 CT-33 Saugatuck Ave.
3,2019-10-04 19:45:15,41.1066,-73.42,Norwalk,CT,,Governor John Davis Lodge Tpke,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound after Exit 15 US-7.
4,2017-01-01 00:00:26,41.899,-72.005,Pomfret Center,CT,349, Brayman Hollow Rd,Closed between Angel Rd and Fire Tower Rd - Road closed due to accident.
2,2019-11-13 09:29:51,41.6318,-72.8736,Southington,CT,,Queen St,Between CT-10/Queen St/Exit 32 and CT-72/Exit 33 - Accident. Left lane blocked.
3,2019-04-25 14:49:21,41.1672,-73.2302,Fairfield,CT,,Governor John Davis Lodge Tpke,Center lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound between Exit 25 Fairfield Ave and Exit 24 Chambers St.
3,2020-06-03 17:30:55,41.178,-73.1757,Bridgeport,CT,,I-95 N,Between E Main St/Exit 28 and CT-113/Lordship Blvd/Exit 30 - Accident. Right lane blocked.
2,2018-09-25 08:43:43,41.1805,-73.1457,Stratford,CT,,I-95 N,Between Honeyspot Rd/South Ave/Exit 31 and US-1/Ferry Blvd/Exit 33 - Accident. Left lane blocked.
3,2016-12-24 07:42:04,41.8741,-72.6628,Windsor,CT,,I-91 S,Left lane closed due to accident on I-91 Southbound from Exit 40 CT-20 to Exits 38 38A-38B CT-75 Poquonock Ave.
4,2018-11-03 08:45:09,41.7243,-73.0983,Northfield,CT,,CT-8 S,Closed between Campville Rd/Exit 41 and CT-222/Main St/Exit 40 - Road closed due to accident. Vehicle fire.
2,2020-09-19 17:09:00,41.8549,-72.4237,Vernon Rockville,CT,,I-84 E,Motor Vehicle Accident (2 Vehicle) on I-84 Eastbound between Exits 67 and 68. The right and center lanes are closed. Reported Saturday September 19 at 10:09 am.
3,2018-09-23 21:26:53,41.7699,-72.675,Hartford,CT,,Trumbull St,Accident on I-84 Westbound at Exit 51 Chapel St.
3,2017-09-19 14:21:08,41.1086,-73.4062,Norwalk,CT,,Governor John Davis Lodge Tpke,Right lane closed due to accident on I-95 Northbound between Exit 15 West Ave and Exit 16 East Ave.
2,2020-12-10 18:06:03,41.1731,-73.1933,Bridgeport,CT,,CT-25 N,Motor Vehicle Accident (3 Vehicle) on RT8 Northbound vicinity of Exit 2. The left lane is closed. Reported Thursday December 10 at 10:05 am.
3,2018-03-09 18:25:48,41.6319,-72.8736,Southington,CT,,I-84 E,Right and center lane closed due to accident on I-84 Eastbound between Exit 31 CT-229 West St and Exit 32 CT-10 Queen St.
2,2016-07-19 15:27:00,41.426,-73.3505,Newtown,CT,,I-84 W,Between CT-25/Exit 9 and US-6/Newtown Rd/Exit 8 - Accident.
3,2017-01-27 08:04:47,41.4177,-73.2908,Newtown,CT,,I-84 E,Accident on I-84 Eastbound at Exit 10 US-6.
4,2017-02-01 23:11:42,41.9241,-72.3994,Ellington,CT,,Crystal Lake Rd,Closed at Angel Trace Rd - Road closed due to accident.
3,2019-07-30 16:22:43,41.3181,-72.9035,New Haven,CT,,I-91 S,Left lane closed due to accident on I-91 Northbound at Exit 6 Willow St.
2,2020-11-21 00:40:24,41.7258,-72.6544,Wethersfield,CT,,I-91 S,Stationary traffic on I-91 S from Airport Rd/Exit 27 (I-91) to CT-3/Exit 25-26 (I-91) due to accident.
3,2017-04-26 06:00:02,41.2727,-72.9708,West Haven,CT,,Governor John Davis Lodge Tpke S,Left lane blocked due to accident on I-95 Southbound between Exit 43 Campbell Ave and Exit 42 CT-162 Saw Mill Rd.
3,2017-10-30 14:42:27,41.2895,-72.8924,New Haven,CT,1202, Townsend Ave,At Main St Anx - Accident.
2,2020-12-18 23:07:57,41.8298,-72.6658,Windsor,CT,,I-91 S,Motor Vehicle Accident (2 Vehicle) on I-91 Southbound between Exits 36 and 35B. Expect lane closures. Reported Friday December 18 at 3:07 pm.
4,2018-06-19 18:30:38,41.7404,-72.4364,Bolton,CT,284, West St,Closed at Hatfield Dr - Road closed due to accident.
2,2016-08-22 08:19:44,41.2852,-72.8754,East Haven,CT,,Governor John Davis Lodge Tpke S,Between US-1/Frontage Rd/Exit 51 and CT-34/Exit 47 - Accident.
3,2017-02-27 04:08:44,41.146,-73.2596,Fairfield,CT,405, Unquowa Rd,Between Mill Plain Rd/Exit 21 and US-1/Exit 23 - Accident.
2,2020-11-04 05:06:27,41.5486,-72.8148,Meriden,CT,331, Chamberlain Hwy,Incident on CHAMBERLAIN HWY near HOUSE 325 Expect long delays.
4,2020-12-07 06:36:54,41.6718,-72.9494,Bristol,CT,166, West St,Incident on STATE RTE-72 NB near OTHER RD Road closed. Take alternate route.
2,2020-10-09 02:54:00,41.4962,-73.1592,Southbury,CT,,I-84 W,Motor Vehicle Accident (2 Vehicle) on I-84 Westbound between Exits 16 and 15. The left lane is closed. Reported Thursday October 8 at 7:54 pm.
3,2020-12-03 15:56:08,41.7873,-72.6579,Hartford,CT,,I-91 S,Right lane blocked due to accident on I-91 Southbound at Exit 33 Jennings Rd.
2,2020-10-04 21:25:00.000000000,41.8035,-72.5457,Manchester,CT,,I-84 W,Motor Vehicle Accident (Overturned Motor Vehicle) on I-84 Westbound between Exits 60 and 61. The right lane is closed. Reported Sunday October 4 at 2:25 pm.
3,2016-07-27 15:09:56,41.7332,-72.6638,Hartford,CT,,CT-15 N,Accident on I-91 Northbound at Exits 27 28 / US-5.
2,2020-10-21 07:33:21,41.6668,-72.7915,New Britain,CT,,CT-72 E,Incident on CT-72 EB near EXIT 9 Left lane blocked.
2,2017-11-22 08:48:43,41.1427,-73.4257,Norwalk,CT,,CT-15 S,Left lane closed due to accident on CT-15 Southbound between Exit 41 Sunny Ln and Exits 40B.
2,2020-06-10 05:54:01,41.3748,-71.958,Mystic,CT,,I-95 N,Left lane blocked due to accident on I-95 Northbound at Exit 90 CT-27 Greenmanville Ave.
3,2017-10-03 07:48:31,41.1222,-73.3318,Westport,CT,,Governor John Davis Lodge Tpke,Left lane closed due to multi-vehicle accident on I-95 Southbound between Exit 19 US-1 Post Rd and Exit 18 Sherwood Island Connector.
3,2016-06-29 17:27:23,41.7612,-72.6983,Hartford,CT,,US-6 E,Left lane closed due to accident on I-84 Westbound at Exit 46 Sisson Ave.
3,2017-09-19 11:51:55,41.7842,-72.6606,Hartford,CT,,I-91 S,At I-84/Trumbull St/Exit 32 - Accident.
2,2019-03-19 17:20:15,41.8035,-72.7016,Hartford,CT,33,Simpson St,Accident on Simpson St at Palm St.
2,2020-12-31 20:37:00,41.771,-72.6799,Hartford,CT,,I-84 E,Motor Vehicle Accident (2 Vehicle) on I-84 Eastbound between Exits 50 and 51. The right lane is closed. Reported Thursday December 31 at 12:37 pm.
4,2020-03-20 02:16:55,41.8379,-72.666,Windsor,CT,,Park Ave,Closed between CT-187/Blue Hills Ave and CT-159/Windsor Ave - Road closed due to accident.
3,2018-07-13 14:42:35,41.458,-73.2344,Southbury,CT,,US-6 E,Heavy traffic and right hand shoulder closed due to accident on I-84 Westbound after Exit 14 CT-172 Lakeside Rd.
2,2016-04-27 17:33:50,41.7648,-72.5694,Manchester,CT,,I-384 W,At Spencer St/Exit 1 - Accident.
2,2016-10-05 17:36:05,41.6578,-72.7729,New Britain,CT,,Ellis St,Multi-vehicle accident on CT-9 Eastbound at Exit 25 Ellis St.
2,2019-06-14 16:11:34,41.8226,-72.6662,Windsor,CT,,I-91 S,At I-291/CT-218/Exit 35 - Accident. Right lane blocked.
3,2017-03-10 10:48:58,41.4053,-73.4611,Danbury,CT,,US-6 W,Accident on I-84 Eastbound at Exit 5 CT-39 Main St.
2,2020-11-23 16:24:00,41.103,-73.566,Stamford,CT,,CT-15 N,Motor Vehicle Accident (2 Vehicle) on RT15 Northbound between Exits 34 and 35. The left lane is closed. Reported Monday November 23 at 8:24 am.
2,2017-02-09 09:19:43,41.4119,-71.8556,North Stonington,CT,,I-95 S,Between CT-2/Exit 92 and CT-234/Exit 91 - Accident.
2,2020-09-10 21:40:00,41.4276,-73.4133,Brookfield,CT,,US-202 E,Incident on US-7 NB near EXIT 11 Road hazard. Expect long delays.
4,2018-10-26 04:12:05,41.7019,-72.302,Columbia,CT,326, Route 87,Closed at Pine St - Road closed due to accident.
2,2019-05-14 05:42:07,41.3566,-73.0926,Ansonia,CT,,CT-8 S,Right lane blocked due to accident on CT-8 Northbound at Exit 19 CT-334 Wakelee Ave.
3,2018-02-21 20:50:31,41.0588,-73.512,Stamford,CT,,I-95 N,Accident on I-95 Northbound at Exit 9 US-1 Main St.
3,2017-04-18 14:01:44,41.6319,-72.8736,Southington,CT,,I-84 E,Accident on I-84 Westbound after Exit 32 CT-10 Queen St.
3,2017-11-22 09:03:09,41.8044,-72.6588,Windsor,CT,,I-91 S,HOV lane closed due to accident on I-91 Southbound between Exits 35A 35A-35B 35B I-291 and Exit 34 CT-159 Windsor Ave.
3,2016-09-14 18:13:08,41.3144,-72.9094,New Haven,CT,,I-91 N,Between Trumbull St/Exit 3 and US-5/State St/Exit 5 - Accident.
4,2017-03-08 09:07:06,41.3222,-72.3402,Old Lyme,CT,185, Halls Rd,Closed at US-1/Halls Rd/Old Bridge Rd - Road closed due to accident.
4,2016-12-11 18:35:57,41.6076,-72.1395,North Franklin,CT,475, Route 32,Closed between Pound Hill Rd and Whippoorwill Hollow Rd - Road closed due to accident.
4,2019-05-24 10:40:28,41.99,-72.5832,Enfield,CT,,Hazard Ave,Closed at Middle Rd/Palomba Dr - Road closed due to accident.
2,2020-10-07 16:37:30,41.7365,-72.6648,Hartford,CT,,I-91 S,Slow traffic on I-91 from Airport Rd/Brainard Rd/Exit 27 (I-91) to Great Meadow Rd (I-91) due to accident.
3,2018-04-05 15:52:06,41.7356,-72.7427,West Hartford,CT,,S Main St,Left lane closed due to accident on I-84 Westbound at Exit 41 CT-173 Main St.
3,2020-10-25 22:26:05,41.1558,-73.245,Fairfield,CT,,Governor John Davis Lodge Tpke,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound from Exit 24 Chambers St to Exit 23 US-1 Kings Highway Cutoff.
2,2020-03-26 17:01:19,41.654,-72.771,New Britain,CT,,CT-9 S,Between Columbus Blvd/Exit 26 and Christian Ln/Exit 23 - Accident.
2,2019-11-12 07:12:29,41.4245,-73.37,Newtown,CT,,I-84 W,Accident on I-84 Westbound at Exit 9 CT-25.
3,2020-04-18 18:32:08,41.425,-73.3547,Newtown,CT,,I-84 W,Left lane blocked due to accident on I-84 Westbound at Exit 9 CT-25.
2,2020-09-19 01:55:44,41.5411,-72.8246,Meriden,CT,625, W Main St,Incident on W MAIN ST near SYLVAN AVE Expect long delays.
2,2020-09-25 21:33:08,41.5421,-72.9463,Cheshire,CT,,I-84 E,Queuing traffic on I-84 from CT-70/Exit 26 (I-84) to I-691 (Cheshire) (West) (I-84) due to accident.
2,2020-11-23 15:38:00,41.5519,-73.0441,Waterbury,CT,,I-84 E,I-84 Eastbound is congested between Exits 17 and 23 (2.3 miles) because of Motor Vehicle Accident (2 Vehicle) between Exits 22 and 23. The left lane is closed. Reported Monday November 23 at 7:53 am.
2,2020-10-13 16:42:59,41.7707,-72.6779,Hartford,CT,,I-84 E,I-84 Eastbound is congested between Exits 46 and 50 (1.6 miles) because of Motor Vehicle Accident (1 Vehicle) between Exits 50 and 51. The left lane is closed. Reported Tuesday October 13 at 10:34 am.
2,2020-11-21 19:39:12,41.215,-73.0862,Milford,CT,,I-95 S,Incident on I-95 SB near EXIT 35 Right lane blocked. Expect delays.
2,2020-10-08 13:26:00,41.7418,-72.6633,Hartford,CT,,I-91 S,Stationary traffic on I-91 from US-5/Exit 29 (I-91) to Great Meadow Rd (I-91) due to accident.
2,2020-11-14 01:34:00.000000000,41.0449,-73.5638,Stamford,CT,,I-95 N,I-95 Northbound is congested between Exits 4 and 7 (3.0 miles) because of Motor Vehicle Accident (2 Vehicle) between Exits 6 and 7. The right lane is closed. Reported Friday November 13 at 5:36 pm.
4,2018-05-05 15:07:06,41.322,-72.262,Old Lyme,CT,,I-95 N,Closed between Four Mile River Rd/Exit 71 and Lyme St/Exit 70 - Road closed due to accident.
2,2020-12-11 23:25:47,41.8138,-72.6646,Windsor,CT,,I-91 S,Stationary traffic on I-91 S from I-291/CT-218/Exit 35 (I-91 HOV) to CT-159/Exit 34 (I-91 HOV) due to accident.
2,2016-10-12 08:01:27,41.164,-73.358,Westport,CT,,CT-15 S,Accident on CT-15 Southbound near Exit 42 CT-57 Weston Rd.
2,2017-12-19 08:47:56,41.3227,-72.8846,New Haven,CT,,I-91 N,Between CT-80/Middletown Ave/Exit 8 and Montowese Ave/Exit 9 - Accident. Right lane closed.
2,2018-04-24 16:23:40,41.2415,-73.0794,Milford,CT,,Milford Pkwy N,Left lane closed due to accident on Milford Pkwy Northbound at Exits 2A 2B I-95.
4,2018-05-31 06:46:05,41.6043,-72.136,North Franklin,CT,435, Route 32,Closed at Pound Hill Rd - Road closed due to accident.
4,2018-04-12 18:36:39,41.7737,-72.4143,Bolton,CT,830, Hopriver Rd,Closed at South St - Road closed due to accident.
2,2019-04-02 13:57:39,41.5513,-73.0367,Waterbury,CT,,I-84 E,At CT-69/Hamilton Ave/Exit 23 - Accident.
2,2018-05-21 08:34:23,41.3325,-72.9751,New Haven,CT,199,Ramsdell St,Accident on Ramsdell St at CT-63 Whalley Ave.
3,2018-07-27 17:14:54,41.1222,-73.3318,Westport,CT,,Governor John Davis Lodge Tpke,Two lanes blocked due to accident on I-95 Northbound between Exit 17 CT-33 Saugatuck Ave and Exit 18 Sherwood Island Connector.
2,2020-10-30 20:41:30,41.103,-73.5662,Stamford,CT,,CT-15 S,Stationary traffic on CT-15 from CT-104/Long Ridge Rd/Exit 34 (CT-15) to North St/Exit 31 (CT-15) due to accident.
2,2020-11-24 04:38:41,41.4253,-72.0813,Gales Ferry,CT,1638, Route 12,Incident on CT-12 NB near CT-12 Road closed. Take alternate route.
4,2017-09-26 06:22:39,41.4956,-73.1592,Southbury,CT,,I-84 E,Closed between CT-188/Exit 16 and CT-64/Exit 17 - Road closed due to accident.
4,2018-10-20 14:56:13,41.869,-72.4181,Tolland,CT,97, Sand Hill Rd,Closed at Kingsbury Ave - Road closed due to accident. Fallen power cables.
3,2017-10-19 16:48:39,41.9901,-72.5878,Enfield,CT,,I-91 S,Queueing traffic due to accident on I-91 Southbound at Exits 47E 47W CT-190.
2,2020-06-21 08:37:42,41.3376,-72.9787,New Haven,CT,,CT-15 S,At CT-34/Exit 57/Exit 58 - Accident. Right lane blocked.
3,2016-10-02 18:40:58,41.0345,-73.5963,Cos Cob,CT,,I-95 S,Accident on I-95 Northbound at Exit 4 Indian Field Rd.
3,2020-02-23 16:55:53,41.7378,-72.6628,Hartford,CT,,CT-15 N,Right lane blocked due to accident on I-91 Northbound at Exits 27 28 29 CT-15 Exits 86 87.
