Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-18 23:44:42,38.9979,-94.556,Kansas City,MO,,E Gregory Blvd,Incident on US-71 SB near GREGORY BLVD Expect long delays.
2,2018-04-19 11:56:30,38.5601,-90.403,Saint Louis,MO,,I-44 W,At US-50/US-61/US-67/Exit 277 - Accident.
4,2018-05-28 04:22:57,38.6132,-90.1991,Saint Louis,MO,,I-44 E,Closed at I-64/I-70/US-40/Exit 209 - Road closed due to accident.
3,2020-09-25 22:24:02,38.7171,-90.2983,Saint Louis,MO,,I-70 E,Right lane closed due to accident on I-70 Eastbound after Bermuda Rd.
2,2018-05-14 16:49:33,38.8579,-94.529,Kansas City,MO,,E State Route 150,At US-71 - Accident. Right lane blocked.
4,2020-06-18 21:38:27,38.6998,-90.2625,Saint Louis,MO,,I-70 W,Closed between Branch St/Exit 248 and Jennings Sta Rd/Exit 242 - Road closed due to accident. Construction work.
3,2020-07-20 22:20:50,38.7792,-90.3596,Hazelwood,MO,,N Lindbergh Blvd,Left lane closed due to accident on I-270 Westbound at Exit 25 US-67 Lindbergh Blvd.
3,2019-11-21 07:25:06,39.1064,-94.5734,Kansas City,MO,,I-35 N,Lane blocked on exit ramp due to accident on I-35 Southbound at I-70.
2,2018-01-24 07:05:12,39.0675,-94.5084,Kansas City,MO,,I-70 E,Between US-40/31st St/Exit 7 and I-435/Exit 8 - Accident.
2,2017-01-31 16:27:24,38.7675,-90.1926,Saint Louis,MO,,I-270 E,At Riverview Dr/Exit 34 - Accident.
2,2019-02-14 06:46:23,38.4992,-90.9008,Villa Ridge,MO,4300,Highway 100,Accident on MO-100 at MO-V.
2,2018-09-19 17:48:57,37.2099,-93.2384,Springfield,MO,2816, E Chestnut Expy,At US-65 - Accident. Right lane blocked.
4,2018-11-10 06:56:28,38.5474,-90.4258,Saint Louis,MO,,I-270 N,Ramp closed to I-44 Westbound - Road closed due to accident.
2,2020-06-03 18:06:54,37.2406,-93.2748,Springfield,MO,,E Kearney St,Right lane blocked due to accident on MO-744 Eastbound at National Ave.
2,2017-02-06 17:01:16,38.6139,-90.2248,Saint Louis,MO,,I-44 E,Between Jefferson Ave/Exit 289 and I-55/Exit 290 - Accident.
2,2020-12-21 19:21:41,39.2766,-94.4256,Liberty,MO,,Chicago-Kansas City Expressway S,Slow traffic on US-69 S - Chicago-Kansas City Expressway S - I-35 S from I-35/MO-33/N Lightburne St (US-69) to MO-291 (I-35/US-69) due to accident.
2,2018-10-15 16:26:28,39.1135,-94.5646,Kansas City,MO,,US-71 N,Between I-29 End Freeway/Exit 4 and Front St/Exit 4 - Accident. Left lane blocked.
3,2020-06-19 12:43:54,39.1299,-94.4988,Kansas City,MO,,E Front St,Lane blocked due to accident on I-435 Northbound at Exit 57 Front St.
2,2017-08-16 13:54:06,38.6313,-90.3041,Saint Louis,MO,,US-40 W,At McCausland Ave/Exit 33 - Accident. Right lane blocked.
3,2020-11-30 07:57:34,38.6828,-90.3551,Saint Louis,MO,,I-170 N,Right lane blocked and right hand shoulder blocked due to accident on I-170 Southbound after Exit 4 MO-D Page Ave.
3,2018-10-31 07:59:50,38.6297,-90.3457,Saint Louis,MO,,US-40 E,Lane blocked due to accident on I-170 Inner Belt Eastbound at Exits 1A 1B 1C I-64.
3,2020-06-28 21:29:11,39.0044,-94.3569,Lees Summit,MO,,I-470 S,Right lane blocked and right hand shoulder blocked due to accident on I-470 Southbound at Exit 14 Bowlin Rd.
4,2018-03-03 02:03:58,38.7724,-90.3051,Florissant,MO,,I-270 W,Closed between Elizabeth/Washington St/Exit 28 and Florissant Ave/Exit 29 - Road closed due to accident. Vehicle fire.
2,2019-02-11 17:55:46,39.0115,-94.0645,Bates City,MO,,I-70 W,Between MO-D/Exit 31 and Jackson/Lafayette County Line - Accident. Right lane blocked.
4,2018-03-10 03:16:09,38.4935,-90.2978,Saint Louis,MO,,US-50 W,Closed at MO-231/Telegraph Rd/Exit 2 - Road closed due to accident.
2,2020-05-14 18:42:03,38.9456,-94.3653,Lees Summit,MO,,I-470 E,Between Douglas St/Exit 9 and Woods Chapel Rd/Exit 12 - Earlier accident.
2,2020-09-25 19:32:43,38.7763,-90.513,Saint Charles,MO,,Veterans Memorial Pkwy,Incident on VETERANS MEMORIAL PKWY near 1ST CAPITOL DR Drive with caution.
2,2016-10-26 09:56:29,39.2605,-94.5811,Kansas City,MO,,MO-152 W,At US-169 - Accident.
3,2019-07-24 08:20:13,38.5953,-90.3259,Saint Louis,MO,,I-44 W,Right lane blocked due to accident on I-44 Eastbound at Exit 283 Shrewsbury Ave.
2,2017-10-04 05:30:58,37.2245,-93.2343,Springfield,MO,3000,E Division St,Accident on Packer Rd between Blaine St and E Division St.
2,2016-08-12 18:58:20,38.67,-90.2021,Saint Louis,MO,,I-70 W,At Grand Ave/Exit 247 - Accident.
3,2018-09-19 16:29:07,38.3696,-90.3829,Imperial,MO,,I-55 N,Lane blocked due to accident on I-55 Southbound before Exit 186 Main St.
2,2020-12-30 08:37:53,38.8032,-90.6778,O Fallon,MO,,I-70 W,Right hand shoulder blocked due to accident on I-70 Eastbound before Exit 21 Tr Hughes Blvd.
2,2018-02-01 12:32:49,39.0115,-94.0645,Bates City,MO,,I-70 W,At MO-D/Exit 31 - Accident.
2,2018-02-02 16:26:50,38.7674,-90.4121,Bridgeton,MO,,I-270 N,At MO-370/Missouri Bottom/Exit 22 - Accident. Right lane blocked.
3,2016-11-15 07:31:28,38.5036,-90.3387,Saint Louis,MO,,I-255 W,Shoulder blocked due to accident on I-55 Northbound before I-270 Exit 1A.
2,2020-12-19 00:50:57,38.7823,-90.5325,Saint Charles,MO,1967, Zumbehl Rd,Incident on ZUMBEHL RD near ZUMBEHL RD Drive with caution.
2,2020-12-18 07:07:21,38.9385,-94.5438,Kansas City,MO,,I-470 E,Incident on I-470 EB near US-71 Expect long delays.
3,2018-02-26 13:14:28,38.7111,-90.4481,Maryland Heights,MO,,I-270 N,At Dorsett Rd/Exit 17 - Accident. Right lane blocked.
2,2016-10-24 08:29:52,38.9351,-92.8502,Boonville,MO,,I-70 E,At MO-41/MO-135/Exit 98 - Accident.
2,2017-08-14 07:14:26,38.9539,-94.5401,Kansas City,MO,,E Bannister Rd,Accident on US-71 Northbound at County Hwy-8 Bannister Rd.
3,2018-11-15 07:05:22,38.6591,-90.5669,Chesterfield,MO,,US-61 N,Right lane blocked due to accident on I-64 Westbound at Exit 19A Chesterfield Pkwy.
2,2020-06-13 23:38:35,39.1634,-94.5594,Kansas City,MO,,US-71 N,At Parvin Rd/Exit 8 - Accident. Hard shoulder blocked.
2,2020-10-21 19:51:00,39.0977,-94.5732,Kansas City,MO,,I-670 W,Stationary traffic on I-670 from I-70 (East)/US-40/US-71/Exit 2M-2N (I-670) to Broadway Blvd/Central St/Exit 2R-2S (I-670) due to accident.
2,2020-03-19 06:38:52,38.746,-90.4311,Bridgeton,MO,,Mark Twain Expy,At I-270/Exit 232 - Accident.
2,2016-10-31 14:08:45,38.8764,-94.5262,Grandview,MO,,I-49 S,At 140th St - Accident.
3,2018-07-02 09:55:34,38.6188,-90.1854,Saint Louis,MO,,Congressman William L. Clay Sr. Bridge,At I-55/I-70/US-40 - Accident.
3,2017-12-14 23:01:25,38.7268,-90.3275,Saint Louis,MO,,I-70 W,Ramp to Exit 238B - Accident.
2,2019-04-03 16:02:26,38.9258,-94.4043,Lees Summit,MO,,NW Chipman Rd,#1 lane blocked due to accident on US-50 Eastbound at Chipman Rd.
2,2017-05-09 16:30:27,38.6298,-90.2695,Saint Louis,MO,,US-40 E,At Kingshighway/Exit 36 - Accident.
4,2019-06-21 16:13:37,37.9363,-90.1225,Sainte Genevieve,MO,,I-55 S,Left lane blocked due to accident on I-55 Southbound from Exit 154 MO-O to Exit 150 MO-32.
2,2020-11-05 09:54:24,39.0362,-94.5001,Kansas City,MO,7270, Sni A Bar Rd,Incident on I-435 near SNI A BAR Drive with caution.
2,2018-09-04 16:13:21,39.0959,-94.4881,Kansas City,MO,,I-435 S,At MO-12/Truman Rd/Exit 60 - Accident. Right lane blocked.
2,2020-12-23 23:47:24,38.7649,-90.4176,Bridgeton,MO,,I-270 N,Incident on I-270 near WOODFORD WAY Drive with caution.
3,2020-09-04 04:59:22,39.1049,-94.4867,Kansas City,MO,,I-435 S,Accident on I-435 Northbound at Exit 59 US-24.
3,2019-07-17 18:57:11,37.6698,-92.65,Lebanon,MO,,I-44 E,Lane blocked due to accident on I-44 Westbound at Exit 129 MO-32 Jefferson Ave.
2,2016-10-18 08:52:38,38.9562,-94.5277,Kansas City,MO,,I-435 S,At Bannister Rd/Exit 70 - Accident.
2,2017-06-27 20:37:45,39.1165,-94.5645,Kansas City,MO,,I-29 N,At Front St/Exit 4 - Accident.
2,2017-09-28 15:48:11,38.633,-94.3513,Harrisonville,MO,,MO-7 S,At MO-7/E 275th St - Accident. Left lane blocked.
2,2018-10-02 17:29:16,37.0836,-94.441,Joplin,MO,4760,E 7th St,Left lane closed due to accident on 7th St Eastbound at Travis Acres Ln.
3,2019-10-22 18:18:01,38.5073,-90.3381,Saint Louis,MO,4234,Rusty Rd,Right hand shoulder blocked due to accident on I-270 Southbound at I-55.
2,2016-12-21 10:45:35,38.9406,-94.5871,Kansas City,MO,,I-435 E,At Holmes Rd/Exit 74 - Accident.
2,2020-12-08 22:36:50,37.1675,-93.3162,Springfield,MO,2673, S Kansas Expy,Incident on KANSAS SB near SUNSET ST Drive with caution.
2,2017-05-03 09:27:59,38.4823,-90.3585,Saint Louis,MO,,I-55 S,At Meramec Bottom Rd/Exit 193 - Accident.
3,2018-05-03 11:58:26,38.6742,-90.3621,Saint Louis,MO,,I-170 N,Right lane blocked due to accident on I-170 Northbound after Exit 3 MO-340 Olive Blvd.
2,2018-10-17 15:16:39,37.2027,-93.3141,Springfield,MO,721,S Kansas Expy,Right lane closed due to accident on MO-13 Kansas Expy Southbound after Mount Vernon St.
3,2020-11-17 16:00:52,38.6725,-90.4491,Saint Louis,MO,,I-270 N,Right lane closed due to accident on I-270 Northbound at Olive Blvd.
3,2019-11-22 08:10:38,38.9587,-92.5465,Boonville,MO,,I-70 E,At MO-BB/Exit 115 - Accident.
3,2018-12-13 06:03:06,38.505,-90.34,Saint Louis,MO,,I-255 W,Accident on entry ramp to I-55 Southbound at Exits 1A 1B from I-255 Southbound.
3,2020-06-01 11:29:26,39.2077,-94.6363,Kansas City,MO,,US-71 N,At MO-45/64th St/Exit 5 - Accident. Two lanes blocked.
3,2018-10-27 10:27:01,39.0905,-94.5425,Kansas City,MO,3435,E 18th St,Right lane blocked due to accident on I-70 Eastbound at Exit 4B 18th St.
2,2017-12-07 18:30:23,38.6385,-90.4553,Saint Louis,MO,,US-40 E,At I-270/Exit 25 - Accident.
2,2018-11-16 04:05:48,37.2706,-93.3834,Springfield,MO,,US-160 W,Accident on US-160 near Farm Road 115.
2,2017-03-09 16:39:23,38.5797,-90.4472,Saint Louis,MO,,I-270 N,At Dougherty Ferry Rd/Exit 8 - Accident.
2,2020-10-15 17:32:30,37.2149,-93.2757,Springfield,MO,,N National Ave,Right lane blocked due to accident on I-44-BL Chestnut Expy Eastbound at National Ave.
2,2016-09-28 07:50:07,38.6584,-90.4484,Saint Louis,MO,,I-270 S,At MO-AB/Ladue Rd/Exit 13 - Accident.
4,2018-09-01 10:35:04,39.0583,-94.4882,Kansas City,MO,,I-70 E,Ramp closed to I-435/Exit 8 - Road closed due to accident.
2,2017-11-03 07:23:54,39.1834,-94.5931,Kansas City,MO,,I-29 S,Left hand shoulder blocked due to accident on US-169 Southbound at I-29.
2,2019-04-02 08:16:21,38.6385,-90.4553,Saint Louis,MO,,US-40 E,At I-270/Exit 25 - Accident. Left lane blocked.
2,2016-11-18 05:07:41,37.1292,-93.2353,Springfield,MO,,James River Fwy E,Ramp to US-60 - Accident.
2,2017-12-05 08:41:38,38.6532,-90.3539,Saint Louis,MO,,Inner Belt S,At Ladue Rd/Exit 1F - Accident.
3,2016-07-08 16:44:10,38.7554,-90.4586,Maryland Heights,MO,,I-70 E,Right hand shoulder blocked due to accident on I-70 Eastbound before Exits 231A 231B MO-141 Earth City Expy.
2,2020-12-17 23:47:57,39.0728,-94.5331,Kansas City,MO,,I-70 E,Stationary traffic on US-40 E - I-70 E from 27th St/Exit 5 (I-70) to Blue Ridge Cut Off/Exit 9 (I-70) due to accident.
4,2017-02-10 15:42:20,39.258,-94.5975,Kansas City,MO,,MO-152 W,Closed between Platte Purchase Dr and Line Creek Pky - Road closed due to accident.
3,2017-08-24 17:25:30,39.1834,-94.5931,Kansas City,MO,,I-29 S,Left hand shoulder blocked due to accident on I-29 Southbound before Exits 2A 2B US-169.
2,2020-09-11 10:03:28,38.5392,-90.493,Fenton,MO,1481,S Highway Dr,Accident on entry ramp to I-44 Eastbound from MO-141.
3,2017-10-20 04:37:28,38.7557,-90.4586,Earth City,MO,,I-70 W,Accident on I-70 Westbound after MO-141 Earth City Expy.
3,2016-12-09 22:20:22,38.4441,-91.0021,Union,MO,491, US Highway 50 E,At Hawthorne Dr - Accident.
2,2020-04-22 18:13:31,39.1853,-94.5186,Kansas City,MO,,I-35 N,At US-69/Exit 11 - Accident.
